,EGA,SSGA,SGGA,µ_plus_µ_GA
0,0.9436344438351976,0.5438993105889438,0.563800648525392,0.9975441320704486
1,0.9347661007719619,0.9433749679710213,0.6768874880560364,0.9970349872195668
2,0.970494873584541,0.997494402873602,0.9381162789496212,0.9974114984395595
3,0.94150583343102,0.9970561187928517,0.7849061869072096,0.798445638913968
4,0.7951486978598201,0.9975319323423228,0.9778511003706258,0.8471810525773019
5,0.9901908277701825,0.9920765864964458,0.6319573751058687,0.896682701401933
6,0.9628412625248948,0.9945468044348941,0.9943140134757659,0.9975382238255047
7,0.995424236375722,0.9966612805615869,0.9626222039992479,0.9942489205578773
8,0.942132898780284,0.670412156560338,0.7944887130560858,0.9827568962127293
9,0.9975079784617974,0.6694552147966037,0.9668929891083103,0.9045734048029149
10,0.9973445225748092,0.9975440128834905,0.8823824373157176,0.9975143635888375
11,0.9314391610787784,0.997478298001413,0.8457257224938814,0.9975440687086368
12,0.9785145963387631,0.9974538149814403,0.9436312663828905,0.8473948896266925
13,0.9254626601276565,0.9785033395358217,0.8923062085513399,0.9435533693714209
14,0.9777282738508285,0.9785067589882499,0.9762144385071623,0.9975000918696957
15,0.9133039244973493,0.9975025572280971,0.9828080781750788,0.8980317433070897
16,0.9958978531393359,0.9422959396550097,0.8387988383332068,0.997528975020259
17,0.9411475314163229,0.9428294340240344,0.6330347892182888,0.6864090913221068
18,0.885274173973295,0.6582314575889636,0.9432632851610909,0.9975387840097087
19,0.8870393046638736,0.9960934959376881,0.9957501403954147,0.9966834146804673
20,0.9127901463274946,0.8954183427718324,0.6147291870830959,0.9970668228941615
21,0.9694414840178758,0.9974870427334392,0.9953814439407962,0.9911803109651709
22,0.957818633430929,0.9431987942412221,0.6098603160794103,0.9953370847016489
23,0.9667566694731995,0.9975001017900442,0.550592680787656,0.6699257501758288
24,0.9900340750017909,0.9967450739194613,0.9960202770262551,0.997468638815536
25,0.9969886466309879,0.9972201623555179,0.7067588584924516,0.9382642728561117
26,0.9212486584721237,0.9954546330055634,0.9971611959244007,0.9962565866855992
27,0.9716103054371993,0.9966996696480964,0.7365760928479733,0.9434913726193664
28,0.8457840961990061,0.9975328223233384,0.8955161807847051,0.9967035388726511
29,0.9724009050439317,0.8468818694590267,0.974797731696632,0.9776220111501306
