,EGA,SSGA,SGGA,µ_plus_µ_GA
0,0.9640370864694784,0.6615177588714484,0.9785048571762349,0.986079878340367
1,0.971842092107144,0.7483052343300541,0.6704206949079775,0.9975136689148907
2,0.9861234451414924,0.997508773190722,0.6385587635434873,0.9975326363289547
3,0.9975435110913584,0.9783213878780535,0.6809941782455602,0.8617713822788127
4,0.9403646509719257,0.9975343597861965,0.7477142616006301,0.510410540336638
5,0.9694361543649492,0.8423144181923282,0.5260221478386274,0.9767576974268621
6,0.9007704079732256,0.638544741529993,0.9720651979536673,0.9970308029918324
7,0.9666147803953814,0.9057584732649764,0.9975028051787758,0.8469872772099767
8,0.989847273107537,0.9975121583443112,0.8471298754051324,0.9968444682742942
9,0.9777059203340086,0.9958986538442889,0.8978547398438121,0.997521954982882
10,0.974682533329569,0.7477661845858549,0.9704831188788638,0.9428588518611007
11,0.8963896449898605,0.9970741273556107,0.8445940430642604,0.9412785725625804
12,0.940631692775646,0.9720248920949266,0.5144669648037234,0.9937086472261216
13,0.9744765200011278,0.8964916121315081,0.7488990813666236,0.99723597122921
14,0.9736603783585638,0.9783953623573999,0.6942552710665177,0.6702724193425238
15,0.9764186190920843,0.9958737039485492,0.5646049631124682,0.9975286717625484
16,0.943250946537654,0.9974209644723198,0.9826016722374771,0.950021208064689
17,0.9434624581310211,0.9966569388157691,0.8464416286857568,0.9965817528749303
18,0.9783240430517601,0.5773290237233127,0.9975024115286979,0.9974428293571448
19,0.9370979300618747,0.9969844237451351,0.7915763604052146,0.9974052339964165
20,0.9784100941766054,0.9436261846142515,0.6303988918743304,0.9436315139589662
21,0.9826852480896249,0.9975075240098903,0.5935359687766049,0.9960238524227978
22,0.9920953080662597,0.9969293470591103,0.5773985161755402,0.9975397461759885
23,0.9602903463948725,0.8455736176249012,0.594072485704163,0.997541735943503
24,0.9224861082430248,0.7899261563766086,0.9785228854238026,0.9783936193945598
25,0.9949572799937615,0.9939444245949625,0.9973846404206341,0.9869266150621785
26,0.9965476842231048,0.9780635108369189,0.9975418584836782,0.9973667114146845
27,0.8955535593798956,0.9781803665147893,0.7963952934634717,0.6463586404997539
28,0.9487204818839904,0.9455611293582418,0.8468714253372314,0.9974516768207324
29,0.8918226451924083,0.5069480509659963,0.6701554467825555,0.8434536507093491
