,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,0.0001449267905721498,0.008864594129936317,0.00044295836008852077,0.00042366246004828446,0.00026437735184899015,0.0009003637084793782,7.455503398004388e-06,0.0027647282625908823,0.009493566433222167,7.971577895672485e-05,0.0011400120739591608,0.0025940543381947445,3.1208209543739084e-08,1.404293110505318e-06,0.023950626323223267,0.00042107801394033215,0.0019641940962527352,0.00015794871641100434,0.00455876554941645,9.441079741544959e-08,0.0011317792093747364,0.9405179816278355,1.2393364581425379e-05,9.163734153156139e-07,0.00016237162213625887
1,0.00011563644811997372,0.012040592853395768,0.0005316012574670175,0.0003116703688037943,0.00030164183996969927,0.0007656470897080825,6.664936649536606e-06,0.0023151809349306694,0.008210284425741099,6.653399126377813e-05,0.0009861821867107768,0.002363631201082893,2.3718855224057257e-08,1.2429518623970936e-06,0.025299670235256085,0.0003843562264731212,0.0016560004670017614,0.00012618730221053664,0.004742455464987185,8.428103639497305e-08,0.0011009092340028765,0.9384781049084274,9.602008622196126e-06,8.103825800213997e-07,0.00018528528484165518
2,9.08503641477853e-05,0.01353051801881664,0.00043150578770979295,0.0002953973288487129,0.0002889408468470255,0.0005721192115360829,6.230749951833516e-06,0.0024361605711495874,0.0065686192735151284,6.142636296805873e-05,0.0016400546770018397,0.003012010091729,2.102352369852313e-08,2.068646831933922e-06,0.05142450794494696,0.0002554833185092672,0.0014987090606600124,0.0001394742773799077,0.0028913942316675214,9.858276816242223e-08,0.0011900619098344403,0.9133598883640371,1.159315974320845e-05,7.542932525789354e-07,0.00029211190262369856
3,8.697638273728021e-05,0.012209431079703086,0.0003141708961259372,0.0002900003445390146,0.00021234410374080227,0.0006810659297928569,6.541878752726567e-06,0.0019334170984127222,0.0046800064847764816,4.624274833865649e-05,0.000906554534374537,0.0025019406025734558,1.897512078146889e-08,1.7437638654999343e-06,0.028470217313487516,0.00030313907923141723,0.001575588416126631,0.00013458674567409242,0.00319480160174757,7.215338951626922e-08,0.0011280771601483374,0.9410909483516682,1.028398279776358e-05,8.144862496288618e-07,0.00022101588662557062
4,9.998146768842132e-05,0.012482247524476209,0.0003365668788375286,0.0002990729074748466,0.00022854929533730708,0.0007208538043594381,7.006496838239414e-06,0.002051483025736993,0.004549303389988089,4.993202219211975e-05,0.0009409849476076024,0.0025825098592687627,2.283110989398079e-08,2.039156296652875e-06,0.028518235960592938,0.0003294093135319158,0.0017209300084209409,0.0001473321506615016,0.003697850318914268,7.84840530939759e-08,0.0011408510470129524,0.939859911959751,1.058735167852704e-05,9.365970692934176e-07,0.00022332320110117772
5,8.466965672352219e-05,0.013151515850953348,0.0002569806336408159,0.0003369726193975586,0.0001890932239661691,0.0007423303785408469,6.299434562806709e-06,0.0019399705408786366,0.004291462985212466,4.222057756653158e-05,0.0009049826130187292,0.002340973024852139,2.0129209033264617e-08,1.7056841623077302e-06,0.028611857911903574,0.00031749964891822016,0.001567966973896297,0.0001701911865111764,0.0031997333650091186,7.84454172768315e-08,0.0011274385789027935,0.9405039591634666,1.1054651813401992e-05,8.302595854776997e-07,0.0002001924618913615
6,8.697638273728021e-05,0.012209431079703086,0.0003141708961259372,0.0002900003445390146,0.00021234410374080227,0.0006810659297928569,6.541878752726567e-06,0.0019334170984127222,0.0046800064847764816,4.624274833865649e-05,0.000906554534374537,0.0025019406025734558,1.897512078146889e-08,1.7437638654999343e-06,0.028470217313487516,0.00030313907923141723,0.001575588416126631,0.00013458674567409242,0.00319480160174757,7.215338951626922e-08,0.0011280771601483374,0.9410909483516682,1.028398279776358e-05,8.144862496288618e-07,0.00022101588662557062
7,0.0002313302228998478,0.009477728210346275,0.0005845186163800642,0.00033798626514933594,0.0002989764782564216,0.00047864871972275945,7.600798716619393e-06,0.002957971933625664,0.005413874188623391,0.0001036466394300332,0.0014927265821590016,0.0024303039063043163,3.668315945210688e-08,1.6748517426694719e-06,0.018132124449453047,0.00030325954910814584,0.0019379108627830604,9.597821072815702e-05,0.005559443409042261,8.555087875671859e-08,0.0006593204882145367,0.9492886931447799,5.518510981718012e-06,9.182603347801787e-07,0.00019972346717983254
8,0.00014017967526655251,0.010073890683842821,0.0006158353609666692,0.00028115210304486193,0.00026074849793659803,0.0006092682400729037,6.991323015476987e-06,0.001970352313970111,0.004700238357674131,8.765853641281889e-05,0.0011472612513485664,0.002908403488314733,2.0197862297072225e-08,3.5267277552269697e-06,0.03044097535856426,0.00032143823430971395,0.0019462716661270338,0.00016818272148620076,0.0029403096058114612,7.107816046678245e-08,0.0011408106789138172,0.9397691359318197,1.3145749599573846e-05,1.1067748217976331e-06,0.00045302544290179816
9,0.0001064577855983298,0.012314386176755933,0.0003723501091834911,0.00029965946827504165,0.00019439336653169582,0.0005304896293438965,6.5887271378149615e-06,0.001797248149651486,0.004553431764896585,6.947211307690517e-05,0.0011971936602993144,0.002718945688895982,1.683489098740247e-08,2.7786870557309855e-06,0.04043927378422583,0.00023303942989500988,0.001656955838510435,0.00010994961017739613,0.0025379075488419973,6.937819492696771e-08,0.0011006689813982343,0.9293213732128947,1.314381113006886e-05,9.369510470211809e-07,0.0004232692920914866
