,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,0.023890113422307242,0.7583560718265749,1.8511958932394312e-05,7.340549500319437e-06,0.015170140366976998,0.00020865982052274392,0.00011716429519790816,3.7715873249123313e-06,0.00028272320848875704,1.8422755523085008e-06,0.009607750449628338,0.035619294879746466,0.0018159614726856437,0.1457333641070247,0.00034999284001604,1.8433481233792513e-06,0.00022164977481579863,0.00024797733448977635,0.002079060088225011,9.185046885093763e-09,0.0004048609743060428,0.00016997981140715992,6.713721032608355e-06,1.0240855329466567e-07,0.005685100293520293
1,0.026094008486316024,0.7598624040212846,1.708962073832134e-05,9.124880183489417e-06,0.01914090591537686,0.00017486245504363967,0.00010962154069906197,4.185774964496178e-06,0.0005401802830211094,2.150275135768346e-06,0.0102481478718114,0.030644797495952253,0.0018089743949951864,0.14333574693962708,0.0002966499015371126,2.272183803580691e-06,0.00022268074507759137,0.00020631694252952227,0.0018932306269049206,6.863878382171307e-09,0.00029118601494265055,0.0001452966167761728,5.501054129017688e-06,1.185942067326087e-07,0.004944540501065314
2,0.027405199096389606,0.7513114247674858,1.6717871475009885e-05,6.394461257419964e-06,0.0162906627626884,0.00014333132954522812,0.00012049294615847543,4.511321969711785e-06,0.00048683792735583156,2.0587549024482077e-06,0.008191012945812369,0.025931466584797815,0.0013263958598336554,0.15549580613217015,0.0004548882577617103,1.3866195045257866e-06,0.00017258853495998811,0.00022130651056990057,0.0019540264986130217,9.221117463713325e-09,0.0002830339996704479,0.00023002633057936058,8.120384341258286e-06,1.1946312890381772e-07,0.009942181417911382
3,0.024201787956402775,0.7587430190154505,1.6816001736472822e-05,7.442031807255115e-06,0.014739366571696184,0.0001536770369914414,0.00010100537748903038,3.42376145762953e-06,0.0002931142217772959,1.5180375405417584e-06,0.010134565548366498,0.03299643402559922,0.0016856568548567318,0.14821660464114256,0.0003182059718046249,1.4564666108254145e-06,0.00022949616092229888,0.00023968160255969523,0.0015596542948181043,5.9506176152348615e-09,0.00031921180466678597,0.00015841988691870601,6.077517840288835e-06,9.72430521353959e-08,0.005873262017874918
4,0.02006690106829718,0.762395933919257,1.543220303294528e-05,7.237662695231445e-06,0.013973882546506146,0.00014117205101608565,9.787648860087709e-05,2.9632373522779147e-06,0.0002632296167644376,1.3170894410641276e-06,0.01023490810923215,0.0348307635704208,0.002052604480080272,0.14781173079966145,0.00025282984306653324,1.3472813321537105e-06,0.0002347633742719139,0.00024299313562166895,0.0014171827165339037,5.6271035854367e-09,0.0002922322612137532,0.00014954539501494673,5.818899356458667e-06,7.992792898429538e-08,0.005507248696198535
5,0.03536201122023495,0.7409095923264135,1.9141418620571505e-05,9.136415005953846e-06,0.012319742705477265,0.00016723231682499315,0.00011605516096392506,4.29957439630042e-06,0.0003548441620792714,2.0657981174020154e-06,0.0096487352415915,0.03400399646463269,0.002029910384259421,0.15354247907054097,0.00030038674563424953,1.9412600236582783e-06,0.0003339098678856738,0.00043794942201012523,0.0014629782215846657,7.872047906351473e-09,0.0003057038065753335,0.00017597146040277046,7.798866486022448e-06,1.4420088161277198e-07,0.00848396601730888
6,0.024201787956402775,0.7587430190154505,1.6816001736472822e-05,7.442031807255115e-06,0.014739366571696184,0.0001536770369914414,0.00010100537748903038,3.42376145762953e-06,0.0002931142217772959,1.5180375405417584e-06,0.010134565548366498,0.03299643402559922,0.0016856568548567318,0.14821660464114256,0.0003182059718046249,1.4564666108254145e-06,0.00022949616092229888,0.00023968160255969523,0.0015596542948181043,5.9506176152348615e-09,0.00031921180466678597,0.00015841988691870601,6.077517840288835e-06,9.72430521353959e-08,0.005873262017874918
7,0.024650058275652115,0.7655379947604805,2.0511627021213018e-05,8.891004173519583e-06,0.016870654055128553,0.00011731162458344959,7.8217813102857e-05,3.363788314780543e-06,0.00023457322406876064,1.215674643118104e-06,0.014838744707988643,0.037833552183646216,0.0014390249986307596,0.13321860566458865,0.00024645058479972427,1.1544851066175293e-06,0.00023609145244337556,0.00022940075454911806,0.0016737058545027571,4.674290387303708e-09,0.0003371649099214212,0.00011381521767287812,3.3558312915192695e-06,9.35143175989496e-08,0.0023060433190814633
8,0.033842278855173505,0.739319662723873,2.1679455872998297e-05,8.13533289413661e-06,0.015985580701980914,0.0001504504564732825,0.00011445868403230441,3.057143869536906e-06,0.000724172925989668,2.7641888545437297e-06,0.011667796215667743,0.04562990709079823,0.0011433327949377692,0.13189862551480944,0.0008059561163310133,1.433306493235833e-06,0.00021050964979047045,0.0002857878793359726,0.001128062520936863,7.3182505894154674e-09,0.000376014583056661,0.0002115827774331892,9.58082347355149e-06,3.2899068712412435e-07,0.016458833948983804
9,0.040267329659118875,0.740294462657028,2.849444927237656e-05,8.128173481303933e-06,0.015972440605643796,0.00017587738016144828,9.524978377211516e-05,5.236713311630782e-06,0.0005715124475346829,2.89834611701015e-06,0.011418488862834237,0.038333725276831196,0.001696993316794814,0.14004822957390103,0.0006334201211052257,1.6995630150145645e-06,0.00029804044135926246,0.00028605821911249925,0.0016433772922789685,8.759808464478767e-09,0.00035141715096888743,0.00023100480823722654,9.720060680168006e-06,2.9059435504561937e-07,0.007625895743276544
10,0.024201787956402775,0.7587430190154505,1.6816001736472822e-05,7.442031807255115e-06,0.014739366571696184,0.0001536770369914414,0.00010100537748903038,3.42376145762953e-06,0.0002931142217772959,1.5180375405417584e-06,0.010134565548366498,0.03299643402559922,0.0016856568548567318,0.14821660464114256,0.0003182059718046249,1.4564666108254145e-06,0.00022949616092229888,0.00023968160255969523,0.0015596542948181043,5.9506176152348615e-09,0.00031921180466678597,0.00015841988691870601,6.077517840288835e-06,9.72430521353959e-08,0.005873262017874918
11,0.023071848060955445,0.7602245391318297,1.6987626295657976e-05,7.679456873208013e-06,0.01468602552231175,0.00015186737926094985,0.00010177285610103414,3.6079507857173777e-06,0.00027828990758546065,1.4251411033021833e-06,0.010290385148464148,0.034804729918262625,0.0019406059444904637,0.14625604155777763,0.0002891837895575515,1.4868201356581827e-06,0.00023862857375298415,0.00024034500933828816,0.001613009461659051,5.910831304066666e-09,0.00031061961887452323,0.0001525165784325437,5.789929626100648e-06,8.946965435372522e-08,0.00531251923604073
12,0.014583925209615465,0.7634108655416008,8.669811892845256e-06,3.7465596285688435e-06,0.016402172971663225,0.0001387032111032551,7.214108767994073e-05,9.99033047067826e-07,0.000183104570662907,7.382631732890647e-07,0.005055010929042707,0.031115342172239196,0.0012749787192556778,0.15609908867931002,0.00012379521006846713,9.002130945139467e-07,0.00012686436281988289,0.0002972888480061366,0.0006768907558886783,4.842985869013903e-09,0.0001965179072763716,6.554232356800001e-05,6.678219811088918e-06,3.6491243310763055e-08,0.010155994065322789
13,0.01499208832298749,0.7668343229399717,1.7744680233067026e-05,7.377731579095754e-06,0.015207564878141655,0.0001302617010891479,7.05723275891743e-05,1.8156951255099255e-06,0.0001669807738200299,1.4553593473296128e-06,0.00910310806974776,0.033008877032209165,0.00275245054839369,0.15213008894770866,0.0004207383689448545,1.3063464628917564e-06,0.00021420853908735076,0.0002749574026180782,0.001307646958298784,7.541642175914478e-09,0.0003487406481104323,0.00013759085588934696,8.4381752015598e-06,1.1338103948433619e-07,0.002861542774762153
14,0.013611458269150027,0.7421544625238559,8.544954120867084e-05,2.3488773262801083e-05,0.009071372786368926,0.000554808982657021,0.00016399686675594446,8.111469886900581e-06,0.004080252160244121,7.769827007180788e-05,0.008371300346533442,0.01630534212797879,0.002886674518688404,0.18030072258315105,0.0011113759440447575,1.60420064587377e-05,0.008871679191162243,0.00020479024630937925,0.0016616422509121266,1.4699885092441224e-08,0.0002758953092212741,0.00892113822182429,6.327487522220406e-06,5.946065382725412e-07,0.0012353608163074925
15,0.024201787956402775,0.7587430190154505,1.6816001736472822e-05,7.442031807255115e-06,0.014739366571696184,0.0001536770369914414,0.00010100537748903038,3.42376145762953e-06,0.0002931142217772959,1.5180375405417584e-06,0.010134565548366498,0.03299643402559922,0.0016856568548567318,0.14821660464114256,0.0003182059718046249,1.4564666108254145e-06,0.00022949616092229888,0.00023968160255969523,0.0015596542948181043,5.9506176152348615e-09,0.00031921180466678597,0.00015841988691870601,6.077517840288835e-06,9.72430521353959e-08,0.005873262017874918
16,0.028482709669580646,0.7642108446664742,2.5926864183559476e-05,1.3429510456928301e-05,0.05036836527520273,0.00014743295050484082,0.0001179617994016822,2.6346377227388355e-06,0.00018814942525110698,2.3731989438209567e-06,0.02172416426331144,0.02175900427805649,0.0018531484297737678,0.0970726705125601,0.0002529827119508279,1.8506346047727982e-06,0.00030121269451435144,0.0004463612933119524,0.001290328958825102,8.192030736017202e-09,0.0002154376387784627,0.0002212804478451394,7.660335040519692e-06,1.569059428163985e-07,0.011293904705731194
17,0.028409356068711988,0.7521912290609829,1.310653816374543e-05,5.814123384684164e-06,0.014565606890258957,8.920752786351965e-05,8.593593694752717e-05,3.4052196735183966e-06,0.00016535650662646633,1.1114301019685429e-06,0.00846476284265112,0.030094883519583414,0.0023871952564857046,0.15225418280178044,0.0001416045245166858,1.1116032257144458e-06,0.0002945496967672753,0.0004986960990597274,0.0014479307924769188,6.1003690939538484e-09,0.00032771876625211076,0.0001750902388181814,6.616061973675826e-06,5.588307248959314e-08,0.008375466510252056
18,0.023304517667660164,0.7498747538466581,1.024187497892828e-05,6.235279926312145e-06,0.013290035364208648,0.00010777207352191966,9.704389213095308e-05,2.3379540380461076e-06,0.0002835935116621577,1.65046001032808e-06,0.008661947491282417,0.03545201415361384,0.0013861527168383544,0.15018335962454646,0.00014663337619163624,1.094727674990479e-06,0.0003629805856156191,0.00042985818860829633,0.0010606794557513426,6.196193070650561e-09,0.000290516901796963,0.0002303859094676712,6.799862124885632e-06,7.557572838682587e-08,0.014809313309770035
19,0.02018492231758122,0.7632826246863301,1.924073351298681e-05,7.931662088578164e-06,0.01578189138752608,0.0001223503081842907,0.00010482779845797667,4.2214441416658575e-06,0.00024690331489522305,1.2367289552553182e-06,0.010086091764505041,0.03601192446071706,0.0022539120170697036,0.1446834429072641,0.0002649680125331347,1.3450388941537963e-06,0.00020868801681004533,0.00024546592082569314,0.0016394978199213619,5.8144826018422255e-09,0.00031642751208069917,0.00015435575007509384,4.5514179747569835e-06,7.7044337730429e-08,0.004373096120835549
20,0.01875787362954295,0.7615519245982557,2.0124064000213328e-05,7.20864401807466e-06,0.013801432730414974,0.000160883128178827,0.0001668792475250683,5.912232179183575e-06,0.0003031788333848813,1.6989142765049975e-06,0.009654027257165031,0.03642969714130237,0.001620334873023209,0.14696484325584766,0.0008852098733774897,1.4005436861913651e-06,0.00022014547894516127,0.00020490276715393795,0.0021741829704013706,7.096155640443995e-09,0.00034651570034519014,0.0003038175450636546,9.199818039398125e-06,1.02263753565619e-07,0.006408497393963792
21,0.025005867352820087,0.7605381853514708,1.8007335267935954e-05,9.970551092341203e-06,0.013010816596697165,0.00010494047914226018,5.9594819827072446e-05,1.8623485080395276e-06,0.00018240052358651276,1.592410903254151e-06,0.011024834987451982,0.024125268462791897,0.0014346361554105113,0.156820947873704,0.00017228002435657115,1.2301349908220562e-06,0.00016829634653500885,0.0002470806972865315,0.0012694520277606394,7.477965974018105e-09,0.00023623952898263966,0.00013010873698464788,5.180956278593918e-06,1.245105759818201e-07,0.0054310743096089575
22,0.036337099851039785,0.7411887916065365,2.463824597734276e-05,9.782265530796968e-06,0.011303917985449538,0.00019421964934025613,9.82755444033223e-05,4.606005536461105e-06,0.0002677388736578919,2.4907449767078864e-06,0.011968540065869379,0.03432799227170271,0.0021254322418989948,0.15299852310674952,0.00035374760523193094,2.0871792769401133e-06,0.00045701164382769754,0.00037986367824452573,0.0016762903876973096,7.0676606710924945e-09,0.0004107124317063143,0.00022431417712546778,6.690900012869032e-06,1.5414793080279262e-07,0.005637072322616295
