,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,1.9544070889054156e-05,0.9062663856337765,2.3264781111814583e-07,0.00016795576421155245,5.415760497257417e-05,0.00025158747037304146,1.9882523290652913e-07,1.2778064049606207e-05,0.011967127448333458,1.178861615981396e-05,0.0001753925327658803,1.7570233828747328e-06,9.079408669354838e-10,1.3617747884221958e-06,0.030430019105992842,2.8389809149207153e-06,2.7818691642792443e-06,8.983705674665704e-06,0.002034393320978584,3.869621573463442e-10,4.1635125867863327e-07,0.02084005241787299,8.184291181534775e-05,4.39270978527518e-08,0.027668358637579823
1,1.0285037159655111e-05,0.9200511230071488,2.5658349666594134e-07,9.619804555593968e-05,5.119106828401993e-05,0.00014353466268496543,9.601249560880287e-08,8.759889395759757e-06,0.00624722051409392,5.1763687866173635e-06,0.00010755956045769781,1.2883939702104116e-06,6.459692770351008e-10,1.0247068730095934e-06,0.026357157731592543,2.1955336595843733e-06,1.5278000885475048e-06,5.064485150119811e-06,0.002154347348698626,2.3085705061876303e-10,3.2161355541634725e-07,0.0168998850502994,3.5906014698935474e-05,2.459199095000541e-08,0.027819855103036913
2,6.883711128806212e-06,0.9056455726810857,1.876078724632966e-07,6.955839571383681e-05,4.72617319160581e-05,8.232815828200065e-05,6.17160561779452e-08,8.14481596529814e-06,0.0037316869339595704,3.417620161837504e-06,0.00014483656909565983,1.7898808089939833e-06,5.624246286004354e-10,1.5466620952226653e-06,0.041319592258282654,1.159009594099069e-06,9.456841656071868e-07,5.434003674154235e-06,0.001218760319747813,2.6598401962414936e-10,3.322275177129327e-07,0.013229274791777355,3.301293375056947e-05,1.7214585751843003e-08,0.034448194244354115
3,8.11749798004678e-06,0.9145954497066948,1.8150298199494972e-07,9.095676369637223e-05,3.923423318258708e-05,0.0001295518264087468,1.0472813310080419e-07,7.179812023305873e-06,0.003444055594465646,3.4742020094703846e-06,9.802385061582571e-05,1.6342574601575702e-06,5.275756730374556e-10,1.4701475522733456e-06,0.028917427696436473,1.75500475270309e-06,1.5480291486630154e-06,6.2553008499687694e-06,0.0014906126943669167,2.4096315070063706e-10,3.523382724836649e-07,0.017927644629816764,3.908570481272856e-05,2.826243373913213e-08,0.033195855447366716
4,9.133875077957691e-06,0.9156514887367178,1.9518864917018325e-07,9.704954156367815e-05,4.2742723726174115e-05,0.00013695753815996844,1.1177138740678542e-07,7.793649926854466e-06,0.0032686816932091644,3.679778870645516e-06,9.930179818223824e-05,1.6736522014525073e-06,6.891985413600871e-10,1.6753547865529223e-06,0.02852175661199723,2.0183605734113015e-06,1.6598157738993763e-06,6.832950566643472e-06,0.0017205446972768526,2.802575928931615e-10,3.6058435379109995e-07,0.017403276975666623,3.943974890590781e-05,3.259320924497799e-08,0.0329835913897615
5,7.963194555217712e-06,0.9216013685113121,1.4345096113180785e-07,0.00011028315710131423,3.3247930962511605e-05,0.0001430010791972387,9.121643157940376e-08,6.836135074610348e-06,0.003117156329745646,3.129864350876195e-06,9.671995490641716e-05,1.365933838707885e-06,5.354084261429932e-10,1.3745866540200076e-06,0.028307795469903828,1.8394199218393678e-06,1.467361204735316e-06,7.882259957115352e-06,0.001462180159665317,2.679903520611253e-10,3.3619940514181583e-07,0.01711193929271132,4.060019283939777e-05,2.7721627743942988e-08,0.02794324977427356
6,8.11749798004678e-06,0.9145954497066948,1.8150298199494972e-07,9.095676369637223e-05,3.923423318258708e-05,0.0001295518264087468,1.0472813310080419e-07,7.179812023305873e-06,0.003444055594465646,3.4742020094703846e-06,9.802385061582571e-05,1.6342574601575702e-06,5.275756730374556e-10,1.4701475522733456e-06,0.028917427696436473,1.75500475270309e-06,1.5480291486630154e-06,6.2553008499687694e-06,0.0014906126943669167,2.4096315070063706e-10,3.523382724836649e-07,0.017927644629816764,3.908570481272856e-05,2.826243373913213e-08,0.033195855447366716
7,1.6530387862601926e-05,0.9081704460445653,2.835360963545209e-07,8.785881972556154e-05,4.586998886732808e-05,0.00011113411728380415,1.4356207188691824e-07,6.965449637898163e-06,0.004325890402240281,7.295623146733734e-06,0.00016490770089885583,2.074745774174839e-06,3.0308361931118835e-10,1.7964871430436107e-06,0.025398024539072882,1.5085055468082895e-06,2.0373354483427902e-06,6.0215040775957404e-06,0.0014696397920378947,2.2238925455556634e-10,2.791728330375688e-07,0.022497927743277527,2.6288845442175814e-05,3.332046041200462e-08,0.03765704185101675
8,1.3075924636292253e-05,0.8906229692784752,2.654506891354806e-07,0.00011277153902328747,4.388383844648181e-05,8.436819205140019e-05,1.2832096120902427e-07,1.0243364709532758e-05,0.0028823198207909234,6.56052197483545e-06,0.00010811459456268687,1.8205487109725887e-06,1.1746517179262777e-09,2.670384416570315e-06,0.02702870377703188,1.950914051971909e-06,1.9665074701935846e-06,5.213196776545293e-06,0.001575769218154881,3.1931761675238736e-10,3.8021632587922037e-07,0.016926224527185646,5.282805810101732e-05,4.8255788416602154e-08,0.06051772205569576
9,8.850302817054306e-06,0.8955007837818687,1.922826079394293e-07,9.147517914057468e-05,2.8905727945946108e-05,7.03567248891375e-05,7.391092173718868e-08,7.1097700848530625e-06,0.0025443601788142822,4.510411454999684e-06,0.00010604341795491327,1.490863998503008e-06,5.514636710268586e-10,1.992412428341357e-06,0.03178084568796156,1.0718725295773093e-06,1.2583430955294073e-06,4.777703819901844e-06,0.0011412766383026144,2.2678237970813226e-10,3.340007009749133e-07,0.017665771907018693,4.6982265812769384e-05,2.948144162238236e-08,0.05099150635614379
