,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,0.0018619813753694913,2.869633526782219e-06,0.00016302235571316156,0.0007944151042313553,0.001525139560380666,1.2380834066252518e-05,0.0015382493473004362,0.00018080386469698965,0.00016979861156496897,0.0004337177522278032,0.19404385383584136,0.007814916532386803,0.00013355806798414583,0.7065885142792402,0.0023286553369440974,0.00027019502126779025,0.0009249193363043918,0.00018391015852435328,8.035928653395603e-06,0.0002716618886079889,0.0001116183130951457,1.5808513383535612e-05,0.0257159560506473,0.007187429295048658,0.0477185890029929
1,0.002018716354625507,3.2620616088772756e-06,0.00017536184505192299,0.0004865136881082528,0.0024218135896008383,1.864915900358164e-05,0.0018033542804790535,7.142456378183343e-05,0.00028080884331429715,0.0006370885975166997,0.20876106120874507,0.00762587792554859,4.837734515045957e-05,0.68836026308548,0.002139165718085908,0.00015767451222033972,0.0014319955022956221,0.00011698630999893347,1.0995786624442071e-05,0.00024697761452206095,0.0001413139607378239,1.885944878498117e-05,0.03260866958461737,0.008593838197916072,0.041820950816181854
2,0.0011346082266600291,2.2224253326488006e-06,0.00010660323354640767,0.00026194271593120265,0.0015606411727062568,8.503020977272745e-06,0.0010229915932546043,4.914421744116784e-05,0.00011039733227505782,0.00033525017860857833,0.19765269264594149,0.0061284291967214,2.829244878053841e-05,0.708143026056394,0.0026856136162165477,7.676717593427772e-05,0.0006833715808134137,9.748384484008068e-05,4.596996238964646e-06,0.00013431106550703488,0.00010537879791260558,1.0160148680623883e-05,0.028937141092474455,0.0045259037772558165,0.04619452743955524
3,0.0013507167644042947,3.1777793440431296e-06,0.00011703860446596399,0.0004004319650246273,0.001583663418799414,1.3339666494659878e-05,0.0014891806668185978,5.147942392107411e-05,0.00015249943961892178,0.00037377040236735064,0.1903978434573296,0.006996472832062177,3.3483346698951264e-05,0.7120408875094789,0.002592419665030496,0.00010853442394161069,0.0011479436823974816,0.0001043670502606652,6.617489309023207e-06,0.00017707085017989001,0.00012264446964859406,1.5928758591245742e-05,0.029534947313559698,0.007443348005255802,0.04374219301499736
4,0.0014215823699757837,3.2832352222792124e-06,0.00012835936879434764,0.0005684275274866396,0.0015484978510368868,1.4211645241729785e-05,0.0015276740782215192,5.775047123863181e-05,0.00014460098258738845,0.00039521351725136137,0.1870223860597601,0.009170962286983397,2.8053310153187615e-05,0.7149111965462748,0.002588791338760413,0.00010580266670806538,0.0011874440341173586,9.369271440643468e-05,6.61609682274845e-06,0.00017864277184553414,0.00012969355549663435,1.623216904438912e-05,0.028841227764787588,0.008036140479076635,0.041873517158706235
5,0.0013251220826641353,3.49025226137251e-06,0.00010035780288174357,0.0004995060915659045,0.0014621301843647844,1.4903888535615177e-05,0.001383968356896903,5.1962059337523774e-05,0.00013513038333853335,0.00034908583729794654,0.19125884889738068,0.006585889519519017,3.5040711287530255e-05,0.7122735979293153,0.002511542246304555,0.00011496449661931471,0.0011838295094136859,0.00012889429083007004,6.855689246416081e-06,0.00019038855960205536,0.00012359532817327843,1.6520809153220282e-05,0.0318092243734167,0.007559427794144231,0.04087572290644915
6,0.0013507167644042947,3.1777793440431296e-06,0.00011703860446596399,0.0004004319650246273,0.001583663418799414,1.3339666494659878e-05,0.0014891806668185978,5.147942392107411e-05,0.00015249943961892178,0.00037377040236735064,0.1903978434573296,0.006996472832062177,3.3483346698951264e-05,0.7120408875094789,0.002592419665030496,0.00010853442394161069,0.0011479436823974816,0.0001043670502606652,6.617489309023207e-06,0.00017707085017989001,0.00012264446964859406,1.5928758591245742e-05,0.029534947313559698,0.007443348005255802,0.04374219301499736
7,0.003671772235878091,1.8430380620134405e-06,0.00021414342322555375,0.0004462646113298616,0.00176777947324727,1.1449553263715371e-05,0.0026634871764602513,8.804426343713284e-05,0.00011273278143003874,0.0009649814770517792,0.20674690467921164,0.006609364555483416,6.691115008498757e-05,0.6976633369642374,0.0008671030789258197,0.00014527046452400148,0.0018380555685924963,0.00010460673668116061,1.1532075846823145e-05,0.0002137512979362009,9.01712154591022e-05,2.131437118851928e-05,0.020361873085826612,0.01161528312386701,0.04370202359874895
8,0.0014338095582481817,1.7075165292082086e-05,2.9693167669812342e-05,0.0009621688628017009,0.0018477320914402238,0.00037562611275125055,0.002946744343604021,0.00025598774690930047,0.0001360557575455533,0.00037001144983376025,0.1789307712855457,0.016982710908840407,7.965998250267474e-05,0.7119757234401822,0.0027068446141592572,0.000970313089136068,0.0022491739068971578,0.0031988212563177176,6.750974489916609e-05,0.0002918270340465372,0.0001757343483812677,0.0001865538267299049,0.028675710696592298,0.0022722167547694367,0.042861524854903965
9,0.0015007449780033847,2.694335074034508e-06,0.00012158447845341346,0.00046814010711408645,0.0014175717368512394,1.2972699673571073e-05,0.0017758445809625204,6.799142451621426e-05,0.00010075370394305927,0.0004093067770708532,0.18613635012859883,0.009049603670468363,5.017374467810699e-05,0.714358137757862,0.002510670172120051,0.00018451355823241307,0.001257478974705247,0.00025854809353833327,1.0099159326446966e-05,0.00021726146388722066,0.00012344273677340168,1.5160375253926274e-05,0.028224305244963964,0.007391635857646259,0.04433501424028325
