,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,2.2817636538240327e-06,3.226344535053537e-06,4.0907742383327155e-07,0.00015829464428188816,7.228148964014057e-06,0.0004248363129853497,8.767380311552017e-07,0.0509348587139619,0.00011183660158287107,3.75734611761664e-05,0.0002846227819669367,1.561269648470485e-05,5.8516108953158216e-05,9.947916644829379e-05,1.7029219016303435e-06,0.00037525405144755053,0.8959367080339343,0.0003813031781873438,0.027113836871653255,7.430851119866292e-05,0.0006847740893425707,0.023103516218067152,8.718919865939199e-05,5.981100429291318e-05,4.194336086596749e-05
1,1.0191215106600551e-05,5.166229059292021e-06,1.1729283376372525e-06,0.00012363081190122367,8.58206280359912e-06,0.000630817633327959,8.434922574641958e-07,0.048866837708050205,0.0001480408625616817,3.2718033700309274e-05,0.000328808467719043,1.3068182391340327e-05,8.763509814879474e-05,6.573840317518725e-05,1.7598012508675294e-06,0.0005471776836235005,0.8932222182232927,0.0006134870470750615,0.03598067393394052,0.00011009739109375982,0.0008802663915134905,0.01793331984665366,7.663557541708251e-05,8.496105478654146e-05,0.00022615192281227336
2,6.998208366377203e-06,4.4302509531662624e-06,6.84291747777787e-07,0.00010042382062272969,1.1650045281807399e-05,0.0003867541541756227,8.675482418216797e-07,0.05020812617255656,8.078149369222462e-05,2.7241307036171765e-05,0.0003296403384389255,1.343463814790917e-05,7.10997378199362e-05,8.657708943422765e-05,1.7539413828942297e-06,0.0004866528412857262,0.8958495025343589,0.0004750087104054995,0.03229599439346213,0.0001082453499345692,0.000571641029827302,0.018473403012609697,7.882815413104042e-05,5.5046472377385466e-05,0.00027521446370962145
3,5.511056151812333e-06,3.778460584877768e-06,6.847679009166386e-07,0.0001201869582426086,6.753564474592861e-06,0.00041938637815977503,7.653846047657728e-07,0.04901325212978531,6.971717993548595e-05,2.7030310981002153e-05,0.0003335538797362946,1.3315615721256835e-05,6.06268502519848e-05,8.07877283011988e-05,1.076880995071478e-06,0.0004633181164486895,0.8956226056650978,0.0004931337393505439,0.03205435723561645,7.677357853133508e-05,0.000692575590038427,0.020102019234721862,8.489645107576065e-05,6.471395211203548e-05,0.00018917929118013454
4,5.11627079556857e-06,3.555358630741977e-06,6.394784766669643e-07,0.00012009776780997798,6.175385842262256e-06,0.00036891747513002643,7.871201563411463e-07,0.04791424708653908,6.462079466604949e-05,2.5944335559294738e-05,0.0003145184854248499,1.529935453875805e-05,7.04870935307763e-05,8.468555986886086e-05,9.600445030208161e-07,0.0004711034055183753,0.8961887450510416,0.0004725483789131387,0.0322874188591796,7.146948002729523e-05,0.0006763322189288162,0.020511613082405206,7.799940047804329e-05,6.529851448857904e-05,0.00018141999754703854
5,5.313029106341862e-06,3.3521843559865113e-06,6.249763944640802e-07,0.0001444299749010278,4.7624438470379935e-06,0.00036543837256234886,7.358270769254763e-07,0.04813330214071656,5.95031406929535e-05,2.8429333976372723e-05,0.00029588928017214826,1.5072641237507279e-05,6.114571196241862e-05,8.9235694988982e-05,7.943153828885328e-07,0.000456372346869656,0.8960522277402041,0.0006130695316584443,0.030448858120771933,7.450150108196657e-05,0.0006957671469705244,0.022112422784830166,8.199745275717013e-05,6.947175670853417e-05,0.00018728255077314894
6,5.511056151812333e-06,3.778460584877768e-06,6.847679009166386e-07,0.0001201869582426086,6.753564474592861e-06,0.00041938637815977503,7.653846047657728e-07,0.04901325212978531,6.971717993548595e-05,2.7030310981002153e-05,0.0003335538797362946,1.3315615721256835e-05,6.06268502519848e-05,8.07877283011988e-05,1.076880995071478e-06,0.0004633181164486895,0.8956226056650978,0.0004931337393505439,0.03205435723561645,7.677357853133508e-05,0.000692575590038427,0.020102019234721862,8.489645107576065e-05,6.471395211203548e-05,0.00018917929118013454
7,2.3800975610176233e-05,6.1647887084651e-06,2.2643932469431082e-06,0.00010681251093130542,1.1170476716505789e-05,0.0007175340568443497,1.1113213805144574e-06,0.04882676107560784,9.013151467260994e-05,3.561757762034637e-05,0.0004099794128785368,1.4938536837016586e-05,0.0001366087120976144,6.966289127556245e-05,8.595567229312336e-07,0.000413016001072485,0.8950535903596504,0.0007176782725798934,0.039860407510101725,9.802977309760096e-05,0.0006418925633200123,0.012265014196842294,0.00012890861761966391,0.00011719433539978062,0.00025085056916551284
8,1.3506402128821172e-05,9.255061097301575e-06,1.620268781987295e-06,0.00011857201411248427,1.2203779186229637e-05,0.0006227161566544474,9.134609342399012e-07,0.04699158579137862,7.768411315423377e-05,3.9257553015029495e-05,0.0004830568828513893,1.369065837826628e-05,5.3385719843890955e-05,0.00011938233259892093,8.568100153549286e-07,0.000456975653615176,0.8953645561989413,0.0005730932982097076,0.03217844502567315,5.474632425074794e-05,0.0008035941160408384,0.021335161972229226,0.00024006321755651934,8.433595525662468e-05,0.0003513412340954822
9,7.904663968361297e-06,7.44970176173814e-06,1.5335287882918393e-06,0.0001841185228918407,7.063566683793859e-06,0.0006030913497574959,1.0067686444475386e-06,0.05046656277967698,0.00010112019331322981,5.35448569212155e-05,0.00035522368365675664,1.799462209883371e-05,5.3719095164064005e-05,0.00011012602669430896,9.96185942832344e-07,0.000503351204618214,0.8938808579205682,0.0006019668036115746,0.030992049243233087,4.8070398485615414e-05,0.0013301639338734726,0.020068932943140765,0.00017700267527423933,0.00010198988934329531,0.0003241594418873356
