,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,2.5495512383440895e-05,0.00014701044007063642,0.0013163126901862723,7.592673446426583e-05,0.0014855156122433103,0.8909672282299869,0.003085377274068579,0.0027380445219808095,0.002928359375629774,0.0022129872735850336,0.047716652726844666,1.8642395048789763e-06,5.969510440451416e-06,0.0012576336090643961,0.004944410938691739,0.0011802719881965319,0.002033804660116549,0.002466495552638953,0.027437876367115473,2.114180247734151e-05,0.0009945745852149674,0.0019050171125469736,0.0016306477920964848,0.0018334470619339968,0.0015879343885174106
1,4.346616238645333e-05,0.00030387906904475907,0.002116591066337095,0.00018795256804627657,0.0012708665188228868,0.8803704291694762,0.007941651092823899,0.0033127008565643394,0.003143548196727132,0.008205959752783588,0.03888143515182557,3.728832392691268e-06,7.889048604410824e-06,0.003028779133449548,0.0041090660355860556,0.0014688402792130525,0.0011823812762588638,0.005773806577329201,0.024644324282236597,2.054314762196623e-05,0.0012754573714782306,0.0020258600519562882,0.0033589294310954728,0.0019010168024965975,0.00542089812544297
2,4.8723705242800926e-05,0.0003309647836892629,0.0018088823427523987,0.0002023046679656849,0.002752829726903813,0.8647541842645022,0.010230426955144025,0.0031373287593522165,0.0031903196380551916,0.007629619058796121,0.04973934902216512,3.7862513294219186e-06,1.0936763041844207e-05,0.006051482775171016,0.006041105295835198,0.001131038727513271,0.002041476713944385,0.0067864868228518175,0.014227706219448855,3.358335417519702e-05,0.00121871849113108,0.0019367501598845532,0.0049839132024566924,0.0016877017305696198,0.01002038056807836
3,3.8671861489555836e-05,0.0002820791606158209,0.001791276318575327,0.0002472921520511618,0.0014578280721513084,0.8725634727594104,0.008111295263647001,0.003027110074208425,0.0025736104284486716,0.006952233496531185,0.051596303547915466,3.910904268426405e-06,7.565269452058087e-06,0.00518119637202669,0.003281287500746682,0.0009681497973289886,0.001871770479531772,0.006561989821536353,0.01563737887784919,2.133747728012511e-05,0.0013537457721970042,0.002125148159478375,0.0053472329977371415,0.002040271990089838,0.006957841445432647
4,4.1420254082107296e-05,0.00028934121429392866,0.0018394901195618399,0.0002709637099835049,0.0015032376796160186,0.8697841310564516,0.008174249581881357,0.0028066270427467566,0.0028150625135772876,0.0067075679012592385,0.05166611104957833,4.759818799801722e-06,9.959487625114992e-06,0.005748021624207723,0.0032128993017091455,0.0009485348681705285,0.002135471061766533,0.006900111902270376,0.01623500381194207,2.306105494715077e-05,0.0014952121522466102,0.002319621563740085,0.005396797925240989,0.002192416008560455,0.00747992729574122
5,4.142416368906169e-05,0.0002669294158672766,0.0016912041675901143,0.0003631415367046623,0.0012286906264746102,0.8678374810238699,0.007689685114999423,0.002891337153120023,0.0024466167328404385,0.008107448296998353,0.05200223241579179,4.697046342431107e-06,8.002053226625233e-06,0.006166647506682697,0.0027602963996059544,0.0009314691683311549,0.0022040366388976413,0.009434153934399947,0.0138238589965385,2.373014649662994e-05,0.0015278813117393462,0.0026564064344081267,0.00612751925453607,0.002406557294233988,0.007358553166615141
6,3.8671861489555836e-05,0.0002820791606158209,0.001791276318575327,0.0002472921520511618,0.0014578280721513084,0.8725634727594104,0.008111295263647001,0.003027110074208425,0.0025736104284486716,0.006952233496531185,0.051596303547915466,3.910904268426405e-06,7.565269452058087e-06,0.00518119637202669,0.003281287500746682,0.0009681497973289886,0.001871770479531772,0.006561989821536353,0.01563737887784919,2.133747728012511e-05,0.0013537457721970042,0.002125148159478375,0.0053472329977371415,0.002040271990089838,0.006957841445432647
7,6.801937239085269e-05,0.0002894147195961765,0.003987529851259607,0.00019416661872496074,0.0013683138169691053,0.872381577614774,0.009540015513744343,0.003052607342758586,0.002233905318516126,0.007830949922559028,0.04674492903906726,3.4455255528686435e-06,1.078546485895839e-05,0.003911285160054787,0.001847047484235182,0.0007141919655023744,0.0012342058388992512,0.0063610387681676765,0.021801338210276296,1.8135143756132407e-05,0.0009182721219573973,0.0010526959986582195,0.00513143508043608,0.0027414177356812302,0.006563276371603268
8,5.09903145555264e-05,0.00046125118808403156,0.003337414323831701,0.0004091114728912279,0.0015369817378092848,0.863378654823617,0.011348254979571561,0.0029403238533796884,0.0019047043228170725,0.012717972864108938,0.04872793066149378,3.897091268336489e-06,5.593701949953762e-06,0.008393017486105181,0.001384237079137908,0.0006380244376742017,0.0010816884978232582,0.00462490450557801,0.011249380356753536,2.3364962616064396e-05,0.0010307514713998429,0.0008483235141011338,0.012936136893900423,0.0031458560745295833,0.007821233385003071
9,3.448590875603584e-05,0.0004040438884091962,0.0029254855295413455,0.0005213763859367762,0.0010912511218007636,0.8710833187928256,0.011703792518792864,0.002687877594489824,0.002332445053019127,0.013119398706654921,0.041953014808789914,6.1722550775316256e-06,5.534757195746295e-06,0.0057386022499810955,0.002178991650410741,0.0009798977658590931,0.0011679491865125798,0.004910366167526009,0.012183130674219134,2.5377977756063618e-05,0.0018792443860046334,0.0016757536940337043,0.011147619444213129,0.0028544519665994338,0.0073904175155945565
10,3.8671861489555836e-05,0.0002820791606158209,0.001791276318575327,0.0002472921520511618,0.0014578280721513084,0.8725634727594104,0.008111295263647001,0.003027110074208425,0.0025736104284486716,0.006952233496531185,0.051596303547915466,3.910904268426405e-06,7.565269452058087e-06,0.00518119637202669,0.003281287500746682,0.0009681497973289886,0.001871770479531772,0.006561989821536353,0.01563737887784919,2.133747728012511e-05,0.0013537457721970042,0.002125148159478375,0.0053472329977371415,0.002040271990089838,0.006957841445432647
