,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,0.998611949903312,0.9954619003551807,0.999184288075676,0.9972251785413616,0.9982974275411,0.27429615125794937,0.9988978715449996,0.9994993159936848,0.901448979879432,0.9969387871863846,0.9974555889717185,0.9999479481216639,0.9999846282813047,0.9976639015257693,0.9843726341870317,0.9927478804005534,0.9999846814454416,0.9993250399078377,0.9844607557337678,0.9991605639404536,0.9416007309784892,0.9998369709328445,0.9736630166979395,0.99519756329345,0.974736245302653
1,0.9989765616008522,0.9979187934472727,0.9986143892574936,0.9969708425301883,0.9985103244378486,0.2937086503674831,0.9990228677184559,0.9994623310790431,0.8766497861201588,0.9961035725168769,0.9981559032780636,0.9999324773566625,0.9999794198909983,0.998288297119784,0.984198070133522,0.9877021586878719,0.9999829704789542,0.9995191798421,0.9714001219571482,0.9989463207041881,0.9550975776219646,0.9997838033273105,0.974979096287123,0.9960509051450339,0.9800455790936033
2,0.9991611264634497,0.9966149165815623,0.9990096177804735,0.9958891321862025,0.9971933994559113,0.33565456565451085,0.9991935791610819,0.9995785818317928,0.874942715390691,0.994883386208156,0.997822181447999,0.9999343064237799,0.999980943208876,0.9975145467872566,0.9743909045092558,0.9929133302456805,0.9999847351738239,0.9992398387914838,0.9688089258519894,0.9981202590323004,0.9316208994132101,0.9997042489119613,0.9723308303893273,0.996636093394723,0.9788769357045021
3,0.9986089314131824,0.9954358924304144,0.9989576420300199,0.9971402957386979,0.9983026222648904,0.2853753065824502,0.9988247785911526,0.9994583407673744,0.9010402986321825,0.9969544530285916,0.9974333098442837,0.9999243181010229,0.9999825258035621,0.997668210607156,0.9843457664448505,0.9926234560447231,0.9999830279417783,0.9993247364608797,0.9744919082097803,0.9991597879073798,0.9415944435376263,0.9997360304207171,0.9736797566333588,0.9951906651410358,0.9747634954228908
4,0.9984420626449309,0.9949541205297906,0.9988698893540204,0.997214830987371,0.9982878638538135,0.2789400707232392,0.9986961377180608,0.9994228770281619,0.9085930734714668,0.9965185414937242,0.9970921123919652,0.9999228180035241,0.999977955912572,0.9972222773112962,0.9849331608454702,0.9922772485023188,0.9999815484900535,0.9992983180619561,0.9752603213797394,0.9990842767969125,0.9412227469444241,0.9997131564292708,0.9735727216075578,0.9949937663970769,0.9755081031212823
5,0.998831097856595,0.9958461055035938,0.9990646233667624,0.9954496942312261,0.9980127194449624,0.2888416713255305,0.9988940668607128,0.9994671484931019,0.9016580548327622,0.9968655154861659,0.997616192462132,0.9999166661882629,0.9999820132894014,0.9976565924363596,0.9827998304458933,0.9922785363983337,0.9999827558082214,0.998987377784746,0.9733895716188781,0.9987112901365355,0.9424982242377162,0.9997722495449257,0.9723316437972671,0.994385738591593,0.976760619858322
6,0.9986089314131824,0.9954358924304144,0.9989576420300199,0.9971402957386979,0.9983026222648904,0.2853753065824502,0.9988247785911526,0.9994583407673744,0.9010402986321825,0.9969544530285916,0.9974333098442837,0.9999243181010229,0.9999825258035621,0.997668210607156,0.9843457664448505,0.9926234560447231,0.9999830279417783,0.9993247364608797,0.9744919082097803,0.9991597879073798,0.9415944435376263,0.9997360304207171,0.9736797566333588,0.9951906651410358,0.9747634954228908
7,0.9973201221862124,0.9923939171697608,0.9987325283055982,0.9975275388779626,0.9987586322904392,0.26851879353577685,0.9982542860188859,0.9993408929480833,0.9243440669521016,0.9946165114569631,0.9944438678416978,0.9999297882286224,0.9999770149070811,0.9960904809272279,0.9866575770479818,0.992058338787001,0.9999764327124453,0.9994954342697815,0.9769923675805086,0.9991516442208486,0.9451874135735541,0.999636179805895,0.9704997734608202,0.9956574831147604,0.9744389137799887
8,0.9989846486333722,0.9983264929990131,0.9974913442258139,0.9958853510727685,0.9990641174654675,0.3043594529533102,0.998995183983466,0.9993517599391872,0.8906567353859439,0.9958863743056335,0.9988715334087339,0.9999428091197587,0.9999804960775274,0.9976874586529234,0.9879116288822783,0.9889338561865779,0.9999869665505878,0.9995230438030928,0.9808634643882082,0.9989983059891989,0.9439498772809861,0.9997763509289187,0.9629646304469693,0.9911090257338678,0.9704990915863945
9,0.9990748352205499,0.9978770842965836,0.9974926278067108,0.9957775949806851,0.9986934677670921,0.3269461619850384,0.998659920998048,0.9994333241398127,0.9022015242798244,0.9904816030188764,0.9973843827159906,0.9999308709246081,0.9999721272997395,0.9960108381291755,0.9832371142063525,0.9864892093022318,0.9999818035882455,0.9995362000946674,0.9792675175062537,0.9985759570216634,0.9394446201519061,0.9997206422306155,0.9492387821531024,0.9936045240836815,0.9709672660985441
