,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,0.0028614750746580276,9.390592732036275e-09,4.011434861895642e-05,1.2767880541909575e-06,4.605604340203695e-06,0.00021094016677317113,0.0003980958613267796,1.0169476084069153e-06,9.17258656786535e-05,0.0013940382925201078,5.734235248453382e-10,1.5522048617125428e-06,0.0001410909410955471,1.6539382646974516e-06,2.1803410403870684e-08,3.6179311652404804e-05,0.0243933356714065,4.080386665764823e-05,0.0005047485659230332,2.7279918882063356e-05,9.365643855749563e-05,9.758249880279128e-07,0.012400800808685674,0.9573333680481346,2.1233743885339518e-05
1,0.003670762798956871,1.116317699068825e-08,5.211243983248054e-05,6.731027229052259e-07,6.335685751464044e-06,0.00023242388795923334,0.00039530903154166364,9.58021304332331e-07,0.00013500656680911087,0.0020365759795680865,4.6113555383317486e-10,1.555384812768254e-06,0.00013449660190468067,1.585505599211606e-06,2.2476324794936768e-08,3.738170405191433e-05,0.026573249669377737,2.8911266586438337e-05,0.0007598439680629623,2.045344857868169e-05,9.399760794390346e-05,1.0283091811849292e-06,0.010869726366453827,0.9549279797137955,1.959883856788768e-05
2,0.003394788212241436,1.5920696360096923e-08,4.956447541476393e-05,6.639436198172458e-07,7.099599050829877e-06,0.00020238523701117145,0.000380826767040416,1.1623996379449029e-06,0.00015227467759029958,0.001960625270096605,6.627056003779632e-10,2.1287817847021647e-06,0.0001375412415532921,1.9758658536599345e-06,4.3974171723144657e-08,2.819065166735628e-05,0.025501221875338608,3.5506078111818116e-05,0.0005482169680175097,2.5448543539844106e-05,0.00011822328840278007,1.0825502500497432e-06,0.01483941929657141,0.952580296262944,3.129745668789816e-05
3,0.0026747983329600826,1.083215452502692e-08,3.930355293518742e-05,6.216202116626359e-07,4.518851595451761e-06,0.00020869712917551345,0.0003834377546508608,7.90130522802742e-07,8.630747605774371e-05,0.0014349616394255158,4.08102302410844e-10,1.664926740415007e-06,0.00011997956139001153,1.721931347480487e-06,2.3093132350758374e-08,3.04375500554962e-05,0.024632253893363685,3.121758658185879e-05,0.0005103916900675002,1.9830702119691544e-05,9.540384035089749e-05,1.0575277460363679e-06,0.01123495898299809,0.9584666702822838,2.0940704031741308e-05
4,0.002599996722856113,9.285826062317384e-09,3.751359738402664e-05,5.966313726545024e-07,4.239496426834246e-06,0.00018826692115789047,0.00036263647346463713,7.649805061066701e-07,7.250424360348979e-05,0.0013435734313961068,3.861562308373827e-10,1.5692078732020443e-06,0.00012703262043414553,1.7331745079130007e-06,2.0739522355826298e-08,2.997579660768535e-05,0.023058983259045592,3.125031150753874e-05,0.0004937871064063826,2.0264900021030188e-05,8.862785080994416e-05,8.975605426753434e-07,0.01031281724795603,0.9612049716193337,1.7966435281627156e-05
5,0.002620267631142348,1.218638047763077e-08,3.552037256681871e-05,1.793727382649936e-07,4.119024919609898e-06,0.00021911625228663266,0.00035633263133162446,6.030875341167945e-07,8.29123666276505e-05,0.0012988574261426095,2.2984913879656562e-10,1.3063485565451178e-06,4.588828636747823e-05,5.367887495626693e-07,2.2778203532471618e-08,2.1499141426486406e-05,0.02323446225822857,8.304076374961062e-06,0.0005149655134544102,1.2557904017392215e-06,7.298659775963939e-05,1.0952325468944137e-06,0.00777284330905232,0.9636861971734596,2.0716123899152934e-05
6,0.0026747983329600826,1.083215452502692e-08,3.930355293518742e-05,6.216202116626359e-07,4.518851595451761e-06,0.00020869712917551345,0.0003834377546508608,7.90130522802742e-07,8.630747605774371e-05,0.0014349616394255158,4.08102302410844e-10,1.664926740415007e-06,0.00011997956139001153,1.721931347480487e-06,2.3093132350758374e-08,3.04375500554962e-05,0.024632253893363685,3.121758658185879e-05,0.0005103916900675002,1.9830702119691544e-05,9.540384035089749e-05,1.0575277460363679e-06,0.01123495898299809,0.9584666702822838,2.0940704031741308e-05
7,0.005491835217840285,6.8179402573222675e-09,5.391421322812394e-05,6.583535469515729e-07,4.765979010042486e-06,0.00010343097478103252,0.00041424910130072974,1.1935370623060064e-06,7.365371705099274e-05,0.0022492014861848417,4.881020141592275e-10,1.5113502856207132e-06,0.0001748256964826967,1.5753451563019188e-06,1.6598654033143685e-08,2.9795502328569313e-05,0.025819536509618594,2.348845680027756e-05,0.0006832856583646655,2.2235373374187843e-05,6.273878042796373e-05,8.05004421200749e-07,0.00651412926494319,0.958259486697449,1.3659875646327202e-05
8,0.005657249215873405,1.5922176771463418e-07,4.017131209408932e-05,3.2894003481484855e-06,2.1452541591056433e-05,0.00480229952748226,0.0010457525702042903,2.981742296133525e-06,0.0007347319373404611,0.001650373788273349,1.4590221054118784e-09,3.1855199600671755e-06,0.00026121911654459226,3.4433581972511984e-06,8.036998684904894e-08,0.0002751401923791369,0.0544121311394474,0.0005976016767933451,0.005491657449480702,6.0744456899995336e-05,0.0001767256739266877,1.0438839952427899e-05,0.021856333029360974,0.9028567671257385,3.606933503893094e-05
9,0.0029917258716653755,8.863970437494196e-09,5.28117345061467e-05,9.650508671921569e-07,5.902308774154049e-06,0.00018254545806484438,0.00038004904402486967,1.0473301095934183e-06,7.129451356784965e-05,0.0014071366265785406,5.764995335377189e-10,2.762747749843371e-06,0.000265143046689241,2.2170966326966266e-06,2.8924306960342278e-08,5.146247679848533e-05,0.028385836270266144,0.00012946169722179797,0.00038699015473831047,4.090741583876757e-05,0.0001280552624239218,8.276386562986234e-07,0.010457198952812876,0.955034486411498,2.1134525738281243e-05
