,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,4.120164274883634e-05,4.402111540955456e-07,0.002224444870866872,1.2717431443263366e-05,0.0002595267455164464,1.2550201623221948e-05,4.76675211201069e-08,2.508149723700723e-10,0.00021289003192840087,0.00014700699905213026,1.8175523144716523e-07,4.943446401332826e-08,3.372004323700248e-07,4.84864350345452e-06,6.2072993419388165e-09,1.5368306113282105e-05,4.764458063015788e-05,1.993442180035344e-06,5.336472752182891e-09,0.00019445137672879275,1.8802256031463582e-05,4.4397829933774667e-10,0.005856722173064156,0.9909333954402899,1.5367350911272676e-05
1,2.3798842565559957e-05,3.462450633200069e-07,0.0018931870723410645,1.1550802540627468e-05,0.00019038518093866255,2.1968101475925695e-05,4.052773115911025e-08,2.2553670733554473e-10,0.00047528362776206445,0.0003364940846300898,9.40095478767616e-08,2.6897597358982854e-08,2.964499281220496e-07,5.626871689276105e-06,8.586083793926466e-09,1.6623955041676005e-05,1.5386758788673338e-05,2.139656170513235e-06,6.790066545155285e-09,0.00021811463747450848,1.6232028869104616e-05,4.226873270197725e-10,0.006559395156273649,0.9901964202339019,1.6572835294202604e-05
2,2.398871334197213e-05,4.3170158819197237e-07,0.0017087803489154554,1.1611054057395515e-05,0.00023410111439881,2.045385244983446e-05,4.400021132852998e-08,2.420652190780566e-10,0.0005163113873548628,0.0002949751349674224,1.4916781405895864e-07,3.478920575205697e-08,3.006414471745366e-07,6.377031479874989e-06,1.188295251058061e-08,1.494945204749059e-05,1.9325757907221644e-05,1.8328572066570223e-06,6.286515013928561e-09,0.00022281694771460065,1.6750540893757485e-05,5.54667858593075e-10,0.0063915061989899945,0.9904927841658949,2.2456175912612127e-05
3,2.975585314488792e-05,4.194340517281628e-07,0.0017916547067125604,1.2456319157227614e-05,0.00022016711414684975,2.190143138328052e-05,4.517171275886087e-08,2.390740851567937e-10,0.00042269327814004986,0.00027811249103950014,1.547608216188676e-07,3.443325277813912e-08,3.225941562198023e-07,5.5455506521378885e-06,9.872143332635152e-09,1.5496304148100614e-05,2.3508747034825098e-05,2.1202739256678194e-06,7.118264119005219e-09,0.0002057587447432557,1.831517987130019e-05,5.361667919568905e-10,0.006935953103931395,0.989997023478126,1.8543264199540536e-05
4,3.0165881157705842e-05,4.2998803715187346e-07,0.0018071130126324012,1.2550375986895955e-05,0.00022062607980653033,1.919933363199885e-05,4.669613288629917e-08,2.3807148308088146e-10,0.0004220152351785495,0.00026526715337818783,1.4682312078727867e-07,3.4880850806306046e-08,3.5926507733977657e-07,5.906000441341422e-06,9.270781472293962e-09,1.4149464034935703e-05,2.220279903594996e-05,2.221016848921609e-06,7.319500506259535e-09,0.0002120712973899038,1.8948455963122492e-05,5.521906198537743e-10,0.006515438149262404,0.9904133284136825,1.776229780585923e-05
5,2.707883882748265e-05,3.5336853429333076e-07,0.0017517178541087074,1.2887518492256888e-05,0.00021691216276740645,1.9144231272819243e-05,4.226665147370723e-08,2.1415221936696369e-10,0.00038154675928546704,0.0002641354967436448,1.2411184278976415e-07,2.8467406360351245e-08,3.0727065285352244e-07,5.82128034612596e-06,7.3057824193796195e-09,1.3620147259731298e-05,2.010725048576211e-05,2.518523000190838e-06,6.657247549047404e-09,0.00014254305548998776,1.7889454192176366e-05,4.0525814116382383e-10,0.007312631999968359,0.9897962653316784,1.4310028553272404e-05
6,2.975585314488792e-05,4.194340517281628e-07,0.0017916547067125604,1.2456319157227614e-05,0.00022016711414684975,2.190143138328052e-05,4.517171275886087e-08,2.390740851567937e-10,0.00042269327814004986,0.00027811249103950014,1.547608216188676e-07,3.443325277813912e-08,3.225941562198023e-07,5.5455506521378885e-06,9.872143332635152e-09,1.5496304148100614e-05,2.3508747034825098e-05,2.1202739256678194e-06,7.118264119005219e-09,0.0002057587447432557,1.831517987130019e-05,5.361667919568905e-10,0.006935953103931395,0.989997023478126,1.8543264199540536e-05
7,9.114351024262568e-05,5.773326406613648e-07,0.0030838233719650554,1.685835603413929e-05,0.00026064469064616963,2.6742877851982328e-05,6.634758361197932e-08,4.2609385822900905e-10,0.00041825684149330195,0.0003359505044641919,3.911445605004684e-07,5.2465830837310584e-08,7.866003508013469e-07,6.013922307813969e-06,1.2355424811599117e-08,1.7122073991536866e-05,3.2027580269929156e-05,3.6452417967865745e-06,1.3344974496451982e-08,0.00026317412580868695,2.810154819472916e-05,1.0685789610937664e-09,0.0059314145972252505,0.9894664199222143,1.6759749455285558e-05
8,9.308948715599258e-05,2.976913649211266e-06,0.0017228393890832804,6.413378436899524e-05,0.0006932624942648509,0.00034101749003201637,3.4339903543112723e-07,4.5482415279350156e-09,0.0021214749067097645,0.001207211200981495,1.9743090549495476e-06,1.8525814397440615e-07,1.5308962776800677e-06,1.0542937216151986e-05,1.0962582911677221e-07,8.689862387711611e-05,8.862125789073781e-05,2.2722867486606817e-05,2.6772100126809847e-07,0.0004008856330216362,0.00022777339924960664,1.3154066444468354e-08,0.017361721096040464,0.9755105249041288,3.987470319242974e-05
9,0.0006554105849029775,1.5106245236335943e-06,0.002039038067975779,5.5408865845625167e-05,0.0010469900394321238,0.00044134235165678616,3.6126527274021373e-07,2.9367153812393906e-09,0.0014000043983441678,0.00020825418562552304,3.383793970766614e-06,3.434530528733845e-07,1.750665486373919e-06,7.688773371626884e-06,1.3757492613963201e-07,4.069771358259362e-05,0.00015442812464405213,1.7676201018208198e-05,9.953295533496703e-08,0.00025274513323857774,0.00011815832724129009,1.5731572349769048e-08,0.018990148806916653,0.974524577738077,3.982510965131934e-05
