,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,0.9866073864160485,0.9955499167430893,0.9996896036585637,0.9999847310973289,0.9999805441173072,0.9988059038427366,0.9867912770616162,0.9999540073244617,0.9950876752028046,0.9975610682498663,0.9954488320183518,0.9979047200116185,0.9999999805099837,0.9900639448022079,0.9808848084849626,0.9999814723704117,0.9999967006416981,0.9998853533745066,0.9999133687592213,0.9999995964706535,0.996890533908974,0.9999370172896844,0.9890522405928572,0.9998790348409998,0.09015028221004379
1,0.9922419636214471,0.9988580848308001,0.999146468419583,0.999978846778562,0.9999827457408926,0.9989864859792712,0.9866074996101857,0.9999160561173832,0.9934980088189961,0.9938688202573073,0.9958570710148719,0.9958524800912116,0.9999999504097515,0.9913786101657708,0.9748458524797944,0.999945515449849,0.999995647392734,0.9999207740642749,0.9997995458744405,0.9999995123438633,0.9975730086269872,0.9999156950293611,0.9895842322156654,0.9998946441318123,0.09235248053518376
2,0.9928051112031399,0.9980740876499232,0.9993934597549584,0.9999828472660848,0.9999906216495107,0.998921902287939,0.9912515175530549,0.9999378729259933,0.9971966126956747,0.9933752551912266,0.995736457931926,0.9970668828893113,0.9999999693405367,0.9882814893581497,0.9944944610879205,0.9999796693741638,0.9999971692189586,0.9999248459887786,0.9998374728248449,0.9999998781868239,0.9973849243232428,0.9999071495710936,0.9898433818949299,0.9999192290354968,0.0666977307963197
3,0.9913904768618254,0.9981288292179882,0.9994524082981695,0.9999813994460662,0.999982931091572,0.9991160897499516,0.9867120061504451,0.9999280266676983,0.9957507075539941,0.9954303220042356,0.9953733414887683,0.9963401081239663,0.9999999636169215,0.9889014560918595,0.9802825993927148,0.99997255686194,0.9999964115435767,0.9998981021323157,0.9998634474230537,0.9999996289489608,0.997219398128725,0.9999110443836995,0.9907716877797804,0.9998986303661722,0.0856984266755983
4,0.9904674802820352,0.9979510495318102,0.9993434412316965,0.9999804059319043,0.9999819475027923,0.9990093445915262,0.9844566726312334,0.9999207506600376,0.9959892411766468,0.9947346011852093,0.9946391068199099,0.9959991633172072,0.9999999513790557,0.9857371086700532,0.9806263899312653,0.9999687234654928,0.9999958085385663,0.9998877973713428,0.9998567490589673,0.9999995618964188,0.996930290920391,0.9998957166703814,0.9906131226075253,0.9998869275493607,0.09412864707917193
5,0.9916964549187973,0.9981350782263918,0.9994851251522092,0.9999708229416013,0.9999774344760155,0.999071617740215,0.9867023951047027,0.9999258294542102,0.9953793125557856,0.9951958543132078,0.9953470969994482,0.9955908033083012,0.9999999605234723,0.9878829844953967,0.9769795987378683,0.9999693260348123,0.9999960589783659,0.9998331828111456,0.9998433906290093,0.9999994438959169,0.9970315272743645,0.9999180387556573,0.9899592668366514,0.9998779433276722,0.09223145250878206
6,0.9913904768618254,0.9981288292179882,0.9994524082981695,0.9999813994460662,0.999982931091572,0.9991160897499516,0.9867120061504451,0.9999280266676983,0.9957507075539941,0.9954303220042356,0.9953733414887683,0.9963401081239663,0.9999999636169215,0.9889014560918595,0.9802825993927148,0.99997255686194,0.9999964115435767,0.9998981021323157,0.9998634474230537,0.9999996289489608,0.997219398128725,0.9999110443836995,0.9907716877797804,0.9998986303661722,0.0856984266755983
7,0.9909229852930964,0.9983993019364753,0.9993175232267157,0.9999856304393532,0.9999890473279873,0.9990980254895677,0.9900680638925092,0.9999165955477564,0.9967585021345309,0.9934698575594466,0.9921174245855842,0.9958023000073488,0.99999996679481,0.9799097917116015,0.9837591021567381,0.9999749228740168,0.99999474819351,0.9999293039870664,0.9998230834321268,0.9999996679609707,0.9973129576143848,0.999856617085525,0.9905887074341854,0.9998990347799744,0.09310683853471927
8,0.9928028140412759,0.9988727987509859,0.9993349357955852,0.999982585028581,0.9999940834608769,0.9993587131884193,0.9883365296716966,0.9999300763215726,0.9964758602588029,0.9952917396044877,0.9928472600802027,0.9973571998961761,0.9999999651746272,0.988448390329725,0.9902696634176275,0.9999728219890449,0.999997636058412,0.9999498422570728,0.9999199073172926,0.999999751429873,0.997876264167549,0.9999484964018205,0.9916155474389992,0.9998964636054706,0.07152065431382178
9,0.9930924467221813,0.9987560506125485,0.9994067731545632,0.9999815280061619,0.9999927096201211,0.9994352703674185,0.9877879827976511,0.999935471045529,0.9972019947489597,0.9964375669872035,0.9941618137459006,0.9973605037983374,0.9999999636024736,0.9888718815949435,0.9881870181326297,0.999972478232455,0.9999973497997138,0.9999464129796803,0.9999257967103827,0.9999996873152425,0.9978694371954481,0.9999428789505405,0.9918018187407879,0.9998970833461881,0.07003808179293622
10,0.9913904768618254,0.9981288292179882,0.9994524082981695,0.9999813994460662,0.999982931091572,0.9991160897499516,0.9867120061504451,0.9999280266676983,0.9957507075539941,0.9954303220042356,0.9953733414887683,0.9963401081239663,0.9999999636169215,0.9889014560918595,0.9802825993927148,0.99997255686194,0.9999964115435767,0.9998981021323157,0.9998634474230537,0.9999996289489608,0.997219398128725,0.9999110443836995,0.9907716877797804,0.9998986303661722,0.0856984266755983
11,0.9911063656991138,0.9980296781313931,0.9994061936051629,0.9999809096303217,0.9999820737579127,0.9991012227375887,0.9852648612249422,0.9999155425423027,0.9956587248557668,0.9951727829776317,0.9951513263451488,0.9960407195656287,0.9999999552988328,0.9887432400137516,0.9806381544700755,0.9999697171305616,0.9999956993349,0.9998981077331054,0.9998545248341195,0.999999604505024,0.9969902914028569,0.9998976437910012,0.9905439939828683,0.999891450552322,0.08876721587766896
12,0.9901174651068022,0.9963206088566067,0.9994884093128998,0.9999833930223236,0.9999901825233438,0.9990394473198917,0.9972654028901629,0.9999669291027847,0.9954705396629207,0.9948749573371615,0.9959542580743239,0.9984934150927591,0.9999999876700078,0.9894442628157931,0.9763027137856755,0.9999881666977799,0.9999968567391668,0.9999209610370418,0.9999506631149986,0.9999997026750084,0.9973615239588431,0.9999177722212371,0.9944557851084851,0.9998635465730206,0.07583304930096213
13,0.9888596994324088,0.9972679324705029,0.9994484461637976,0.9999833252252476,0.9999814250237101,0.9993258762845385,0.9862136993369934,0.9999107030933345,0.9959173266754595,0.9921080971776886,0.9893992982201384,0.9927998007814441,0.9999999422829249,0.9856458441745545,0.9792808117637517,0.9999774981054783,0.999992445619326,0.9998903693133306,0.9997680278125383,0.9999996346593086,0.9973498724859468,0.9997809295166692,0.9926945180655692,0.9999358844943878,0.10446859182095038
