,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,0.001142208117797697,0.0014912555295932294,0.1116914328514246,0.000944149257366186,0.002066450528547312,0.0003657903978451517,0.03347745919547997,3.950899824234274e-06,0.06549660077859533,1.300642252676308e-05,0.0008890176541838328,0.008491920212931832,1.1328890392566897e-06,0.005987738913234695,0.020097066411826795,4.496104527936595e-06,0.001882159540199467,0.00023740088568772918,0.005202964111891034,1.5560724746458743e-05,0.0029475157808077136,0.018123086149936504,0.0015446863615305659,0.00018016558370534158,0.7177027846967503
1,0.0013134849500273512,0.0014741280628500083,0.1384541638857521,0.0009742618831878036,0.0014833786441713782,0.00022565536288074963,0.04813731083942364,3.194479973426335e-06,0.02782754626147261,2.071633469865465e-05,0.0004925148598534147,0.009753049337907627,5.50954976378883e-07,0.0048928181691367326,0.016794339482365424,3.2485041299698662e-06,0.000534921730450835,0.00025118550649119096,0.0020199126400622758,1.6384625662080248e-05,0.0026577700009237266,0.014043466200763062,0.0012135094100844562,0.00011857816139275493,0.7272939097113621
2,0.0014731027984924586,0.0015345236834725532,0.1205095994059672,0.003063765985399566,0.0011391857846209442,0.00025108230855802203,0.05693945413382858,2.4051892966009724e-06,0.024354946853185722,2.1345396421117032e-05,0.0006381781285982479,0.006900022314002332,6.169011713331745e-07,0.004899788973119959,0.013812468589392118,2.3880306254685963e-06,0.0007674177814958244,0.0002668677502521052,0.0013405105481042344,1.4535472202373307e-05,0.0018696355120315705,0.009368426986228685,0.003262428117955345,9.480769508610334e-05,0.7474724956604915
3,0.0012465940386572746,0.001420279463930713,0.12937430064812605,0.0009981968015873488,0.00137212797999458,0.00020166260142331194,0.05470790496601549,2.9859541563566166e-06,0.022283292206424866,1.473320848053552e-05,0.0007395187958501117,0.009469652091058564,5.539029478976964e-07,0.006553509927579954,0.011912284917167545,1.963458545998783e-06,0.0006466606966404174,0.00022645334427422233,0.0016232990392838359,1.2750823123953532e-05,0.002699120312900129,0.013654840217060647,0.0016907100347557764,0.00013245816092208359,0.7390141464090924
4,0.0012940778923108667,0.0014042978122154823,0.12724515920442175,0.0009480414815756506,0.001297046176763114,0.00019285006580868155,0.05365313214577666,2.7474062291483872e-06,0.023196367594505447,1.3044042312305189e-05,0.0007279271996826911,0.010868758988988097,7.055103138567828e-07,0.006707893070324707,0.011049478767558399,1.8531435939624005e-06,0.0006936152319786213,0.0002215516050051064,0.0016431621722013431,1.222198938645533e-05,0.002786805024743256,0.013946641324544887,0.00159538734565741,0.0001394834869640899,0.7403577513171383
5,0.0013801007068929452,0.0013318895069970257,0.1283437838167543,0.001277360474790134,0.000983404506271159,0.00018837637647909033,0.05196006584764252,2.6630404769672e-06,0.021277753097412862,1.4892678993197446e-05,0.0007007357251389454,0.01069178979909932,6.002606420848877e-07,0.00700135651812449,0.008713639745733574,1.683901207715121e-06,0.0006767389360201894,0.0003075449781295722,0.0014201008265693421,1.1990042006815465e-05,0.0029381643680035686,0.01409654337941642,0.0016088090044707845,0.00015108259337831545,0.7449189298693488
6,0.0012465940386572746,0.001420279463930713,0.12937430064812605,0.0009981968015873488,0.00137212797999458,0.00020166260142331194,0.05470790496601549,2.9859541563566166e-06,0.022283292206424866,1.473320848053552e-05,0.0007395187958501117,0.009469652091058564,5.539029478976964e-07,0.006553509927579954,0.011912284917167545,1.963458545998783e-06,0.0006466606966404174,0.00022645334427422233,0.0016232990392838359,1.2750823123953532e-05,0.002699120312900129,0.013654840217060647,0.0016907100347557764,0.00013245816092208359,0.7390141464090924
7,0.0005336869264474793,0.0015748032213216076,0.09148464507930058,0.0008488949261685624,0.0016438376280798856,0.00022693464761708898,0.07049189531742892,3.5981553976620905e-06,0.03613742270381866,1.8994861463024892e-05,0.0008404843065518676,0.0124542432433993,5.086730560000153e-07,0.006000129279879641,0.009281091379501102,2.4846903299732613e-06,0.0004973601508734693,0.00026593459778443665,0.0009435975309978202,1.2413560187771371e-05,0.004209604848826887,0.007312051999924838,0.002039944337824348,8.53964934786534e-05,0.7530900414403402
8,0.0013025107832790944,0.0015049858344223586,0.12503367653888456,0.0015983397889543424,0.0013341443273556409,0.0002110430839920516,0.05978049913918987,3.014344399868415e-06,0.023901755957216095,2.0265640619081386e-05,0.0006961193313157864,0.010220370819355853,5.567443558099216e-07,0.0056256498757971405,0.005629731187791661,1.6261670815085714e-06,0.0005707321882123906,0.00016297183704304003,0.0014079359996519666,1.5649293869773787e-05,0.0021773091070208224,0.00613339855777866,0.0036236870867317637,0.00015410574525086452,0.74888992062043
9,0.0017840235683051794,0.001482487208104984,0.11740944355844546,0.0021320804150342897,0.0009931524641321268,0.0002351736569699467,0.058469297567152925,3.366011836058946e-06,0.028595961342771033,2.157591792603852e-05,0.0009392398589263968,0.011621204415566293,5.961930809535106e-07,0.006651395741672474,0.007784583009307869,2.088634117643274e-06,0.00042295415128982606,0.00019028016275282996,0.00256794100152818,1.703323276263932e-05,0.0028270334824756368,0.009075597570255561,0.002578275623270896,0.00012656091514422806,0.7440686542971707
10,0.0012465940386572746,0.001420279463930713,0.12937430064812605,0.0009981968015873488,0.00137212797999458,0.00020166260142331194,0.05470790496601549,2.9859541563566166e-06,0.022283292206424866,1.473320848053552e-05,0.0007395187958501117,0.009469652091058564,5.539029478976964e-07,0.006553509927579954,0.011912284917167545,1.963458545998783e-06,0.0006466606966404174,0.00022645334427422233,0.0016232990392838359,1.2750823123953532e-05,0.002699120312900129,0.013654840217060647,0.0016907100347557764,0.00013245816092208359,0.7390141464090924
11,0.001274457305569223,0.0014313922053465098,0.12920165453642676,0.0009976526222744515,0.0014053329098218004,0.00019951323472684984,0.05447128058683229,2.9442612114199724e-06,0.02249275664465742,1.437771609299971e-05,0.0007447423094202059,0.010291003420621232,6.557208169389332e-07,0.0065692175994780146,0.011570762651024922,1.978461808084507e-06,0.0006864359196988032,0.0002237703615858103,0.001679118123866796,1.3593895911062368e-05,0.002730685079321107,0.013658787980172823,0.0017292289342046277,0.00014186306317228323,0.7384667944559377
12,0.0022890682486283913,0.0018519851133041664,0.0811190073109666,0.002245326345770821,0.00203616329982537,0.0002845369688013439,0.03489370629696006,1.0473691986407592e-06,0.010100802386014513,2.7462265755542896e-05,0.00039139020415057685,0.005508989625606094,6.085724510877311e-07,0.006608518880845957,0.014521439032493618,3.4631509268519117e-06,0.0006619477850328175,0.00028378390566090854,0.00016345224632820379,2.378038974283775e-05,0.002493834291867268,0.010946246381462608,0.0030109047697218917,2.8460893875853956e-05,0.8205040742646079
13,0.000647559163893706,0.001017510748683641,0.11815476656300512,0.0013520968473834424,0.0015143349945771001,0.0001783477253034808,0.0659385742723131,5.076848257907064e-06,0.016596108255481214,1.1401940268509405e-05,0.002962291500734685,0.012134146148910669,6.312201516074833e-07,0.02174201856392502,0.01171282293468636,1.9459602822527697e-06,0.0007814689328986963,0.00022595674457704127,0.0013462568686503393,1.392422782578642e-05,0.002880855050440804,0.010752202754150855,0.0029303863884459747,0.0001859101067551494,0.7269134052383976
14,0.0014803518570718063,0.0028549860613128137,0.11313458906899079,0.0010590308544997545,0.0023673499510154326,0.00020130734687083437,0.07467482342630666,3.279456803504037e-06,0.02043967461526901,2.1637521684863744e-05,0.0009584358339180652,0.00854317555591919,4.022314461931228e-07,0.012041191230922033,0.01195373933943839,2.000503026757473e-06,0.000603695327817322,0.0002296273120229873,0.002073134410427934,1.4567493422716771e-05,0.0021812927075514662,0.013743391028029718,0.0022406211534026278,0.00014817016161244046,0.7290295255512169
15,0.0012465940386572746,0.001420279463930713,0.12937430064812605,0.0009981968015873488,0.00137212797999458,0.00020166260142331194,0.05470790496601549,2.9859541563566166e-06,0.022283292206424866,1.473320848053552e-05,0.0007395187958501117,0.009469652091058564,5.539029478976964e-07,0.006553509927579954,0.011912284917167545,1.963458545998783e-06,0.0006466606966404174,0.00022645334427422233,0.0016232990392838359,1.2750823123953532e-05,0.002699120312900129,0.013654840217060647,0.0016907100347557764,0.00013245816092208359,0.7390141464090924
16,0.0008863456036616739,0.0014228942781864676,0.11371289966383281,0.0009701192220233648,0.0009004539672513975,0.00013302121825658472,0.06693948321054988,3.0788738730949743e-06,0.02056696918928016,2.1534252976753014e-05,0.0005182678596380143,0.013522590033387495,5.544363743338812e-07,0.006539181965518162,0.012140068880447618,2.1932660305045687e-06,0.0006136418608657525,0.000223182388719299,0.0015918230634437455,1.2351335479701008e-05,0.004378986548314224,0.0177147712136249,0.0015239630139795776,0.00010436027318264714,0.7355572643811022
17,0.0008987614991907148,0.0013371839377388757,0.10958215489463048,0.0010336775395808652,0.0012950739744444508,0.0001475548607638857,0.06939236983972223,3.6150331826816527e-06,0.016690463686198354,1.1914417910625052e-05,0.0010261225280933344,0.012154575949558885,9.089033228995067e-07,0.00555166192589088,0.009604137555448223,1.7424780810697344e-06,0.0008472763551128492,0.0002175123639507285,0.0011559645324995952,1.406492365356021e-05,0.0035688215160875,0.01509529968783263,0.0026429286917179036,0.00013966733112915285,0.7475865455742575
18,0.001373635603357562,0.003210868785136743,0.11081864520766166,0.000700899851353121,0.0009397189732534244,0.0001295518179660837,0.06303657674454669,3.409924657537139e-06,0.01593303787168334,1.596823271021975e-05,0.0005969588269057124,0.01092241264824069,7.50953464520422e-07,0.016347060323566424,0.011162645297242204,1.230513635051186e-06,0.0006141525433039969,0.00027422844627793133,0.0007705032744027434,5.8608044543072325e-06,0.0036530883604967285,0.014878044274744737,0.0013401809565218997,7.569366868891282e-05,0.7431948760957278
19,0.0007388928095727723,0.0012324915786477836,0.12080515445035597,0.001262699144813066,0.0009507791316878536,0.0001025355072278495,0.07231998558676411,2.9523823748317636e-06,0.019688663338541145,1.5159302437434551e-05,0.0005121465548434549,0.016648893371129313,4.893465514409522e-07,0.005768960143177746,0.01204369319944502,1.9942424837648533e-06,0.0004473252332660127,0.0001658434508545913,0.0011206531518310303,1.0373561096582456e-05,0.0029994921330036943,0.016068181926473156,0.0014572372867998151,8.9156397288798e-05,0.7255462467693325
20,0.0007776343299886546,0.0011230951753161045,0.12415785299447203,0.0012719596698083648,0.0010724924903804485,0.00016569717963861838,0.060629255252195716,6.052700305127759e-06,0.022898366139879073,1.5244617686500474e-05,0.0009722347707257772,0.013387960022093812,4.3883416055613734e-07,0.006937830781410319,0.024864757379049505,3.113304199196028e-06,0.0006584291587062844,0.00023671840507458408,0.001816954594676941,1.2982701558926025e-05,0.0031752973666366855,0.028054651971003416,0.0015122852841259193,0.00010229474173694164,0.7061464001351706
21,0.0011537203952522322,0.001733665517468003,0.12467196935932522,0.0017606378453335647,0.0011926597892708659,0.00017941609025546448,0.05926911920757921,3.890766074387708e-06,0.027045664434437393,2.2939167408226887e-05,0.0005878632241939217,0.0168552928777361,5.680631200908579e-07,0.012163938081273225,0.012685767982177545,3.5344331230541156e-06,0.0005068064853477001,0.00030618986961889296,0.0015033072283760327,1.900959230766226e-05,0.003033171754849361,0.016658843272059316,0.0014236921170047963,0.00011736625177857682,0.717100966194629
22,0.0019810316829042204,0.000991140272340851,0.13872743095273496,0.0006859674975867124,0.0011659707508385336,0.00025657916834788825,0.03749268565054675,2.821295756288695e-06,0.02207963632750765,1.1698051710101726e-05,0.000869411216486752,0.0057616551730754915,5.991214683978357e-07,0.005293565663397059,0.010892437634606754,1.7147211911806168e-06,0.001053182201773159,0.0004520922298018188,0.0017307447505961046,1.0451287877917046e-05,0.002610269879615702,0.015355674623737532,0.0011381059613559106,0.00015132356391224066,0.7512838103208298
23,0.0012465940386572746,0.001420279463930713,0.12937430064812605,0.0009981968015873488,0.00137212797999458,0.00020166260142331194,0.05470790496601549,2.9859541563566166e-06,0.022283292206424866,1.473320848053552e-05,0.0007395187958501117,0.009469652091058564,5.539029478976964e-07,0.006553509927579954,0.011912284917167545,1.963458545998783e-06,0.0006466606966404174,0.00022645334427422233,0.0016232990392838359,1.2750823123953532e-05,0.002699120312900129,0.013654840217060647,0.0016907100347557764,0.00013245816092208359,0.7390141464090924
