,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,0.9999192704690971,0.949870903126373,0.999999894384258,0.9993724601581612,0.9990430525265381,0.9996527910000088,0.998973954503751,0.9997996393158375,0.996326862849022,0.9995716681383162,0.12779287933479666,0.9990081385802124,0.999996638612781,0.9951692286819953,0.9537778656285496,0.9999991700584003,0.9999457219316419,0.9996556323795525,0.9970297512512432,0.9999997203019578,0.9993645838312878,0.9889331168134277,0.9992203805914502,0.9999993328987911,0.9975773426325486
1,0.9999315005886753,0.9748541088595064,0.9999997842782961,0.9989403478922771,0.9990757337305395,0.9996080669046696,0.9989416418165038,0.999717481240768,0.9945008103199388,0.9989371663919863,0.12782505774160555,0.9987415179674863,0.9999947860862447,0.9958845978368585,0.9363235058549919,0.9999977991251022,0.9999281986215807,0.999723452391286,0.9946817369974899,0.999999598649011,0.9993398035769154,0.9861163210289519,0.9991129806155875,0.9999993568076273,0.997824644676099
2,0.999949547672272,0.9663079849424793,0.9999998903988357,0.9988744713020681,0.9985204672498844,0.9997923558483579,0.9993367975465142,0.9998032129879229,0.995496714866632,0.9988843450432,0.153694418338464,0.9991474119003487,0.9999958997470634,0.994373050015802,0.9158913802433585,0.9999993266187635,0.9999556943979038,0.9996116698020472,0.9961372599312668,0.999999292993223,0.9992924735628024,0.987529569089092,0.9991910426994857,0.999999600182288,0.9982161226199265
3,0.9999309374075088,0.9633443166772415,0.9999998732640338,0.9991945669883044,0.9992260172656544,0.9997070656164234,0.9989903131844158,0.9997792752963423,0.9967368294727279,0.9993115736968889,0.11873229692665362,0.9988603260032136,0.9999965317760708,0.9950699862059998,0.9505752263506902,0.9999990103322816,0.9999452978646101,0.9996887610604743,0.9966787668547091,0.9999997344001124,0.9993747303832204,0.9878904587979396,0.9992671402457719,0.999999417464059,0.9977015464646536
4,0.9999324911255844,0.9646292852170554,0.9999998630549648,0.9992417400217535,0.9993123940586429,0.999717755487953,0.9989554464694298,0.9997855747565899,0.9973424487122006,0.9992950203929041,0.11146764020857111,0.998914445346388,0.9999955658616826,0.9944969861338797,0.9558829328372138,0.9999990331878063,0.9999452482510003,0.9997108040810049,0.9969905342038815,0.99999971524846,0.9993871238636632,0.9876953372077354,0.9993524828696754,0.9999994596138885,0.9979506717880707
5,0.9999349686845013,0.9656689202983089,0.9999998810831146,0.9986156768739616,0.9990083088568272,0.9996940078656447,0.99904192386269,0.9997802864918932,0.9965898838339647,0.9992925786409418,0.12314863556146907,0.9986815479120107,0.9999962005047499,0.9945703958964413,0.9452301060773374,0.9999989671553635,0.9999429725557917,0.999490647387618,0.9963298139695237,0.999999531302437,0.9993370304396243,0.9885206502692712,0.9992252576803646,0.9999993029216424,0.9979025038745059
6,0.9999309374075088,0.9633443166772415,0.9999998732640338,0.9991945669883044,0.9992260172656544,0.9997070656164234,0.9989903131844158,0.9997792752963423,0.9967368294727279,0.9993115736968889,0.11873229692665362,0.9988603260032136,0.9999965317760708,0.9950699862059998,0.9505752263506902,0.9999990103322816,0.9999452978646101,0.9996887610604743,0.9966787668547091,0.9999997344001124,0.9993747303832204,0.9878904587979396,0.9992671402457719,0.999999417464059,0.9977015464646536
7,0.9999386072023608,0.9651663708329558,0.9999998764610355,0.9988065271051514,0.9993861590870968,0.9996364241429653,0.9990352300272127,0.9998170194664869,0.9986675380829465,0.999294148431074,0.10410813929227998,0.9995402508163488,0.9999965925069562,0.9949406560823799,0.9574689506288084,0.9999993688196106,0.9999556746286861,0.9997749234608007,0.9987196540496135,0.999999650947564,0.9996225347083246,0.988530690202095,0.9994896248061919,0.9999995828923205,0.9981058053187336
8,0.9998696618402678,0.9622529812409424,0.9999995210307552,0.9977351504635666,0.9991558786585024,0.9994925620293685,0.9982727672738428,0.9993643520333662,0.9924849557591631,0.9980906585939385,0.15950681106305123,0.9985483693705791,0.999991940722115,0.9928691942588287,0.9312050636514566,0.9999970670591748,0.9999210248231394,0.9995379853960529,0.9963966148448218,0.9999994375890163,0.9987779032974666,0.9854111689336382,0.9973892800157853,0.9999973126802669,0.9937323373708906
9,0.9999208302716639,0.9704789275473155,0.9999997053534727,0.9989554403047385,0.9994436443388958,0.9998088354800622,0.9987344303246658,0.9996630276489376,0.9965170247584834,0.9980507044838501,0.11742786106599123,0.9991174950363586,0.9999949933616888,0.9934835636845226,0.9483481775321131,0.9999985225846336,0.9999471253703799,0.999736881340721,0.9983569721673075,0.999999596560017,0.9991027162918494,0.9890389024877371,0.997924531588204,0.9999990218204124,0.995951068595978
10,0.9999309374075088,0.9633443166772415,0.9999998732640338,0.9991945669883044,0.9992260172656544,0.9997070656164234,0.9989903131844158,0.9997792752963423,0.9967368294727279,0.9993115736968889,0.11873229692665362,0.9988603260032136,0.9999965317760708,0.9950699862059998,0.9505752263506902,0.9999990103322816,0.9999452978646101,0.9996887610604743,0.9966787668547091,0.9999997344001124,0.9993747303832204,0.9878904587979396,0.9992671402457719,0.999999417464059,0.9977015464646536
11,0.9999311540677589,0.9629893552665705,0.9999998681677532,0.9991818195288691,0.9992321160814727,0.9997088418844347,0.9988991468465253,0.9997495862787221,0.9968057508954316,0.9992932039363214,0.11786117189207966,0.9988150709388893,0.9999954287957625,0.9951034418013167,0.9527235688987153,0.9999989429583167,0.9999374661262503,0.9997047967058685,0.9966508694180065,0.9999997100697007,0.9993674073791999,0.9870083360138096,0.9992718378621995,0.9999994009164659,0.9977717072695588
12,0.9999060356206729,0.9146430821689997,0.999999971368676,0.9991292593411888,0.994229298944044,0.9995651412707596,0.9998247295839426,0.9999505062677352,0.9974827635354647,0.9991338981616233,0.15547808325571622,0.999260030919275,0.9999976125334133,0.9936220401570179,0.9616345692596683,0.9999994862242163,0.9999342485410662,0.99850778969708,0.9989764932447133,0.9999995883208919,0.9995823100996604,0.9927442902360178,0.9996222967462532,0.999998385623049,0.9967780888788531
13,0.9999202279242617,0.9630187565009203,0.9999977287886332,0.9954588000157443,0.9989327136747036,0.9972265971905009,0.9956146529435455,0.9994159754052787,0.9950300888370345,0.9990154623657326,0.23474328285495452,0.9981846960260422,0.9999870778997523,0.9927139773977903,0.8813381250117921,0.9999362858548555,0.9999465510665982,0.999450081743267,0.9720148809753419,0.9999939702272204,0.9989130638805906,0.9900966866059339,0.9969980238720677,0.9999991739830402,0.9920531189543965
14,0.9999490339395026,0.957679743664037,0.9999998957046777,0.9981890831236795,0.999270634379362,0.9996325902816221,0.9984061233795964,0.9997366727129957,0.9958039391032492,0.9987439284640507,0.11729971672235201,0.9981510796112935,0.9999941732288014,0.9944319241833037,0.9569698522031866,0.9999985677274141,0.9999385132017768,0.9996461475894618,0.9952758607022011,0.9999993936675321,0.9997927445474792,0.9935153170792052,0.9992186410843081,0.999998929656663,0.9983574940422479
15,0.9999309374075088,0.9633443166772415,0.9999998732640338,0.9991945669883044,0.9992260172656544,0.9997070656164234,0.9989903131844158,0.9997792752963423,0.9967368294727279,0.9993115736968889,0.11873229692665362,0.9988603260032136,0.9999965317760708,0.9950699862059998,0.9505752263506902,0.9999990103322816,0.9999452978646101,0.9996887610604743,0.9966787668547091,0.9999997344001124,0.9993747303832204,0.9878904587979396,0.9992671402457719,0.999999417464059,0.9977015464646536
16,0.9999396981044859,0.9655339317779671,0.9999998715898883,0.9992351740913211,0.9993917902252523,0.999808249025558,0.9989999623571043,0.9997773976900679,0.9981033734662996,0.9990247532672558,0.10752533889714916,0.9988906439028176,0.9999966236028115,0.9948253722982193,0.9570542627397238,0.9999992303292035,0.9999519438371187,0.9996792549982552,0.998163569736206,0.9999997492405452,0.9993664988486815,0.9878253878185578,0.9991709170861631,0.9999995547527191,0.9977374503166293
17,0.9998885852236739,0.9573822847716387,0.9999998502706546,0.9991286513047283,0.9992545024369964,0.9997118390271189,0.998716911598505,0.9996974450396597,0.9951660045664892,0.9993628434618074,0.12508176165346743,0.9978645432856633,0.9999958931605224,0.9945670475961513,0.9569118899635305,0.999998863491128,0.9999240581491613,0.9995113936265011,0.9965493507979853,0.9999996958195324,0.9992850489653029,0.9876220109006462,0.9987675650885731,0.9999990604952262,0.995612899305339
