,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,0.999133501573936,0.9709592652222612,0.9997468711182773,0.9999706061141758,0.9995349095576869,0.9989912082296591,0.9916901906142095,0.9998662320463855,0.998758625531518,0.9998997854753153,0.9868334698524406,0.976023725174112,0.9999836025614962,0.9986485071501179,0.9930283566985159,0.9999927312391602,0.9996955962068609,0.9995153932692724,0.9938160369544988,0.9999591377513082,0.15760873915100612,0.9420857161089596,0.9999581170857335,0.9999747059428605,0.9943249693702322
1,0.9990995863031926,0.9783328354753573,0.9996037931310577,0.9999633633734136,0.9993903278860973,0.9986796564627928,0.9916031209180293,0.999831263897216,0.9978185934429372,0.999853575779116,0.9868034405302185,0.9746901382120648,0.9999771153142089,0.9988726007382002,0.9904808146740213,0.9999838021078016,0.9995850334757589,0.9995370486316643,0.9906990842181892,0.9999481208694845,0.15939370173702927,0.942258259329051,0.9999487084674612,0.9999708999717853,0.9936751150538501
2,0.9993549387104135,0.9715316650151619,0.9997947638319696,0.9999713953199459,0.9991277934821524,0.9992998679654984,0.9948505297375282,0.9998885211202821,0.9982703969092502,0.999853920018738,0.9880660351697617,0.9807032355419544,0.9999868942811827,0.9986614732793089,0.9870275419738475,0.9999949277036007,0.9997525801492144,0.9993039200436875,0.9938697341477671,0.999947794173808,0.1507264059344638,0.9456492565909506,0.9999390288684716,0.9999806086360828,0.994446771394959
3,0.999100296534777,0.9684813604543782,0.9997383501534116,0.9999715177477007,0.9995275201306447,0.9989860198387203,0.9916832064571686,0.999862109428065,0.9987354869103124,0.9999053107178072,0.9869129821901274,0.9769263714203394,0.9999835151659869,0.9986667676137958,0.9931175022672808,0.9999930029470125,0.9996945716059265,0.999495410574162,0.9940894059509213,0.9999591840496008,0.15592350751234035,0.9448678715138472,0.9999576161172424,0.9999744463161293,0.9944466663823016
4,0.9991048179077842,0.9684480059608243,0.9997188165791359,0.9999722452500263,0.9995506584255197,0.9989517186843959,0.9910871197371529,0.9998608679549347,0.9989069915566605,0.9998982297902005,0.9860922012137717,0.9771598502494864,0.9999800116417041,0.9984216636839187,0.9937345852807618,0.9999925705964009,0.9996837935079654,0.9994942611946462,0.9943244314429783,0.9999570026866809,0.15711454353560486,0.9435012085667553,0.9999607128545585,0.999973997803806,0.9951096938943275
5,0.9991641641487647,0.9695779609319011,0.9997549563491525,0.9999620581625807,0.999405637095451,0.9989637985147176,0.9923569232111211,0.999862497634297,0.9986831090632462,0.9999042467728171,0.986999622163029,0.9743809423618702,0.9999830582590011,0.9986278747800462,0.9921160331979807,0.9999929003573556,0.999682438591993,0.9992280788565356,0.9932772782621775,0.9999489859497914,0.15383458971265015,0.9496534901435792,0.99995672640901,0.9999724043267366,0.9947102247441952
6,0.999100296534777,0.9684813604543782,0.9997383501534116,0.9999715177477007,0.9995275201306447,0.9989860198387203,0.9916832064571686,0.999862109428065,0.9987354869103124,0.9999053107178072,0.9869129821901274,0.9769263714203394,0.9999835151659869,0.9986667676137958,0.9931175022672808,0.9999930029470125,0.9996945716059265,0.999495410574162,0.9940894059509213,0.9999591840496008,0.15592350751234035,0.9448678715138472,0.9999576161172424,0.9999744463161293,0.9944466663823016
7,0.9988330882834622,0.962990461280647,0.999635947435974,0.9999746253358266,0.9997766399040304,0.9990627216742518,0.9863142347244959,0.9998459414030261,0.9993275418067027,0.9998169023495153,0.9740488633780994,0.983261057224439,0.9999685484234407,0.9966300860702165,0.9957175766054926,0.9999924224572853,0.9996073189053212,0.9996969578758949,0.9969521468142566,0.9999526620434729,0.18031572590007514,0.932103246211563,0.9999579941809444,0.999971697688029,0.9962455920235374
8,0.9988044069309227,0.9782771311503783,0.9995432962126212,0.9999635904841352,0.9996673141319978,0.9989574695848957,0.9909315228754799,0.9997756867830353,0.9980984678039172,0.999836711483343,0.9928887965144697,0.9833564933370472,0.9999818235099508,0.9987026908612359,0.9931228420846607,0.9999880111028486,0.9997284556172197,0.9996184258863928,0.9960321496968448,0.9999583332518368,0.13199556351437453,0.9527749318171114,0.999904746550138,0.999963703793971,0.9881274350211732
9,0.9990408538469638,0.9745757460314627,0.9996152701534797,0.9999675538032142,0.9996223221930383,0.9992529285350222,0.9900501570212267,0.9998305311431007,0.9985970461351412,0.9997035274039635,0.9853985089474095,0.9822587151953708,0.999981034122226,0.9979789426243151,0.9919308810387831,0.9999901314164571,0.9996782734392105,0.9996271721200115,0.9968692080148456,0.999953706323578,0.14420052939708417,0.9528583714223131,0.9998780337714014,0.9999705845713079,0.9891699713290732
10,0.999100296534777,0.9684813604543782,0.9997383501534116,0.9999715177477007,0.9995275201306447,0.9989860198387203,0.9916832064571686,0.999862109428065,0.9987354869103124,0.9999053107178072,0.9869129821901274,0.9769263714203394,0.9999835151659869,0.9986667676137958,0.9931175022672808,0.9999930029470125,0.9996945716059265,0.999495410574162,0.9940894059509213,0.9999591840496008,0.15592350751234035,0.9448678715138472,0.9999576161172424,0.9999744463161293,0.9944466663823016
11,0.9991327868402091,0.968683934958559,0.9997379556772619,0.999972693581904,0.9995407509931907,0.9990253399650614,0.9913513123693898,0.9998510959403839,0.9988008653016013,0.9999072939593435,0.9875094688893669,0.9767181274757268,0.9999811944613214,0.9987561348458399,0.9937310315803848,0.9999927172275622,0.9996658687005422,0.9995292288385338,0.9941651131238392,0.9999592629903321,0.15636813421119833,0.9427775834659926,0.9999598919054496,0.9999741706385238,0.9949080420584816
