,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,0.9999387936371648,0.9999999566758278,0.05845816442829052,0.9999825016046107,0.9999861696105006,0.9974172172308013,0.9999145788031565,0.9986411132686632,0.9882148700284367,0.9995627801009175,0.9999954377138169,0.9998288870669673,0.9993453716717821,0.9995143113815665,0.9964457995206544,0.9763771339277979,0.9999979054985608,0.9999957602319768,0.9902877409541226,0.9999847362104588,0.999661795286946,0.996689043517599,0.9999940502739091,0.9998539694738546,0.9999119118816167
1,0.9997699888105288,0.9999998671199828,0.04104270805218671,0.9999766237364525,0.99998215056892,0.9966761737338328,0.9997136463204924,0.9968602313247606,0.9946315314808268,0.9995895208867128,0.9999940045879068,0.9996678268542667,0.9990681359738066,0.9989255175913045,0.9977852752921917,0.9925981074767298,0.999997013279363,0.9999921518105067,0.9896402354034121,0.9999847744424776,0.998078540856557,0.9969538149428747,0.9999949887976797,0.9995013066871884,0.9995758639690386
2,0.9999717060647154,0.9999999702339453,0.05446657367526443,0.999976832097059,0.9999534729017444,0.9980542320419821,0.9999478685610589,0.9988949888418073,0.9898719331128126,0.9992994194577514,0.9999944579738929,0.9998306564970278,0.9991439652508487,0.999500682899495,0.9963212970101871,0.9811627677948432,0.999997625552964,0.9999943600654819,0.9892213892643007,0.9999801511999032,0.9997062757978388,0.9948634711297659,0.9999967384517316,0.9999097955149078,0.9999393686086697
3,0.9999699290618463,0.9999999745624567,0.04828763252132145,0.9999835666768077,0.999977274820375,0.9978573018446382,0.9999372501357808,0.9988951613301117,0.9930429602083545,0.9996103833471305,0.999995233514579,0.9998139514567549,0.9992376096092492,0.9995700247247974,0.9983159202767267,0.9786970482055879,0.9999977588201854,0.9999956263012151,0.9912145310457358,0.9999880141900155,0.9997622438816289,0.9960027717128958,0.9999976770761384,0.999903862522076,0.9999462921535912
4,0.9999707670097041,0.9999999747431854,0.046119028613000046,0.9999844924672046,0.999979329957828,0.9979173730160178,0.9999359237288853,0.9989395503890222,0.9941383265989765,0.9996058764578162,0.9999951131580797,0.999821829899076,0.9991166172961663,0.9995369095284502,0.9985866329375179,0.978873680241627,0.9999977251104929,0.9999958123961598,0.991907468806027,0.9999877473788413,0.99977342117231,0.9959581867801702,0.9999979567171444,0.9999074980488958,0.9999527575474015
5,0.9999708224002805,0.99999997335673,0.053306196021367984,0.9999740739677863,0.9999721321193821,0.9976808931481788,0.9999333173796474,0.9987987805790808,0.9925650862046562,0.9995610593177037,0.9999949407507829,0.9997915524730852,0.9991447782704398,0.9995391239401619,0.9978906558919926,0.975924840797918,0.9999974828248979,0.9999938814058538,0.9902985589243049,0.9999830930681357,0.9997433213619951,0.9961055229823288,0.9999972772857117,0.9998872530922058,0.9999453824353733
6,0.9999699290618463,0.9999999745624567,0.04828763252132145,0.9999835666768077,0.999977274820375,0.9978573018446382,0.9999372501357808,0.9988951613301117,0.9930429602083545,0.9996103833471305,0.999995233514579,0.9998139514567549,0.9992376096092492,0.9995700247247974,0.9983159202767267,0.9786970482055879,0.9999977588201854,0.9999956263012151,0.9912145310457358,0.9999880141900155,0.9997622438816289,0.9960027717128958,0.9999976770761384,0.999903862522076,0.9999462921535912
7,0.999967534217284,0.9999999722975764,0.05197936617356823,0.9999796165894249,0.9999619763250568,0.9976202658686164,0.9999391478174648,0.9988849417213552,0.9928928840167955,0.9996621256546844,0.9999958593174576,0.9997461871548221,0.9994299883179099,0.9996560438873278,0.9979471969064266,0.9779359687516554,0.9999975973776022,0.9999928390280253,0.9886709915395437,0.9999863258963608,0.9997349056843002,0.9962199225398145,0.9999974369959821,0.9998603349520759,0.9999405709688688
8,0.9999454381354639,0.9999999534371824,0.05526255276688101,0.9999832848435996,0.9999545259023389,0.9972410075257383,0.9999427016209026,0.9990617028973638,0.9945812212117231,0.9995922933299844,0.9999911198010512,0.9997222607747102,0.9989970322939213,0.9992040081087054,0.9987005897207634,0.9791850109981617,0.9999966907187323,0.999994002561032,0.9864343126344731,0.9999878709977433,0.9997639369189507,0.9926146039752259,0.999997616020925,0.9998977800514361,0.9999484827529901
9,0.9998475725645578,0.9999995336456367,0.0647006849134264,0.99997634596755,0.999981587230005,0.9863532284713088,0.9999209340669194,0.9989047697993862,0.9933188598537577,0.9996187440389704,0.9999784343543919,0.9997571717606809,0.9990616996609437,0.9994223676305465,0.9978022162420292,0.9770441311723185,0.999990893685044,0.9999815688909749,0.9903471358348992,0.9999874322485911,0.9996523553983213,0.9945959398480375,0.9999980814831805,0.9998191899391906,0.9999391212993325
10,0.9999699290618463,0.9999999745624567,0.04828763252132145,0.9999835666768077,0.999977274820375,0.9978573018446382,0.9999372501357808,0.9988951613301117,0.9930429602083545,0.9996103833471305,0.999995233514579,0.9998139514567549,0.9992376096092492,0.9995700247247974,0.9983159202767267,0.9786970482055879,0.9999977588201854,0.9999956263012151,0.9912145310457358,0.9999880141900155,0.9997622438816289,0.9960027717128958,0.9999976770761384,0.999903862522076,0.9999462921535912
11,0.9999702793322552,0.9999999743947413,0.04860890295351992,0.9999838794107236,0.9999778755609273,0.9979242069868012,0.9999344294497072,0.9988292170181959,0.9933012517413988,0.9996145741425195,0.9999952685066766,0.9998066862006237,0.999134653944408,0.9995788475331457,0.9984542313661516,0.9783268551947988,0.9999975604019897,0.999995747615084,0.9911514016938743,0.9999878318012065,0.9997593743984661,0.9958160710488282,0.9999977698898564,0.9999039717663837,0.9999491376477171
12,0.9999575137099836,0.9999999894425311,0.0559223291726787,0.9999828254500406,0.9999974963886231,0.9983202531216437,0.9999440872899431,0.999130888554307,0.9893271446499599,0.999435671531711,0.9999975336978898,0.9998435481262837,0.9992317636596986,0.9997386789128995,0.9966370448650161,0.9741221794984122,0.9999984140613993,0.9999982629723756,0.9905109130910469,0.9999812980441483,0.9996400297743319,0.998533259013324,0.9999957823728906,0.9998542553479491,0.9998988372509144
13,0.9999659842670939,0.9999999609097029,0.06020408714856289,0.9999875081508063,0.9999577390187194,0.9986184825029357,0.999940343246764,0.9987977735470068,0.99476142249407,0.9992594148798055,0.9999845803048016,0.9996156107614549,0.9990951197224244,0.9994502031182897,0.9976654670313501,0.9796241993138618,0.9999949565036199,0.999994724685535,0.9870300070309116,0.9999885521092935,0.9997993132987097,0.98638871748944,0.999998366313738,0.9999281270219705,0.9999493391291315
14,0.9999506354373452,0.9999999078257349,0.08807262233196365,0.9999578597584644,0.9999574466061215,0.9950801376849837,0.9998790129425914,0.9986462400484568,0.9924893078479816,0.9990570233271704,0.9999880679271143,0.999750228639599,0.9986337038125065,0.9991798089886099,0.9926439176997899,0.9695901991005923,0.9999961635774209,0.9999919090750801,0.9745544952963425,0.9999776101408976,0.9995490016329918,0.9932794119811151,0.9999975850011898,0.9998457674062163,0.9999319359097214
