,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,0.9613575735434955,0.0001293117881413873,0.0035051736103880664,1.0125097098161035e-06,5.8859797174898385e-05,6.86547218845461e-05,0.00016426053601453227,5.05552760863284e-06,0.021968159846490077,3.56517605694408e-06,8.54401151844148e-06,1.6726385399657665e-05,2.9940062595523015e-06,9.294777775967424e-08,6.608936268989399e-06,2.9149097829339398e-05,1.9089975360344082e-05,0.0017456968678399639,0.010261398283007397,1.736960620595484e-08,5.877000077954489e-06,7.855878110304386e-06,1.5901232554389048e-07,0.0005679283133792538,6.623485827529584e-05
1,0.9681013021514474,0.0001437350985262635,0.004399848965371589,1.5479371599035608e-06,3.178209640211181e-05,5.136780635234283e-05,0.00035588827081554545,4.6488065084284095e-06,0.01686358589587148,6.328082062239907e-06,4.772522928486042e-06,2.5543623461124398e-05,2.514935282173163e-06,1.5364546324980715e-07,3.240178517051411e-06,1.2853082129809283e-05,8.512966255314096e-06,0.0016618276308151734,0.007832696889965258,1.1095435185382704e-08,5.892053916174036e-06,5.724401194802239e-06,1.2835104511509313e-07,0.0004157135793189169,6.037993375463593e-05
2,0.9736700928548178,0.00017521151166879928,0.0033047864395382254,1.5349816225027278e-06,7.097512011840282e-05,4.098753453413529e-05,0.00045056462121626997,4.684585468112846e-06,0.014328546778066277,5.422365181393771e-06,6.547216542912829e-06,2.8679963236093465e-05,2.573078395825512e-06,2.8687899391560237e-07,4.876168608469528e-06,9.642028705437057e-06,1.315152972526531e-05,0.0019381797156054958,0.005505761442121332,1.4263593507197268e-08,5.14927807984911e-06,6.327652310696527e-06,1.956214355829783e-07,0.00030772928757221975,0.00011807908284164728
3,0.9702404386544745,0.00017687228670883133,0.0039005161022907537,2.068207027082873e-06,4.8450927656286346e-05,5.470489676769691e-05,0.00043464398122144597,5.174045521399479e-06,0.015335889128838034,6.378639716018468e-06,7.953481491538206e-06,3.227112968114729e-05,2.575845756874773e-06,2.9052569284790855e-07,3.5948821843764742e-06,1.043316828078393e-05,1.5722152798355267e-05,0.001997910914993774,0.007172788058278214,1.3272818059488546e-08,7.126889363724862e-06,8.240980700877481e-06,2.538846677134732e-07,0.0004399056825169771,9.578226055250913e-05
4,0.9705734926107855,0.00017477046954310658,0.003680569171088963,2.0380291782535135e-06,4.77576564467416e-05,5.181050861904903e-05,0.00041605925181525136,4.780877580831013e-06,0.015369556624452087,5.809482903032064e-06,7.788628039643897e-06,3.646193354853866e-05,2.9442519933862184e-06,3.0744006442155763e-07,3.444053252384926e-06,9.80972304206273e-06,1.7550889199540513e-05,0.0019932527385603787,0.0070465734584035464,1.3597357573734042e-08,7.4085580133261896e-06,8.708048255917134e-06,2.525598547336743e-07,0.00043890590568498514,9.99335323166119e-05
5,0.9724722339028634,0.0001635274158589673,0.0036040325337455058,2.5246469288182647e-06,3.7084622959319634e-05,5.0676454512536854e-05,0.00038398519808203395,4.611808895456167e-06,0.014111490898592968,6.313076896078022e-06,7.416266481451075e-06,3.621785802629204e-05,2.6530240187316378e-06,3.3780988451883397e-07,2.79593249791687e-06,9.041601759189211e-06,1.7407598940915752e-05,0.0024688051670769457,0.006038669693052123,1.310546840339219e-08,7.463622197714394e-06,9.244084550297932e-06,2.6035461832422377e-07,0.00046241931893799834,0.00010077400315376914
6,0.9702404386544745,0.00017687228670883133,0.0039005161022907537,2.068207027082873e-06,4.8450927656286346e-05,5.470489676769691e-05,0.00043464398122144597,5.174045521399479e-06,0.015335889128838034,6.378639716018468e-06,7.953481491538206e-06,3.227112968114729e-05,2.575845756874773e-06,2.9052569284790855e-07,3.5948821843764742e-06,1.043316828078393e-05,1.5722152798355267e-05,0.001997910914993774,0.007172788058278214,1.3272818059488546e-08,7.126889363724862e-06,8.240980700877481e-06,2.538846677134732e-07,0.0004399056825169771,9.578226055250913e-05
7,0.9307835138934389,0.00038303947219363863,0.0037675259431101567,1.7274884190785276e-06,0.00016597354711659907,0.00013524467790875677,0.00041362049020204114,4.178337333864055e-06,0.052128412134549974,5.764646651607865e-06,1.534862524644249e-05,2.858938841492944e-05,3.0934131685443388e-06,2.591558145404098e-07,1.3152485891547562e-05,8.778890364755998e-06,0.00013559888675753503,0.0018013343035463772,0.009153709923725502,2.2280479202928903e-08,1.0463131658908927e-05,1.7122782593284186e-05,1.2510545797527676e-06,0.0005008516724753312,0.0005214233743583032
8,0.976347619869515,0.00019324512125154102,0.004079190495020815,1.9069604898374763e-06,4.228143951628005e-05,4.073733937500551e-05,0.00038637214010861905,5.86448942149787e-06,0.010508162296696252,6.021426967750664e-06,7.29043405647848e-06,3.430856195156681e-05,4.712132102630217e-06,2.807562243392344e-07,3.6066399564009524e-06,1.3519712656635441e-05,6.971270264207313e-06,0.003030248496932353,0.004723042422779694,1.3588778540025482e-08,8.293840505853376e-06,1.1659290580106179e-05,4.252820516197255e-07,0.0004636247707954703,8.060122200173994e-05
9,0.9700837251649165,0.00021324359769197938,0.004663407268546375,1.266544630013071e-06,4.4061101473878105e-05,5.936213088714914e-05,0.0003517814277141678,5.477656654470393e-06,0.015709731256045193,4.354448157757037e-06,7.996670156953242e-06,2.3352780844496022e-05,2.4975369761108886e-06,2.923167379002649e-07,3.827853029809272e-06,1.0716079944384192e-05,1.0830252922121916e-05,0.002093446526961349,0.006067640615775819,1.2848965236228954e-08,5.883750981922982e-06,9.43353565929529e-06,4.569555193469483e-07,0.0005236005187274148,0.00010360116008053295
10,0.9702404386544745,0.00017687228670883133,0.0039005161022907537,2.068207027082873e-06,4.8450927656286346e-05,5.470489676769691e-05,0.00043464398122144597,5.174045521399479e-06,0.015335889128838034,6.378639716018468e-06,7.953481491538206e-06,3.227112968114729e-05,2.575845756874773e-06,2.9052569284790855e-07,3.5948821843764742e-06,1.043316828078393e-05,1.5722152798355267e-05,0.001997910914993774,0.007172788058278214,1.3272818059488546e-08,7.126889363724862e-06,8.240980700877481e-06,2.538846677134732e-07,0.0004399056825169771,9.578226055250913e-05
11,0.9704062022119088,0.00017489592444288717,0.003859736493037346,2.060229301234368e-06,4.89268247776857e-05,5.334538553395788e-05,0.00043218594339709636,5.076414310229277e-06,0.015195959092352324,6.179335967956378e-06,7.853751577820855e-06,3.439959313533247e-05,2.8807438369051517e-06,2.917584593123783e-07,3.4520430687636228e-06,1.0426209173596433e-05,1.6503526723005494e-05,0.00197870879092481,0.007196454765747116,1.4041972555687607e-08,7.195871786090665e-06,8.164441079576978e-06,2.5716933449683897e-07,0.0004532932003725468,9.55362377785075e-05
12,0.9828497587205912,0.00022913477784660674,0.00204325353691666,1.7450887651045809e-06,8.464863585752736e-05,5.312866851601511e-05,0.0002548281551094915,1.7176482186963948e-06,0.008782189567271668,6.074102170087815e-06,3.6122171697861853e-06,1.8999156057572893e-05,2.55534844582038e-06,7.637244241945225e-07,1.7885379953208345e-06,4.973244135138301e-06,4.973407600300081e-05,0.0030743589258131875,0.0020997549530873093,1.641542015857262e-08,6.6798781701396296e-06,6.321815838933348e-06,2.7595214285696745e-07,0.0001955782128411648,0.00022810864119258967
13,0.9618395480237345,0.00022311431144097238,0.004594618763468733,3.2515752690873887e-06,7.974241043318957e-05,6.991371823301048e-05,0.0007129203840490672,9.12443714681799e-06,0.01928595856116005,6.129354634647395e-06,3.536240360465844e-05,7.446864065295242e-05,3.1715610394122777e-06,7.002450261999047e-07,6.295479639543117e-06,1.1918923052521332e-05,2.8050574485637214e-05,0.002231688255299406,0.009919778155272728,1.6804055005189153e-08,1.1154083955268654e-05,1.9101665911380148e-05,6.878227793139125e-07,0.000698951613825678,0.0001343322318302103
14,0.9710736562735144,0.0005721637610869773,0.0031101571616311907,2.0925034536105854e-06,8.983168343769183e-05,4.8189391243169205e-05,0.0004806863929437876,5.493012987954745e-06,0.010672713202811927,7.31842826745778e-06,1.0892008570204666e-05,2.9856660192932064e-05,2.5084643408496478e-06,3.8128058926300834e-07,3.2043973591503124e-06,1.0340220627930526e-05,1.2555327915847988e-05,0.0019888500251797024,0.011351319164129204,1.4791125804074963e-08,5.6623377495220955e-06,7.906630682845577e-06,3.384430505106915e-07,0.00042767725748538545,8.619117962255823e-05
15,0.9702404386544745,0.00017687228670883133,0.0039005161022907537,2.068207027082873e-06,4.8450927656286346e-05,5.470489676769691e-05,0.00043464398122144597,5.174045521399479e-06,0.015335889128838034,6.378639716018468e-06,7.953481491538206e-06,3.227112968114729e-05,2.575845756874773e-06,2.9052569284790855e-07,3.5948821843764742e-06,1.043316828078393e-05,1.5722152798355267e-05,0.001997910914993774,0.007172788058278214,1.3272818059488546e-08,7.126889363724862e-06,8.240980700877481e-06,2.538846677134732e-07,0.0004399056825169771,9.578226055250913e-05
16,0.9690813523229839,0.00018351826295801046,0.0039562774394577595,1.6841045529374034e-06,4.795155978933076e-05,5.258485069303953e-05,0.0003466882580733599,3.924748247679103e-06,0.01591975860428507,5.009346121666181e-06,7.902913834586949e-06,2.191458235318415e-05,2.6951675535890733e-06,2.2387801356339762e-07,3.4811980386912213e-06,8.395622818901521e-06,1.7976568686940585e-05,0.001728462059699455,0.008054801605981321,1.1838519241974183e-08,5.268737240434321e-06,6.061467865704094e-06,2.781720019914863e-07,0.0004334636634621007,0.00011031302676757957
17,0.9703686441444023,0.00021432849810226932,0.0033603831110199673,3.194349267946979e-06,7.135386253589116e-05,5.330396676326662e-05,0.0006135618028738199,7.116381339170844e-06,0.014973548504416569,7.2604972120655746e-06,1.3202647679568272e-05,6.195365597942082e-05,2.921648035446824e-06,8.148852671106796e-07,4.226912890632352e-06,1.189122472820512e-05,3.053438027066817e-05,0.0025639949908898754,0.006988016382475124,2.183435274660495e-08,1.271592094960575e-05,1.9671448122620898e-05,4.3747604208854275e-07,0.0004722600176759177,0.00014464145670754736
18,0.9774149653357889,0.00015660701557741407,0.002841561432652806,1.9098170308371337e-06,5.6366366260589466e-05,4.786632492079581e-05,0.00043864221672963515,3.945810024103319e-06,0.0116760370108177,6.550741430155606e-06,5.145306792350504e-06,3.627753773163002e-05,2.8209204975707e-06,4.6828300700447335e-07,3.3126478063556092e-06,6.951413375129759e-06,2.536435357090165e-05,0.002614018572088846,0.0041806645479085585,1.5856907775774197e-08,9.740684139491133e-06,1.0781809602121021e-05,2.634278293336652e-07,0.000306249065814085,0.0001534735016963158
19,0.9644156891038195,0.00020942441720775068,0.004872462032105974,2.8501968093057925e-06,4.73326918453208e-05,4.2449905210362505e-05,0.0007580189397819857,6.095767375056407e-06,0.019556675966636513,7.641893438557009e-06,7.955615663015417e-06,6.183785064041944e-05,2.729011991020341e-06,3.017653716676215e-07,4.768212607654345e-06,1.2494774782649676e-05,1.5891235100780502e-05,0.00205868814549609,0.007313933321171394,1.400186627703688e-08,1.0492299063197858e-05,1.2714450658091276e-05,3.242207615908755e-07,0.00045199814218782315,0.00012721603840815232
