,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,3.94558117763257e-06,8.765539640786228e-06,0.015202697481025389,0.006392434662572578,0.0008036662935640839,1.68007683839873e-05,9.078810609148752e-05,0.0020778606360637958,0.0002472423180414092,0.0026988447446471696,1.8403931397850026e-06,1.2478341010320482e-06,0.005371097893548265,0.0011862888745818917,4.683083608024541e-06,0.003376097936706075,3.7293821115932596e-05,0.05998081914055576,1.875775521664436e-06,0.9003653168624766,9.662594951291619e-05,5.961191485429509e-07,0.001070196779845338,0.0009614551197359078,1.5182851939540722e-06
1,6.560112745776151e-06,1.137417921437978e-05,0.01695230003202775,0.015879223650766248,0.001174265295804833,7.856987663131704e-06,9.528735377115278e-05,0.002155720079955699,5.726023313797624e-05,0.0019233230318927402,2.229970608322899e-06,1.6971997502760207e-06,0.009657648481930209,0.0007215067885540006,4.185625128164192e-06,0.0044619256577533165,9.595740833041676e-05,0.05688526063104787,1.3294343780013704e-06,0.8882211792562597,7.455931923443416e-05,4.532579404666628e-07,0.0007515260152667737,0.0008560821431559154,1.2878536827501187e-06
2,8.845983145729233e-06,5.777889141041069e-05,0.01862774509084113,0.021104688872090716,0.0014526075785926387,9.486395890501564e-06,0.0002437272337101001,0.00230972385808547,7.226690614394302e-05,0.001804578182839156,4.045096401364356e-06,2.26455890104637e-05,0.022088306482911813,0.0007551406892388431,9.150837286030245e-06,0.014236504241656813,0.00012018468626968531,0.0641487778197516,6.114770961287011e-06,0.850870310564859,8.855759562766043e-05,4.606196530668324e-06,0.0008879793978813684,0.0010641388343180477,2.0882045463201653e-06
3,7.602181872881566e-06,1.225370230332666e-05,0.016931517472070598,0.017656990531616207,0.0013202501515193132,8.367470477964816e-06,0.00010377706573815974,0.002257054537227808,5.895637659291358e-05,0.0017284200046795396,2.5811943925622032e-06,1.8986276835150944e-06,0.010316305507519637,0.0007508364836037883,4.562056442037385e-06,0.004072072264094364,0.0001062375939329302,0.06070087818353373,1.3514260654851734e-06,0.8821653655949798,7.91949031956196e-05,5.16535814452129e-07,0.0008249846223247455,0.0008866744296556926,1.3510826630086014e-06
4,7.827760896563013e-06,1.2449818590349524e-05,0.016877379052765085,0.017427842816699405,0.0012879566716759673,7.756042752401676e-06,0.00010422827452252375,0.002198818478013597,5.868756402004425e-05,0.0016640514955245508,2.6100918047845043e-06,1.9187081439345348e-06,0.011017683394007686,0.0007707918766878485,4.36908492591428e-06,0.0038882549897889225,0.00010250022297938684,0.060143323161369756,1.3304545998015862e-06,0.8826720816407102,7.930569242305818e-05,5.276625445216255e-07,0.00078007150043808,0.0008869290646821419,1.3044794330975157e-06
5,1.402643387500236e-05,1.2905533123801587e-05,0.020242725021707732,0.017362720860435152,0.0012841490616899646,1.5054044720126643e-05,0.00018344701887294107,0.007875363470050231,6.0907439019980944e-05,0.0023492448291505983,4.096848957200704e-06,2.914112529682977e-06,0.015600803122755153,0.0009428218967945563,4.140769397529216e-06,0.0072592103580291336,0.0001237656362930777,0.04668831505298718,2.0429928029787145e-06,0.8781700706350647,9.764761614699379e-05,6.453172935580074e-07,0.0008200927614441813,0.0008816293188296816,1.2598480289236851e-06
6,7.602181872881566e-06,1.225370230332666e-05,0.016931517472070598,0.017656990531616207,0.0013202501515193132,8.367470477964816e-06,0.00010377706573815974,0.002257054537227808,5.895637659291358e-05,0.0017284200046795396,2.5811943925622032e-06,1.8986276835150944e-06,0.010316305507519637,0.0007508364836037883,4.562056442037385e-06,0.004072072264094364,0.0001062375939329302,0.06070087818353373,1.3514260654851734e-06,0.8821653655949798,7.91949031956196e-05,5.16535814452129e-07,0.0008249846223247455,0.0008866744296556926,1.3510826630086014e-06
7,2.957713080264479e-06,1.2816621219975933e-05,0.014457089110213449,0.01849979239056128,0.001924136773759488,1.2056702640155428e-05,0.00010402704982954954,0.0021548483129239927,8.32412370052674e-05,0.002322149132687598,2.044388513548922e-06,2.034891265650043e-06,0.0036769410416961175,0.0009518835594183568,5.588980268974807e-06,0.005608981851826762,0.00012818616484180692,0.06139862862775991,1.6714774147060312e-06,0.8864325421073326,8.677850899846077e-05,4.650810141402331e-07,0.0009134645693827363,0.0012155514480755886,2.122258269719682e-06
8,8.76833116115435e-06,1.2974769446270659e-05,0.012195588279846056,0.018489294460909713,0.0013485840897246764,8.530320937185801e-06,0.00013152995936934988,0.001975834323333574,6.0875831179753845e-05,0.0021512818030650907,2.707894377587731e-06,2.5049748938352863e-06,0.011240993635757224,0.0008410266832439986,4.563988389451164e-06,0.004486314606313091,0.00011854232020294377,0.05474531298448317,1.0870881528485251e-06,0.8901710616046197,7.291187020974154e-05,5.031726570671903e-07,0.0009173365251766159,0.001010497855255405,1.3726272940361921e-06
9,6.865283598809571e-06,1.2168980123057126e-05,0.017514397491647557,0.016333478858126547,0.00110278758569852,7.945496447708718e-06,8.263203604314654e-05,0.0018589714955535622,5.889887449353295e-05,0.0024314327135586456,2.101620357452668e-06,2.037364045460715e-06,0.00937075314485283,0.0008508753164122499,5.205784616654216e-06,0.004488503505249001,0.00010080421754648574,0.049527760082715505,1.1058765045495768e-06,0.8944695133302075,6.476820660653758e-05,5.654593367042418e-07,0.0007969593604360157,0.0009080386120469591,1.4293037752525694e-06
