,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,8.092334555345933e-05,0.016089886804637923,1.3996441070547085e-06,5.971492480403082e-05,0.0004395618129991982,0.0005754122363004807,4.821339108478539e-05,0.001210569349558435,0.03292630395674825,0.0005210971618843969,0.028594010908923658,0.0002216169253802966,7.418608838483196e-10,0.001311776996011949,0.8753223138822012,1.3163317194538253e-05,1.213936760812051e-05,0.0003713661161328409,0.006435753803927257,4.102683107381684e-07,2.5137150997392965e-05,0.008300799532933546,0.010372674542431485,5.962819003545537e-07,0.017065157536507405
1,7.353522942311499e-05,0.01818423625517414,1.9645023945956298e-06,4.384361372874509e-05,0.0006223862941965041,0.0005467228016226,4.4347222854882525e-05,0.0010245914797030323,0.03835486561059028,0.0007058719752728854,0.031101337538992864,0.0001869002626178427,6.849567215587453e-10,0.0009933260719123347,0.8669693576403406,1.1749195898713501e-05,1.1541710702416063e-05,0.00026251423149107104,0.007884555928199616,4.0807614192471234e-07,2.298015095600159e-05,0.007529158128250518,0.009406628552680768,5.250311465556274e-07,0.016016651810751247
2,4.036915950530016e-05,0.01913093422965344,9.705035564494391e-07,2.4564846738196672e-05,0.000531570084212446,0.0005112721754503551,3.6829291034586665e-05,0.0004941010777383767,0.01863693235491197,0.00038530383849322817,0.027827352617392897,0.00044766222079087445,4.4599940367208183e-10,0.001278178303885463,0.8965539050469499,4.770248252732769e-06,7.327698052964107e-06,0.00043230214798921937,0.0029274465594154968,3.5456022194432985e-07,4.2435828571751875e-05,0.004219866570745179,0.008150199480145236,1.2763956578443019e-06,0.01831407431463447
3,6.250559759504703e-05,0.019420665149654907,1.174394126157413e-06,3.85673324317292e-05,0.0003791322264148235,0.00042982448723643716,4.557732743942112e-05,0.0006927602246914912,0.021042006463919093,0.00044755648220613076,0.0261069691163707,0.00021450166436705217,4.95323387564881e-10,0.0013523401770897878,0.8878217356563048,7.883190870499447e-06,1.1091023335644255e-05,0.00031524314985731925,0.005604252657368615,3.6820930502202154e-07,2.3750156233798384e-05,0.008246708471526441,0.009909768049236297,5.758615574006083e-07,0.017825042435538046
4,7.201794238907808e-05,0.019727850633692864,1.306665211754548e-06,4.1126194352214646e-05,0.0004133406755048409,0.0004529234482602294,4.838348418058416e-05,0.0007573105279762194,0.020272132621052156,0.0004729470426819154,0.026627475718648187,0.00022263206404446158,6.398417729431886e-10,0.0015565858215423223,0.8865093578373058,9.100206601906264e-06,1.1990325263790294e-05,0.0003504782737698824,0.006487183962833315,4.090230712227238e-07,2.420978148307648e-05,0.008038682164533692,0.010017268848619632,6.831232229618041e-07,0.017884602973916114
5,5.8982812748926434e-05,0.021071705676344157,8.804820924735885e-07,4.779562401000416e-05,0.0003243531052471208,0.00048605420689929824,4.1424446156972615e-05,0.0007066206125955872,0.019349420325763547,0.00040810107010598917,0.02609250261614106,0.00019864864067657448,5.510404086740557e-10,0.0012804724172177102,0.8897413238742082,8.291949932749378e-06,1.064307628405814e-05,0.0004685419902425313,0.005404942723090336,4.0914685854079794e-07,2.3810733428311486e-05,0.008216742837830504,0.01052339889404743,5.876798827271393e-07,0.015534344507154775
6,6.250559759504703e-05,0.019420665149654907,1.174394126157413e-06,3.85673324317292e-05,0.0003791322264148235,0.00042982448723643716,4.557732743942112e-05,0.0006927602246914912,0.021042006463919093,0.00044755648220613076,0.0261069691163707,0.00021450166436705217,4.95323387564881e-10,0.0013523401770897878,0.8878217356563048,7.883190870499447e-06,1.1091023335644255e-05,0.00031524314985731925,0.005604252657368615,3.6820930502202154e-07,2.3750156233798384e-05,0.008246708471526441,0.009909768049236297,5.758615574006083e-07,0.017825042435538046
7,0.00021925315707918956,0.017173914879292394,3.7369494445385816e-06,6.854943943318523e-05,0.0007275160752864784,0.0003525064787492416,6.736031237101957e-05,0.0025194879418422703,0.0329499550741315,0.001190546957300079,0.044933546720449476,0.00026424354267500015,2.047011939366153e-09,0.0016832123904632918,0.8499039795576366,1.2678742455202393e-05,1.754784099613723e-05,0.00023469103455769328,0.011355354630052505,5.04379189821723e-07,1.54269786723478e-05,0.01008236571538803,0.005528201864402846,7.361886415964736e-07,0.020694681102477807
8,8.891635413478858e-05,0.01674462906421194,2.103815924180186e-06,3.554920770110158e-05,0.00048364779452168686,0.00033210797637218026,4.7195646087959945e-05,0.0006974030586813986,0.020900884694485117,0.0007769496239474319,0.027132755719497133,0.0002999859957457978,6.077887606822403e-10,0.002360764454918971,0.8732044811021075,6.954100039286125e-06,1.3400444219931239e-05,0.00013027548298745513,0.005432840970775743,3.5724833387737265e-07,2.7945870549969867e-05,0.0077069255981708495,0.011875915013685855,9.814816166069957e-07,0.03169702867349476
9,6.275852311450317e-05,0.01709119708882631,1.1638565211238446e-06,3.243917623492573e-05,0.00026553261509793463,0.00047417495861378655,2.5282932141619737e-05,0.0008798206111421178,0.019990922602003025,0.0005012998334323431,0.024474667666211952,0.00017839774179320537,3.9455621534265525e-10,0.0016212359249706233,0.889119478559032,7.82721572927219e-06,8.09101088531246e-06,0.00013394417965482237,0.0035783659385585378,2.3409218785420972e-07,1.8720516360885077e-05,0.006539082511821395,0.01061482656887604,4.908779829201243e-07,0.02438004460425124
