,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,0.9999929779672767,0.999862006331447,0.9999774373345622,0.9995493471122235,0.998380419179162,0.9985472450251636,0.9973277125599955,0.999603490241106,0.9580098225922395,0.9996485836399971,0.9996754326854296,0.9999022645881432,0.9999998496771374,0.9999802277691007,0.0765724328522784,0.9999718240886802,0.9999975979211719,0.9999722064806552,0.9761088993948889,0.9999978316930347,0.9988667126085886,0.9996431977767182,0.9993199799125843,0.9999989877962788,0.9990935127721352
1,0.9999971239973442,0.9999687709485147,0.9999631775072614,0.9995399837622184,0.9988623627253268,0.9990373382494468,0.9982449182616486,0.9995042516639215,0.9606347645453238,0.9995740720836842,0.9997837258875069,0.9998918429297905,0.9999997831568871,0.9999879529961997,0.07923523879805364,0.999949186217223,0.9999977097787337,0.9999832268904154,0.9680387431598456,0.9999975749576755,0.9993129218281115,0.9996379363547635,0.9994896185294881,0.999999337414014,0.9993684373565999
2,0.9999846082804857,0.9999241005956867,0.9998896469226065,0.9991789308758898,0.9987659963486055,0.997775151142193,0.9828048889473958,0.9980276660836198,0.9616901573228931,0.9994655092610593,0.9989445978818264,0.9995884527900469,0.9999991994252839,0.9999430197779485,0.10246258462914387,0.999818427294493,0.9999895171083564,0.9999761675006618,0.9669412405720621,0.999997438533187,0.9981751057879759,0.9996017462544858,0.9988522159565519,0.9999968723616278,0.9982067583459124
3,0.999995888038769,0.9999366669822577,0.9999678907626454,0.9994874057141808,0.9986974042447048,0.9989289527344271,0.9974915934572873,0.999404174236995,0.967475231444854,0.9996275514534955,0.9996891291051854,0.9998672319813076,0.9999997848763992,0.9999807202516231,0.07190648892207285,0.9999656198091086,0.9999974835392806,0.9999761720724945,0.9705029105720026,0.9999978737790471,0.9990242776149661,0.9995120412120193,0.9993966557091997,0.9999991725876737,0.9991716788980011
4,0.9999954107926247,0.9999303518203475,0.999961400488994,0.9994431485307325,0.9986504108963205,0.9988014498901877,0.997022680392925,0.9993384519150986,0.968968706007962,0.9995337351618138,0.9996297912711393,0.9998533588863663,0.9999997047425931,0.9999749506900248,0.0734768140343999,0.9999603661945272,0.9999970999585086,0.9999743198326532,0.9685758987345525,0.9999974391427525,0.9989396123725243,0.9994252900509853,0.9993698431481073,0.9999990816680622,0.9991806833757964
5,0.9999967107655674,0.9999485723367495,0.9999732949699155,0.999284013706193,0.9985889975078827,0.9990611020439166,0.9978269787221228,0.9994713238563219,0.9700099996781968,0.999668576229254,0.9997253846090838,0.9998659761882783,0.9999997959054662,0.9999823790037524,0.06740925554305693,0.9999667527838205,0.9999975902142553,0.9999688670524304,0.9717638571367944,0.9999971871631896,0.9991310805049665,0.999614065851393,0.9994337942653457,0.9999991584894381,0.9993152854726091
6,0.999995888038769,0.9999366669822577,0.9999678907626454,0.9994874057141808,0.9986974042447048,0.9989289527344271,0.9974915934572873,0.999404174236995,0.967475231444854,0.9996275514534955,0.9996891291051854,0.9998672319813076,0.9999997848763992,0.9999807202516231,0.07190648892207285,0.9999656198091086,0.9999974835392806,0.9999761720724945,0.9705029105720026,0.9999978737790471,0.9990242776149661,0.9995120412120193,0.9993966557091997,0.9999991725876737,0.9991716788980011
7,0.9999921874181097,0.9998602245557667,0.9999549591261158,0.9995270365558127,0.998879194934029,0.9984223711465751,0.9955485077227277,0.9991052073474981,0.9709155780666593,0.9992338035042859,0.9991668680097148,0.9998527896779029,0.9999995558031575,0.9999634211207089,0.0729845006401135,0.9999568688183699,0.999994872535656,0.9999799226925196,0.9706171738831876,0.9999978020987261,0.9989594110652621,0.9988022308443731,0.9992449375532686,0.9999990311045158,0.9990415437749443
8,0.9999947026568488,0.9999548576571684,0.9999223988635404,0.9993374165189163,0.9990402381628549,0.9988239140611629,0.9975474430142944,0.9990343421679801,0.9508207776504363,0.99942741869392,0.99982506022126,0.9998943942566885,0.9999997355271152,0.9999794083095611,0.08155046453072674,0.9999454065485309,0.999997709995654,0.9999761043827528,0.9795298996951071,0.9999967458218347,0.998656746839051,0.9995742854493816,0.9987415920289705,0.9999979478485423,0.9984309890977024
9,0.9999953871536147,0.999951066052851,0.9999401918247602,0.9994060564180717,0.9990464154518682,0.9991863697721114,0.9971561744237172,0.9992338506605992,0.9638609063445098,0.9989616689373669,0.9996832289773059,0.999896708407022,0.999999729009044,0.9999693822041033,0.06389226978635922,0.9999529334060903,0.9999975541269341,0.9999790821144389,0.9845397981962769,0.9999966034527321,0.9988475920538594,0.9996144941663643,0.9983505456673357,0.9999987075490752,0.9985432838435859
