,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,0.9979705156737697,0.9807856741550354,0.9996259715290451,0.9999871874773878,0.9883985549162106,0.9988376048401247,0.9995304605372877,0.9989436611324622,0.08928651646865307,0.9999341286264606,0.9982028978160552,0.9999042634380078,0.9999980397746364,0.9998031979030267,0.9659627523057759,0.9997178117037641,0.9999903820081808,0.9995171274181314,0.9970236546632785,0.9999817178351416,0.9993270788780159,0.9995830234594072,0.9996337586778856,0.9990427323554328,0.9890112864068259
1,0.9987025709211165,0.9933149228484619,0.9997164455535708,0.9999864871448365,0.9909037323833934,0.9989598920959872,0.9997391272888884,0.9992035609195749,0.08123887273917262,0.9998830674286261,0.998282524195806,0.9999392071380637,0.9999985097443812,0.9998135647182587,0.9558295715051867,0.9998359669582202,0.9999860241457403,0.9997414844706138,0.997464563339094,0.9999854519106134,0.9995911160092134,0.9995057365750294,0.9996649788602779,0.9993473660914747,0.9893652550143968
2,0.998561787941941,0.9924926187503256,0.9998528038248122,0.9999876160833168,0.9926494957454688,0.9986744227019474,0.9998301844542433,0.9994337826441629,0.09121185867989504,0.9998968896432474,0.9986569338511893,0.9999601152637922,0.999999114154952,0.9998195071499718,0.9442816542619199,0.999841080456711,0.9999916071395676,0.9995765008841532,0.9980366787785789,0.9999758341136605,0.9994895176913048,0.999606655335346,0.9996757715174444,0.9979811590313947,0.9905164099006535
3,0.998296258216953,0.9877605362441974,0.9997177593797244,0.9999865030028756,0.9885562602225758,0.9989056057035522,0.9995479554980777,0.99901350819419,0.09203240507368492,0.9998882711589525,0.9978087671666583,0.9999172645819039,0.9999983303780023,0.9997293238371416,0.9578007712768661,0.9996914953292618,0.9999902875226825,0.9995275395851904,0.9973506364519547,0.999982518469282,0.9993386528629213,0.9994211456532764,0.9996345120699369,0.9990555344807209,0.9870481576394163
4,0.9980520981732885,0.9862745509777491,0.9996328250830835,0.9999849173548775,0.9875219539100247,0.9987033452260463,0.9994207100937779,0.9988452489884427,0.09686965981889459,0.9998694063979735,0.997425972370332,0.9999016452599209,0.9999974068835737,0.999657998140442,0.9577303832998341,0.9996056913257153,0.9999879330612735,0.9994607517961582,0.9969887050088978,0.9999776121242082,0.9992329882964351,0.9993146938773819,0.9996126965098352,0.9989374290461319,0.9869933769757009
5,0.9984633249408542,0.9886912433368831,0.9997547344348279,0.9999797752013362,0.9866102154451345,0.9989148157547052,0.9995933570870883,0.9990630532124447,0.09483165119780464,0.9998919819528775,0.9979561638008988,0.9999094533090783,0.9999983451338275,0.9997267803879449,0.9550670298637784,0.999661516369192,0.9999900677579755,0.999289443423076,0.9971711781060513,0.9999720092299819,0.9993374147219679,0.9995031657591384,0.9996444935411077,0.9989299288029838,0.9880488572290428
6,0.998296258216953,0.9877605362441974,0.9997177593797244,0.9999865030028756,0.9885562602225758,0.9989056057035522,0.9995479554980777,0.99901350819419,0.09203240507368492,0.9998882711589525,0.9978087671666583,0.9999172645819039,0.9999983303780023,0.9997293238371416,0.9578007712768661,0.9996914953292618,0.9999902875226825,0.9995275395851904,0.9973506364519547,0.999982518469282,0.9993386528629213,0.9994211456532764,0.9996345120699369,0.9990555344807209,0.9870481576394163
7,0.9962949411408829,0.977877947240181,0.9992077308014612,0.9999866059925477,0.9888213687828953,0.9980774849256606,0.9985089854437471,0.9980136381247773,0.11283498695445089,0.9997240969941277,0.9935406433389314,0.9998839236799019,0.9999923908109316,0.9993950565857501,0.9602345860399077,0.9994405210064262,0.999971814657379,0.9995860427280617,0.9969980365802361,0.9999737567037069,0.9992050369766753,0.9985887462708137,0.9994524294299646,0.998776419497814,0.9856128092927675
8,0.9983833850745613,0.9935260841768145,0.9994331536546737,0.9999853772768666,0.9938742230671678,0.9991595283687156,0.9997176942745544,0.9989407537594965,0.07593253433054535,0.9998489752058698,0.999028320695389,0.9999604985002232,0.9999986976636325,0.999762962669365,0.9675961268519676,0.9996794887843033,0.9999942023840026,0.9996909123537605,0.9989296404161881,0.9999818556072494,0.9993978691366294,0.9996514358006964,0.9994358217545701,0.9983905546005787,0.9796999035921783
9,0.9983421183309398,0.992020869186244,0.9994047026898989,0.9999838220425589,0.9907250046053576,0.9991679108594027,0.9995163608105687,0.9988244549911972,0.09192514306481518,0.9997362171673808,0.9980944884010242,0.9999471628771543,0.9999978510053904,0.9996336714839508,0.9596668229567092,0.9996833770585117,0.9999908152172494,0.9996363688916949,0.9984674820909569,0.9999728457069134,0.9993122938872347,0.9995969747836605,0.9991110052356944,0.9985355552626756,0.9787066813928146
10,0.998296258216953,0.9877605362441974,0.9997177593797244,0.9999865030028756,0.9885562602225758,0.9989056057035522,0.9995479554980777,0.99901350819419,0.09203240507368492,0.9998882711589525,0.9978087671666583,0.9999172645819039,0.9999983303780023,0.9997293238371416,0.9578007712768661,0.9996914953292618,0.9999902875226825,0.9995275395851904,0.9973506364519547,0.999982518469282,0.9993386528629213,0.9994211456532764,0.9996345120699369,0.9990555344807209,0.9870481576394163
11,0.9982305150279993,0.9869873991624921,0.9996938467228678,0.9999863138608955,0.988254407616307,0.9988990524847996,0.9994964625650096,0.9988667480711679,0.09258433754313364,0.9998830476115426,0.9977324858196774,0.9999087054219798,0.9999978642300954,0.999728775028277,0.9588813443964875,0.9996563668537283,0.9999886001293671,0.9995263114855291,0.9971923527895317,0.99998105795079,0.9992923709141601,0.9993471441602728,0.9996328352912829,0.9990258014199697,0.9872258534426368
12,0.9981063352136467,0.984653693104165,0.9998880466410014,0.999986818946807,0.98837466915921,0.9985434939822713,0.9999497169987306,0.9998222777194951,0.09212620686306319,0.9998687055584794,0.997797050004535,0.9999568490066975,0.9999994966394259,0.9997243655894404,0.9597310156654757,0.9997760509377747,0.9999889506294979,0.9991441881608152,0.9992459054503371,0.9999793988545901,0.9990514156943802,0.9992929044093714,0.9996724133509446,0.999039063982369,0.986280967437474
13,0.9979273548783723,0.9848330808878396,0.9996674356218799,0.9999876154491326,0.9810411955631837,0.9992673187947831,0.9994287749676478,0.9983592617218252,0.12302220653607683,0.9997988305680319,0.9949589456605756,0.9997215194860622,0.9999961622116232,0.999652995369959,0.9448605910385521,0.9997363952393927,0.9999607072272714,0.9993263348877618,0.9928549411376308,0.9999827500203182,0.9993411244665253,0.997900564781504,0.9996973044063792,0.9994375339866653,0.9892390550910073
14,0.9977121198741795,0.9320576161472652,0.999794234195083,0.9999708019953911,0.9397198108758973,0.9965755630131936,0.999036315918656,0.9989432011551588,0.20696124792145837,0.9998767098428591,0.9941663402034357,0.9998593321140146,0.9999961671739048,0.9996367344070753,0.9552910150853622,0.9996607267026354,0.9999741882410782,0.9992888546076074,0.9936698452461709,0.9999794465248673,0.9989381571329808,0.9981591263242077,0.9997614178539627,0.9983312525756856,0.99263977486787
15,0.998296258216953,0.9877605362441974,0.9997177593797244,0.9999865030028756,0.9885562602225758,0.9989056057035522,0.9995479554980777,0.99901350819419,0.09203240507368492,0.9998882711589525,0.9978087671666583,0.9999172645819039,0.9999983303780023,0.9997293238371416,0.9578007712768661,0.9996914953292618,0.9999902875226825,0.9995275395851904,0.9973506364519547,0.999982518469282,0.9993386528629213,0.9994211456532764,0.9996345120699369,0.9990555344807209,0.9870481576394163
16,0.9981399691925844,0.988622710021318,0.9996382824075085,0.9999829665690965,0.985178165873355,0.9989904992479113,0.9994363128383157,0.9990115538952451,0.10856757036650748,0.9997673354094263,0.9969282390884259,0.999899675011133,0.999997939810621,0.9995093707264335,0.95073260101679,0.9994963420647239,0.9999861919776314,0.9993658715448903,0.9975334979643549,0.9999747646968324,0.9991357881056498,0.999407463374771,0.9994141564257297,0.9987692367746779,0.9825134955960658
