,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,0.9874656723870472,0.9721344402588938,0.9999711867296196,0.9999732613831194,0.9999998527798931,0.9994012217980444,0.08512458757247472,0.9944247909902658,0.9999167119911141,0.9999766110071953,0.9724762331937407,0.9996298531945955,0.9999901899649564,0.9992105588333274,0.9995845047261747,0.9998344461357354,0.9999935592646696,0.9999769228174641,0.9941018519052983,0.9999911318483439,0.9986519887297222,0.9999513166073251,0.9991981235953363,0.9998499883181889,0.999170993967453
1,0.9889701013311278,0.9845491381109006,0.9999561376461145,0.9999660231707143,0.9999998541585811,0.9993612675846701,0.0764771078282886,0.9918786304753366,0.9998178576556563,0.9999619744696737,0.972338930619156,0.9995919046003674,0.9999889155224859,0.9991688073457203,0.9995676936418502,0.9997751981365346,0.9999915378493772,0.9999745652594886,0.992766158535705,0.999987132825398,0.9985019593133271,0.9999449952344531,0.9990317458829682,0.9998246598363727,0.9986077029657321
2,0.9891934249122863,0.9783502336457041,0.9999619519766795,0.9999553544392153,0.9999997513068364,0.9994197905320829,0.09064981692744055,0.99134896061147,0.9998219126154407,0.9999500493148534,0.9666412654675212,0.999563893760136,0.9999881494904419,0.9986275591337958,0.9992813525849552,0.9998363234601895,0.9999930117800109,0.9999614174150393,0.9926871089367069,0.9999790454950744,0.9978586180519567,0.9999300369681324,0.998746445656489,0.999836256004188,0.9984182695133521
3,0.9894025040683924,0.9802520159502874,0.9999617554336935,0.9999710201768103,0.999999872103254,0.9994749371341662,0.07840733458963309,0.993114945233722,0.9999027305429273,0.9999730043152529,0.9717579167048116,0.999604259138053,0.9999907653105774,0.9990712045115422,0.9996055098567491,0.9998527713539781,0.999993298532895,0.9999744361529505,0.9933793271709233,0.999989201863997,0.9985539385580167,0.999936823539146,0.9991694920607865,0.9998412496510949,0.99881968604634
4,0.9895682542843411,0.9808159179415309,0.9999595346197324,0.9999712829482328,0.9999998769254442,0.9994811827423237,0.07708146304900368,0.993358345082039,0.9999157956824761,0.9999721417406833,0.9717659462807071,0.9996078225269686,0.9999891129656304,0.9989816215965938,0.9996360308803185,0.9998496622446996,0.9999932298973475,0.9999753506894103,0.9935293266147573,0.9999885660026157,0.998591523152523,0.9999331622637633,0.9992390573613359,0.9998461387967218,0.998949653710798
5,0.9895391475993018,0.9804863366402762,0.9999647992694846,0.999961325324474,0.9999998511151407,0.9994297054801397,0.07984565396988016,0.9925725068876288,0.9998905030255307,0.9999716620753977,0.9712483776310276,0.999537643885048,0.9999897727878533,0.998972621341992,0.9995780683752219,0.9998399582313648,0.999992867006502,0.9999591784638417,0.9931725610719252,0.9999850151235092,0.9984017078564221,0.9999420316229559,0.999123305369801,0.9998031661795628,0.9987922336657177
6,0.9894025040683924,0.9802520159502874,0.9999617554336935,0.9999710201768103,0.999999872103254,0.9994749371341662,0.07840733458963309,0.993114945233722,0.9999027305429273,0.9999730043152529,0.9717579167048116,0.999604259138053,0.9999907653105774,0.9990712045115422,0.9996055098567491,0.9998527713539781,0.999993298532895,0.9999744361529505,0.9933793271709233,0.999989201863997,0.9985539385580167,0.999936823539146,0.9991694920607865,0.9998412496510949,0.99881968604634
7,0.9897955245267681,0.9806079572977285,0.9999530297414764,0.9999560775670305,0.999999821751082,0.999607524562104,0.07128521413192274,0.994763684749198,0.9999474970394645,0.9999733589426658,0.9749638135655978,0.9992626983186651,0.9999934241082242,0.999068995613059,0.9994902978089785,0.9998236834582408,0.999992397755588,0.9999851729013706,0.9944308550852825,0.9999809395850983,0.9990676681222951,0.9999128992267248,0.9990134023689143,0.9999029025062363,0.9992211592662821
8,0.986371055689848,0.9852802975776304,0.9999138470745313,0.9999574157306299,0.999999894925704,0.9994699087673473,0.07450561039599612,0.988514540571655,0.9998487420129324,0.9999582040939663,0.9796556011670913,0.9997054961912346,0.9999892591713737,0.9990643591581929,0.9995555590833964,0.9998035164172717,0.999993431350331,0.9999754157997297,0.9945398413725879,0.99998728725684,0.9980550117404989,0.9999407710241093,0.9984752536654288,0.9996312440429699,0.9978084357187033
9,0.9897955785741293,0.9850698673389162,0.9999237503832186,0.9999626807630834,0.9999998872935647,0.9996403146425759,0.07138195628967421,0.9924322758116234,0.9998952743942826,0.999945641532337,0.9745406167274934,0.9997292592984895,0.999989674719147,0.9988223597505693,0.9995105666411329,0.9998254863457815,0.9999938336666903,0.9999796026196514,0.9951237367819529,0.9999866322770832,0.9983779995500045,0.9999375667354851,0.9982620977793801,0.9997880437212133,0.9980852963625193
