,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,0.0030468700547244933,0.0028743959314008628,2.5314817542689765e-06,1.775928293321935e-05,0.00013262459571939015,0.00029066951785150974,0.9205055294211172,0.00036686825012402,0.06387675429344546,9.124125291978114e-05,1.0044659962875973e-05,0.00016032725156161582,0.0001869475231200829,8.949540123254985e-05,0.00034123312284768204,0.0001237542374912844,0.00016696742627878296,4.204107435416598e-06,0.0009507509483969065,4.5462554467241454e-05,1.6885466085660335e-06,0.00503926147403393,4.89445518312339e-05,0.0002145117395240043,0.0014111623732176986
1,0.002451609454511535,0.0015541886196244973,2.68992666920138e-06,1.407458494556545e-05,0.0001007095919203056,0.00021198131182097947,0.9194633744969881,0.0003324564140295736,0.07022033255619839,9.682932759927964e-05,6.758287767671855e-06,0.00014290029272997216,0.00041158093362089033,5.314756009947642e-05,0.0001742332109612301,0.00018819512276509415,0.00011460467634002179,3.4215783784709513e-06,0.000830808458721477,7.744994880946842e-05,1.4469781345622678e-06,0.0027316506861488105,3.725803931077264e-05,0.0002102703362838672,0.0005680276056206772
2,0.002364674676754035,0.002028197095318597,3.332784538133095e-06,1.2734256138313024e-05,0.00013701985365215775,0.00015683673449517436,0.9191752377175705,0.00037510884909750913,0.06967031737239719,0.00010497493389805709,1.4297577485289449e-05,0.00023892399039764003,0.00044943816502489677,0.00012073338801254227,0.0003982569878831458,0.0001328523504347961,0.00011733241993999713,5.025682911921355e-06,0.0005420334313666345,0.00012280869279219158,1.982778678232895e-06,0.0024145289813889046,5.828116685064481e-05,0.00020855339589017009,0.0011465167170832636
3,0.003004977452898287,0.0023420809918827347,2.4272271967276888e-06,1.889703279186574e-05,0.00011776923164502963,0.0002804709044285671,0.920198524239898,0.00039243425887823313,0.06568945728854762,9.681299399235236e-05,9.318941146343673e-06,0.0001719212466815151,0.00032806034510773007,7.382867855897923e-05,0.00028956999110170753,0.00015232153407934986,0.00015656298679020232,4.603254043897213e-06,0.0008731073310376031,6.942777729744333e-05,1.6968523267641043e-06,0.004359634133787037,4.850281232410994e-05,0.0002098241418818186,0.0011077683516767436
4,0.0034748541012674643,0.002450100245380249,2.5630315569326726e-06,2.0294655128430772e-05,0.00012570287072978604,0.0002970980576996403,0.9202436408386779,0.00044177322310261257,0.06464278365040704,0.0001043099100158011,9.66509763984866e-06,0.0001635690364477733,0.00038711761031007193,7.78208571540131e-05,0.00029881766795896087,0.00016462664452435776,0.0001719602687048167,5.116570639578973e-06,0.0010116861308410849,7.382441005111397e-05,1.7094276795967407e-06,0.004419856421393177,4.901250663432483e-05,0.00023347067642291882,0.001128626089632093
5,0.003149759155407352,0.002727007240276373,2.2520998149050957e-06,2.505459918499522e-05,0.00011308177321920822,0.0003400035052797966,0.9199998987008964,0.00043539720425493324,0.06455207355947698,9.717261903508686e-05,1.0380936064826104e-05,0.00017318046661136743,0.0003903281655638472,8.395611782526152e-05,0.0003224031497250344,0.0001842557416537232,0.00016263410662755958,6.759810241364813e-06,0.0009570049244748463,8.491607857226004e-05,1.8108973149493066e-06,0.004837068097751186,5.495949315423422e-05,0.00022884842055667607,0.0010597931370166977
6,0.003004977452898287,0.0023420809918827347,2.4272271967276888e-06,1.889703279186574e-05,0.00011776923164502963,0.0002804709044285671,0.920198524239898,0.00039243425887823313,0.06568945728854762,9.681299399235236e-05,9.318941146343673e-06,0.0001719212466815151,0.00032806034510773007,7.382867855897923e-05,0.00028956999110170753,0.00015232153407934986,0.00015656298679020232,4.603254043897213e-06,0.0008731073310376031,6.942777729744333e-05,1.6968523267641043e-06,0.004359634133787037,4.850281232410994e-05,0.0002098241418818186,0.0011077683516767436
7,0.004718871566508633,0.001951827036367334,1.664846384141117e-06,2.0125702557255866e-05,0.00012027981340817935,0.00018512383686586774,0.9205256387299682,0.000541602885015222,0.06463768348124904,0.0001249867302032528,1.0320512979637136e-05,0.000169012171748132,0.00010094981087620964,0.00013845681296143167,0.00022231642908967397,0.00017037795567831872,0.00014968799677628919,6.062146213795297e-06,0.0009964980319104122,4.6844131880318556e-05,1.3050598652485832e-06,0.003961701830265085,3.2544561324832284e-05,0.00020809203592031422,0.0009580258839832405
8,0.004873733132621848,0.002031286057850022,5.456342970723229e-06,1.5770734128271103e-05,0.00013148506299741878,0.00018231496491862627,0.920435144207683,0.0004294241039157561,0.06336734225584575,0.0001930957143881279,1.0652414597985035e-05,0.0002027007797972451,0.00033020330067270754,0.00010851818617952099,0.0003186327287098337,0.00011003622226089011,0.0002267900988589415,2.637335666062794e-06,0.0007587918523944643,7.310677383586147e-05,2.23785205553956e-06,0.0036810237058177643,7.288968537053378e-05,0.0003568691692909491,0.002079857317172372
9,0.0037995086321168433,0.0024209322511958165,4.010393626931563e-06,1.6347008812990578e-05,0.00011159856518739366,0.0001742898878502137,0.9196592558904433,0.0003654850899330292,0.06527291523330848,0.00015652041528777278,1.2640484551106e-05,0.00023240415870300724,0.00035036308978500253,0.00013889171907386762,0.0004038313067406251,0.00010803741925180913,0.00016823476630358676,3.5921088255106e-06,0.0006375626526146591,8.965086370700198e-05,2.0888239546370315e-06,0.0033768752778316037,8.379730074186262e-05,0.0003222194954431888,0.0020889471647096607
