,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,6.834651344873662e-05,0.00431414342440756,3.107528416921452e-05,0.011867009212046132,0.008651729486583153,0.019009872153347797,0.003910884636331256,0.0007149111847352714,0.000904918703140196,0.8879566212778036,0.000440058595561526,4.161505325778839e-05,2.474489142472291e-05,0.018860849700386005,6.605557246134282e-05,0.008896779904304193,4.3675688184273845e-07,0.0007865547321235674,0.001200987079379238,0.0003624573993769618,0.0020847207918917045,5.366529487044504e-05,0.02856321486163398,3.875989353240868e-05,0.0011495875969017668
1,7.310783734319712e-05,0.006183156542074247,3.70308164039598e-05,0.02636506901720829,0.018261795439123766,0.017226394267437575,0.0034959676970937187,0.0007372778411442897,0.0011669510345708185,0.8505456801945931,0.0005638048309897614,9.569683965393484e-05,0.00023519504461199647,0.018850633025852118,5.674865760020628e-05,0.0036790298076783625,5.282768924278394e-06,0.008350894993009379,0.0010013148990284835,0.0003378471873906819,0.0034669910073857214,0.0001175746334857133,0.03779557211286511,0.00023245976256897592,0.001118523741962309
2,6.645868219314049e-05,0.0043218035332175725,3.9111899223207837e-05,0.012664901577478762,0.010849355580773427,0.018616420155371967,0.00407751259362459,0.0007178600069224823,0.0008633415358998227,0.8894981176851721,0.0003847975142024653,3.6771344256706784e-05,3.0855418864451196e-05,0.01799072748727586,6.628303625320316e-05,0.007758970200474847,3.6654696350706956e-07,0.0008843745720690223,0.0011787014030515248,0.00047484127892629617,0.0019074961087324816,5.5518432678978244e-05,0.025927423587978927,4.141666974228389e-05,0.0015465731486527952
3,6.555703604923668e-05,0.0044741822350763015,3.337762488289906e-05,0.011695349641107702,0.009070671609422492,0.01988155011732835,0.0038187544415751594,0.00070390629903142,0.0008447470061645072,0.8892575412733834,0.0003886225958572868,3.820164709075482e-05,2.7737147993788088e-05,0.018637545805598062,6.485706345144435e-05,0.006980750734783966,4.2695143703165454e-07,0.0008025593278692094,0.0010439674438045786,0.0003847515944986598,0.0020802683504589185,5.654337597497456e-05,0.028279755585607188,3.9486599056991785e-05,0.0013288884924957695
4,6.080419315904239e-05,0.004511929993330277,3.8015819613389115e-05,0.01172170778518422,0.010207668411314296,0.02002495172219589,0.003761228975098408,0.0006329276880955374,0.0008450328084542294,0.888613645741795,0.000377788287628623,3.8868522822171814e-05,3.584825726924569e-05,0.020637182373126083,6.010156125642682e-05,0.006678478682573819,4.1433480614462897e-07,0.0007836174340208036,0.0009679590262801821,0.00037649976388519205,0.0018658774902053869,5.446370555786215e-05,0.026477252184063934,4.054613169029342e-05,0.0011871891065737133
5,5.3998623161634044e-05,0.004417426527857899,2.781139522794214e-05,0.013769560641810319,0.008880999415695848,0.01785722942467262,0.0033213217629570555,0.0006787548167226647,0.0006104144567761792,0.8908560110945325,0.0003606002011492489,3.365734526236901e-05,2.74606126223413e-05,0.017521110845487187,4.671395476098474e-05,0.005936981408061363,4.148952845852862e-07,0.0009941829397928125,0.000803277727570392,0.0003846938957666272,0.002139363803650246,4.933747924748845e-05,0.02998232422667825,4.095600791042948e-05,0.0012053964973411007
6,6.555703604923668e-05,0.0044741822350763015,3.337762488289906e-05,0.011695349641107702,0.009070671609422492,0.01988155011732835,0.0038187544415751594,0.00070390629903142,0.0008447470061645072,0.8892575412733834,0.0003886225958572868,3.820164709075482e-05,2.7737147993788088e-05,0.018637545805598062,6.485706345144435e-05,0.006980750734783966,4.2695143703165454e-07,0.0008025593278692094,0.0010439674438045786,0.0003847515944986598,0.0020802683504589185,5.654337597497456e-05,0.028279755585607188,3.9486599056991785e-05,0.0013288884924957695
7,6.960048958576633e-05,0.004853156928827504,2.733212352526914e-05,0.011860163802928331,0.008929106290538044,0.0198469587520558,0.00545401959043586,0.0007734533207118695,0.0013678537903775774,0.8867901512302276,0.00041646946677258005,3.7969020401050744e-05,1.5451879722661134e-05,0.018812368569591165,6.540840858075069e-05,0.007389823747342309,3.8159544405656827e-07,0.0007932742204860931,0.0010125752579017197,0.0005829395253767341,0.002127560392122785,5.6111181797028995e-05,0.027342894043321714,3.740161784047202e-05,0.0013375747540848382
8,6.457423260618042e-05,0.004696657420022916,3.703304694156067e-05,0.013280924044240796,0.008802278288272725,0.011312344486956845,0.0032996734244495453,0.0007188516864240693,0.0005264417088725803,0.8942496895083564,0.00019666451554681668,3.191527015267855e-05,3.0674227042899555e-05,0.017105069900704976,5.6599858019494956e-05,0.007470398541684111,5.086719098413964e-07,0.0006902081967822792,0.0007443690582762589,0.000333001855319314,0.001959593914248847,5.108384870718326e-05,0.03255540092362182,5.188434976845171e-05,0.0017341590210715315
9,7.382650644226343e-05,0.005811856522384857,3.595629001778419e-05,0.012021300465479105,0.00940756400433345,0.01955630066985742,0.004280688998722849,0.0006888995122657657,0.0009116310036616161,0.8810680108789432,0.00033389575829525814,3.661844829637329e-05,2.577380818508116e-05,0.018581980720374494,6.925834343636807e-05,0.011083706216972659,4.7262509256805974e-07,0.0008220599742814696,0.0026384360712199124,0.0004489390970342818,0.0024131110220638537,8.038542663990317e-05,0.028288811383395715,4.0401647117332716e-05,0.0012801146054868939
