,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,4.3118616673602933e-07,0.0005601967916774093,0.00010061171959391609,0.0002740655439007595,0.9618344184776746,0.023632772435509482,1.3072839866001789e-07,8.594159454777251e-05,0.0016262195721502587,0.002043690900128191,7.110781508478688e-05,0.0007021853666828254,2.379980252970684e-05,0.005316028351020996,0.0004735394473107884,7.489926721677066e-05,1.6872809345844555e-05,1.3504029477259975e-05,0.0004060060152631285,1.9832739065806298e-07,0.0003139185899828711,0.0004847291177453298,0.0019408713865088567,1.5992543112719976e-06,2.261470381611136e-06
1,4.1535167543028274e-07,0.0008751286003588993,9.183400011068092e-05,0.00036833684622733433,0.9529385857127537,0.022634111823519928,1.6611185913289565e-07,0.00011029164015782794,0.0039004984004086408,0.0034956652706504177,4.779333648196643e-05,0.000638554336459681,2.380896319947368e-05,0.007715000028165253,0.0004694896339483095,9.051116045290445e-05,2.076240940842685e-05,1.449429746723991e-05,0.0007044966876702798,2.1095560094497468e-07,0.0010655523268026158,0.000952699096941242,0.0038332448756346286,1.5204803570954624e-06,6.8276536888011776e-06
2,1.0306549879423897e-07,0.0010824299314847992,6.81937326255054e-05,0.00026847640644289954,0.9638366931727519,0.02045410146276898,1.3902171233239248e-07,3.220128516681066e-05,0.0017611931483885123,0.0015322930809249474,5.450731003231118e-05,0.00024386753437015155,1.5038656641744838e-05,0.00895320751216327,0.0007365915998435927,2.1530610215923404e-06,3.7226201954912675e-06,2.261053592593732e-05,0.0003733739626747966,1.779735722346491e-08,0.0003089450117867048,9.450570042874288e-05,0.00014523669266942716,1.3607133016045543e-06,9.036983821846038e-06
3,4.514658720903997e-07,0.0010421483295408361,7.36079559810948e-05,0.00041659045030535485,0.9589241353270842,0.01773802718677874,1.4383237017163252e-07,9.687749885649316e-05,0.001821024014101049,0.0026358870374194572,5.23961565993245e-05,0.0006859781473235271,2.626310058899898e-05,0.008514552215473705,0.00043403563783535527,5.717319647191558e-05,2.6979702971611725e-05,2.1207614346733704e-05,0.0004080586337340034,1.8076280196040413e-07,0.001013699069805201,0.0010062469486404734,0.004995420555996815,1.8293676727600758e-06,7.085791427754698e-06
4,3.8802750296665635e-07,0.0009662416582969057,7.159608865393319e-05,0.0003823628532600882,0.9623476662314797,0.015936573011495835,1.291152110598031e-07,7.728690642686291e-05,0.001575172972859856,0.002329757840147672,4.503101435091377e-05,0.0006256303470972195,3.062904595523761e-05,0.009017592425220426,0.0003447577533314389,4.746511439003593e-05,2.2160490853044752e-05,1.8384915057842618e-05,0.00033605170508328036,1.6500427275030165e-07,0.0007996668633261429,0.0008289335886728328,0.004189256875998212,1.6537586178897061e-06,5.446392437157063e-06
5,4.273077662535362e-07,0.0010382247205686815,6.47192891832948e-05,0.0005197054526989528,0.9606252120167385,0.016170925356441105,1.3138439137987508e-07,0.00010154191586963341,0.0013218748533356042,0.002783938636654205,4.7842357957287327e-05,0.0006533557069865989,2.8265595173360257e-05,0.008324955569586295,0.00031683080139330674,5.070046840271278e-05,2.8128321166621295e-05,2.6698338859670268e-05,0.00031619735087242253,1.9469676893887842e-07,0.0010546269601049076,0.0009286547102827512,0.005588050430027944,2.074416550724211e-06,6.72334221854134e-06
6,4.514658720903997e-07,0.0010421483295408361,7.36079559810948e-05,0.00041659045030535485,0.9589241353270842,0.01773802718677874,1.4383237017163252e-07,9.687749885649316e-05,0.001821024014101049,0.0026358870374194572,5.23961565993245e-05,0.0006859781473235271,2.626310058899898e-05,0.008514552215473705,0.00043403563783535527,5.717319647191558e-05,2.6979702971611725e-05,2.1207614346733704e-05,0.0004080586337340034,1.8076280196040413e-07,0.001013699069805201,0.0010062469486404734,0.004995420555996815,1.8293676727600758e-06,7.085791427754698e-06
7,4.4708269198991277e-07,0.0022464400368307274,0.00011719069203626624,0.0003768526447943459,0.952812937088905,0.01765915059853425,2.3457990578826503e-07,9.521517187530112e-05,0.0039488943504802825,0.002556778424261817,0.00013733305471692444,0.0007413735846782371,1.5999571396629482e-05,0.010220732652948244,0.0004438235066921503,7.395499611409982e-05,2.7321925667080437e-05,2.0417629903363862e-05,0.0003899088323009673,1.361203627294172e-07,0.0012732570923013357,0.0011184561180338597,0.005714222576205199,1.5170905202142212e-06,7.404577842867648e-06
8,4.791533765996041e-07,0.001276840690859368,8.755969194808938e-05,0.0006490906307719881,0.964536448783627,0.008601561280537968,1.6040616409795367e-07,0.00012502611076189863,0.0013204763109926788,0.0034066619230884248,1.8411933641432267e-05,0.0005407371146121255,3.3403374360718354e-05,0.010924978739513232,0.00041904155744147383,6.23494764918374e-05,2.9704139338567274e-05,1.6177699094107393e-05,0.0003477013460729661,1.9190845281945543e-07,0.0009445567998732883,0.0007527524050296704,0.00588783214966102,2.714947860689191e-06,1.5141426428019158e-05
9,3.949562309940766e-07,0.0015641683986781557,0.00014712849849038708,0.0006409077184086734,0.9719927450475775,0.006222447368900061,1.5495243029678372e-07,0.00012132565885982242,0.00215799576832302,0.002974058133031654,2.308602702799133e-05,0.0004967215800170559,5.387548055225056e-05,0.008347146103706642,0.00026706609284767345,3.784061853557325e-05,2.681017750025238e-05,1.406212149864176e-05,0.0002579371888309809,2.2170522528468204e-07,0.0006061546064943215,0.000551183710434985,0.0034814311206576663,3.500892203171776e-06,1.1636073537187683e-05
10,4.514658720903997e-07,0.0010421483295408361,7.36079559810948e-05,0.00041659045030535485,0.9589241353270842,0.01773802718677874,1.4383237017163252e-07,9.687749885649316e-05,0.001821024014101049,0.0026358870374194572,5.23961565993245e-05,0.0006859781473235271,2.626310058899898e-05,0.008514552215473705,0.00043403563783535527,5.717319647191558e-05,2.6979702971611725e-05,2.1207614346733704e-05,0.0004080586337340034,1.8076280196040413e-07,0.001013699069805201,0.0010062469486404734,0.004995420555996815,1.8293676727600758e-06,7.085791427754698e-06
