,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,2.2037052375045587e-05,9.431166024128834e-05,6.391950220531646e-05,0.019228270514250006,0.8512582867485209,0.0003486658634553628,0.00024169508094263665,3.553207769562308e-06,0.06099863455643386,2.2248791354816828e-05,0.05065646703566755,9.029921837188218e-06,9.256071836412733e-06,0.00045799201133061467,0.009550140012308106,2.280126091839734e-06,3.154096436321398e-05,7.912716548137428e-05,0.00022077033700168693,1.6888260726188664e-05,0.00031883657972858276,9.77997722098471e-06,0.0005579573349295741,0.0041209314598343125,0.0016773797640936296
1,1.8907101700249442e-05,9.020049030655673e-05,8.932073227048866e-05,0.019285542508861598,0.8147497367833513,0.0004152838974403103,0.00028856108995717827,4.987789479285855e-06,0.09255586300617502,5.023082455951248e-05,0.05394636163196046,6.427948791646793e-06,1.1162662071466435e-05,0.0008725196422288146,0.009152716175732581,3.7805747174172734e-06,1.4674462334834546e-05,0.00011418942815036862,0.00040688108870789275,2.7066526039883414e-05,0.00036842042275212893,2.58837655705976e-05,0.0006269545709129825,0.005276056893626476,0.0015982699823013143
2,2.589870885006745e-05,8.642818828649792e-05,0.00011940408704078004,0.013044331221900563,0.8460679960963724,0.0005324889736798197,0.0002508307971082293,3.921691601163705e-06,0.06640505136071205,3.166321067623742e-05,0.05616283334723264,8.058482741057567e-06,1.351607700641525e-05,0.0009291775512285531,0.00936538999984349,2.744841709935234e-06,2.8296755247321366e-05,9.208052755623767e-05,0.00026575641983702714,1.245907196451224e-05,0.000387323148452394,2.313185550071261e-05,0.0008059598074605899,0.004083877474044115,0.0012513803039469504
3,1.9688649819070886e-05,8.571237144509405e-05,6.712926126218162e-05,0.017835226847558942,0.8347482256214576,0.0003448977218768812,0.0002445418628060814,4.260717858992457e-06,0.06798397799935608,3.1413244964032266e-05,0.06125720950752909,6.935390555979432e-06,9.260993972101982e-06,0.0008366412067468258,0.009482021512381023,2.3413023333173623e-06,1.5871758326503135e-05,9.546640238782533e-05,0.00028849916351413144,1.8300851586253026e-05,0.00032412517808462103,2.340258651273106e-05,0.0005662382614368905,0.00414891111388869,0.0015597004723389102
4,1.9597426907757076e-05,9.208590906243257e-05,7.272030290034971e-05,0.017665173380530294,0.8368526273972082,0.0002898025102573805,0.00024919469164685264,4.2019763784137504e-06,0.0678071710589303,3.0800623226470834e-05,0.06037159668771592,7.052792873119866e-06,1.1153661489190863e-05,0.0009415292942460691,0.008514370697761982,2.1301824911223595e-06,1.5472290712906436e-05,0.00010145155570474088,0.0002802760237420366,2.0160852197550927e-05,0.0003578727324315726,2.4278382791625902e-05,0.0005282796120616911,0.004266403252676134,0.0014745967040563634
5,1.934533990965307e-05,7.753577426767635e-05,6.688159018031059e-05,0.02045556975794769,0.8438696415648284,0.00032117929860763314,0.00021700445057525007,4.027497034029016e-06,0.06384363680280881,3.3785658133711526e-05,0.05606835100221475,5.591154643639326e-06,9.32080990040058e-06,0.0008660112529205946,0.007153882372370235,2.0654196771971663e-06,1.5031181630739666e-05,0.00013086995834499335,0.00028122495545710325,2.074378214228887e-05,0.00034258461323726766,1.85823346736813e-05,0.0006724832852161078,0.004410041112799396,0.0010946090304784451
6,1.9688649819070886e-05,8.571237144509405e-05,6.712926126218162e-05,0.017835226847558942,0.8347482256214576,0.0003448977218768812,0.0002445418628060814,4.260717858992457e-06,0.06798397799935608,3.1413244964032266e-05,0.06125720950752909,6.935390555979432e-06,9.260993972101982e-06,0.0008366412067468258,0.009482021512381023,2.3413023333173623e-06,1.5871758326503135e-05,9.546640238782533e-05,0.00028849916351413144,1.8300851586253026e-05,0.00032412517808462103,2.340258651273106e-05,0.0005662382614368905,0.00414891111388869,0.0015597004723389102
7,3.837021481771295e-05,6.946042475502895e-05,6.878925981717367e-05,0.020556410612718984,0.8066089102824247,0.00040164056895080973,0.0003320007816945688,5.9168983465215146e-06,0.06253627767686072,3.1358514514299486e-05,0.0906185120093605,7.451893160285934e-06,1.2170138532610422e-05,0.000762847774979565,0.011454802705411177,2.5748605142809645e-06,1.4910392708224083e-05,0.0001219647772360991,0.00037507658440314747,1.8014857336902593e-05,0.00033957113189511396,2.816233926681664e-05,0.0004392932754489048,0.003975493769771648,0.0011800182550746128
8,2.5360728882230133e-05,0.00011124530634538875,0.00010417281835703968,0.019124739988214724,0.8430100724943413,0.0002654919051727096,0.00010067370499198598,2.650667085440108e-06,0.0737531794493271,4.699045534585544e-05,0.04400402676171142,7.117106488728617e-06,6.556140554923693e-06,0.0008877198784139419,0.00713770248848449,2.4408408834213296e-06,2.011048012202866e-05,6.041347020925427e-05,0.00012383118397799424,1.8312970433829124e-05,0.0002003668559358761,1.8998609381755218e-05,0.0008492958867545026,0.007821256094831365,0.0022972737137529316
9,1.684357023531782e-05,0.0001794576400954085,0.00013268839270452949,0.021475197152658748,0.82313384969234,0.00025568085889658666,0.00011746279584721119,4.169704513077003e-06,0.0912715232641451,9.341971172258567e-05,0.04138940994888153,7.030760996925658e-06,8.95186490373553e-06,0.001455472127951959,0.007374266867770351,4.00062047734736e-06,2.1432435860280133e-05,8.776981568854194e-05,0.0002172705307747137,3.601035233755269e-05,0.0003004872134615162,2.4219230399794424e-05,0.0008675924465301817,0.00885997117657912,0.0026658218242282487
