,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,0.00012346841329896778,0.0007067298039453115,6.56054284860641e-05,0.9069835024392898,0.003000366980245249,0.00019035183056566814,2.318297978632333e-05,0.00017202594510607597,0.0004590342576424131,0.0019337152796764763,0.001167392764789925,1.836477577951558e-05,0.0005514164072311485,0.000182112746252544,0.0014638155089411278,3.13114071915459e-05,0.0004959349716049008,0.07977017263666707,0.00047528651287758594,0.0006006597693977119,7.628448758773077e-05,2.3201160494586544e-05,0.0014161477771459574,6.687864285741984e-05,3.0370731388473233e-06
1,9.615027809167922e-05,0.0006509201199719266,7.35003568277756e-05,0.9013567643349328,0.002638244254341315,0.00014208399121730936,2.303158655868293e-05,0.00015370922529969977,0.00029637806745192206,0.0015691581895336934,0.0006654292593025308,1.5321559992770997e-05,0.0005522709735153469,0.00015064915357316453,0.0008900491664683459,3.34527309145301e-05,0.0004615517391179444,0.08783505441326184,0.00043442058853957724,0.0005096102602671161,9.091166853142283e-05,1.705556560973674e-05,0.001262221188862665,7.984071241918942e-05,2.220615396912837e-06
2,0.00010656914104819017,0.0007305344188736137,6.629615460020405e-05,0.902915329355373,0.003850121009117818,0.00012092085464289518,2.163159149609543e-05,0.00015660600847152207,0.000314775590193545,0.0013666874981620731,0.0010810400774369374,2.2070333580635652e-05,0.0005575758382866786,0.00017506276600933991,0.0013087460233048803,2.925478012783581e-05,0.00045070042085736654,0.0845483430959652,0.00029811555600365225,0.0005098358785551535,8.964038433502992e-05,2.155159657542343e-05,0.00118132207427036,7.404165052509118e-05,3.227902187523225e-06
3,0.00011891663930659385,0.000676716514747903,6.373323213570337e-05,0.9041132007562631,0.002838475781036863,0.0001185536173329931,2.0470061271679373e-05,0.00014565073267519256,0.00020615349959191557,0.0012505057505250855,0.0009736942077789137,1.8810183826204663e-05,0.000518362003125547,0.00013893731261752445,0.0008996386305571762,2.6566610686831276e-05,0.00047731020762121145,0.08535501486644817,0.00031906630591521337,0.0004213732586166799,8.361908058470202e-05,1.880301197025107e-05,0.0011295235877063965,6.478508877257498e-05,2.1190588861847103e-06
4,0.00012123411170940843,0.0006999246142199861,6.534501792704885e-05,0.9037820728532386,0.0028617280000593675,0.00010327262329872207,2.082522520722237e-05,0.0001454519691173554,0.00021470934111605803,0.001230447325752696,0.0009728650121624743,1.8921180387790894e-05,0.0005716576472625403,0.0001492367199660752,0.0008044814066339635,2.5410411894059122e-05,0.00045779389845129303,0.08579234608358932,0.0003198882417512915,0.00043157505279154676,8.534067245601697e-05,2.0093539419152692e-05,0.0010370897672718226,6.62471820106271e-05,2.0421023057767492e-06
5,0.0036041361607195483,0.011881573160699257,0.0005255889240507535,0.906075970587424,0.0076869727027720994,0.00011163103293656748,0.0011036828545198695,0.003606083060249861,0.00030834773613775546,0.001254407232942012,0.01198411240124001,0.0058270761520751325,0.005937000882607153,0.0035562399188967158,0.0005436125598390633,0.0004015268666285492,0.017253787166864362,0.013135319185902107,0.001064554430762234,0.0005709789225658461,0.0016615715447855835,0.0005886094668765416,0.0010762658282223168,0.00015442908149072794,8.652213879170015e-05
6,0.00011891663930659385,0.000676716514747903,6.373323213570337e-05,0.9041132007562631,0.002838475781036863,0.0001185536173329931,2.0470061271679373e-05,0.00014565073267519256,0.00020615349959191557,0.0012505057505250855,0.0009736942077789137,1.8810183826204663e-05,0.000518362003125547,0.00013893731261752445,0.0008996386305571762,2.6566610686831276e-05,0.00047731020762121145,0.08535501486644817,0.00031906630591521337,0.0004213732586166799,8.361908058470202e-05,1.880301197025107e-05,0.0011295235877063965,6.478508877257498e-05,2.1190588861847103e-06
7,0.0002563303629756161,0.0006936523207303744,6.201562549586116e-05,0.9033389892496766,0.002120591640165641,0.00010677185538256565,2.3734810217562072e-05,0.00015069140475125034,0.00013217847503816773,0.0013465986560157871,0.001888564442346718,1.896796000710986e-05,0.0006723499540575373,0.00013835429558442007,0.0008034703615867423,2.7191501376523206e-05,0.0005222555127491195,0.08610238751359958,0.0004112281857701741,0.0004182094114650491,7.388203098558115e-05,2.4961986451447698e-05,0.0006126777049503202,5.255602051632089e-05,1.3887181042090079e-06
8,0.00012320892096214566,0.0006555331710965305,4.684544655914725e-05,0.9071943689497488,0.002731343124309994,0.00011151799832480411,1.3458529913429738e-05,0.0002686644253236228,0.00020170710160079323,0.00080993556084967,0.0005019611291498964,1.7509445985043693e-05,0.0006530068250885864,0.00011308175644245705,0.0006702629953756905,3.2742184537889506e-05,0.0003232899939586847,0.08314564212515624,0.0001198421782259404,0.0005678408806444682,7.927142299481369e-05,2.978099773643561e-05,0.00150497835749056,8.153694765092969e-05,2.669530873497395e-06
9,0.00011956268529160168,0.000529887095165757,4.0114278731326196e-05,0.9048775790429652,0.0022759745214110242,0.00016570887400853471,1.348578320378907e-05,0.00026779746910129303,0.00023403954044843984,0.00016294977607100045,0.00034975942649027354,2.183319419865343e-05,0.0005910177070183938,7.914608615910047e-05,0.0006458638740685982,1.7097739767464526e-05,0.0004739702123920104,0.08704847868752413,0.00018064393407300812,0.0003007819599328558,8.452927845218343e-05,8.304080708066463e-05,0.0013599291435109114,7.417059925283276e-05,2.6382836812088845e-06
