,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,1.2543846037153502e-05,6.620615182457675e-08,0.00032791719150110143,1.732777742487224e-05,4.037519165287246e-05,0.0005341603951272112,0.009708318646103824,0.0003340848740041867,8.773203828222364e-05,6.232723397481106e-05,0.00030334450589333714,0.9842730853528343,4.574311665491466e-06,0.0003926418792681945,7.32572534114333e-05,0.0018729212284135687,0.0002619943778537362,2.0124441114124072e-06,1.6002245146587546e-06,1.113343807034328e-06,0.00017535508693813432,0.0009146485711922288,3.896243661889243e-06,7.892418654975715e-05,0.0005157775896246176
1,1.972334064895104e-05,7.65805380877949e-08,0.0005728590393620841,2.1080931787694208e-05,5.72656994558189e-05,0.0005212590807310718,0.008855261010440764,0.0004170105488429561,0.00015625943816065664,6.0566342443726786e-05,0.00035140647356286727,0.9847313101830173,4.126892500886499e-06,0.0003815644838854903,7.962290235879439e-05,0.0017031887982652016,0.0002577160915178555,1.7153853958430572e-06,2.1508695889721073e-06,1.1019034337970604e-06,0.00018951285807603665,0.0010364915177011212,3.900735997099104e-06,8.055532881266404e-05,0.0004942735634743691
2,1.3434822255593622e-05,7.243910439062181e-08,0.0003853375293992803,1.6324338146389753e-05,4.885678042167041e-05,0.00031848601507518664,0.006505791252231916,0.00037642753865879566,0.00011903561673071454,4.817700973845986e-05,0.00043428522014686126,0.988511649324053,2.969725172885398e-06,0.00044868611940743696,0.00010523167474511416,0.000847619718295644,0.0001857834052868184,1.657631176202275e-06,1.1463539789258496e-06,1.2767406387310187e-06,0.00016851634763416715,0.0007928353235840185,4.088304924210091e-06,5.619619705336295e-05,0.0006061145721399493
3,1.3662178122748987e-05,6.892063286154425e-08,0.00033943253546091673,1.7526315977338683e-05,4.014614284848718e-05,0.000397019556807197,0.008533709866469565,0.00031540046279384873,9.377058492710825e-05,4.1965841850699796e-05,0.00029934660631821246,0.9862402333915834,3.1044639935602596e-06,0.0004062159394871633,7.63580346533716e-05,0.0011822019810352599,0.00023416374156140973,1.689843975029007e-06,1.35703554527556e-06,9.80830439832527e-07,0.00017315630628520398,0.0009519608482849124,3.89975254297938e-06,7.664731172488146e-05,0.0005559815066780886
4,1.4879646050737893e-05,6.962030429177464e-08,0.00035569466893321247,1.8090989737894927e-05,4.1861063515784325e-05,0.0004051488975556218,0.008899879754320949,0.00032974001051372257,9.092716545975062e-05,4.3689846712764695e-05,0.0002953669354873504,0.985721124813239,3.6548734719871766e-06,0.0004506094578741087,7.681724529647364e-05,0.0012734799969983486,0.00024446174103533706,1.8467663969822075e-06,1.4979004256705206e-06,1.0869236409724892e-06,0.00017296665113574242,0.0009116014948105793,4.094768413704483e-06,8.551860756563355e-05,0.0005558901611034833
5,1.3744880491998975e-05,7.937029332430592e-08,0.0003005892862579101,2.1602228476447486e-05,3.930748657786114e-05,0.0004652996777943081,0.008589458664763669,0.0003286985382285417,9.129572614777799e-05,4.254932663969308e-05,0.0003176431742544476,0.985815702426995,3.569671124593498e-06,0.00042622887933129947,8.2491953826872e-05,0.0013516410839735558,0.00024889356590620306,2.2761001220983603e-06,1.4951529486275814e-06,1.1723353156207888e-06,0.00018469313986372302,0.001039141437142079,4.515251933014155e-06,8.184092983739025e-05,0.0005460697117544615
6,1.3662178122748987e-05,6.892063286154425e-08,0.00033943253546091673,1.7526315977338683e-05,4.014614284848718e-05,0.000397019556807197,0.008533709866469565,0.00031540046279384873,9.377058492710825e-05,4.1965841850699796e-05,0.00029934660631821246,0.9862402333915834,3.1044639935602596e-06,0.0004062159394871633,7.63580346533716e-05,0.0011822019810352599,0.00023416374156140973,1.689843975029007e-06,1.35703554527556e-06,9.80830439832527e-07,0.00017315630628520398,0.0009519608482849124,3.89975254297938e-06,7.664731172488146e-05,0.0005559815066780886
7,3.800464422543544e-05,5.923801334107232e-08,0.0006998572784731947,2.1479104634165372e-05,6.035935681945692e-05,0.0002751068679367207,0.011437636193364029,0.0005992336460122748,0.00013024317007422886,8.665456422374165e-05,0.00038845039412148364,0.9824280894491365,6.52394553296043e-06,0.00043735121389697315,6.961836471112747e-05,0.0012989535047007784,0.0002834848450375984,1.462212034216756e-06,2.0963964588718756e-06,1.3640780163425781e-06,0.00010629205455944647,0.0010322619864624686,2.894721171379323e-06,8.139031277075055e-05,0.0005111324576124067
8,1.3047530525327293e-05,7.494412923103127e-08,0.00031589869752697,1.902672315561629e-05,3.95308250919012e-05,0.0002298409616777088,0.007563331314819335,0.00029740201261834793,0.00010256233050645856,5.119664557653681e-05,0.00032538591678447687,0.9880304569641225,2.931662932817484e-06,0.00037996989911762396,8.667903497136866e-05,0.0008185774172781033,0.00021477524991271281,9.359404797825628e-07,9.561175876467389e-07,8.878112818011367e-07,0.00015309949872620215,0.0007281612674238468,3.9228266166683005e-06,8.804976266084424e-05,0.0005332986444765477
9,1.5510683097172633e-05,6.554312393657364e-08,0.0003370939984959323,1.6884129858787768e-05,3.565796687924221e-05,0.0002714904586980788,0.007103357469309159,0.0003076499902027743,9.432989175715393e-05,5.298701483551666e-05,0.0003277597083574048,0.988129950435836,2.5589134301974514e-06,0.0004761548093641356,8.409643064765002e-05,0.0007327350858151071,0.00021027043446930123,1.2128155165046176e-06,1.013212922625759e-06,9.156778885323397e-07,0.0001548232821284416,0.0008427042313184442,4.314002733275286e-06,7.836998424171236e-05,0.0007180938290728998
