,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
0,253.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,14.0,1.0,7.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,7.0,4.0,0.0,11.0,0.0,1.0,2.0,7.0,0.0,0.0,0.0,4.0,0.0,5.0,1.0,0.0,3.0,3.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,9.0,18.0,48.0,132.0,18.0,12.0,52.0,69.0,1.0,5.0,47.0,36.0,61.0,87.0,19.0,0.0,62.0,68.0,111.0,27.0,7.0,29.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,1000.0
1,253.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,14.0,1.0,7.0,0.0,0.5694366263099875,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.6496765587981428,0.0,4.0,7.0,4.0,0.0,11.0,0.0,1.0,2.0,7.0,0.0,0.0,0.0,4.0,0.0,5.0,1.0,0.0,3.0,3.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,9.0,18.0,48.0,132.0,18.0,12.0,40.69371417563838,69.0,1.0,5.0,47.0,36.0,61.0,87.0,19.0,0.0,62.0,68.0,111.0,27.0,7.0,29.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,1000.0
2,253.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,14.0,1.0,7.0,0.0,0.5694366263099875,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.30640110325095726,1.0,0.0,0.0,0.0,0.0,0.6496765587981428,0.0,4.0,7.0,4.0,0.0,11.0,0.0,1.0,2.0,7.0,0.0,0.0,0.0,4.0,0.0,5.0,1.0,0.0,3.0,3.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,9.0,18.0,48.0,132.0,18.0,12.0,40.69371417563838,69.0,0.16830700412937527,5.0,47.0,36.0,19.591774055366752,87.0,2.0195854083213947,0.0,62.0,68.0,111.0,27.0,7.0,29.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,1000.0
3,253.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,14.0,1.0,7.0,0.0,0.5694366263099875,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.30640110325095726,1.0,0.0,0.0,0.0,0.0,0.6496765587981428,0.0,4.0,7.0,4.0,0.0,11.0,0.0,1.0,2.0,3.012378171683043,0.0,0.0,0.0,4.0,0.0,5.0,0.24242122544699007,0.0,3.0,3.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,9.0,18.0,48.0,132.0,18.0,12.0,40.69371417563838,69.0,0.16830700412937527,5.0,47.0,36.0,19.591774055366752,87.0,2.0195854083213947,0.0,62.0,68.0,111.0,27.0,5.648268995747466,29.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,1000.0
4,253.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,14.0,1.0,7.0,0.0,0.5694366263099875,1.0,0.0,0.0,0.0,0.24610586506108734,1.0,0.0,0.0,0.30640110325095726,1.0,0.0,0.0,0.0,0.0,0.6496765587981428,0.0,4.0,7.0,4.0,0.0,11.0,0.0,1.0,2.0,3.012378171683043,0.0,0.0,0.0,4.0,0.0,5.0,0.24242122544699007,0.0,3.0,3.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,9.0,18.0,48.0,132.0,18.0,12.0,40.69371417563838,7.8906246098833766,0.16830700412937527,5.0,47.0,36.0,19.591774055366752,87.0,2.0195854083213947,0.0,62.0,68.0,111.0,27.0,5.183486170611542,29.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,1000.0
5,253.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,14.0,1.0,7.0,0.0,0.5694366263099875,1.0,0.0,0.0,0.0,0.24610586506108734,0.29391137536878686,0.0,0.0,0.30640110325095726,1.0,0.0,0.0,0.0,0.0,0.6496765587981428,0.0,4.0,7.0,4.0,0.0,11.0,0.0,1.0,2.0,1.9107175193734707,0.0,0.0,0.0,4.0,0.0,5.0,0.24242122544699007,0.0,3.0,3.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.488100144188653,9.0,18.0,48.0,132.0,18.0,12.0,40.69371417563838,7.8906246098833766,0.16830700412937527,5.0,47.0,36.0,19.591774055366752,87.0,2.0195854083213947,0.0,62.0,68.0,111.0,27.0,5.183486170611542,29.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,1000.0
6,253.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,14.0,1.0,7.0,0.0,0.5694366263099875,1.0,0.0,0.0,0.0,0.24610586506108734,0.29391137536878686,0.0,0.0,0.30640110325095726,1.0,0.0,0.0,0.0,0.0,0.6496765587981428,0.0,4.0,7.0,4.0,0.0,11.0,0.0,1.0,2.0,1.3248867539636437,0.0,0.0,0.0,4.0,0.0,5.0,0.24242122544699007,0.0,3.0,1.7235829989897722,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.488100144188653,9.0,18.0,48.0,132.0,18.0,12.0,40.69371417563838,7.8906246098833766,0.16830700412937527,5.0,47.0,36.0,19.591774055366752,87.0,2.0195854083213947,0.0,62.0,68.0,111.0,27.0,5.183486170611542,29.0,1.0,11.824877850983686,0.0,0.0,0.0,0.0,0.0,1000.0
7,253.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,14.0,1.0,7.0,0.0,0.5694366263099875,1.0,0.0,0.0,0.0,0.24610586506108734,0.29391137536878686,0.0,0.0,0.30640110325095726,1.0,0.0,0.0,0.0,0.0,0.6496765587981428,0.0,4.0,7.0,4.0,0.0,11.0,0.0,0.9016173663044142,2.0,1.3248867539636437,0.0,0.0,0.0,4.0,0.0,5.0,0.24242122544699007,0.0,3.0,1.7235829989897722,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.488100144188653,9.0,18.0,48.0,132.0,18.0,12.0,40.69371417563838,7.8906246098833766,0.16830700412937527,5.0,47.0,36.0,19.591774055366752,87.0,2.0195854083213947,0.0,37.35048263147415,68.0,111.0,27.0,5.183486170611542,29.0,0.396196160587026,11.824877850983686,0.0,0.0,0.0,0.0,0.0,1000.0
8,253.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,3.2931985383998077,1.0,7.0,0.0,0.5694366263099875,1.0,0.0,0.0,0.0,0.24610586506108734,0.29391137536878686,0.0,0.0,0.30640110325095726,1.0,0.0,0.0,0.0,0.0,0.3833227156655853,0.0,4.0,7.0,4.0,0.0,11.0,0.0,0.9016173663044142,2.0,1.3248867539636437,0.0,0.0,0.0,4.0,0.0,5.0,0.24242122544699007,0.0,3.0,1.7235829989897722,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.488100144188653,9.0,18.0,48.0,132.0,18.0,12.0,40.69371417563838,7.8906246098833766,0.16830700412937527,1.6508541240721508,47.0,36.0,19.591774055366752,87.0,2.0195854083213947,0.0,37.35048263147415,68.0,111.0,27.0,5.183486170611542,29.0,0.396196160587026,11.824877850983686,0.0,0.0,0.0,0.0,0.0,1000.0
9,253.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,3.2931985383998077,1.0,7.0,0.0,0.5694366263099875,0.48366097147652976,0.0,0.0,0.0,0.24610586506108734,0.29391137536878686,0.0,0.0,0.30640110325095726,1.0,0.0,0.0,0.0,0.0,0.3833227156655853,0.0,4.0,7.0,4.0,0.0,11.0,0.0,0.9016173663044142,1.1877558627386606,1.3248867539636437,0.0,0.0,0.0,4.0,0.0,5.0,0.24242122544699007,0.0,3.0,1.7235829989897722,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.488100144188653,9.0,18.0,48.0,132.0,18.0,12.0,20.241708831808257,7.8906246098833766,0.16830700412937527,1.6508541240721508,47.0,36.0,19.591774055366752,87.0,2.0195854083213947,0.0,37.35048263147415,68.0,111.0,27.0,5.183486170611542,29.0,0.396196160587026,7.191243205614927,0.0,0.0,0.0,0.0,0.0,1000.0
