,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,2.9396951610820306e-05,1.2589993852906085e-05,2.8119490521848395e-08,0.000343763604735424,0.7478460598829936,5.7159851701794805e-06,8.004739948435708e-05,1.875343426972724e-06,0.00010288911290028886,3.6678910982272988e-09,0.2513130037824184,1.4626671072044127e-05,1.9988530410935464e-07,1.2507310428258696e-05,0.00016855119752894293,1.0257364351502859e-09,1.0920774589530484e-05,4.8145120031979735e-06,2.0368323996747863e-05,2.8666889169793133e-09,1.854314670427162e-05,4.428200225993517e-06,6.743353211498868e-06,4.847160376339079e-07,2.434172498228339e-06
1,2.423742383351443e-05,1.3481894719368559e-05,3.840159202495278e-08,0.00031823548377962735,0.7280763805346494,2.419717940545229e-05,0.00016113455973763824,3.3518470369417717e-06,0.0012047994068019353,2.5854197279013104e-08,0.26941455242095536,9.948505494709285e-06,3.612885114574845e-07,5.563397948746031e-05,0.0005238265262595184,1.5342039903620292e-09,3.10520111595305e-06,1.1175177872585173e-05,8.574452333394276e-05,8.937762407764373e-09,3.4926902138786164e-05,1.4479855951930189e-05,1.196682751294101e-05,8.345415391222056e-07,7.551192106547741e-06
2,1.760089348591908e-05,1.2590955684121116e-05,2.8527235534687358e-08,0.00020945478434573477,0.7102126911963761,1.3914353649067732e-05,9.883585317388512e-05,2.5054015864829077e-06,0.0008385771834820178,1.5912035056611674e-08,0.28787585564200086,1.0623708921593676e-05,2.3098456442751344e-07,6.75078833620962e-05,0.000538525597567192,9.206428211026562e-10,2.8508199495077333e-06,6.008832272518322e-06,3.957761809705158e-05,7.638416570592234e-09,2.273866918390903e-05,1.264088690019826e-05,8.148819629952354e-06,5.837272419644905e-07,8.483190195545943e-06
3,2.5734316641088744e-05,1.4027107649340247e-05,2.9627609083618242e-08,0.0002714967146131915,0.6640928366359217,1.8348132554491998e-05,0.00012047038051295092,2.877055664753665e-06,0.0007152231106950467,1.5645843926134737e-08,0.33407353429732856,1.0967346579769051e-05,2.9624198470335573e-07,4.748161878583591e-05,0.0004799458522365296,1.0639337587623424e-09,3.925025811129995e-06,8.189256000316048e-06,5.6081039066457514e-05,6.5539037110240646e-09,2.716425222529183e-05,1.4417813634263136e-05,9.814618850714356e-06,5.975178137217603e-07,6.518774139657891e-06
4,2.4084298644141892e-05,1.4932917146894136e-05,3.118267384243916e-08,0.0002675251967159058,0.6711217374920672,1.6069810852305037e-05,0.00011923546961846837,2.8164907716911274e-06,0.0007426090339656009,1.645274754966457e-08,0.3270664794251766,1.0992488946044093e-05,3.374536272090076e-07,5.5769465416012005e-05,0.00043002805642277725,9.988534271746214e-10,3.7235948539201604e-06,8.633672492770297e-06,5.4599304269500095e-05,7.608161365753587e-09,2.9301905852942403e-05,1.4746897661741793e-05,9.3578192642899e-06,6.453412535313928e-07,6.31762254429606e-06
5,2.4743322683529948e-05,1.1770179948572264e-05,3.128060889571072e-08,0.00034098901977157043,0.709402529204073,1.6998364123200256e-05,0.00011745296888232765,2.7825233755937813e-06,0.0006720674361274964,1.671899995330761e-08,0.28888529600336,8.581461866632311e-06,3.145616076163935e-07,4.785112607822088e-05,0.0003350028998803282,9.727393019380206e-10,3.589229367884339e-06,1.2977331922903452e-05,5.727087359665304e-05,7.59817292815972e-09,3.163393940827992e-05,1.048675314207645e-05,1.2437588034446006e-05,6.606085995287808e-07,4.508033629045255e-06
6,2.5734316641088744e-05,1.4027107649340247e-05,2.9627609083618242e-08,0.0002714967146131915,0.6640928366359217,1.8348132554491998e-05,0.00012047038051295092,2.877055664753665e-06,0.0007152231106950467,1.5645843926134737e-08,0.33407353429732856,1.0967346579769051e-05,2.9624198470335573e-07,4.748161878583591e-05,0.0004799458522365296,1.0639337587623424e-09,3.925025811129995e-06,8.189256000316048e-06,5.6081039066457514e-05,6.5539037110240646e-09,2.716425222529183e-05,1.4417813634263136e-05,9.814618850714356e-06,5.975178137217603e-07,6.518774139657891e-06
7,6.350109048916778e-05,1.297457544830813e-05,3.2730529130283755e-08,0.00023200594654418762,0.39636255434625556,1.8071070701192226e-05,0.00011204562712976744,3.932438041562207e-06,0.0004333892116331142,1.1766977703562227e-08,0.6022023624832032,1.0437579763513502e-05,6.324620850481296e-07,2.4165706589283553e-05,0.0004056489026961594,7.1930705368434e-10,3.150740444023306e-06,9.365262544482473e-06,5.488150689507437e-05,5.709299402635721e-09,1.9855633407926124e-05,2.3381210038102554e-05,4.324663089802864e-06,3.356722744930147e-07,2.9329446128000293e-06
8,3.201277199751587e-05,1.3931517470190474e-05,5.2861392752219175e-08,0.00030673263599193364,0.8087049436632133,1.1195663471468014e-05,5.895626083140105e-05,1.5553563175639848e-06,0.0007664851352683299,1.852673002523769e-08,0.18954323674093007,1.0123564766954672e-05,2.4249509682609133e-07,5.481798752757687e-05,0.0004054738424724716,1.1745254664081768e-09,4.332499160214069e-06,5.5390103244472e-06,2.6723432227138976e-05,6.680705327113407e-09,1.878116218513658e-05,8.218908388453947e-06,1.4413030257491597e-05,1.4487444830084668e-06,1.0756334265037572e-05
9,2.040563642083353e-05,2.344264478089548e-05,6.606136933295114e-08,0.0004072431181602143,0.8262593339298513,1.2075820493443177e-05,8.114598857514297e-05,2.515705289731275e-06,0.0011768777933372223,4.3160621629056734e-08,0.17126565465557383,1.0688766148830003e-05,3.299724365300712e-07,0.00011468085201319357,0.00048202097244412457,2.068092515209471e-09,4.55759317970456e-06,8.869113159807484e-06,5.3524992205980535e-05,1.239016131773163e-08,3.235501235035076e-05,1.0525634644430851e-05,1.6850604443874746e-05,1.8130501192950678e-06,1.496446412670367e-05
