,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,4.342507908318288e-06,2.6043189170742875e-12,2.5489390410655186e-05,0.0011148582636572855,6.8423550929002e-09,8.99496326281295e-08,6.712936633431357e-09,1.9760924546998746e-08,5.255457048578279e-07,2.1546368283025017e-05,8.888174310527347e-06,4.064190618199977e-12,1.4503299341213374e-09,6.6226595116881096e-06,9.700599701755254e-07,6.318488561464788e-08,2.0824781992298166e-07,1.5686680982234204e-06,1.603943475205832e-10,1.3708655571077795e-05,1.212024127558661e-07,9.144373352500457e-08,5.865750808298833e-06,0.9987949862372919,1.8756380406056664e-08
1,4.591647712397372e-06,3.0205265683087626e-12,2.7615125831565893e-05,0.001059283187413016,7.131898911482273e-09,1.1276904280070146e-07,8.36338498012037e-09,2.3856425466728642e-08,6.385349420143404e-07,2.5989451233404433e-05,8.396524109216373e-06,4.866801908472089e-12,1.6925832266115823e-09,7.041111409555227e-06,1.0160390907829217e-06,7.572562357034391e-08,2.2667298483618195e-07,1.754219260739269e-06,2.1354975663897913e-10,1.794930245819859e-05,1.322657910938362e-07,1.1639344600429556e-07,6.372925366146341e-06,0.9988386246772799,2.216127516432316e-08
2,4.512049014128201e-06,2.6610503461112334e-12,2.7258819804349052e-05,0.0009890061256745972,6.771009679369344e-09,1.0345870779194759e-07,8.168893828510535e-09,2.3414389064519137e-08,5.665969110206981e-07,2.5055558792253043e-05,8.006388197859026e-06,4.675516856216811e-12,1.540181644737865e-09,7.238319444079954e-06,1.010970681630253e-06,6.697788893162751e-08,2.0670070886030558e-07,1.8394196896172321e-06,2.117557665305265e-10,2.0619814584744354e-05,1.3897901389786055e-07,1.2265062961406626e-07,6.899295489786314e-06,0.9989072844084779,2.3352722625926022e-08
3,4.486071447943202e-06,2.7482037654226404e-12,2.6869523966957837e-05,0.0010634737041186296,6.8659867862914624e-09,1.0458989257651976e-07,7.73577301305e-09,2.2313119655190448e-08,5.700573915627683e-07,2.3913991786860872e-05,8.41229228378843e-06,4.704804206485133e-12,1.5872231807474157e-09,7.084097786116198e-06,9.88779949666151e-07,6.939850792153003e-08,2.17221538128905e-07,1.7831332841695537e-06,1.9377378954291594e-10,1.777598640128946e-05,1.330190868942473e-07,1.0967431143749475e-07,6.6100553121455865e-06,0.9988373378902933,2.1809311237736777e-08
4,4.712540303102467e-06,3.0268276871457936e-12,2.7846980449901372e-05,0.0011338159583014315,7.346257314364803e-09,1.1151510410448919e-07,8.293048011227702e-09,2.4060457909341986e-08,6.041192998457706e-07,2.4938172614247878e-05,8.869844689941298e-06,5.2181003032550045e-12,1.7538805538777029e-09,7.505699537814393e-06,1.020141428560497e-06,7.433771962776055e-08,2.370115607664964e-07,1.9027328301897895e-06,2.0579044839491592e-10,1.851644900459384e-05,1.4275420293840464e-07,1.1474488345240206e-07,7.014017638896173e-06,0.9987625081736426,2.3139108853886785e-08
5,5.922098713260933e-06,5.1806293377407945e-11,8.681155886907044e-05,0.001042838019882667,4.504283949329004e-08,8.288588156533893e-07,2.459129175378103e-08,6.484462367908961e-08,2.2072095554870552e-06,4.1223136641268546e-05,4.254248882979159e-05,1.7347183705744892e-11,9.144060853507894e-09,1.3215120355213188e-05,1.0215558632297169e-05,3.234350393596238e-07,6.988626892979179e-07,6.953451407401949e-07,1.6965658022263632e-09,2.2148911337626547e-05,3.7153868023535687e-07,4.3349099278394154e-07,1.9912266843714868e-05,0.998709432162586,3.4547860606233e-08
6,4.486071447943202e-06,2.7482037654226404e-12,2.6869523966957837e-05,0.0010634737041186296,6.8659867862914624e-09,1.0458989257651976e-07,7.73577301305e-09,2.2313119655190448e-08,5.700573915627683e-07,2.3913991786860872e-05,8.41229228378843e-06,4.704804206485133e-12,1.5872231807474157e-09,7.084097786116198e-06,9.88779949666151e-07,6.939850792153003e-08,2.17221538128905e-07,1.7831332841695537e-06,1.9377378954291594e-10,1.777598640128946e-05,1.330190868942473e-07,1.0967431143749475e-07,6.6100553121455865e-06,0.9988373378902933,2.1809311237736777e-08
7,5.2512901060539004e-06,3.0725256629507395e-12,3.126873050151699e-05,0.0011207526162360397,7.602653969532113e-09,1.015108755576081e-07,8.162935804605109e-09,2.5314221317707065e-08,5.895930272882455e-07,2.493288880714774e-05,9.19425220737297e-06,4.881690134915005e-12,1.842372776916505e-09,6.829376049098347e-06,9.94248640861777e-07,6.968706581969426e-08,2.3156324264106632e-07,1.8618739474071287e-06,2.2480811192605157e-10,1.783944961295912e-05,1.396120554423741e-07,1.1125115002211221e-07,6.357394250610404e-06,0.9987734095654314,2.19418466106643e-08
8,8.997319754177807e-06,8.853629148123657e-12,5.592271230860999e-05,0.0023307341070304545,1.9755247468008156e-08,3.353371895623266e-07,2.3698673826256683e-08,7.284522299136879e-08,1.2392274994255517e-06,4.371168515856671e-05,1.6032552557878472e-05,2.1573257146966752e-11,6.5369159955460276e-09,1.4810940953343841e-05,1.6228709922845823e-06,2.0406087356717046e-07,6.135872390219234e-07,5.068077044356523e-06,6.393942837989478e-10,5.533072767936406e-05,4.0369798040227635e-07,2.3078873561181344e-07,1.7935526657681885e-05,0.9974466304237909,5.285067346595232e-08
9,8.102398842212593e-06,7.7339662464365e-12,3.9309406512339855e-05,0.001605633449885422,1.6729296338005866e-08,2.1544589861900115e-07,2.117623586616398e-08,4.301562764127555e-08,1.0862950246391724e-06,3.9504199865139426e-05,1.2518745931385749e-05,1.5799538859232993e-11,3.943104541105335e-09,1.2498259017127992e-05,1.4701965365972843e-06,1.561006271180501e-07,4.054472478321258e-07,4.473173307052292e-06,4.2284662291108203e-10,3.426916264692209e-05,2.694174396749944e-07,1.8695932445379098e-07,1.0715685140854771e-05,0.998229042749834,5.759627397168273e-08
