,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,6.849000923010393e-07,0.00016489502661553337,0.00037434451713299564,1.053321603978465e-08,2.991277346862892e-07,0.00016747304735730781,1.3020326780612421e-06,1.738798156255047e-06,7.346747222931234e-08,8.026844998115867e-06,2.4784398900276047e-06,0.00025924723614979345,3.5994579624391673e-06,3.208532255277905e-05,2.7551861729066746e-05,7.934120939803371e-08,0.00026483938916955043,5.011039584922844e-08,0.004691138004387463,1.7290710732228433e-07,5.808083073594305e-05,0.9939417525557775,2.2049563150379263e-09,8.632903550505918e-10,7.31792326438047e-08
1,1.0091630295534366e-06,0.00019146284908234164,0.0004250146810412741,1.530257989278505e-08,4.199709350867923e-07,0.00012170816534758544,1.4274541131933204e-06,2.1078303238904353e-06,1.7335318024804547e-07,1.0639446362483243e-05,2.843345662451008e-06,0.0001869545547274403,3.839913395429635e-06,3.289074700328922e-05,2.7038588774534228e-05,9.377406947698339e-08,0.0003415432655405925,5.193922258793889e-08,0.003858551480366889,1.3147842484565349e-07,3.616799811961473e-05,0.9947558233068612,2.0698491351983503e-09,1.3525723588639772e-09,8.796941459948887e-08
2,5.70310675732536e-07,0.00010642799071658863,0.0002445788153879189,8.319713446020601e-09,3.0752171603170854e-07,6.596809996667661e-05,9.530369975431093e-07,1.1957756898309142e-06,1.0088808614604222e-07,6.780032338058922e-06,1.8729961146821042e-06,0.0001162867622468054,1.8001575318850124e-06,3.140179281410345e-05,2.366499009608556e-05,4.127803273766764e-08,0.0001695674531960041,3.722668736753035e-08,0.002434766323165179,1.2718113974612163e-07,3.0000530626261393e-05,0.9967634386081916,2.09567507758139e-09,9.295870047327056e-10,1.0088360770637718e-07
3,7.046461645388711e-07,0.00016588959748360142,0.000351598994835839,1.2113273776566132e-08,3.252837972031053e-07,0.00010406404189881409,1.1160147444911196e-06,1.3753096853729159e-06,9.074560119718593e-08,7.017762273252799e-06,2.752796855727679e-06,0.0002264896847001183,3.170172551719164e-06,3.745007921042202e-05,2.4002175257008553e-05,5.748204444843766e-08,0.00030274069941001245,5.319425666955704e-08,0.0028010378486946134,1.0983998755250885e-07,4.2531237322300175e-05,0.995927321650044,1.9522246567641693e-09,9.606231513700428e-10,8.571705950973557e-08
4,6.88861712213251e-07,0.0001778512336578261,0.00035191522368564076,1.3251695449808845e-08,3.394615566467752e-07,0.00010372946904628399,1.1498194655603605e-06,1.3798277743832914e-06,8.827694982168717e-08,6.896471640232457e-06,3.154583542680127e-06,0.0002736842196695177,4.06311836270954e-06,4.26496844286563e-05,2.172148675482086e-05,5.972842985511788e-08,0.0003323477890536356,6.016618658193221e-08,0.0027902425421681668,1.1158233598578932e-07,4.3972172829099e-05,0.9958437932336354,2.0098176578641327e-09,9.419224610817587e-10,8.484367873575738e-08
5,9.508872793715814e-07,0.00015228671922669509,0.0003775577776742667,1.6452207718710672e-08,3.50603117871401e-07,9.67659763845968e-05,1.2046993632115893e-06,1.4651781756387872e-06,9.952166347024174e-08,8.809624904266344e-06,3.0324554438154382e-06,0.00029223094201608605,3.5047213265473486e-06,4.8706835342345796e-05,1.9828697436408102e-05,6.715752315139741e-08,0.00037769495162238666,1.0169946429023586e-07,0.0024225929633334567,1.470939510168459e-07,4.822189730450436e-05,0.9961442422144146,2.3408341358760918e-09,1.3130439477281063e-09,1.1727694646211607e-07
6,7.046461645388711e-07,0.00016588959748360142,0.000351598994835839,1.2113273776566132e-08,3.252837972031053e-07,0.00010406404189881409,1.1160147444911196e-06,1.3753096853729159e-06,9.074560119718593e-08,7.017762273252799e-06,2.752796855727679e-06,0.0002264896847001183,3.170172551719164e-06,3.745007921042202e-05,2.4002175257008553e-05,5.748204444843766e-08,0.00030274069941001245,5.319425666955704e-08,0.0028010378486946134,1.0983998755250885e-07,4.2531237322300175e-05,0.995927321650044,1.9522246567641693e-09,9.606231513700428e-10,8.571705950973557e-08
7,1.2182632850105354e-06,0.0002964080552756788,0.0008877403097609062,1.5376793468371966e-08,4.170105091329696e-07,0.00012015072631263217,1.1975557728763816e-06,2.2287011995862245e-06,7.412260784596647e-08,6.578666722220747e-06,5.177335074190102e-06,0.00034290239934013715,8.598798509272282e-06,3.0175400448130918e-05,2.6453308799303384e-05,6.00681624910606e-08,0.0003648000501869229,5.714058649711692e-08,0.005388349466461312,9.779584650226154e-08,5.166098165435938e-05,0.9924655888406146,1.2788950021225525e-09,1.101417534727641e-09,4.7245764216044286e-08
8,5.754314586419174e-07,0.00010299578770611262,0.0002830699297948691,1.0807901407849238e-08,3.2935410118186345e-07,5.054996363725013e-05,8.449786070098741e-07,7.170794144910152e-07,1.1573854969156395e-07,8.580579402332167e-06,2.3694828041097634e-06,7.941546857480535e-05,1.120464098925191e-06,4.205395441145317e-05,3.197830637693787e-05,3.051043414408314e-08,0.00014938837627468643,3.7832644617098116e-08,0.0013123513162391568,9.052345843057523e-08,2.9975723998680828e-05,0.9979032527403423,1.8724657168773504e-09,2.148662607720092e-09,1.4162864026794897e-07
9,6.440483001930972e-07,9.200661737834518e-05,0.00047248135534673144,1.59827658278446e-08,2.9105657204981636e-07,8.028958069946534e-05,6.551250872257123e-07,1.2323001545465476e-06,9.585873325751203e-08,9.044759487165983e-06,2.958291771372892e-06,0.00011376141750657922,2.2875907145815037e-06,4.0897272151140414e-05,2.4639154266443413e-05,4.5561774064987374e-08,0.0002563979898097297,4.161911147236621e-08,0.0020513962089849995,1.3287199489639086e-07,3.7317205210265524e-05,0.9968132974773769,2.0767116341125534e-09,2.0770645012634775e-09,6.65010268549565e-08
10,7.046461645388711e-07,0.00016588959748360142,0.000351598994835839,1.2113273776566132e-08,3.252837972031053e-07,0.00010406404189881409,1.1160147444911196e-06,1.3753096853729159e-06,9.074560119718593e-08,7.017762273252799e-06,2.752796855727679e-06,0.0002264896847001183,3.170172551719164e-06,3.745007921042202e-05,2.4002175257008553e-05,5.748204444843766e-08,0.00030274069941001245,5.319425666955704e-08,0.0028010378486946134,1.0983998755250885e-07,4.2531237322300175e-05,0.995927321650044,1.9522246567641693e-09,9.606231513700428e-10,8.571705950973557e-08
11,7.028320525471904e-07,0.0001725942757847804,0.00035896106071157003,1.2884375344277342e-08,3.2718819569729597e-07,0.0001092853833980941,1.1707910024655662e-06,1.5149174584614721e-06,9.001720814600344e-08,6.92556582446868e-06,2.8672831732785712e-06,0.00025159593792539964,3.733985729694223e-06,3.797552686914048e-05,2.3418344316660973e-05,6.24253693227773e-08,0.00032989683536983,5.5226953330951056e-08,0.002979819972184412,1.1309850715405212e-07,4.318718284244569e-05,0.9956756045108949,1.9977739969890368e-09,9.223766002304488e-10,8.18337022152643e-08
12,1.2379401744010407e-06,0.0005455743505277047,0.000634633237015608,3.007423080466892e-08,2.2013146564812073e-06,0.0002968285369060965,2.498384130661436e-06,1.1194580771299322e-06,1.8409148916418741e-07,1.0927362326481122e-05,6.098902564708403e-06,0.0009312889139836393,6.373120627775192e-06,0.00020384914523863742,3.406304859779818e-05,1.1921851052163365e-07,0.0004463004406466254,2.711130761534201e-07,0.0036382179104045105,3.2428770868319253e-07,0.00010723099046987277,0.9931301282551711,7.023999414549773e-09,1.49888623314986e-09,4.913805798375944e-07
13,6.998115035365798e-07,0.00016723081559504968,0.0003570675715318521,1.2445688046043908e-08,3.3127817451327283e-07,0.00010373775749416787,1.1050870177266037e-06,1.3605805191320528e-06,8.93799695100312e-08,6.895409880690145e-06,2.96173375540408e-06,0.0002316419287785503,3.300532107107474e-06,3.8414788874653706e-05,2.463973904818658e-05,5.74906771896569e-08,0.0003052167654916764,5.2996208436435487e-08,0.0027989413905826666,1.0826946162166423e-07,4.3340800028323166e-05,0.9959127068531967,1.9891858032583858e-09,9.834735276145961e-10,8.360175607670738e-08
14,1.0845314731555833e-06,0.0016256658639546193,0.0005325443668772383,7.621270634553033e-09,1.0991955120431517e-06,0.0005037106102561057,1.687569255451108e-06,1.0100230615501119e-06,5.397106378856365e-08,5.051210484380821e-06,1.0577002573789306e-05,0.002294735034942847,1.9029967792508066e-05,7.903896347177057e-05,3.1223926252729e-05,1.121430914533507e-07,0.00037838967621717055,7.420914219813068e-08,0.01869702834350841,1.074412203669885e-07,0.0001228460175258022,0.9756948404472617,2.1431322376605503e-09,3.835557918495857e-10,7.933710222736846e-08
15,7.046461645388711e-07,0.00016588959748360142,0.000351598994835839,1.2113273776566132e-08,3.252837972031053e-07,0.00010406404189881409,1.1160147444911196e-06,1.3753096853729159e-06,9.074560119718593e-08,7.017762273252799e-06,2.752796855727679e-06,0.0002264896847001183,3.170172551719164e-06,3.745007921042202e-05,2.4002175257008553e-05,5.748204444843766e-08,0.00030274069941001245,5.319425666955704e-08,0.0028010378486946134,1.0983998755250885e-07,4.2531237322300175e-05,0.995927321650044,1.9522246567641693e-09,9.606231513700428e-10,8.571705950973557e-08
16,6.274403976792347e-07,0.00013938171263394155,0.0002778570245520908,1.0986042399533492e-08,2.673315835118012e-07,8.469430765386062e-05,1.0449328042970942e-06,1.0292590586646983e-06,6.720363678006024e-08,7.443508030880757e-06,2.460207032629415e-06,0.0002654804376971877,2.5859520130883894e-06,4.224203957359345e-05,1.851029553694121e-05,4.9078184462351594e-08,0.00028680248485423517,7.06147184846736e-08,0.002139089870828076,1.0974044133261292e-07,5.136682387898862e-05,0.9966787067226358,1.7631349356939945e-09,8.421257354111361e-10,9.942095011002853e-08
17,6.574857871519945e-07,0.00014593555061033253,0.00021746078666600398,8.011162810725891e-09,2.4055538041424935e-07,5.418232267086656e-05,7.835816098064053e-07,1.036416804868345e-06,4.799013272934714e-08,4.5308371872496174e-06,2.036910716475753e-06,0.0004977904711926472,3.5260785940955454e-06,4.613629900954017e-05,8.867446748240452e-06,3.5775901720195686e-08,0.0003253841851556719,1.1190398129578506e-07,0.0021797102348328538,1.1161551966701722e-07,4.8701620277394985e-05,0.9964625895327132,1.8884549543347047e-09,4.442473104291469e-10,1.120546426302995e-07
18,5.459908561917755e-07,0.00011158383027176625,0.00010145241293460244,4.614453248399007e-09,1.1200283035668608e-07,4.8019388609565224e-05,7.803304872669585e-07,7.104791238609057e-07,6.293262164568178e-08,5.342026273691739e-06,1.2094974126659601e-06,0.0002618518262163373,1.9074907661359633e-06,3.404688255677647e-05,7.553262113707402e-06,3.1650016705745146e-08,0.00032653941934807415,8.149073248638845e-08,0.001400973303797572,8.217602467911329e-08,2.490235513483728e-05,0.9976720658289603,1.509045501246039e-09,4.437550499744779e-10,1.3885565719645736e-07
19,7.200640565272005e-07,0.00019850064281073091,0.00046250410831383574,1.4694389794171255e-08,4.7473039440451447e-07,9.343897691875165e-05,1.2060134246474641e-06,1.8029529541343826e-06,7.887258520159758e-08,6.047995871376299e-06,3.167842052377964e-06,0.000344410695097866,4.853403742191762e-06,3.818666107723478e-05,2.1992364386247994e-05,6.26525530932736e-08,0.00029432343588527685,6.113476974818729e-08,0.0035336152846522388,1.1020427444683991e-07,4.953745949158172e-05,0.9949448184503956,1.650511815598925e-09,7.521872250747649e-10,6.895720368738294e-08
20,3.2176438618190056e-07,9.264746880522327e-05,0.0002370727970088034,7.723966339291404e-09,1.8866285128381474e-07,6.246654262856333e-05,9.152231219858537e-07,1.2607949524433514e-06,5.069829450877159e-08,4.106185079318302e-06,2.1005296977978158e-06,0.00010039566429409028,1.6841908561435854e-06,1.933059056029735e-05,3.728196773434664e-05,3.1559433261284254e-08,0.00014420346326788895,1.6465918257403552e-08,0.0023307860994180524,6.651284048478223e-08,3.888878706931037e-05,0.9969261285869834,1.5021514043380516e-09,6.644835659658676e-10,4.555419692757993e-08
21,9.791260826524712e-07,0.00022280218751051864,0.00037906503681614886,1.5341989258295603e-08,5.090531593168504e-07,9.635755682915334e-05,1.0781141490534733e-06,1.2077277324892309e-06,7.851538555505628e-08,9.717508677731744e-06,4.0299802793125176e-06,0.00044992289395093607,4.160012996038227e-06,5.9289803913566976e-05,1.8690794731215704e-05,7.015674533054043e-08,0.00032318158234023503,1.0740889690616093e-07,0.00310203990290281,1.3019380492066426e-07,7.802095469279543e-05,0.9952484286612463,2.1470636143957883e-09,1.0054763070602992e-09,1.1433262791021483e-07
