,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,1.0195711372979018e-07,2.2651519944849776e-09,0.00011063578287488474,1.5916878354559311e-10,3.0197203154530773e-06,9.361535653713834e-11,1.1870924371854775e-05,8.261266064476034e-08,1.2494155562517522e-08,3.749068741646057e-09,5.144776299733985e-06,1.55861875950579e-08,9.588761059121768e-07,7.686627971258083e-05,2.2505687509450044e-12,4.274815556042128e-08,4.43429883216265e-06,0.0002253593373634403,8.619605284918637e-08,4.882957473160217e-07,0.9995542651916018,1.9418237264763997e-10,3.285501920376447e-06,3.20417555337184e-06,1.1878153712806144e-07
1,8.82883658245943e-08,2.288202857624231e-09,0.0001106303772870823,1.5796065033925967e-10,2.92439902831143e-06,8.991265910789372e-11,1.1360048453678171e-05,7.21412936778586e-08,1.2532127241367667e-08,4.015480487093619e-09,4.457965485505919e-06,1.4187797623002044e-08,9.242933602307518e-07,7.765216694567176e-05,2.129482879370953e-12,4.725884237195652e-08,4.498784532924143e-06,0.0002301293951894064,8.607910393860121e-08,5.398914555301438e-07,0.9995492114270599,1.6871237025499868e-10,3.6028336054665947e-06,3.6209162257593094e-06,1.2029144167988618e-07
2,1.0079340178554131e-07,2.362678049376655e-09,0.00011984997595842948,1.7182561487781325e-10,3.4958098921968e-06,9.898940920050216e-11,1.249268315724078e-05,8.328306507387083e-08,1.3981947554147784e-08,4.028530421569081e-09,5.449073312971149e-06,1.699055437658124e-08,1.0022041833577e-06,8.634353562678001e-05,2.6185225171050626e-12,4.633143643015767e-08,4.60948129697253e-06,0.00022482997910167277,8.575263460416357e-08,5.866952595628842e-07,0.9995335388990446,1.9859102600096487e-10,3.59022872949689e-06,3.7192833013874367e-06,1.3815486228956182e-07
3,1.0324521827507254e-07,2.356352988825926e-09,0.00011088789567614547,1.6598561677076257e-10,3.2200212741729247e-06,9.229407356288762e-11,1.243897467076755e-05,8.276428007661086e-08,1.1974190238505074e-08,3.5899292762052414e-09,5.283003902499246e-06,1.675194468415092e-08,9.551570245161183e-07,7.426010342441703e-05,2.268151459793745e-12,4.4925070517442464e-08,4.864316580711371e-06,0.00022605879270763045,8.72815600398043e-08,4.823942149903329e-07,0.999554467917973,1.893671028045946e-10,3.3429765919382126e-06,3.26440361502065e-06,1.2070388325351542e-07
4,1.0607687354791686e-07,2.419580028593339e-09,0.00011210114698084377,1.6833118242896232e-10,3.2122405388388665e-06,9.061492377698662e-11,1.2525716582681479e-05,8.537017064988529e-08,1.2574321614315206e-08,3.7122236567562737e-09,5.34620748453121e-06,1.724941189449711e-08,1.0192930825393292e-06,7.892889021077807e-05,2.3008617432536467e-12,4.485721589914271e-08,4.704028031961576e-06,0.00023367104550076173,8.8427082080784e-08,5.057186719159938e-07,0.9995409142295056,2.0019477107970152e-10,3.2889521476376772e-06,3.2992599499668155e-06,1.2212299074614667e-07
5,1.095125812343995e-07,2.4222080239642068e-09,0.00011730751201824746,1.9758030158984775e-10,3.562754854550594e-06,9.86358889539914e-11,1.1880521563883402e-05,8.588562147432058e-08,1.3175179012507425e-08,4.187157387753988e-09,5.4085301562583235e-06,1.5672216378569457e-08,9.920462302694312e-07,8.039053630744069e-05,2.301589610358313e-12,4.474252494698294e-08,4.828751524087999e-06,0.00027182927644168987,9.016175238098634e-08,5.453473634229635e-07,0.9994951995624631,1.8286616367789224e-10,3.922706730656856e-06,3.6504692101199076e-06,1.1574451162924391e-07
6,1.0324521827507254e-07,2.356352988825926e-09,0.00011088789567614547,1.6598561677076257e-10,3.2200212741729247e-06,9.229407356288762e-11,1.243897467076755e-05,8.276428007661086e-08,1.1974190238505074e-08,3.5899292762052414e-09,5.283003902499246e-06,1.675194468415092e-08,9.551570245161183e-07,7.426010342441703e-05,2.268151459793745e-12,4.4925070517442464e-08,4.864316580711371e-06,0.00022605879270763045,8.72815600398043e-08,4.823942149903329e-07,0.999554467917973,1.893671028045946e-10,3.3429765919382126e-06,3.26440361502065e-06,1.2070388325351542e-07
7,1.4138030571755995e-07,2.150654653537517e-09,0.0001134815536468817,1.4687566094462836e-10,2.706203065311534e-06,7.820005898672703e-11,1.2576042139626105e-05,1.0280075234665866e-07,9.679790385157686e-09,2.8755793078664354e-09,6.371932493908426e-06,1.7971410042571027e-08,1.1768601429674962e-06,6.828092222342634e-05,2.064774870378054e-12,3.730477466438855e-08,4.282352012373047e-06,0.00024665647530247277,8.055605400144205e-08,4.2313482920949946e-07,0.9995389898169259,2.204460203832191e-10,2.3884757395382436e-06,2.176537206535238e-06,9.452736408896699e-08
8,8.776845072254201e-08,1.8540043273468606e-09,7.983304654517137e-05,1.2441921642855355e-10,2.5501525015660583e-06,7.469210434368392e-11,1.3147869141995624e-05,8.103674347407119e-08,9.095406729206388e-09,2.4104756568275794e-09,5.132027646331557e-06,1.5737706140162017e-08,8.275428625305495e-07,5.878350100220428e-05,1.851150916394216e-12,3.752778229852604e-08,4.053498576239053e-06,0.00021219604068931983,8.661318366303963e-08,3.591693356511271e-07,0.9996179615137426,1.737526967104686e-10,2.513088222608595e-06,2.225624412646323e-06,9.450685297275175e-08
9,1.1005966187830955e-07,2.0587329820879846e-09,8.979323630149421e-05,1.4551334683273482e-10,2.9668349926690764e-06,8.165630992859228e-11,1.4262955751452947e-05,9.006219698571166e-08,1.0009706566188108e-08,2.527659244501558e-09,5.698605049684251e-06,1.8232925545950356e-08,9.147026354978388e-07,6.190013509334545e-05,2.0224386138800455e-12,3.860691819841501e-08,4.5054462253867006e-06,0.00022667770979857235,8.781203195971169e-08,3.576649452924522e-07,0.9995875206064154,1.9823714791968902e-10,2.6032439588670982e-06,2.3394410564482196e-06,9.962051305065189e-08
10,1.0324521827507254e-07,2.356352988825926e-09,0.00011088789567614547,1.6598561677076257e-10,3.2200212741729247e-06,9.229407356288762e-11,1.243897467076755e-05,8.276428007661086e-08,1.1974190238505074e-08,3.5899292762052414e-09,5.283003902499246e-06,1.675194468415092e-08,9.551570245161183e-07,7.426010342441703e-05,2.268151459793745e-12,4.4925070517442464e-08,4.864316580711371e-06,0.00022605879270763045,8.72815600398043e-08,4.823942149903329e-07,0.999554467917973,1.893671028045946e-10,3.3429765919382126e-06,3.26440361502065e-06,1.2070388325351542e-07
11,1.0845421792240549e-07,2.4552597453271095e-09,0.00011276661782605068,1.7268386562621126e-10,3.289245938982162e-06,9.480543187356164e-11,1.2801874436701188e-05,8.70966785350536e-08,1.256642085288806e-08,3.7150009719893004e-09,5.486488724388939e-06,1.7686951461657536e-08,1.0140928086850096e-06,7.724619603861375e-05,2.3740360528515743e-12,4.575746772472955e-08,4.880161708581199e-06,0.0002331606981131666,8.987804287018528e-08,5.013262036379146e-07,0.999541706180296,2.032429205219932e-10,3.3445304485202945e-06,3.310944482223475e-06,1.2355982823702302e-07
12,9.401172101187902e-08,2.4698063484179892e-09,8.270518519504459e-05,1.3870620509521565e-10,1.925795590031937e-06,7.883442773438264e-11,1.2111390630985696e-05,8.91850238674566e-08,9.051937064353062e-09,3.02998452054063e-09,4.678311988010557e-06,1.7091994269367363e-08,9.343654207432484e-07,6.059147687806025e-05,2.084141051696767e-12,4.640184645020481e-08,4.245990603188457e-06,0.00022119459997336176,1.0695578189663408e-07,3.526277133445023e-07,0.9996061873962524,2.0035713942737072e-10,2.465217885461761e-06,2.143917376266783e-06,9.510641572435014e-08
13,1.0488257006294592e-07,2.029429239189057e-09,9.924028353644703e-05,1.34148421547261e-10,3.027861873698661e-06,7.364265388206603e-11,1.2685923161289188e-05,9.33814017244617e-08,1.0467558897530282e-08,2.6015936794380786e-09,6.3240494298743205e-06,1.998304187916304e-08,9.689862134379995e-07,7.466004894129792e-05,2.1550519233403183e-12,3.7608296952359314e-08,4.1205665306700025e-06,0.00020483906188799642,7.942097048380393e-08,4.17380708680125e-07,0.9995883747175665,2.1091203795912583e-10,2.3489879044175674e-06,2.524769505011114e-06,1.1656701943494982e-07
14,9.770704002297692e-08,2.212609672697903e-09,0.00010170881205805514,1.6216976444020576e-10,3.1595403761340814e-06,8.477989119126995e-11,1.157559623569882e-05,7.847520420359501e-08,1.0884593338311989e-08,3.321314859586619e-09,5.14539892399519e-06,1.519990613740662e-08,8.795506261369078e-07,6.881082756673221e-05,2.103631923854809e-12,4.10125031183578e-08,4.6689574099189305e-06,0.00022434425347675203,8.67911453454422e-08,4.363785952199019e-07,0.9995724605863785,1.7132003887536455e-10,3.288058245745815e-06,3.0767584157131716e-06,1.092570014006657e-07
15,1.0324521827507254e-07,2.356352988825926e-09,0.00011088789567614547,1.6598561677076257e-10,3.2200212741729247e-06,9.229407356288762e-11,1.243897467076755e-05,8.276428007661086e-08,1.1974190238505074e-08,3.5899292762052414e-09,5.283003902499246e-06,1.675194468415092e-08,9.551570245161183e-07,7.426010342441703e-05,2.268151459793745e-12,4.4925070517442464e-08,4.864316580711371e-06,0.00022605879270763045,8.72815600398043e-08,4.823942149903329e-07,0.999554467917973,1.893671028045946e-10,3.3429765919382126e-06,3.26440361502065e-06,1.2070388325351542e-07
16,8.896051985490738e-08,2.6182786544633265e-09,0.00015157056146956687,1.9870662523334014e-10,4.038336836053556e-06,1.166682009754565e-10,1.070564835057596e-05,6.453747993454435e-08,1.5814049656076676e-08,5.649451049747263e-09,4.119049266930061e-06,1.1722645627138145e-08,9.29694170658741e-07,8.403149163990263e-05,1.9087049013081285e-12,5.022314924955908e-08,5.34990155714181e-06,0.0002342912670778161,7.037508428799652e-08,7.294299567524906e-07,0.9994924488411383,1.3793496164621402e-10,5.573354668791058e-06,5.76934984767402e-06,1.3271814302645784e-07
17,1.0648349980054047e-07,2.2961027293786413e-09,0.00010981279596901088,1.639130294008031e-10,3.3654542050545756e-06,8.797572680536913e-11,1.2886671226293014e-05,8.32976285830568e-08,1.1933766906056054e-08,3.344152965222269e-09,5.416340397851237e-06,1.7247408690338668e-08,9.546115859883072e-07,7.451600590936324e-05,2.1490912468250086e-12,4.20767580167388e-08,4.869330591590435e-06,0.0002265411978819224,8.377669896933278e-08,4.58462430539414e-07,0.9995543196615277,1.8905863693766499e-10,3.2381865871762632e-06,3.1531318230482557e-06,1.1725075136679606e-07
