,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,2.5484768746049037e-07,1.7319127688579216e-06,5.555037275459311e-05,7.22600811474384e-06,1.5563935397016598e-05,1.8953418209994202e-05,2.8051436276460532e-06,6.440182457941626e-06,7.071486850643125e-10,3.6590263500096758e-06,1.405135051207241e-05,2.4640210269672508e-05,4.391440932117135e-06,5.175051412905416e-06,6.598955237857812e-06,1.0538654195622488e-06,2.3793043922357434e-07,1.471623383400938e-07,0.0003878786780191865,2.9041892037362868e-06,0.9993965697975973,4.278654445561453e-05,1.3638489950313594e-06,2.366849993270843e-09,1.3053800270170562e-08
1,3.3556503496755225e-07,2.1380683396027325e-06,6.078591035667655e-05,7.995943579372848e-06,1.9013232334722274e-05,2.5174743270987753e-05,3.6625857819892475e-06,9.45252861509947e-06,1.1236733537662275e-09,5.135996157132636e-06,1.4528730399322969e-05,2.659443410765847e-05,5.5019834188320335e-06,5.142713399991773e-06,7.668457713041019e-06,1.7259198258482354e-06,2.8292319882352085e-07,1.5858512643380567e-07,0.0005694330450515574,3.827036960355897e-06,0.9991812685331318,4.8558528170012905e-05,1.5959298475887703e-06,2.827212333649533e-09,1.465529265289791e-08
2,2.641345680858237e-07,1.628401184821814e-06,5.597999859896865e-05,6.904100333115665e-06,1.7143922524295146e-05,2.065735140497998e-05,3.3441165562537052e-06,7.793445181731494e-06,8.951171310943585e-10,4.374820241900816e-06,1.2516111932058948e-05,2.2173588375344264e-05,4.1500900788852054e-06,5.413340464516482e-06,7.812069897714838e-06,1.1999221626295884e-06,2.153646921335504e-07,1.4933493496548612e-07,0.00046907067108775056,4.352063922369766e-06,0.9993023326313046,5.0775128050425394e-05,1.7294774998868278e-06,2.690616899959125e-09,1.6329268546641695e-08
3,2.5903409091120556e-07,1.752153667451445e-06,5.465799426195748e-05,6.9202824083577445e-06,1.542487781477001e-05,2.077169628140993e-05,2.9758691812270324e-06,6.9673502149578516e-06,7.305063196339773e-10,3.7731467649421807e-06,1.3346196340456064e-05,2.507184730853718e-05,4.51368174359962e-06,5.0680736587323555e-06,6.767675666567597e-06,1.162258894756713e-06,2.414669035185125e-07,1.467695165490864e-07,0.0004271691180042157,3.2245067547044192e-06,0.9993545511329568,4.378871838815111e-05,1.4299203732323494e-06,2.3267154570010203e-09,1.3171582298664442e-08
4,2.700239378344093e-07,1.9480921000309495e-06,5.593189858214601e-05,7.531904589712663e-06,1.7077933777854247e-05,2.0638983166452383e-05,3.0914977755813844e-06,7.231426931073005e-06,7.839266021640363e-10,3.800800685284552e-06,1.5164465864052785e-05,2.9366400228825324e-05,5.553372003639682e-06,5.767383032483383e-06,6.349549400330294e-06,1.2140198212488625e-06,2.6936261151058825e-07,1.6584983752429173e-07,0.0004404995857576942,3.2636755847541203e-06,0.9993282303959174,4.511863581921323e-05,1.4978625692054124e-06,2.292543467369025e-09,1.3803536026098852e-08
5,2.6655781642015046e-07,1.5714893190059436e-06,5.40899613559591e-05,7.0712340165211555e-06,1.4745622539449248e-05,1.797805284885706e-05,2.904975432379031e-06,6.587790426790903e-06,6.494806820917335e-10,3.8025699288577183e-06,1.2736689301620714e-05,2.599050544300636e-05,4.277609923890291e-06,5.1839165906272235e-06,6.008399980147974e-06,1.1074494135785072e-06,2.3977479591431353e-07,1.758508457074687e-07,0.00037542195958491795,3.343447756363037e-06,0.9994125773898828,4.2543949882214595e-05,1.3578153673605803e-06,2.406884450595464e-09,1.3931182550602386e-08
6,2.5903409091120556e-07,1.752153667451445e-06,5.465799426195748e-05,6.9202824083577445e-06,1.542487781477001e-05,2.077169628140993e-05,2.9758691812270324e-06,6.9673502149578516e-06,7.305063196339773e-10,3.7731467649421807e-06,1.3346196340456064e-05,2.507184730853718e-05,4.51368174359962e-06,5.0680736587323555e-06,6.767675666567597e-06,1.162258894756713e-06,2.414669035185125e-07,1.467695165490864e-07,0.0004271691180042157,3.2245067547044192e-06,0.9993545511329568,4.378871838815111e-05,1.4299203732323494e-06,2.3267154570010203e-09,1.3171582298664442e-08
7,3.97972333700842e-07,2.7031150615327536e-06,9.373890409952273e-05,8.89640252176653e-06,1.8177101382801696e-05,2.2754690889193504e-05,3.5673083439125285e-06,1.1448747767990665e-05,9.073565296075248e-10,3.916779865391009e-06,1.7990918251021077e-05,3.392389863838508e-05,9.014499905503109e-06,5.019184387987818e-06,6.742196226011961e-06,1.2307797294341956e-06,3.344252754157531e-07,1.8085822103924674e-07,0.0006086222755351163,3.196685660730833e-06,0.9990963870650821,5.0529290488212196e-05,1.2120610507639045e-06,2.593452634567881e-09,1.1338473376640134e-08
8,2.6233920221241275e-07,1.4170597782148484e-06,5.954266600719867e-05,8.135448066309686e-06,1.627737842820884e-05,1.695703958179862e-05,2.739406183163582e-06,5.556754177056948e-06,8.100365147620343e-10,4.425181679743463e-06,1.3683814788831603e-05,1.762579084058581e-05,2.9714092714048596e-06,6.038020997781803e-06,8.509281417207814e-06,9.335617619770292e-07,1.9361024706661651e-07,1.5772788969671775e-07,0.0003023439556597476,3.5639922539770634e-06,0.9994822870747758,4.4631691562483684e-05,1.7233116856196669e-06,4.0249097070266485e-09,1.864879754621114e-08
9,2.577636291119399e-07,1.3700505439199228e-06,6.781318277105054e-05,8.708575027069653e-06,1.62328412642783e-05,1.859086582300538e-05,2.4239394661529386e-06,7.142777388592323e-06,7.938133190245864e-10,4.424725947859376e-06,1.4224646131271721e-05,1.7779585632196532e-05,3.822447730839217e-06,5.505950317620495e-06,7.743652436986922e-06,1.0748447072950954e-06,2.2157297391133694e-07,1.3378978419201897e-07,0.0003604592270210272,3.787881313891553e-06,0.9994111132938605,4.5529131076557686e-05,1.6220857237068089e-06,3.753084987511957e-09,1.2622530813612332e-08
10,2.5903409091120556e-07,1.752153667451445e-06,5.465799426195748e-05,6.9202824083577445e-06,1.542487781477001e-05,2.077169628140993e-05,2.9758691812270324e-06,6.9673502149578516e-06,7.305063196339773e-10,3.7731467649421807e-06,1.3346196340456064e-05,2.507184730853718e-05,4.51368174359962e-06,5.0680736587323555e-06,6.767675666567597e-06,1.162258894756713e-06,2.414669035185125e-07,1.467695165490864e-07,0.0004271691180042157,3.2245067547044192e-06,0.9993545511329568,4.378871838815111e-05,1.4299203732323494e-06,2.3267154570010203e-09,1.3171582298664442e-08
11,2.7789253940107694e-07,1.890261715795567e-06,5.720416630992324e-05,7.304023718750796e-06,1.6111879495406515e-05,2.149707192628093e-05,3.1847155497785255e-06,7.729422176544397e-06,7.856323948106518e-10,3.9040849378945205e-06,1.4070197685751043e-05,2.727735993893514e-05,5.1753707918340065e-06,5.252794443695723e-06,6.7718410919640524e-06,1.2496584357153057e-06,2.6536578749331333e-07,1.5714000475741848e-07,0.0004607791042877246,3.3525604363464402e-06,0.9993092907222629,4.57696948869742e-05,1.46804655792577e-06,2.3596792762962744e-09,1.3479706535166606e-08
12,2.391295025857824e-07,1.846660592847647e-06,4.7487012375780604e-05,6.766513764650605e-06,1.9438147477559688e-05,2.1455164922684274e-05,2.706925572645583e-06,4.411999817564068e-06,6.723361768018341e-10,3.2591890146720027e-06,1.4086677112123927e-05,3.0448453527830986e-05,3.986233228586384e-06,7.006977945011275e-06,5.870574047877629e-06,1.0249633694571461e-06,2.1977466007614303e-07,1.9397587057167267e-07,0.00033181904663485496,3.4721587182723265e-06,0.999457242250448,3.5273193819893626e-05,1.724342312089548e-06,2.1964355569980747e-09,1.7766492723974455e-08
13,2.794485114062135e-07,1.6832782674694103e-06,5.77488558225779e-05,6.50997577210041e-06,1.4300501562341178e-05,2.3714420792060034e-05,3.4158641072028e-06,7.815931991801919e-06,7.489781823709295e-10,4.469478753298108e-06,1.0090837609380635e-05,2.224874588543431e-05,3.843348948288929e-06,4.523046267765171e-06,6.985269589028801e-06,1.278314625945692e-06,2.2961133493315123e-07,1.5161450628746224e-07,0.00046065016182668693,3.794852185525513e-06,0.9993190978365326,4.5819816537060226e-05,1.3313025491969139e-06,2.3659865246257874e-09,1.4371057077599888e-08
