,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,1.9157209339447392e-07,4.920020547620487e-06,7.242469373276115e-05,0.0005119079643552449,2.959288027693358e-07,7.417259922503543e-05,0.0031790288274702884,0.0004541384490937175,3.647770085441792e-05,0.0011689991073310219,6.666027009480479e-08,1.1339574845186586e-05,9.291460226313285e-05,6.1856001824286585e-06,4.720717961702991e-06,0.9891091719940021,6.428366252435334e-05,0.0012264459621277074,0.003746566658079996,0.0001305592064357405,6.809175716639819e-05,7.215571908516766e-07,2.5724970613868687e-05,6.576988600049514e-06,4.073224230176624e-06
1,0.00031648255842708564,0.00020475125640226073,0.0002574049900254601,0.08992128878039993,0.00029516217413324007,0.004842278537649069,0.6491338768388647,0.035948311015122615,0.000979488071000236,0.00029838432700917653,0.0001665892527817378,0.0033806959548889396,0.0046196415182485975,0.00012149553477619657,9.528485838656551e-05,0.09725443332347643,0.0026905191970120978,0.07999628215643909,0.025516291493991074,0.0001963005494194231,0.0023692697502242462,0.0002180030630628253,0.0011192825088560368,4.474659963934795e-05,1.3735689763708757e-05
2,1.636118226133809e-07,4.942531384446532e-06,7.891546172025637e-05,0.0004348016155618652,3.508324699399698e-07,0.0001300369868116342,0.0032567069870139626,0.0005099650187441174,8.260976258310786e-05,0.0023049942753066814,7.836510190372056e-08,9.49847577120654e-06,8.796162060554376e-05,1.1300589924492292e-05,7.243011322140455e-06,0.9859846993992704,4.585299358812668e-05,0.0015045122369623915,0.005210994428787602,0.0001964697976091663,8.772160697643901e-05,1.0214747687284448e-06,3.43953073489183e-05,8.182182544136152e-06,6.5814260000594275e-06
3,1.9936368661806423e-07,5.192046265750695e-06,8.107199094137256e-05,0.0004781697304923821,3.3327521508434906e-07,0.00013828067787631285,0.003550181875810575,0.0005289838031204201,7.636923826859551e-05,0.0021722679423409686,8.310817189884572e-08,1.0002110903180953e-05,9.357909716135412e-05,9.940923807731751e-06,6.740006446293122e-06,0.9851512930065643,5.2573554357905486e-05,0.0016524419856611635,0.005681851864291224,0.00016607030917013658,9.240509568978039e-05,1.0401485851233563e-06,3.6816770181550976e-05,8.136181831163192e-06,5.975893159475378e-06
4,2.2935930112128087e-07,5.984209096743477e-06,9.165769766592375e-05,0.0005132184265192283,3.65576631854677e-07,0.00013143746915010213,0.0039021303227256823,0.000567279903017266,8.22005450132291e-05,0.0022558013614023217,9.40107763219774e-08,1.122244753719579e-05,0.000115552809262,1.1696589816877804e-05,6.757590444348715e-06,0.984069439965007,5.64880668552843e-05,0.0018328561280494936,0.006000034920540489,0.0001849219802436931,0.00010640644532355736,1.1902724675780492e-06,3.752594376872135e-05,9.169120520386626e-06,6.338838863785851e-06
5,2.0422556846185537e-07,5.387565860017076e-06,8.53413370859458e-05,0.0005344421112411082,3.5527656584452903e-07,0.0001355780388115139,0.0033675033917749896,0.0005310806986062179,7.699733344072046e-05,0.002358754277904703,8.218790120154697e-08,9.49711887684238e-06,9.640325067388037e-05,1.0550969843663213e-05,6.268421024751621e-06,0.9849390755559608,5.385128687617753e-05,0.001934076170724141,0.005518079823863082,0.00018551129696173859,9.409258116621081e-05,9.590706836648714e-07,4.1375373182529545e-05,8.957203186621048e-06,5.575432214968712e-06
6,1.9936368661806423e-07,5.192046265750695e-06,8.107199094137256e-05,0.0004781697304923821,3.3327521508434906e-07,0.00013828067787631285,0.003550181875810575,0.0005289838031204201,7.636923826859551e-05,0.0021722679423409686,8.310817189884572e-08,1.0002110903180953e-05,9.357909716135412e-05,9.940923807731751e-06,6.740006446293122e-06,0.9851512930065643,5.2573554357905486e-05,0.0016524419856611635,0.005681851864291224,0.00016607030917013658,9.240509568978039e-05,1.0401485851233563e-06,3.6816770181550976e-05,8.136181831163192e-06,5.975893159475378e-06
7,3.680639151636695e-07,6.491427794521861e-06,0.0001067784151665611,0.0005615825650921104,3.4433564395133473e-07,0.000132211343830798,0.004578357790111312,0.0006072583757975337,7.216913988295675e-05,0.001961174123809575,1.2354457861713435e-07,1.263112688414302e-05,0.00019791551558085436,9.656015603873932e-06,7.388580961626137e-06,0.9829357482767912,5.9336550806525155e-05,0.001965842279951249,0.006431000950413143,0.00020380085883596124,0.00010421258568167084,1.5911883921653592e-06,2.995060429490415e-05,8.640241099818036e-06,5.426099080001628e-06
8,2.3280858139216e-07,5.743771881448101e-06,0.0001371661282878046,0.0005337904973149607,3.847871033627661e-07,0.0001283080697355405,0.0022298127518656603,0.0004900193090773758,7.525618620337521e-05,0.0029933630887578892,7.273391070695768e-08,9.357375481254398e-06,8.201317811021019e-05,1.2940358637848483e-05,6.0660359393749595e-06,0.98782412431358,6.563341676994241e-05,0.0015039772804961464,0.00355667837572195,0.00019028682899957083,8.88562424855176e-05,8.246606088665216e-07,4.675421483514165e-05,1.1161007706273637e-05,7.176577908187349e-06
9,1.2869946633615538e-07,5.192236908343236e-06,0.00011099386417522467,0.0004383536351743058,2.7230373324185815e-07,9.996275083242769e-05,0.0017014300205524244,0.0004379155685826561,6.530261593053171e-05,0.00339504140229373,5.014446078605741e-08,6.607137513749621e-06,6.699448827461601e-05,1.2934787539314674e-05,5.017179533963527e-06,0.9885413486828117,4.9552499988670376e-05,0.001281998699904844,0.003453795068624093,0.00019799181060958045,7.725885657004249e-05,6.62852129019339e-07,3.6139596378098483e-05,8.900000260820302e-06,6.155097751293553e-06
10,1.9936368661806423e-07,5.192046265750695e-06,8.107199094137256e-05,0.0004781697304923821,3.3327521508434906e-07,0.00013828067787631285,0.003550181875810575,0.0005289838031204201,7.636923826859551e-05,0.0021722679423409686,8.310817189884572e-08,1.0002110903180953e-05,9.357909716135412e-05,9.940923807731751e-06,6.740006446293122e-06,0.9851512930065643,5.2573554357905486e-05,0.0016524419856611635,0.005681851864291224,0.00016607030917013658,9.240509568978039e-05,1.0401485851233563e-06,3.6816770181550976e-05,8.136181831163192e-06,5.975893159475378e-06
11,2.1459817290942006e-07,5.510565101749176e-06,8.492879385742985e-05,0.00048810923115427614,3.475009164740958e-07,0.0001314612727897959,0.003699308907569059,0.0005339063878145679,7.662203034903458e-05,0.002104868084218251,8.874362097869938e-08,1.0862720035662948e-05,0.00010531197733466531,1.0411849557527865e-05,6.8025748800328634e-06,0.9850146671654926,5.470395669482454e-05,0.0016633977350064876,0.005684907998271934,0.00017490762116593517,9.65540357438677e-05,1.1148197394292363e-06,3.612680019609982e-05,8.700537293505331e-06,6.1640930228075395e-06
12,1.828296758811448e-07,4.975131299802929e-06,9.455151573048293e-05,0.00036396894631223874,5.334833338016322e-07,0.00013165209007155322,0.003072652502717723,0.00039185992952048266,8.089036933941895e-05,0.0021182580228249824,9.027356293320761e-08,1.0117709780626482e-05,8.903082156651838e-05,1.1427001588363382e-05,6.274745111860631e-06,0.9879351732791813,6.134250557306216e-05,0.0014485514926252697,0.003765801407654344,0.0002546116055344519,9.591845695873403e-05,9.342995110666042e-07,4.160200115708225e-05,1.1896886641315852e-05,7.702692726685125e-06
13,3.251462303954238e-07,7.265321090429414e-06,0.00011551866751044465,0.0005136539680015318,6.012300453366713e-07,0.0001195715100231859,0.00545998341728556,0.0008581834908381562,0.00010577104424815954,0.001959587135380641,1.958174138449722e-07,2.0259444038212382e-05,0.00017887660198662915,1.934537144508618e-05,9.745048001489933e-06,0.980505952629642,6.397531010605051e-05,0.0020804651750182964,0.007517978376457513,0.00024038773128538864,0.0001685041816002102,2.1152679858104374e-06,3.149657401736049e-05,1.0500893474677523e-05,9.740646873793215e-06
14,1.4452694666054223e-07,2.417434326681719e-06,7.275245983498655e-05,0.0002304055194979104,1.466390584020059e-07,0.00010906462936164559,0.0023966284817224363,0.0004383352755334138,4.9919869012539826e-05,0.001286461140548222,4.444061565727569e-08,9.679301206009944e-06,5.166141837478252e-05,6.319123235549234e-06,4.955093323099054e-06,0.9921144827836383,3.422067776656144e-05,0.0008065491841555975,0.002191485481444018,0.0001191896425345802,4.270736080462053e-05,6.690204989050183e-07,2.154876937559249e-05,4.591875304049248e-06,5.61985187975456e-06
15,1.9936368661806423e-07,5.192046265750695e-06,8.107199094137256e-05,0.0004781697304923821,3.3327521508434906e-07,0.00013828067787631285,0.003550181875810575,0.0005289838031204201,7.636923826859551e-05,0.0021722679423409686,8.310817189884572e-08,1.0002110903180953e-05,9.357909716135412e-05,9.940923807731751e-06,6.740006446293122e-06,0.9851512930065643,5.2573554357905486e-05,0.0016524419856611635,0.005681851864291224,0.00016607030917013658,9.240509568978039e-05,1.0401485851233563e-06,3.6816770181550976e-05,8.136181831163192e-06,5.975893159475378e-06
16,1.0199565155052347e-07,2.325518866557964e-06,0.0002008292523314327,0.00025553344027443443,1.9952252473987828e-07,0.00016739724417576797,0.000957877644976453,0.00014699910661531513,4.1271445389962174e-05,0.002756581232486696,2.6707916428819475e-08,3.032829568243851e-06,3.364801659242269e-05,4.703570421290729e-06,2.0045901731970767e-06,0.9935845233696751,7.201145923670318e-05,0.00060635522029309,0.0007965015439565573,0.00022270242816167847,4.193803394282491e-05,1.6293145348254468e-07,7.787067313518632e-05,1.9879535222089038e-05,5.522686958708186e-06
17,2.433248455962503e-07,5.845569435237739e-06,9.039105771143933e-05,0.0005248509495597905,4.042886047713448e-07,0.00014152999120873948,0.004268598744613264,0.0005834516699107929,8.527004442691979e-05,0.0021343612722914043,1.0151185515906132e-07,1.1860646059968398e-05,0.00011303313014944652,1.149457083486672e-05,6.812019598289349e-06,0.9835601645741398,5.954167916875262e-05,0.0019476611220091567,0.006103805087111739,0.00018160931034335353,0.000111212617487497,1.191754955465396e-06,4.0756011296360597e-05,9.41730813264906e-06,6.3917442495522215e-06
18,1.703061526793906e-07,4.912473311168563e-06,8.225092971133519e-05,0.0003242836123081286,3.0574678916752193e-07,0.00011952064418628477,0.0037945583472090184,0.0004941794861767897,7.792747170053155e-05,0.0020478008938611923,8.18944525036973e-08,1.0946008584241867e-05,8.364525610642994e-05,1.2582282035930508e-05,6.0851720483951705e-06,0.9853864130965119,5.256529325796709e-05,0.001608238166071796,0.005559922434650003,0.00016434580638404102,0.00011617667647024997,1.0296113710410827e-06,3.619638152356667e-05,8.182543424638222e-06,7.679465700931466e-06
19,2.470995618726476e-07,4.477944364750132e-06,8.967764408289557e-05,0.0003779131164164628,3.0489337560860264e-07,0.00013042984615327472,0.00404682349703436,0.0006347447565476725,6.547125561356739e-05,0.0017690565445394391,1.1066978664285105e-07,1.0526572943142935e-05,0.00010269543265600478,1.0392116154804514e-05,5.693184389498757e-06,0.9837846822893294,5.814581665667309e-05,0.0022391181870715705,0.006310142735203163,0.00016543068049162978,0.00013945919019411196,1.0764592191808635e-06,3.9805582089634654e-05,7.667396836780348e-06,5.907089287988104e-06
20,2.4020650215641974e-07,6.816642945586229e-06,8.91994015973129e-05,0.0006029403193358021,4.2268816670924514e-07,0.0001643351366099007,0.0045237154661163965,0.0007285371841473379,0.00011095506808633313,0.002831188035339907,1.1563339587858926e-07,1.146095252566859e-05,0.00013923890197340284,1.4379624815434813e-05,9.108073254893211e-06,0.9800540714015952,5.1295203764769505e-05,0.0020687266856736037,0.008199071269030358,0.0002183839065088811,0.00012070040989799232,1.7226045829303292e-06,3.740027719690448e-05,9.081890178073337e-06,6.893016758344806e-06
21,2.0678765524147774e-07,7.419052766952221e-06,3.8573333074203185e-05,0.0009645306602542149,8.729053803281562e-07,0.0014553822729901514,0.010898460267662006,0.0008600037356455462,0.00043233350037628584,0.005227229472349973,1.994964809070397e-07,8.830164711804463e-06,8.947618756861593e-05,8.799968049385044e-06,4.7811424849806235e-05,0.944187971361029,4.072416804792745e-05,0.0015430621377629152,0.03381581512308068,0.00016213797089507142,0.000108644219901419,4.139061643996413e-06,7.714155777790015e-05,8.93109786953152e-06,1.130407217616138e-05
22,2.235331245405232e-07,5.072219180409818e-06,9.789621999266058e-05,0.0004482629763696131,2.807805865085624e-07,0.00013202960319585997,0.002739473668962989,0.0006115495810218746,5.629874191136392e-05,0.0024942528219943764,8.138171568747646e-08,8.436622572541221e-06,8.920140224804473e-05,9.816498967807516e-06,5.009691015833381e-06,0.9859719787573834,6.512887842309673e-05,0.002010082628892659,0.004934010289654561,0.00016971360909092867,0.00010029369777401936,9.61900889794142e-07,3.827769287859845e-05,6.851809894437589e-06,4.814992258648162e-06
23,1.9936368661806423e-07,5.192046265750695e-06,8.107199094137256e-05,0.0004781697304923821,3.3327521508434906e-07,0.00013828067787631285,0.003550181875810575,0.0005289838031204201,7.636923826859551e-05,0.0021722679423409686,8.310817189884572e-08,1.0002110903180953e-05,9.357909716135412e-05,9.940923807731751e-06,6.740006446293122e-06,0.9851512930065643,5.2573554357905486e-05,0.0016524419856611635,0.005681851864291224,0.00016607030917013658,9.240509568978039e-05,1.0401485851233563e-06,3.6816770181550976e-05,8.136181831163192e-06,5.975893159475378e-06
24,1.9013059683574498e-07,6.749584124536095e-06,7.499780433714886e-05,0.0006691650552799573,3.4629124683365383e-07,0.00012709705184972675,0.0035595483499159773,0.0005869713870142117,8.074562291128217e-05,0.00261386320233634,7.753081742521933e-08,9.491424705925243e-06,0.00010404391233116014,1.0986147403277645e-05,6.88648682913855e-06,0.9825318687102764,5.275460514701842e-05,0.0019133958608809401,0.007341008285590745,0.00016273313474651134,9.508696021050478e-05,1.1239762408701952e-06,3.7427540153878324e-05,8.187823590877576e-06,5.25312146255705e-06
25,2.1828206175989131e-07,4.829092001022201e-06,8.131905524258486e-05,0.0004966660725501334,3.992379027038469e-07,0.00011140377830482645,0.00438281924137174,0.0008041741994949068,6.235063815582394e-05,0.0016226965906224711,1.1597991750158775e-07,1.2562579991999417e-05,0.00011227831416914419,1.0956763884591786e-05,5.255828626130897e-06,0.9841499633909091,5.750889482634686e-05,0.002341584118692245,0.005376022937550293,0.00020300049114090347,0.00011646825102649641,1.088535615493907e-06,3.414048946179753e-05,7.1676706598067425e-06,5.009565820073413e-06
26,2.405748076028484e-07,5.349259074383092e-06,0.00012115598990435236,0.0005047086057129557,4.064675985323975e-07,0.0001341568748279862,0.0028036461775928744,0.00044986769529160197,8.427009040876483e-05,0.0025723341121437512,7.820070528388927e-08,9.54954468585791e-06,9.198470747093218e-05,1.233827133195989e-05,5.071288565232625e-06,0.9869771181559704,6.168313479760195e-05,0.0020026715848892977,0.003778339761302544,0.00021386756041907973,9.728754995864115e-05,7.740355293735561e-07,5.3891123833482235e-05,1.2814570480916375e-05,6.394662696755416e-06
27,1.9667311293246e-07,5.563681980311025e-06,6.903608517573645e-05,0.0005453023910445885,3.565677626193854e-07,0.00017231645123586242,0.0036142046459654385,0.0005880612523964675,0.0001044490045292964,0.0025447718566498885,8.668951300621161e-08,1.0358414555278534e-05,9.897357016313955e-05,1.0310474338033832e-05,8.945176177422194e-06,0.9834763515381094,4.1843555875133615e-05,0.0015749307163282248,0.006834106388715994,0.00017336783673852385,7.722934142302951e-05,1.4206809213810688e-06,3.3314359205671365e-05,8.030174859817631e-06,6.472473222558851e-06
28,1.9936368661806423e-07,5.192046265750695e-06,8.107199094137256e-05,0.0004781697304923821,3.3327521508434906e-07,0.00013828067787631285,0.003550181875810575,0.0005289838031204201,7.636923826859551e-05,0.0021722679423409686,8.310817189884572e-08,1.0002110903180953e-05,9.357909716135412e-05,9.940923807731751e-06,6.740006446293122e-06,0.9851512930065643,5.2573554357905486e-05,0.0016524419856611635,0.005681851864291224,0.00016607030917013658,9.240509568978039e-05,1.0401485851233563e-06,3.6816770181550976e-05,8.136181831163192e-06,5.975893159475378e-06
29,1.9936368661806423e-07,5.192046265750695e-06,8.107199094137256e-05,0.0004781697304923821,3.3327521508434906e-07,0.00013828067787631285,0.003550181875810575,0.0005289838031204201,7.636923826859551e-05,0.0021722679423409686,8.310817189884572e-08,1.0002110903180953e-05,9.357909716135412e-05,9.940923807731751e-06,6.740006446293122e-06,0.9851512930065643,5.2573554357905486e-05,0.0016524419856611635,0.005681851864291224,0.00016607030917013658,9.240509568978039e-05,1.0401485851233563e-06,3.6816770181550976e-05,8.136181831163192e-06,5.975893159475378e-06
30,1.9936368661806423e-07,5.192046265750695e-06,8.107199094137256e-05,0.0004781697304923821,3.3327521508434906e-07,0.00013828067787631285,0.003550181875810575,0.0005289838031204201,7.636923826859551e-05,0.0021722679423409686,8.310817189884572e-08,1.0002110903180953e-05,9.357909716135412e-05,9.940923807731751e-06,6.740006446293122e-06,0.9851512930065643,5.2573554357905486e-05,0.0016524419856611635,0.005681851864291224,0.00016607030917013658,9.240509568978039e-05,1.0401485851233563e-06,3.6816770181550976e-05,8.136181831163192e-06,5.975893159475378e-06
31,2.4420723233776657e-07,4.9267354650806816e-06,0.00010741005873899783,0.0004227488147714306,2.557843693305804e-07,0.00010646250202850943,0.003093490204407672,0.0006528852345132485,5.4298575247262924e-05,0.002040862151608542,7.960189335421794e-08,9.87067173464362e-06,9.473213831721622e-05,1.0589844225312868e-05,4.531603072270446e-06,0.9865372626292707,6.151014999032277e-05,0.001988457437216573,0.004501581484506339,0.0001530475483888003,0.00010729129766998554,9.217058361054057e-07,3.4839089279748006e-05,6.595675158302612e-06,5.104855057846578e-06
32,1.9324246301909232e-07,5.188746824610467e-06,7.551842226108049e-05,0.00047883314554834856,3.33961219186872e-07,0.0001384846110835069,0.0035495865185968685,0.000518579449660083,7.490418273481674e-05,0.0021130355519261806,8.435306002506909e-08,9.936688719344943e-06,9.157016747107982e-05,9.528393296919544e-06,7.063954982164939e-06,0.984837572697632,5.264543980468011e-05,0.0016162437572953025,0.006115858340041896,0.00016004203019960383,9.294169811435441e-05,1.0578962552983391e-06,3.6699707446290224e-05,8.091511288212937e-06,6.005532075267526e-06
33,1.675966103078617e-07,4.888319046509071e-06,8.491444541398919e-05,0.00043360479103870386,3.313227111486392e-07,0.00016354604264447542,0.0030731861252691244,0.00047404605259250787,8.998700566026045e-05,0.0027735636425177245,7.218784642064836e-08,8.126743717872262e-06,7.61926832256825e-05,1.0827542289787355e-05,7.500888967536366e-06,0.9855850521564317,4.6947806345381636e-05,0.0015128178534043288,0.005330857295441991,0.00017997539998460967,8.676944660397397e-05,9.362449617439451e-07,4.070516284327971e-05,8.264823332601595e-06,6.71842109871571e-06
34,1.0864780001254277e-06,8.472870607059097e-06,0.00016046312728298261,0.0009301941051686669,6.53547092773275e-07,0.00021455819580814542,0.00740029235438246,0.0010414626642990862,0.00012168407290881521,0.00203053407642158,3.120853201546603e-07,2.1807981842088033e-05,0.0003062765340374637,1.3660080450070755e-05,1.318125684097488e-05,0.972192243614018,8.059309884059985e-05,0.0037664448216561384,0.01123752313930729,0.0001974083544778399,0.00018949687463561756,2.8562141389833715e-06,4.9071310899160954e-05,1.2078244755271863e-05,7.64489680864411e-06
35,1.215966620000547e-07,6.156964729137203e-06,8.923160232690058e-05,0.00046967012975651477,5.025560344736495e-07,9.796898468351637e-05,0.0034665694879123113,0.0003138106476015421,7.502293019668609e-05,0.002102330339793518,7.025724211679509e-08,8.527486266628327e-06,9.93751454307676e-05,1.1464514214096004e-05,8.513709586417409e-06,0.9872764914691823,5.626922089059801e-05,0.0009436445347211037,0.004564936542660031,0.0002548266153849978,9.669397069081304e-05,7.592108223730396e-07,3.7338564552908424e-05,1.1977411703605123e-05,7.72610695485324e-06
36,3.9612766949822716e-07,8.183281215369124e-06,0.00014135794762376607,0.0008042174515423821,1.1372757310965343e-06,0.00025225894857712857,0.007090629438996209,0.0006350957690079255,0.00015973740204147145,0.002760565834892591,2.1815188236727296e-07,1.535019429193486e-05,0.00014600272360151017,1.859610350535772e-05,1.2465095958955137e-05,0.9754768660281242,8.842727752881907e-05,0.0028083921580008063,0.008949828689768471,0.0002718203384689378,0.00022800548698594515,1.4181545090123104e-06,9.606834409577937e-05,2.137842554843336e-05,1.1583350432005145e-05
37,3.514841521684361e-07,6.617613177343106e-06,0.00012742902081503782,0.0005552617830736517,4.960854836707551e-07,0.00013027290493101084,0.004897999087872181,0.0006124092372926934,9.417950454725111e-05,0.002055222503198755,1.2088504122807845e-07,1.592523442032493e-05,0.00014000078383291252,1.48904915956538e-05,5.761812710812496e-06,0.9833498764498332,7.222605704668499e-05,0.0024549331352101368,0.005059959703565342,0.00020345497456873132,0.00013348343030137737,1.2036202979533386e-06,4.807732942835959e-05,1.253189928682129e-05,7.314968316716582e-06
38,5.274086096567745e-07,2.404053695363293e-05,0.00028530818302228387,0.0017912935714521538,3.2131664106782183e-06,0.00018304005302359326,0.007259611191154317,0.0015432747220662088,0.0005212447474381131,0.0064377182700647234,3.6520335418732574e-07,3.9112922522485026e-05,0.00024594446289207103,0.0001002462343113777,1.4347274152213204e-05,0.9658439257465685,0.00010279516049754765,0.0040078685361435995,0.01068826197378219,0.00041329327182482606,0.00033929445818314113,3.5300783159028678e-06,8.651624225955803e-05,4.034117602131102e-05,2.4885408975735998e-05
39,2.358460797530234e-07,7.0976827574164216e-06,9.752623648501424e-05,0.0006458782758267921,4.7648479080126707e-07,0.00015290359528337546,0.003891695940422811,0.000496558020961968,0.00011372205577651029,0.0029369040647173094,9.59608118417164e-08,1.062692498334376e-05,0.00012148306977254869,1.3492119773249423e-05,8.72120638712193e-06,0.9821995635864265,5.455950310070091e-05,0.001931589495358142,0.006939853491326565,0.00020960828545164593,0.000102932512323679,1.2185903251993056e-06,4.441932998060025e-05,1.1640398679549684e-05,7.1973221974381986e-06
