,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,4.025760904914385e-09,6.990308208906582e-05,1.5912478790447992e-05,0.0004206099980979137,3.3665660607095716e-05,4.0217014156165036e-08,1.4074217381423673e-06,2.280217037373854e-06,5.7013240098911895e-08,3.394038024393364e-05,3.479206977925317e-07,1.1643657519321483e-06,0.9989738922129898,1.8253301063625024e-06,3.4827303523757135e-12,3.5965861221098643e-09,1.0040172393183848e-08,1.2713879143972885e-05,2.214136726901017e-09,0.00041425312349139897,4.2502017335220724e-11,5.861920306269574e-09,1.7192029144475533e-08,1.794331326145202e-05,4.091089670446395e-10
1,3.303591004591252e-09,3.537448658032103e-05,1.851102590580612e-05,0.00024228611440997865,3.202677491113021e-05,7.121726752714081e-08,1.6140379466603968e-06,1.6399958696936655e-06,8.743473307243769e-08,2.5074165706620423e-05,4.463315787168239e-07,9.589140238635151e-07,0.9991520644708854,1.2718739680868898e-06,3.0110938763470435e-12,4.959142912187897e-09,3.6678328234236864e-09,6.819535639587606e-06,2.1056766154155983e-09,0.0004710468897019622,1.8936134060718016e-11,3.0894712048756933e-09,1.0769892770501957e-08,1.0678627401858946e-05,1.8591522229437014e-10
2,2.8237969388582105e-09,3.507418677797713e-05,1.8873689486201894e-05,0.00023684923581479382,3.560465254621612e-05,5.5737483785568944e-08,1.2542401238519254e-06,1.5553389240659404e-06,7.73249620022726e-08,2.4179788226329608e-05,3.841511783488469e-07,8.095575781608286e-07,0.9992625374912889,1.0632711758724465e-06,2.1158568366752892e-12,3.305391043739934e-09,3.3725773588449297e-09,6.904625929676827e-06,1.5827829924696828e-09,0.0003623302869997519,1.598240876479845e-11,2.3964588817845584e-09,7.739199032841101e-09,1.2425026975878475e-05,1.5622358336318167e-10
3,3.0366910470847774e-09,3.6170753921151035e-05,1.7175354450220725e-05,0.00023331276262766063,3.073070647019432e-05,6.13336136794267e-08,1.4344016236370836e-06,1.4941888876175021e-06,7.447665381370755e-08,2.313644207903894e-05,3.995648315598927e-07,9.004330426721848e-07,0.9992067398245401,1.2173229212804592e-06,2.637898036375729e-12,4.167344877533128e-09,3.6492120651033025e-09,6.858273430623243e-06,1.7964477684880732e-09,0.00042943149680339647,1.717835558072269e-11,2.9454209498854155e-09,1.0320982485255841e-08,1.0836552373356593e-05,1.7581433265918447e-10
4,2.824497034713062e-09,3.468234143822842e-05,1.6054029371547877e-05,0.00021487495975513527,2.9698101039471738e-05,5.76201345200302e-08,1.3313952163276792e-06,1.3129087144736837e-06,7.065759798138132e-08,2.1222247951247653e-05,3.700971389310095e-07,8.500514274894259e-07,0.9992823931769801,1.204215928171486e-06,2.501462846209461e-12,3.74920520873578e-09,3.3335927824604965e-09,6.127459069711608e-06,1.6837842688039096e-09,0.0003798937159905368,1.5282312267729366e-11,2.724919353246302e-09,9.467399762628711e-09,9.833059697630115e-06,1.6136634831527753e-10
5,2.9128412596144373e-09,3.722736188066799e-05,1.6821050496000875e-05,0.00024628922759398106,3.037067770463833e-05,5.720977952246101e-08,1.4086581928021257e-06,1.552586830879456e-06,7.092560406504746e-08,2.4067045927713603e-05,3.848281368343178e-07,8.692264972853723e-07,0.9991826846683958,1.1751524663839754e-06,2.4731437615074736e-12,4.017079433248773e-09,3.725690299934855e-09,7.098395816435451e-06,1.7365709169410943e-09,0.00043854911554403256,1.748326856872801e-11,2.9066012564554046e-09,1.028193157113511e-08,1.1348091026452821e-05,1.7743551289941582e-10
6,3.0366910470847774e-09,3.6170753921151035e-05,1.7175354450220725e-05,0.00023331276262766063,3.073070647019432e-05,6.13336136794267e-08,1.4344016236370836e-06,1.4941888876175021e-06,7.447665381370755e-08,2.313644207903894e-05,3.995648315598927e-07,9.004330426721848e-07,0.9992067398245401,1.2173229212804592e-06,2.637898036375729e-12,4.167344877533128e-09,3.6492120651033025e-09,6.858273430623243e-06,1.7964477684880732e-09,0.00042943149680339647,1.717835558072269e-11,2.9454209498854155e-09,1.0320982485255841e-08,1.0836552373356593e-05,1.7581433265918447e-10
7,6.51441891404235e-08,0.0001390327585317616,0.00021492781754972124,0.005743024376852667,0.002417979970789745,1.528177009761324e-05,2.1981421454433915e-05,0.00011745977830055697,1.159732232129347e-06,0.001209853579954671,2.625460415673357e-05,9.843760958896223e-05,0.9800503423002506,3.992612521789656e-05,6.181181618385856e-10,1.7221197089496772e-06,3.460437201446731e-07,0.00035849507121678026,1.7766989814642315e-07,0.009426212285597995,2.2274812514783912e-08,5.674263018747612e-07,2.4028883515434226e-06,0.00011431684918306635,9.7639240716736e-09
8,2.748612781266008e-09,3.587349632601166e-05,1.769713961989584e-05,0.0002630485025393961,2.9514847366344568e-05,4.827681138783665e-08,1.40917654016083e-06,1.5354036317505882e-06,7.150635300557864e-08,2.364454845074149e-05,3.369570004145165e-07,8.32199800680733e-07,0.9991993706574079,1.241213459075289e-06,2.534261908353771e-12,3.964482753687914e-09,3.69597577996083e-09,5.691944931345076e-06,1.735404360436095e-09,0.00040872755614450415,1.706470172469856e-11,2.563858150786025e-09,1.0214531316691033e-08,1.0931435412229813e-05,1.9574083075146817e-10
9,2.7093408663576587e-09,3.390095511065219e-05,1.6878548554602533e-05,0.0002346014424400167,2.6665692569069056e-05,4.114292185785421e-08,1.2907654907425707e-06,1.3879871274091532e-06,6.652988213597592e-08,2.012266622178618e-05,3.110636103275134e-07,7.649527151372043e-07,0.9992836765478373,1.105845113130177e-06,2.147737347085437e-12,3.168559753454816e-09,3.3221786818827885e-09,5.428279890521231e-06,1.5252669976467186e-09,0.00036315091228692587,1.3714867119001556e-11,2.233552307425796e-09,8.241299234341264e-09,1.0585280718033555e-05,1.7144972512797268e-10
