,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,1.552300998806654e-08,9.648693761010997e-07,5.201347475468599e-06,0.0020679547750406934,1.170232196595635e-08,5.120370950199619e-08,0.00012564237946323335,0.00010650572388399718,1.5290091203366502e-08,1.988158119363789e-05,9.14681734097398e-07,1.3151282626130017e-06,0.00022964967406963966,3.523953191848775e-07,2.0446291338877485e-11,5.353607736293272e-06,1.2381773860425703e-08,3.442965433941844e-05,1.4200614229920966e-08,0.9973976832483157,9.912372422333456e-09,1.444816291068035e-07,3.154999946961287e-06,7.027765853559541e-07,1.8441288971103996e-08
1,9.997584225154724e-09,5.150849842213372e-07,4.876658732244147e-06,0.0009011851736440127,7.742574873998056e-09,5.066594100144267e-08,9.264914225171182e-05,6.991044697273366e-05,1.5956590507393882e-08,1.339750659374851e-05,7.128471706282117e-07,8.297847120241321e-07,0.0002141082655648552,1.5421627323328613e-07,1.3481638704598041e-11,4.590979829206165e-06,6.173215354679967e-09,1.975765709965001e-05,8.072893073236372e-09,0.9986751348441649,3.646826112109396e-09,8.291785650687547e-08,1.4737001924761134e-06,5.119425604601663e-07,6.562290509173829e-09
2,1.3322984068612876e-08,7.245873397869245e-07,7.777713314295599e-06,0.0016219672313641622,1.3355497439782665e-08,6.473155644445082e-08,0.0001283073811696792,9.688463161162746e-05,2.204568052589419e-08,2.0742940797663998e-05,1.1256295305901362e-06,9.311416751820568e-07,0.0002960195237759854,2.0059316807682748e-07,1.1471549261660159e-11,4.49879637177325e-06,6.71545710047563e-09,3.4578811292694266e-05,1.0115344768850048e-08,0.9977834622076076,5.2771779396997985e-09,6.336142162034305e-08,1.6540062020644389e-06,9.166875862526488e-07,9.180601208693984e-09
3,9.824038471415278e-09,5.303082216627894e-07,4.86297068833513e-06,0.0009287800308335738,7.946349320630703e-09,5.0117505148975636e-08,9.011893451768065e-05,6.83590971995184e-05,1.5187741787740056e-08,1.30641673186277e-05,7.25547311012251e-07,8.57080708676259e-07,0.00022095469835435344,1.597682336758132e-07,1.282338386198546e-11,4.308859328417433e-06,6.2497337828478476e-09,2.0856483540653652e-05,7.776982133122118e-09,0.9986442124678743,3.622222605973847e-09,8.330498517674542e-08,1.5055198766518102e-06,5.13469349262822e-07,6.554261933731173e-09
4,9.942350232867305e-09,5.505294174393896e-07,5.037458850371438e-06,0.0009473139363403655,8.324066049705695e-09,5.1663058039656616e-08,9.136464103902205e-05,6.723807813062988e-05,1.5594274322889898e-08,1.3272387938712393e-05,7.394898007894451e-07,8.796476918085646e-07,0.0002343884936225415,1.6832522928028644e-07,1.306462678476847e-11,4.307187777912391e-06,6.285254858496094e-09,2.1020181972239007e-05,7.859327258637402e-09,0.9986114919568363,3.6275379538993363e-09,8.372155588596428e-08,1.5140884548406564e-06,5.199435378525914e-07,6.622870612364239e-09
5,9.601526441960575e-09,5.316581385320665e-07,4.777987256881879e-06,0.0009501390099275648,7.893401552572341e-09,4.8536581785042605e-08,8.896654555287112e-05,6.875847173277202e-05,1.4623056098735839e-08,1.3104165204722732e-05,7.171234888544407e-07,8.470820773681108e-07,0.00022023928478731217,1.5783212746733666e-07,1.218795347001214e-11,4.174415571100481e-06,6.2284753292925365e-09,2.1366311281700972e-05,7.609364047477847e-09,0.9986240151835468,3.6278885023271216e-09,8.192982097471001e-08,1.5009354697094717e-06,5.174315500664134e-07,6.499983830562031e-09
6,9.824038471415278e-09,5.303082216627894e-07,4.86297068833513e-06,0.0009287800308335738,7.946349320630703e-09,5.0117505148975636e-08,9.011893451768065e-05,6.83590971995184e-05,1.5187741787740056e-08,1.30641673186277e-05,7.25547311012251e-07,8.57080708676259e-07,0.00022095469835435344,1.597682336758132e-07,1.282338386198546e-11,4.308859328417433e-06,6.2497337828478476e-09,2.0856483540653652e-05,7.776982133122118e-09,0.9986442124678743,3.622222605973847e-09,8.330498517674542e-08,1.5055198766518102e-06,5.13469349262822e-07,6.554261933731173e-09
7,1.0388599194910792e-08,3.653625718985801e-07,3.615522867271412e-06,0.000826620268946973,6.767799651998712e-09,5.557920451136217e-08,9.583127829820482e-05,8.370229074203703e-05,1.0481552879913251e-08,1.290460993191648e-05,6.649514315848107e-07,9.112075988931746e-07,9.658509349679224e-05,1.572528120207422e-07,1.988195592442795e-11,8.392115817564688e-06,7.829173693734869e-09,2.005382652382387e-05,9.011708741472111e-09,0.9988467682725743,7.083806966598307e-09,1.1999434206640344e-07,2.7269505389453085e-06,4.653541474146682e-07,8.485630546629144e-09
8,1.1800928439748678e-08,5.740120249922589e-07,2.9729778088649364e-06,0.0006017059829097803,7.43811933453426e-09,9.746060698994402e-08,9.187904273651438e-05,5.627050461524764e-05,1.3900904219347244e-08,1.178556269067798e-05,1.235922482229554e-06,9.469584212561124e-07,0.0002001316116708337,1.4867493452292368e-07,1.5546048498223543e-11,4.695823922364088e-06,6.4474095919649475e-09,3.910267609281329e-05,9.300773987715325e-09,0.9989858851638309,3.736486384250284e-09,1.4101372536284266e-07,1.9400744558621733e-06,4.292519987275021e-07,4.644904204347116e-09
9,1.063165574519043e-08,5.378961594676253e-07,2.5810742313620612e-06,0.0005697045229052354,7.411491045012787e-09,1.023302550235158e-07,8.387781384201693e-05,6.003950786685732e-05,1.2545853199312202e-08,1.350922541623182e-05,1.069459230399323e-06,9.701614715961517e-07,0.00015781912598111008,1.4914274111665487e-07,1.8716230578311305e-11,6.007781395088055e-06,7.51937906537946e-09,3.513357496245218e-05,9.885934680932624e-09,0.9990655432307555,4.797538402732895e-09,1.8347076308186468e-07,2.3256131439832966e-06,3.882226243830078e-07,5.0356868480804445e-09
10,9.824038471415278e-09,5.303082216627894e-07,4.86297068833513e-06,0.0009287800308335738,7.946349320630703e-09,5.0117505148975636e-08,9.011893451768065e-05,6.83590971995184e-05,1.5187741787740056e-08,1.30641673186277e-05,7.25547311012251e-07,8.57080708676259e-07,0.00022095469835435344,1.597682336758132e-07,1.282338386198546e-11,4.308859328417433e-06,6.2497337828478476e-09,2.0856483540653652e-05,7.776982133122118e-09,0.9986442124678743,3.622222605973847e-09,8.330498517674542e-08,1.5055198766518102e-06,5.13469349262822e-07,6.554261933731173e-09
11,9.900439374109977e-09,5.379665955529465e-07,4.913678785781955e-06,0.0009327219462553303,8.041622740882411e-09,5.0251185818604974e-08,9.02269699851758e-05,6.825698172270196e-05,1.5329581829164024e-08,1.3113324939344705e-05,7.282241824121987e-07,8.658857236683886e-07,0.00022656331584860312,1.613790460323105e-07,1.2847977322317811e-11,4.277475765035392e-06,6.309205434578715e-09,2.094444653784118e-05,7.79609992137883e-09,0.9986344762893092,3.6009357480487844e-09,8.358678009606217e-08,1.5026457239764773e-06,5.180810766369328e-07,6.559803378493505e-09
12,1.1624873114807341e-08,3.461806325162388e-07,8.650791760720535e-06,0.0011081771516487093,6.407211903931163e-09,2.5272719035464608e-08,0.00011794892251570874,0.00014266039558445966,3.8167371860816075e-08,1.2463250278434729e-05,6.025014517901373e-07,5.926775128046991e-07,0.00019938351165383624,8.583974892480915e-08,1.3103598683883098e-11,3.7627860905785764e-06,5.495691325336394e-09,1.0126542697515937e-05,1.0829129072218979e-08,0.998393595417988,2.751274240841518e-09,3.825726239321116e-08,7.280317562218702e-07,7.290429781718583e-07,8.137064836336388e-09
13,9.619501806227328e-09,5.272140072867392e-07,4.351511359082784e-06,0.0008612646574488629,6.615099926091153e-09,4.741366457767791e-08,9.548988953268546e-05,6.326511053391084e-05,1.3173230294354097e-08,1.3692442375058987e-05,6.313237166173135e-07,7.196969428940128e-07,0.00020464615898393675,1.396661459631755e-07,1.1429111940523955e-11,4.490665694761701e-06,5.644240601855394e-09,2.147167958047124e-05,6.826772801228866e-09,0.9987270733283705,3.3780468127964925e-09,7.87709965290979e-08,1.521471790435377e-06,5.374728471009237e-07,6.2576875631762975e-09
14,1.2864043143014529e-08,3.5284036999488233e-07,6.22883397307792e-06,0.0009194719975355924,7.240422062758368e-09,3.744168129473779e-08,9.148807993632513e-05,8.727634457860642e-05,1.5571267318522415e-08,8.185923224407644e-06,6.748622131564687e-07,1.2157815504217458e-06,0.00015521881194451896,1.7493080791028853e-07,1.677654939958356e-11,4.777173440854941e-06,7.948626443965674e-09,1.5424778279688492e-05,8.802777492750892e-09,0.9987071023748427,4.229437011444985e-09,8.452071663628429e-08,1.7400340490594666e-06,4.793782577803004e-07,9.219247939640122e-09
