,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,1.2616473056201338e-09,3.3053391931066662e-12,7.40946668676839e-06,5.083377901481348e-07,5.691811796271273e-08,0.00011100814781741748,1.9844997015901845e-07,2.126430887943951e-05,1.4902923948225177e-07,2.562071591299211e-08,1.5625057796186482e-10,9.161088865755475e-06,5.774443306874971e-06,1.6011264283390735e-11,2.301209588422456e-10,0.9997737799322198,8.29864924656839e-08,2.019620632096683e-05,9.116285180418537e-07,1.0377291631843429e-07,4.925226607035751e-05,1.1181855000072486e-08,2.1535043305837453e-08,8.301182299966378e-08,1.5365677148392875e-14
1,6.569216786490037e-10,1.0111215863458738e-11,8.170472527463429e-07,4.545516627654009e-06,1.8500100295491135e-08,0.000413976131544481,1.2646977249295392e-06,4.667679763246554e-05,2.2617117412362487e-08,1.1097154576360268e-08,6.445225959584803e-10,0.00017959764097722579,9.812818814696107e-06,3.883661205009022e-10,1.9846032121662876e-09,0.9971863425396466,5.128374929250806e-07,0.0016718342195125456,1.183779891027672e-07,1.5370903890213751e-06,0.00048206009646898615,9.151036186663896e-08,2.815822950780007e-07,4.7519622601621813e-07,1.4657872407234647e-13
2,1.3689845692346746e-09,2.1537873762436927e-12,8.721776235499582e-06,6.632674331978452e-07,5.487721555211369e-08,8.615720827250548e-05,1.5774353444504553e-07,3.352740915087485e-05,2.0190285119458575e-07,4.6464902757101376e-08,2.1384068994971844e-10,6.972587074990477e-06,1.0137053711820056e-05,1.1454371567629875e-11,2.1075571412598646e-10,0.9997929974827228,7.75381995804697e-08,2.0480308465768215e-05,7.340350336910765e-07,1.9809774140195492e-07,3.875636261380376e-05,6.618168641013979e-09,2.8006486579080684e-08,7.945298379961598e-08,1.2027758993974152e-14
3,1.138196787405347e-09,1.6876356556822247e-12,6.35511260805776e-06,5.830249962420809e-07,4.130339611971354e-08,8.079966518710295e-05,1.4855986903175527e-07,2.2377910035593567e-05,1.448654590440886e-07,3.139810193851556e-08,1.4597814158005084e-10,5.72072188176436e-06,7.630170996975089e-06,9.295749826013666e-12,1.4153735837849176e-10,0.9998250738775396,6.469581848933688e-08,1.820302000568701e-05,6.552953751573334e-07,1.3021854941627084e-07,3.194209536959342e-05,6.02287372376982e-09,2.212290973261348e-08,6.848232206075325e-08,8.905349835115458e-15
4,1.1697751141604916e-09,1.6459720488156133e-12,6.2219039848594265e-06,5.721003452734955e-07,4.142136252395368e-08,7.988239466962702e-05,1.5108910508768506e-07,2.2189996675103895e-05,1.3760369180667057e-07,3.195664228171394e-08,1.4425407637796074e-10,5.593532874757729e-06,8.364660993488153e-06,9.737302470385222e-12,1.3666998840678374e-10,0.9998264604774247,6.609457911067729e-08,1.909119062438085e-05,6.785509702017564e-07,1.3623196659929146e-07,3.0277766414577867e-05,5.758610352982385e-09,2.2232771867527172e-08,7.357420176397501e-08,8.87237430455615e-15
5,1.1265831970750784e-09,1.6907037365781145e-12,5.5218153638802825e-06,6.546403381177641e-07,3.865911912581027e-08,8.214528732872512e-05,1.455195837401469e-07,2.1510769752446837e-05,1.3124939338953244e-07,3.105683160908167e-08,1.5067628175362488e-10,5.3821069089467175e-06,7.820491628884019e-06,9.740105803729974e-12,1.3825194163817958e-10,0.9998246000539704,6.368451217835983e-08,2.126752251567559e-05,6.287706542776053e-07,1.392092011426482e-07,2.9819261211370104e-05,5.8729522793307926e-09,2.2991076287413805e-08,6.961070662270618e-08,8.83763579605766e-15
6,1.138196787405347e-09,1.6876356556822247e-12,6.35511260805776e-06,5.830249962420809e-07,4.130339611971354e-08,8.079966518710295e-05,1.4855986903175527e-07,2.2377910035593567e-05,1.448654590440886e-07,3.139810193851556e-08,1.4597814158005084e-10,5.72072188176436e-06,7.630170996975089e-06,9.295749826013666e-12,1.4153735837849176e-10,0.9998250738775396,6.469581848933688e-08,1.820302000568701e-05,6.552953751573334e-07,1.3021854941627084e-07,3.194209536959342e-05,6.02287372376982e-09,2.212290973261348e-08,6.848232206075325e-08,8.905349835115458e-15
7,1.1565909096279174e-09,1.6960941761987417e-12,6.460921895099219e-06,5.853094363536008e-07,4.1560409183061235e-08,8.011851342325653e-05,1.4887001088594426e-07,2.2688378039216e-05,1.453916585025568e-07,3.1871343712858496e-08,1.4736024398760147e-10,5.7177940954454716e-06,7.765665949331437e-06,9.304589116992242e-12,1.4154565500634388e-10,0.9998256652624581,6.510627519449644e-08,1.8049425515363294e-05,6.639470407697561e-07,1.310725091124438e-07,3.1622610870791346e-05,6.046545822269408e-09,2.192908050696435e-08,6.886693708665455e-08,8.927152804805895e-15
8,1.9559452607620662e-09,2.2266450844143857e-12,1.1807398356987664e-05,8.024108401062077e-07,5.6821187026703435e-08,7.715185081054107e-05,2.1404504728026837e-07,3.0861368690603073e-05,2.124163019883212e-07,5.376558614067492e-08,2.0811792113393345e-10,8.034385494605673e-06,9.934366256413051e-06,1.3945963730091225e-11,1.881609806286617e-10,0.9998034995482211,8.884742102079838e-08,1.3540691157919065e-05,7.490218101598503e-07,1.7275599997694698e-07,4.2678475728288984e-05,8.202954975753164e-09,3.1079653084645746e-08,1.0018006919033472e-07,1.574002239503065e-14
9,1.8842899617425202e-09,2.4680718286713368e-12,1.0157819967235953e-05,8.686895353029935e-07,5.3036774116961884e-08,8.516013744629036e-05,2.0059358086124527e-07,3.4426868269080886e-05,2.1738538793783314e-07,5.488069316314293e-08,2.1843815452278242e-10,7.652744979362495e-06,9.845613067832277e-06,1.3584679924331059e-11,2.1406302676436884e-10,0.9997901996775963,9.136844863221049e-08,1.6883286734504088e-05,7.553798860992791e-07,1.8272169726910673e-07,4.310390692062516e-05,8.501562183873416e-09,3.358529265814255e-08,1.0146930055168752e-07,1.6087077709960404e-14
10,1.138196787405347e-09,1.6876356556822247e-12,6.35511260805776e-06,5.830249962420809e-07,4.130339611971354e-08,8.079966518710295e-05,1.4855986903175527e-07,2.2377910035593567e-05,1.448654590440886e-07,3.139810193851556e-08,1.4597814158005084e-10,5.72072188176436e-06,7.630170996975089e-06,9.295749826013666e-12,1.4153735837849176e-10,0.9998250738775396,6.469581848933688e-08,1.820302000568701e-05,6.552953751573334e-07,1.3021854941627084e-07,3.194209536959342e-05,6.02287372376982e-09,2.212290973261348e-08,6.848232206075325e-08,8.905349835115458e-15
11,1.1874039606107845e-09,1.627075043642169e-12,6.268430649665353e-06,5.709940417536061e-07,4.0843354438151255e-08,7.909439802334624e-05,1.523228878653302e-07,2.362824606075411e-05,1.4432302283423594e-07,3.331923568717885e-08,1.4666258502261496e-10,5.718836568184309e-06,8.471884049477414e-06,9.333721740489959e-12,1.3871664410831187e-10,0.9998268119760988,6.638823383621584e-08,1.857327089686869e-05,6.773104783806175e-07,1.3490383854506133e-07,2.9511005356391992e-05,5.933298190970621e-09,2.1670150146240896e-08,7.246000180582287e-08,8.807153615921449e-15
