,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,7.9248862658572e-08,0.7898351849137473,4.993208590473293e-07,5.478620772958264e-06,6.677887543140329e-07,2.465565130068285e-05,2.3055712377104113e-08,2.856620371010758e-06,2.0099702878616958e-05,5.6267026930444955e-09,6.919757152401699e-07,6.194736676755416e-06,1.4396488309759499e-11,1.713637633652911e-08,0.0004911282665557224,4.912010416070317e-07,9.933053391961028e-07,2.894818378519262e-07,0.00018826502376282313,2.0298473083598383e-11,1.0372778585643786e-06,0.20937346736784174,1.3276436684783296e-07,1.2427597616168444e-08,4.772845037284225e-05
1,7.495977613153143e-08,0.8231611268455897,5.950133275864263e-07,4.2401412308154896e-06,7.806500840657212e-07,2.2590481636650934e-05,1.7173064249218505e-08,2.6047315206195955e-06,2.2001529185196878e-05,5.598046853476839e-09,6.641728941957759e-07,4.835910254668063e-06,1.2136075885823794e-11,1.3375841177253637e-08,0.0004952169587737014,4.2816653658035435e-07,8.202892258264646e-07,2.1190293670295896e-07,0.00021645009188180176,1.7128194389575348e-11,9.828522219927615e-07,0.17602465589782454,1.0758173168920077e-07,9.65867658752335e-09,4.1565988474369474e-05
2,7.281799738602715e-08,0.8444250807207994,4.7593692225331665e-07,3.0456566429633225e-06,8.984881537270954e-07,1.9399089534191142e-05,1.8589294155292165e-08,2.3239140966645352e-06,2.2026886881226697e-05,5.888520062145019e-09,9.17822684624456e-07,6.662908591830224e-06,1.1064995127198866e-11,2.4388478001024228e-08,0.0008046198959822509,2.68432296021694e-07,8.040113049017879e-07,2.3063754248215004e-07,0.00015074082277052585,2.0218874008132192e-11,1.112033889632123e-06,0.1544926421900411,1.5985801660474077e-07,1.077106510093967e-08,6.845820721096998e-05
3,6.538298641000671e-08,0.8081622609407987,4.2403987840098594e-07,3.669179132981799e-06,6.329574870459013e-07,2.2347800981458658e-05,2.1258239133118713e-08,2.1113651959801296e-06,1.5473853003214086e-05,4.555075958966789e-09,5.990189811810326e-07,6.077273177773731e-06,1.0567898411259415e-11,1.907992398905039e-08,0.0005465627764845476,3.5584593984858554e-07,9.167817071280806e-07,2.6263541481490066e-07,0.00016291184725452791,1.6353276360413606e-11,1.1112462007349973e-06,0.19102039775893417,1.3720877808820864e-07,1.2932167159126627e-08,5.3624235335546156e-05
4,7.210652906227369e-08,0.8130937923779433,4.4757583688565444e-07,3.802705703337761e-06,6.671562621593981e-07,2.354585483526068e-05,2.2854054345384723e-08,2.2604875176724215e-06,1.5225504038664872e-05,4.869261711100998e-09,6.017769879655e-07,6.223245440385984e-06,1.2729664043787934e-11,2.1513473668492643e-08,0.0005540347856237857,3.9595811613271196e-07,9.733007335575741e-07,2.966155077993171e-07,0.00018453886098025073,1.808309410452986e-11,1.1424743385187382e-06,0.1860581516494943,1.4292766356562225e-07,1.509543087179151e-08,5.362027341368877e-05
5,5.8531872703136684e-08,0.8168920841914581,3.3340297716296036e-07,3.9233714894929366e-06,5.2853675857756e-07,2.3703923285595042e-05,1.824975800915585e-08,1.9714457800966227e-06,1.420613139952165e-05,3.815329869914531e-09,5.213824659876822e-07,5.170377628002507e-06,1.0220601024287449e-11,1.639604126037401e-08,0.00048691434096592484,3.56788494002722e-07,8.198507189454342e-07,3.0657734190150376e-07,0.0001572394458836175,1.6035158602490092e-11,1.001967473902867e-06,0.1823656120908326,1.3280618724612813e-07,1.201451251626874e-08,4.5064335089294454e-05
6,6.538298641000671e-08,0.8081622609407987,4.2403987840098594e-07,3.669179132981799e-06,6.329574870459013e-07,2.2347800981458658e-05,2.1258239133118713e-08,2.1113651959801296e-06,1.5473853003214086e-05,4.555075958966789e-09,5.990189811810326e-07,6.077273177773731e-06,1.0567898411259415e-11,1.907992398905039e-08,0.0005465627764845476,3.5584593984858554e-07,9.167817071280806e-07,2.6263541481490066e-07,0.00016291184725452791,1.6353276360413606e-11,1.1112462007349973e-06,0.19102039775893417,1.3720877808820864e-07,1.2932167159126627e-08,5.3624235335546156e-05
7,1.496346218504451e-07,0.7569947493757041,8.107722387668934e-07,5.944887147742775e-06,9.778419886549748e-07,2.3165708128493593e-05,3.23975743502575e-08,4.4919069365774316e-06,2.4461712619576655e-05,1.2094319987988552e-08,9.698766569848787e-07,7.542460501331006e-06,2.4672622010550972e-11,2.3181268336676697e-08,0.0005575687231647201,5.066061237204452e-07,1.2910023725242458e-06,2.414374506165434e-07,0.0002898025386576599,2.4626652194472853e-11,8.909721025357845e-07,0.24202597371623968,1.1105545189964253e-07,1.7877237184336413e-08,6.0264172193449784e-05
8,6.219909672648114e-08,0.8092820846117346,3.9519917612399897e-07,3.5589487660260746e-06,6.040181403994058e-07,2.2132610918985113e-05,2.012518163032213e-08,2.078493618790089e-06,1.5216209128695482e-05,4.188778670151096e-09,5.687048981216702e-07,5.711897291785064e-06,9.992175939164684e-12,1.7359433571232114e-08,0.0005315906120010894,3.5071268885599414e-07,8.725178031569315e-07,2.620058811607445e-07,0.00016227966967776806,1.525842067982875e-11,1.0589746585723394e-06,0.18992110079665941,1.283232907113867e-07,1.2001627712534565e-08,4.988979429682816e-05
9,6.42337216230695e-08,0.7885792776662305,4.7080877688955974e-07,3.987449613605808e-06,6.681418853573924e-07,2.7512116304993075e-05,2.2193599278710564e-08,2.5602136418870416e-06,1.6878721828142722e-05,4.209155540853583e-09,5.238099146477919e-07,5.995875182075863e-06,1.1782670392087717e-11,1.4388114510653585e-08,0.00048229435391579785,4.873599441926985e-07,9.783430362985733e-07,2.984983984702182e-07,0.00019911758889072114,1.6839200654541434e-11,1.2259647733001614e-06,0.21063704469935313,1.1369192601387606e-07,1.2193902040186054e-08,4.0447449269037216e-05
