,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,1.1618555537444948e-06,1.7059996112085354e-05,0.006508372250759816,0.4119504554607959,1.230187193097835e-05,5.62820515241774e-12,0.00014251901859104707,0.0015304518955085353,4.550900632653637e-09,2.0090029249056484e-05,3.431093117897145e-08,2.213580229413411e-06,0.003980321514800788,2.0208940176511775e-06,8.793817278258313e-12,1.2532584330997724e-08,1.1701011245276984e-05,6.202525322611585e-05,7.30551566213648e-10,0.00010243794960235547,3.346541673206377e-08,3.451593844442768e-10,9.15884662873109e-06,0.5756148488538759,3.277376790681171e-05
1,1.2243732711343134e-06,1.6157941955762435e-05,0.005869317355385006,0.46655300396903826,1.15328902044848e-05,5.3059844567751296e-12,0.00014379750281330188,0.0016399976549402485,4.298622272772236e-09,2.1218859090395724e-05,3.1942190021284366e-08,2.214364333630505e-06,0.0031399281054856855,2.1555003809910485e-06,9.878362579830862e-12,1.4096106926384936e-08,1.2712697009215073e-05,5.8433516073875794e-05,8.643155158952764e-10,9.422058400281708e-05,4.499513554881731e-08,3.5221247120117653e-10,1.0413268008463927e-05,0.5223817355082563,4.1839345983218634e-05
2,1.1696371388083272e-06,1.7844098271268737e-05,0.004786358246150859,0.45316640273182,1.1085542523646597e-05,4.615935904950631e-12,0.00012853375217534033,0.0015072026407752705,3.0979266158901164e-09,1.991616289315666e-05,2.6391102059205886e-08,2.3234670978893925e-06,0.0033515037767934993,2.2900426280379955e-06,1.0375670022968791e-11,1.3809784400548434e-08,1.6149718476921645e-05,6.065166832464522e-05,7.812798020967535e-10,8.98460359136429e-05,4.2356542659181e-08,4.263647059710844e-10,1.3964100437689799e-05,0.5367822643785237,4.240712206362199e-05
3,1.1224234080270627e-06,1.607608331916665e-05,0.004958566760467738,0.4462626199635537,1.091676382675446e-05,4.093530764484475e-12,0.00011537801104320668,0.0013638716908189407,3.015007481400189e-09,1.792611957698378e-05,2.6529890135093614e-08,2.1095764425428537e-06,0.0030479969975552557,1.995892180852774e-06,7.828700082999242e-12,1.032488241074483e-08,1.32865677661237e-05,6.166236474061322e-05,6.473626053879517e-10,7.301839866309349e-05,3.912079387299061e-08,3.156761276765596e-10,1.0423518713472166e-05,0.5440035460788396,3.940282354909182e-05
4,1.1466798317809781e-06,1.743853567152018e-05,0.005359784320783402,0.45828572703833753,1.2409810956713954e-05,4.664924875067865e-12,0.0001227791805475542,0.001324885310618542,3.376309299343848e-09,1.8816568633173863e-05,2.8202860093779123e-08,2.2242525277155343e-06,0.0035082837838534935,2.3416681493586693e-06,8.594097226316665e-12,1.0960687703816028e-08,1.2850499588342166e-05,5.950862766737765e-05,7.030224070458077e-10,7.495728998273336e-05,3.866951308378707e-08,3.3192789496375247e-10,1.0688741221472794e-05,0.5311467441544673,3.933127958241468e-05
5,1.5591614774962554e-06,1.9564195907133256e-05,0.008338145338826755,0.40345275463662905,1.4729594579473653e-05,6.4611156451159046e-12,0.0001674031667081164,0.0017830869369843871,6.739669030262225e-09,2.1378415875743735e-05,3.713506817192495e-08,2.776674845653109e-06,0.004173609062225799,2.8813504395301405e-06,1.6265677866646693e-11,1.6761350036219995e-08,1.616071779941381e-05,5.251197028769454e-05,1.1783224089423018e-09,9.990797527413828e-05,4.382081262257216e-08,5.023804183016763e-10,1.0559827456791306e-05,0.5817954650547102,4.7399759643089844e-05
6,1.1224234080270627e-06,1.607608331916665e-05,0.004958566760467738,0.4462626199635537,1.091676382675446e-05,4.093530764484475e-12,0.00011537801104320668,0.0013638716908189407,3.015007481400189e-09,1.792611957698378e-05,2.6529890135093614e-08,2.1095764425428537e-06,0.0030479969975552557,1.995892180852774e-06,7.828700082999242e-12,1.032488241074483e-08,1.32865677661237e-05,6.166236474061322e-05,6.473626053879517e-10,7.301839866309349e-05,3.912079387299061e-08,3.156761276765596e-10,1.0423518713472166e-05,0.5440035460788396,3.940282354909182e-05
7,1.1021456118541518e-06,1.9972534345070955e-05,0.0059553710024172896,0.4214944159754067,9.762108816993882e-06,3.709953385748952e-12,0.0001334629532834302,0.001328980580753823,4.243018793953253e-09,1.7645151349970644e-05,3.017698803546574e-08,1.9895232605952205e-06,0.00487289696796779,1.8718328582087892e-06,6.378655097023227e-12,7.568739354896043e-09,1.0916025416976392e-05,5.959374755622528e-05,6.190012304368258e-10,8.846708145967994e-05,2.5793905815500096e-08,2.759377979328069e-10,6.64569422983655e-06,0.5659644600689232,3.237791866262485e-05
8,4.171621913600319e-06,3.4592762520629995e-05,0.006018438509184294,0.2469645541463013,1.2658684354111228e-05,2.5871717697048765e-11,0.00023029390961949573,0.0015741477997676938,7.0933834427168915e-09,1.9431419382313874e-05,2.2045738721078666e-07,8.241710606580904e-06,0.0050771899525711775,2.175938902139645e-06,2.3934222010996606e-11,1.6627315943165167e-08,3.053314435137383e-05,0.0003772638093693547,1.2909447619867817e-09,0.00017344075266132074,8.827709945273896e-08,1.6735468862721258e-09,1.4176638168895445e-05,0.7394258953087107,3.245842213136917e-05
9,4.246875492021158e-06,2.548250104399306e-05,0.0036056053067787005,0.45173999852013813,1.7758117096036645e-05,5.354692863521401e-11,0.0002306251152957556,0.001971428270967179,4.436899235665747e-09,3.678567056472368e-05,1.5910989947436657e-07,9.276468617710578e-06,0.0030017045546419977,3.714396653584591e-06,3.5608509092370424e-11,5.870534100854821e-08,3.987564048751824e-05,0.00042334976810342294,1.9849544720798523e-09,0.0001983498564373558,2.0282542399534242e-07,2.559531004151703e-09,6.277783517157643e-05,0.538572597103328,5.599428797769168e-05
10,1.1224234080270627e-06,1.607608331916665e-05,0.004958566760467738,0.4462626199635537,1.091676382675446e-05,4.093530764484475e-12,0.00011537801104320668,0.0013638716908189407,3.015007481400189e-09,1.792611957698378e-05,2.6529890135093614e-08,2.1095764425428537e-06,0.0030479969975552557,1.995892180852774e-06,7.828700082999242e-12,1.032488241074483e-08,1.32865677661237e-05,6.166236474061322e-05,6.473626053879517e-10,7.301839866309349e-05,3.912079387299061e-08,3.156761276765596e-10,1.0423518713472166e-05,0.5440035460788396,3.940282354909182e-05
11,1.1353596785452269e-06,1.66043157282881e-05,0.005020226432817148,0.4440753767917458,1.1031952528230597e-05,4.1819533231355756e-12,0.00011791042831854067,0.0013645211321361103,3.1415219188271055e-09,1.8142654255869303e-05,2.717472575150821e-08,2.149142801063319e-06,0.0032425216371698372,2.036909164532526e-06,7.988915606697021e-12,1.0349362276030242e-08,1.3370228421589043e-05,6.170038707732752e-05,6.611111757009669e-10,7.454165332719161e-05,3.836451237085813e-08,3.2189174305563316e-10,1.037640381122771e-05,0.5459292698160053,3.9004729717364247e-05
12,1.01894390306322e-06,1.2967688807435522e-05,0.0065927770065032365,0.44095741202814365,7.286379491082599e-06,2.925598772503186e-12,0.00014938223911417783,0.0019886716232644197,5.776857284348607e-09,1.8598380702045454e-05,2.6028682530829863e-08,1.5222275790640986e-06,0.002854349054535436,1.2693817967141406e-06,6.841256271739608e-12,9.177500728948826e-09,9.64286408408942e-06,4.234444640954493e-05,7.468261199624902e-10,9.606433614650681e-05,3.315641248437345e-08,2.0433626464820812e-10,5.169305279964681e-06,0.5472231133916712,3.833560218617103e-05
13,1.401061212316283e-06,1.814814228873288e-05,0.007174268501489559,0.4839031042133301,1.2847278801147432e-05,4.793395985376791e-12,0.00013621186358366946,0.0013698560318327676,4.0316937242707705e-09,1.6267472420834987e-05,3.602856359543548e-08,3.181417427941553e-06,0.004006276993408666,3.062072614487713e-06,9.877468911683744e-12,1.1081456218246904e-08,1.409629299360245e-05,6.142312259079893e-05,7.674834438663899e-10,8.460074569302486e-05,4.373022308158251e-08,3.532645182467241e-10,1.0113306931896958e-05,0.5031385696727775,4.647580324746545e-05
14,5.867502911962543e-07,2.9161871261767316e-05,0.0036235502407101017,0.3862129957855754,1.3644579346555791e-05,4.210440484448521e-12,8.480727546792483e-05,0.0012274569426482637,3.6818856303284136e-09,2.994565562487994e-05,2.6524867649037045e-08,1.082026732066925e-06,0.0045349358675668,1.2941828152711584e-06,5.7770492178195556e-12,6.442526556560636e-09,9.211982825915813e-06,5.894331880504784e-05,6.233799032313747e-10,6.517394866312022e-05,2.790025694550509e-08,2.743232247910742e-10,5.404583195417414e-06,0.604079562436578,2.2177094664866293e-05
15,1.1224234080270627e-06,1.607608331916665e-05,0.004958566760467738,0.4462626199635537,1.091676382675446e-05,4.093530764484475e-12,0.00011537801104320668,0.0013638716908189407,3.015007481400189e-09,1.792611957698378e-05,2.6529890135093614e-08,2.1095764425428537e-06,0.0030479969975552557,1.995892180852774e-06,7.828700082999242e-12,1.032488241074483e-08,1.32865677661237e-05,6.166236474061322e-05,6.473626053879517e-10,7.301839866309349e-05,3.912079387299061e-08,3.156761276765596e-10,1.0423518713472166e-05,0.5440035460788396,3.940282354909182e-05
16,1.0875893463122677e-06,1.5755999611230982e-05,0.00420992966767298,0.5147536553401938,1.0265067401155189e-05,4.8096238572676824e-12,0.00011800886817347242,0.0014603702408426678,2.8094289930121146e-09,2.120063331161689e-05,2.9153162938400123e-08,2.143715442576065e-06,0.002651699509302495,1.9638332842593198e-06,7.183955846148727e-12,1.1635260527640907e-08,1.2376462070070233e-05,7.265293723425149e-05,6.902826373624438e-10,8.352956966379848e-05,5.063000858976884e-08,3.283101333410411e-10,1.1329914403146493e-05,0.4765339454130088,3.998998059009396e-05
17,1.1320339073411984e-06,1.6123135051989094e-05,0.004989466098492682,0.4665120438834657,1.0991644433312715e-05,4.174083992081479e-12,0.00011647144358093128,0.0013063264763589451,2.8662520652423487e-09,1.7482273482453216e-05,2.683250736765691e-08,2.205433459371896e-06,0.003076922009262861,2.153219054422057e-06,7.598093157924693e-12,1.031487946135948e-08,1.2860826089242937e-05,6.31816672049563e-05,6.271213883745299e-10,7.387217057854279e-05,3.970376603922415e-08,3.1259871413860177e-10,1.0964125466151529e-05,0.5237474332753419,4.028961587190017e-05
