,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,7.189747587693975e-05,0.0001187568815354762,6.019867557706733e-08,0.0011555787357447353,0.0006613859567094972,0.00017010803908820617,4.0150371235701177e-05,9.018696660064148e-07,1.689681968422225e-09,1.3072044710962278e-06,0.0018638238256500081,1.6677566953019862e-06,2.414725259910602e-08,6.714214846181867e-05,4.779266922418576e-05,3.4373350020007782e-06,1.9292022716916756e-06,0.00043043923898133913,1.6421824725329708e-06,4.065898845887165e-09,5.4294309314803845e-05,7.693179761226e-07,0.995191214400806,5.797007433570212e-05,5.77009029717121e-05
1,2.4669473297636215e-05,0.00016336525440109015,1.139303540758299e-08,0.0013638168805040955,0.00021063296107546613,5.0218544471500274e-05,1.8099547268894513e-05,7.173135655466738e-07,6.62297808331289e-10,2.421662810863184e-06,0.00035649948378569345,3.924521966980197e-07,5.994668027169453e-09,4.158590411174284e-05,3.2861227454413474e-05,2.367137995081506e-06,1.3929232286456718e-06,0.0002619754077132258,1.57127080848744e-06,1.8080674826601031e-09,9.621066889482636e-05,7.40536156263978e-07,0.9972071519894908,2.7373228866336216e-05,0.00013591627383404637
2,1.1106387797285874e-05,5.69025383646368e-05,1.9749039397064494e-09,0.00037074917439798767,5.244090039499034e-05,1.5083703435442063e-05,5.2863736158008066e-06,1.7504857919618662e-07,7.512627742627475e-11,4.76382334262125e-07,0.00012125257056935661,1.5728802276139593e-07,1.4539967880525926e-09,1.3576122145898307e-05,1.7731433821617498e-05,7.523574111029326e-07,9.562300648492372e-07,0.00012770962280007523,3.0308504582394116e-07,4.592970436129953e-10,3.678397530624377e-05,4.3336668701759623e-07,0.9991043651165363,1.1659208960813989e-05,5.209515038462209e-05
3,1.8633794069294405e-05,0.00011379048729161622,5.668596668643384e-09,0.0009452732116533149,0.00012044941245850122,2.3550394575514487e-05,9.716521814136937e-06,3.635690805449619e-07,1.6419334568933468e-10,1.0041269718514809e-06,0.00025670859994861815,3.099930885708848e-07,3.7860338718667e-09,2.546938785027294e-05,1.539707819663807e-05,8.928245333788128e-07,1.3614146876809146e-06,0.0003007883402374512,4.951780200267036e-07,9.57877788525115e-10,5.9442508597657964e-05,5.208971897506935e-07,0.9979985511931997,2.459719772707319e-05,8.267329210639963e-05
4,1.8484966931697682e-05,0.00011945504484915063,6.506615589029297e-09,0.0009478543272640878,0.00013773874339496921,2.6281617668388643e-05,1.0079159822673787e-05,3.3331169731727093e-07,1.735789096834259e-10,1.0137721378342775e-06,0.00026776170859209563,3.241591904901198e-07,4.812144357923492e-09,2.9605720574050466e-05,1.5369908494211018e-05,8.941674212430332e-07,1.344095812017735e-06,0.00031224415494133113,4.6619772052705367e-07,1.0080882894567247e-09,5.527649152639728e-05,5.259505447090571e-07,0.9979540530659348,2.5991335679314978e-05,7.488959937558304e-05
5,1.3838731206822862e-05,0.00010397664003353281,4.358380235979586e-09,0.001091251129741756,0.00010780696134407174,1.9073506585847972e-05,7.78565378956227e-06,3.229493268584545e-07,1.057499298412908e-10,9.695531269896909e-07,0.0002182553236323427,2.4662910765085664e-07,3.493871884896999e-09,2.176182804090533e-05,9.725485031281326e-06,6.539935203438427e-07,1.2087298446414293e-06,0.0003596884906884643,3.333618834620761e-07,8.792341449957016e-10,5.700198790435381e-05,4.017018429734261e-07,0.9978907770464558,2.4441493248545627e-05,7.046996640772902e-05
6,1.8633794069294405e-05,0.00011379048729161622,5.668596668643384e-09,0.0009452732116533149,0.00012044941245850122,2.3550394575514487e-05,9.716521814136937e-06,3.635690805449619e-07,1.6419334568933468e-10,1.0041269718514809e-06,0.00025670859994861815,3.099930885708848e-07,3.7860338718667e-09,2.546938785027294e-05,1.539707819663807e-05,8.928245333788128e-07,1.3614146876809146e-06,0.0003007883402374512,4.951780200267036e-07,9.57877788525115e-10,5.9442508597657964e-05,5.208971897506935e-07,0.9979985511931997,2.459719772707319e-05,8.267329210639963e-05
7,4.865811612519401e-05,0.0003956134333989344,2.37571517416304e-08,0.0019845872985741466,0.00015766383978208287,3.442432564468872e-05,3.990419336653146e-05,7.007360958389243e-07,5.946332747553949e-10,1.506482287523558e-06,0.001040561359510976,5.627850239147931e-07,2.220013965520139e-08,4.116315440982612e-05,2.2863448558818596e-05,8.17702282234005e-07,2.3793613488995884e-06,0.000808984264953651,6.252044197089721e-07,3.753653851836718e-09,5.730094718572079e-05,6.974560572821402e-07,0.9951343411286746,9.622975007626434e-05,0.0001303647066444482
8,1.5421859606177858e-05,9.172282063504252e-05,4.813672747798529e-09,0.0010916494528042157,7.775214031441603e-05,7.473958296992428e-06,7.678647694543715e-06,3.87668060664124e-07,8.982902556455983e-11,1.1240292436614686e-06,7.170737629526343e-05,1.5042927443501107e-07,2.7601625903027744e-09,1.6175821430430335e-05,1.0101677573184768e-05,7.595857506102898e-07,1.4700356282523542e-06,0.00016857999337884,2.630717234755166e-07,6.028766392977978e-10,4.5972171280314286e-05,2.6841303307020103e-07,0.9982182906052227,4.098163593445708e-05,0.00013206034027824442
9,3.101369493492493e-05,0.00029934671463314663,2.386390773408299e-08,0.0027489178661416164,0.00021984736621235372,1.3072542718290304e-05,1.9051139594091767e-05,9.279700399819598e-07,3.98118836218353e-10,2.322248912515262e-06,0.00021987049912121953,3.296744370554581e-07,1.3744163047444605e-08,3.3410071170024105e-05,1.7452612730600336e-05,8.481888368690097e-07,2.94902314452198e-06,0.0003806986298310445,4.766428102307114e-07,1.7727214641831387e-09,6.514701925656876e-05,3.9319451288381715e-07,0.995533825726873,0.00014911099184117453,0.0002609484033367435
