,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,7.22428072597459e-08,7.796873919732123e-07,0.00018316537737584943,1.2502418819397303e-05,1.0112010347190663e-05,1.5106183759330095e-05,2.4078204387490074e-06,1.652003267252188e-05,1.7047465612243438e-09,3.166348021242387e-06,4.0806804318901136e-05,1.670520270950442e-06,9.054311794859974e-07,3.905883421141987e-06,0.00030801559268746706,2.0523359523896325e-07,1.6603022923510402e-07,5.252028793380479e-09,0.00044954739306825797,1.3474714670495283e-06,0.9984393879500889,0.00050734083910192,2.8439371107243637e-06,1.1290744732480835e-08,6.544307296406731e-09
1,8.353677917038582e-08,9.370297117322163e-07,0.00019482057041343858,1.3410094569661345e-05,1.2174216380890194e-05,1.968987784796128e-05,2.888033755049538e-06,2.199941748568319e-05,2.5230171977562384e-09,4.044583819822502e-06,4.08374485612739e-05,1.9101616755581836e-06,1.0936392607238228e-06,4.0514928470620054e-06,0.0003421502803199535,3.047660485881813e-07,1.9878190976626206e-07,5.427988391612568e-09,0.000612047786738843,1.8023042600085661e-06,0.9981482171363246,0.0005739673958787229,3.3432867698672906e-06,1.3003505359231727e-08,7.204130503540655e-09
2,7.000000079660388e-08,7.313413219810299e-07,0.00018125156046102918,1.1822991276204178e-05,1.1066317173057482e-05,1.6460674085003946e-05,2.757351619454764e-06,1.9063260804261115e-05,2.1816939183465936e-09,3.806776721707356e-06,3.559338746422464e-05,1.4832928517816323e-06,8.19108414280883e-07,4.171966203807501e-06,0.0003689699014002775,2.24878300929512e-07,1.500748240199381e-07,5.074338444734034e-09,0.0005129399254960311,2.0126710196591295e-06,0.9982119481965198,0.0006110402494378695,3.5877813281510944e-06,1.282667279312255e-08,8.210570435384062e-09
3,7.136697166479178e-08,7.865149378368816e-07,0.0001811655486543133,1.2103191304140771e-05,1.002492878516862e-05,1.7035304240901622e-05,2.5337689915676477e-06,1.7537183809858906e-05,1.771038691040847e-09,3.2819942835283667e-06,3.9019930153867944e-05,1.6919342017869988e-06,9.360406429911211e-07,3.90140821990407e-06,0.0003179915745423433,2.2726881992637812e-07,1.7040605680536553e-07,5.16655099587085e-09,0.0004859942750093145,1.5178966699236333e-06,0.9983819554601774,0.0005190090409937308,3.0200373187379655e-06,1.1390802718560337e-08,6.5968219240101e-09
4,7.444920538843094e-08,8.912104215305585e-07,0.0001889245897972402,1.3297681593153815e-05,1.1311480917959094e-05,1.7602451506162792e-05,2.67390901366105e-06,1.8133041100049525e-05,1.9409627607691867e-09,3.402460227752299e-06,4.4238112797154625e-05,2.0021240244362205e-06,1.1702168830216173e-06,4.5382202958192634e-06,0.00029863181084742056,2.436616949631983e-07,1.9162307700250768e-07,5.949024175166092e-09,0.0005022180045828811,1.5728180057846403e-06,0.9983488764682759,0.0005368239102837357,3.1553865585550955e-06,1.1441361412521672e-08,7.037542176050683e-09
5,7.623242004994266e-08,7.011974154140243e-07,0.00018351530431331373,1.3307418038149436e-05,9.95649501877744e-06,1.5282572913842402e-05,2.5399986563802776e-06,1.6868678612575725e-05,1.6849961374871163e-09,3.5207423263561067e-06,3.868847684795713e-05,1.643148775791884e-06,8.903714941890114e-07,4.052833334314778e-06,0.00029225203594204194,2.2854496840830175e-07,1.6887929722279122e-07,6.2248721422504824e-09,0.00042202210972573645,1.5975084707387374e-06,0.9985007389343724,0.0004889465387823524,2.974096663505814e-06,1.2913779537729157e-08,7.057962831673318e-09
6,7.136697166479178e-08,7.865149378368816e-07,0.0001811655486543133,1.2103191304140771e-05,1.002492878516862e-05,1.7035304240901622e-05,2.5337689915676477e-06,1.7537183809858906e-05,1.771038691040847e-09,3.2819942835283667e-06,3.9019930153867944e-05,1.6919342017869988e-06,9.360406429911211e-07,3.90140821990407e-06,0.0003179915745423433,2.2726881992637812e-07,1.7040605680536553e-07,5.16655099587085e-09,0.0004859942750093145,1.5178966699236333e-06,0.9983819554601774,0.0005190090409937308,3.0200373187379655e-06,1.1390802718560337e-08,6.5968219240101e-09
7,1.0712320105058628e-07,1.1264361518726037e-06,0.00031865295509160037,1.560061974696253e-05,1.1525153891690992e-05,1.9020325466197647e-05,2.751046987306868e-06,2.8208483551076996e-05,1.9345903923348384e-09,2.992895081354484e-06,5.3277059674226374e-05,2.2484880503246866e-06,1.819855878276975e-06,3.7351741628182693e-06,0.0003169635991626493,2.325468528817005e-07,2.2966350230204414e-07,6.122430911976824e-09,0.0006795628401829922,1.5068749868850059e-06,0.9979850927415906,0.0005526856660860309,2.634128702313358e-06,1.3160392554259497e-08,5.104584780803218e-09
8,7.385696573276046e-08,6.296378331345703e-07,0.00019459649686483598,1.4908482100308781e-05,1.0943459377744821e-05,1.3692471785731957e-05,2.4582167271791515e-06,1.3011128158832547e-05,2.0465265931894842e-09,4.272838751764141e-06,4.141379379453602e-05,1.1282361606927196e-06,5.887815653434441e-07,4.9523466869608515e-06,0.0004111364860792724,1.8832904430069727e-07,1.3069652770264406e-07,5.943530221891822e-09,0.0003224532530511401,1.6510367533049884e-06,0.9984452465070313,0.0005128835296100762,3.6012958498823807e-06,2.0951546286149966e-08,1.0177677223536951e-08
9,7.54303870961643e-08,6.280741431189561e-07,0.00022458644272807591,1.504082524651357e-05,1.0772826114335966e-05,1.5719987066435264e-05,2.155535252565829e-06,1.7532835266471332e-05,1.886478855828641e-09,4.036080365513717e-06,4.198297264792444e-05,1.2256014159343577e-06,8.089976897540413e-07,4.363508278335748e-06,0.00035839680016107165,2.2395772941045165e-07,1.513326376649575e-07,5.181755206653311e-09,0.0004190583500287175,1.8065717709484313e-06,0.9983603954641361,0.0005176361476958339,3.3703524567500065e-06,1.8212368986574303e-08,6.6261782720287054e-09
