,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,8.615961705157785e-07,3.113695523236969e-10,7.452555983151534e-10,3.5361117745450196e-06,1.3606287470969532e-13,2.0855347602150695e-08,2.1674370323670332e-08,0.0008687462314580608,1.1085754169446713e-08,1.4937145072469233e-09,3.944894101362908e-09,5.061164525702012e-06,0.0013650989070772973,4.111711220905092e-10,1.9114535369702616e-13,2.7914484533252985e-05,0.9977275855700075,1.0759207068176535e-06,1.3339774005018635e-08,1.5086706796932967e-10,7.393618620628627e-10,4.3410055603150586e-08,1.849085464520391e-09,2.143421867919998e-12,2.545026083851793e-13
1,9.950043076094627e-07,3.2396422262505195e-10,7.563335575342641e-10,3.7160922685418887e-06,1.560259122087253e-13,2.4800824130261026e-08,2.6237987585328426e-08,0.001003052604327449,1.4664679935919433e-08,1.989114068875726e-09,4.070520335380468e-09,4.933055184011908e-06,0.001372054660149316,4.1850946129255445e-10,2.3603525026133935e-13,4.020320364468728e-05,0.997573752186761,1.1536834557290092e-06,1.6344439180181687e-08,1.8687431974123287e-10,7.50719843098429e-10,4.684881623124665e-08,2.1137183750035216e-09,2.6976293755490885e-12,3.104713799437465e-13
2,1.06385120838314e-06,3.5598318404998794e-10,8.868259601441462e-10,3.828000321641441e-06,1.8059270689259803e-13,2.5829865483191e-08,2.8168276669639753e-08,0.0010861139117468483,1.601749214224906e-08,2.305978834156534e-09,4.333860690156755e-09,5.254973960906846e-06,0.001358664650491914,5.12042673403548e-10,2.799529674549204e-13,3.5598977291385297e-05,0.9975080507521482,1.262405991144695e-06,1.8757290312682262e-08,2.4313891690981877e-10,9.225248308796091e-10,6.165954953753836e-08,2.4800911513349167e-09,3.0598203789815793e-12,3.989805871120036e-13
3,9.057014208137257e-07,3.300261196932506e-10,7.463634024122967e-10,3.4528349321160917e-06,1.4467202071651296e-13,2.3978156128439922e-08,2.3465458057604357e-08,0.0008603838308098579,1.2067639945138902e-08,1.7037823833319732e-09,4.097917511787625e-09,5.331403555625207e-06,0.0013552353615928622,4.408238741028933e-10,2.1491516573331075e-13,3.190692141635334e-05,0.9977415036019752,1.1496120647934874e-06,1.4661610316402556e-08,1.7527842286961006e-10,7.967057349281501e-10,4.621581137115502e-08,2.049594602350572e-09,2.408410331391524e-12,2.9652884078278216e-13
4,8.536381047430846e-07,3.365035658620561e-10,7.57329119130049e-10,3.4693585087077918e-06,1.5042179053136792e-13,2.3645968157981338e-08,2.3255026317491927e-08,0.0008257794127419037,1.1303684101268362e-08,1.6188904735480626e-09,4.2691578156580045e-09,5.6482205624276985e-06,0.001452149544842638,4.5860085655152823e-10,2.0745491662577277e-13,3.111319734803801e-05,0.9976796884053688,1.1692939796482676e-06,1.4156050913524123e-08,1.713469777481408e-10,7.94929770322885e-10,4.615080816697301e-08,2.0073350157039423e-09,2.2644626864090136e-12,2.8944046540272206e-13
5,9.200976577406003e-07,2.990665060676568e-10,7.133475534112189e-10,3.7860472586659665e-06,1.419886318300399e-13,2.2734453564387108e-08,2.3437836575200743e-08,0.0008051877021881895,1.2494711831722624e-08,1.8436409258709272e-09,4.130636330610767e-09,5.055905645241836e-06,0.0012864639704223274,4.808630012739136e-10,2.0179652142836412e-13,3.1862957814553156e-05,0.9978653068777547,1.2904043000381951e-06,1.2706143835325991e-08,1.857679357487387e-10,7.881938498449963e-10,4.4065652339847274e-08,2.1532261439834994e-09,2.757020667371057e-12,3.1736757749382934e-13
6,9.057014208137257e-07,3.300261196932506e-10,7.463634024122967e-10,3.4528349321160917e-06,1.4467202071651296e-13,2.3978156128439922e-08,2.3465458057604357e-08,0.0008603838308098579,1.2067639945138902e-08,1.7037823833319732e-09,4.097917511787625e-09,5.331403555625207e-06,0.0013552353615928622,4.408238741028933e-10,2.1491516573331075e-13,3.190692141635334e-05,0.9977415036019752,1.1496120647934874e-06,1.4661610316402556e-08,1.7527842286961006e-10,7.967057349281501e-10,4.621581137115502e-08,2.049594602350572e-09,2.408410331391524e-12,2.9652884078278216e-13
7,9.770678124934586e-07,3.891404737432332e-10,9.287092626356326e-10,3.4040393293988816e-06,1.4139621821247379e-13,2.140864328377252e-08,2.2140168641731102e-08,0.0010069291922711865,9.943104485293445e-09,1.3777232716684532e-09,4.472547981832007e-09,5.729510167044146e-06,0.0018755430589849243,3.513087651917838e-10,1.926266261178217e-13,2.8015871218111344e-05,0.9970782624397921,1.0169785777677882e-06,1.6641233388515863e-08,1.3335521226005426e-10,7.319747982426292e-10,4.1851596910249286e-08,1.469845431367722e-09,1.9610246980428547e-12,2.0023603277363248e-13
8,8.47353828397538e-07,3.3365609504134294e-10,7.014061195550988e-10,3.107201454858138e-06,1.363627837624483e-13,2.3920077317990664e-08,2.2600505217675043e-08,0.0008196082230616351,1.0675029608647557e-08,1.5101308784606355e-09,3.9207766884563066e-09,5.719370637353876e-06,0.0014128351400927064,4.0970669291967755e-10,1.9432265979734153e-13,3.129434071258144e-05,0.9977253481609277,1.1150396159160724e-06,1.4557753812497536e-08,1.6100544567071043e-10,7.618289047519094e-10,4.374760373239541e-08,1.867602662998429e-09,1.9873573184016374e-12,2.6753560559548226e-13
9,9.701388608413193e-07,2.8212870902282603e-10,8.300542970721599e-10,4.045789789509241e-06,1.3892814167665527e-13,2.31808353129516e-08,2.142393431571471e-08,0.0009352482521912695,1.4456701833476439e-08,2.1188042075519827e-09,4.148780768434558e-09,4.022470626217052e-06,0.001212774687934538,4.706966055869061e-10,2.3732901384805044e-13,3.182631997459007e-05,0.9978098939700425,1.085466561999825e-06,1.4143156784979222e-08,1.976157954600133e-10,7.499377060034526e-10,4.870813011911742e-08,2.1890507632996765e-09,3.5153378803164605e-12,2.996910574466321e-13
