,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,0.017602625462307175,5.314114966096626e-07,0.01677129861950305,1.3920706677719201e-05,0.346383470193094,0.00012885071532713112,4.394433884963865e-05,2.782570382459313e-06,0.0017458634638960178,4.002474468434739e-06,0.43128536148071983,1.9979268273009994e-05,1.645536851000598e-05,0.041032485363450465,9.194478777864673e-07,4.6526472666046075e-08,0.0016358552625668722,0.009886954661977499,3.0191808272674217e-07,2.0690153264435286e-05,0.05534657560956842,1.6935460551440334e-06,0.07294458589747946,0.004636125523684549,0.00047468001601491547
1,0.013629019049173727,4.596679918840239e-07,0.023051159182332925,1.2634477299260792e-05,0.24932620248295578,0.0004083206601387105,6.334468234496026e-05,4.141052661999611e-06,0.009994060195658032,1.7052907476107512e-05,0.3949292234414035,1.2574848313806227e-05,2.3970805723836475e-05,0.11017636350259467,1.951760113939205e-06,6.124688626511389e-08,0.0005460812924040017,0.01722609316777675,6.263935256396133e-07,5.731095285435262e-05,0.06560698708688421,3.2178006415007972e-06,0.10763199293753971,0.006373701490894256,0.0009034489144100414
2,0.015047467708464102,4.791395723310917e-07,0.017042653784720377,1.1661803275757042e-05,0.23994605625466006,0.00031882951268245104,5.149646072674836e-05,3.820941331524243e-06,0.0060864739977868915,1.0574007647629487e-05,0.4681220966087827,1.4030767281980606e-05,1.9788105912664687e-05,0.0892955542960029,1.7561525416584693e-06,4.4729270121664156e-08,0.0006950794282504934,0.013499115640518491,4.674195420221465e-07,3.833300545915374e-05,0.05389101067626641,3.3242771213555662e-06,0.09067647831376215,0.004463964359339087,0.0007594426090811676
3,0.014379285381346028,4.828718351492987e-07,0.01703639253604748,1.1555618677297105e-05,0.2423311894069564,0.00031153066320729916,5.097989141675116e-05,3.8205748728814596e-06,0.0062963712844569895,1.0827785770428379e-05,0.46352172749810583,1.4021197749001236e-05,1.9521947249497314e-05,0.09439619720035657,1.8240416907910969e-06,4.467067817122231e-08,0.000671698021184245,0.013180698373262799,4.625360155356875e-07,3.964263745410256e-05,0.053199253379565194,3.3301034489259035e-06,0.08923406484178491,0.004492098141131416,0.0007929793957363297
4,0.013632161872364027,4.971760771024529e-07,0.01721504106989814,1.1250595536105077e-05,0.24533522877806146,0.00027042456772766817,5.0525562213119235e-05,3.891185054311865e-06,0.006287110239607025,1.102460716194542e-05,0.4508408900450097,1.378151819823989e-05,2.1449444040894543e-05,0.10554195202880118,1.6358250602392302e-06,4.231921195320912e-08,0.0006341406252090703,0.013838391903517426,4.5826953038248294e-07,4.327996078061043e-05,0.057721127055700545,3.4293015292955635e-06,0.08323097886925682,0.00453698990043092,0.0007542972800218688
5,0.013877351703327078,4.269110715688086e-07,0.0182806248301117,1.4281939291602779e-05,0.2613801716607637,0.0003020207246269132,5.0243917122014054e-05,3.6331112656836925e-06,0.006134097196841653,1.1883084052224173e-05,0.4052708474168237,1.1360521537143531e-05,2.083078055014295e-05,0.09598487286063283,1.387436984042882e-06,4.227766810769612e-08,0.0006343623263059579,0.01906523477556949,4.742004655973085e-07,4.605534779407441e-05,0.06117812132309525,2.5477629959980328e-06,0.11209175737575225,0.005046609548087239,0.0005907609672639305
6,0.014379285381346028,4.828718351492987e-07,0.01703639253604748,1.1555618677297105e-05,0.2423311894069564,0.00031153066320729916,5.097989141675116e-05,3.8205748728814596e-06,0.0062963712844569895,1.0827785770428379e-05,0.46352172749810583,1.4021197749001236e-05,1.9521947249497314e-05,0.09439619720035657,1.8240416907910969e-06,4.467067817122231e-08,0.000671698021184245,0.013180698373262799,4.625360155356875e-07,3.964263745410256e-05,0.053199253379565194,3.3301034489259035e-06,0.08923406484178491,0.004492098141131416,0.0007929793957363297
7,0.013154054974615845,4.941614026604977e-07,0.016861893998044792,1.2133449007808243e-05,0.252719509342033,0.00031968427475150105,5.179203126224452e-05,3.6508869037231193e-06,0.00675186463848626,1.1227047932534196e-05,0.4396777758371254,1.4308161953793713e-05,1.8414994235191016e-05,0.10027738739217817,1.908573386982555e-06,4.674678357308071e-08,0.000688753027371247,0.012870482432473063,4.695501380365116e-07,4.0590110969383526e-05,0.05315170394514235,3.206246656418046e-06,0.09760737737108907,0.004895547584455967,0.0008657232216008423
8,0.01887544466396166,5.789943032406042e-07,0.03474825510991284,1.8033037951469294e-05,0.28234422904560647,0.0003123027102987168,3.41599498082648e-05,2.8139514749190693e-06,0.007745411551792438,1.7707142594101967e-05,0.32209933301400134,1.564951250953352e-05,2.1365603063618567e-05,0.11524900706022446,2.0451003159451288e-06,7.165427597959059e-08,0.0009639996901815931,0.011392299411704089,3.116020409394546e-07,5.630588412382457e-05,0.04106626627015558,2.436228195977747e-06,0.1527228074255658,0.011047880435223145,0.001261284950714034
9,0.015021164240522588,4.0399742935158925e-07,0.012749573759471902,9.88212370286754e-06,0.22923574336037117,0.0003078795276074852,5.472872820856315e-05,3.85581891060177e-06,0.005155531597187242,7.438155710765341e-06,0.5267557312139265,1.3792197642304388e-05,1.7733890969207755e-05,0.07193573441376454,1.6903864134525486e-06,3.448906252110638e-08,0.0006135253696654371,0.01236520720599249,4.4334871035765864e-07,2.9886093161794293e-05,0.049245280295514435,3.492379205900128e-06,0.07272622760957126,0.003125390541988983,0.0006196292552883701
