,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,0.03407498575307762,3.036944229801149e-05,4.9986904573324395e-09,1.6588402649315935e-10,3.6427181001657718e-09,3.650683756226129e-08,5.987297326896082e-07,7.632387547345946e-06,2.849230598596241e-07,2.750689352309506e-07,1.5855666288181678e-07,2.8840933546398556e-05,6.273108470147921e-12,7.348577526549073e-09,0.0004316895947436616,3.337142424767186e-07,0.000278603307216883,2.60881683163203e-06,0.0001955812607406872,1.513871309873483e-10,6.308661578254613e-06,0.9648945800048582,8.966213892112914e-08,2.8670749926251143e-07,4.671965492188418e-05
1,0.024351942294820392,3.107229795677026e-05,2.8638799937289306e-09,1.558892318358072e-10,2.6750517989238748e-09,2.0690964496055828e-08,3.4903988819581027e-07,7.094877908650777e-06,1.8312168354431084e-07,3.2412086703654814e-07,6.883726010233283e-08,1.897507040248273e-05,2.7422133220419825e-12,6.869206832059592e-09,0.00039216724568707167,2.4754569224253354e-07,0.0003033122656380801,1.8081891708572232e-06,0.0001993096166996228,7.455821722555397e-11,8.543708891108696e-06,0.9746131991429521,7.073327124108186e-08,1.8401659842500627e-07,7.111454231955778e-05
2,0.02214101868213989,3.104880387910605e-05,1.8910887765266375e-09,1.338213823778262e-10,2.507179589440003e-09,1.9226388895697277e-08,2.858718353001264e-07,5.0286201402793e-06,1.011677527961289e-07,2.501470817251818e-07,6.766340657157824e-08,1.5733645402410372e-05,2.2480366247295284e-12,6.171434660340838e-09,0.000455596135263247,2.0712898471721313e-07,0.0003687541754352379,1.7641783217192131e-06,0.00012561626716001462,4.9410430885303146e-11,7.921136107432293e-06,0.9767863535111174,1.0672089158958916e-07,1.9906892107026334e-07,5.991709458772311e-05
3,0.025022692807196968,3.315392279019478e-05,2.3161119257579865e-09,1.5363628014505444e-10,2.55673338268929e-09,1.718195593586028e-08,3.014590135228682e-07,6.046829409622479e-06,1.1158608790096603e-07,2.6608149442692597e-07,7.273703703090216e-08,1.9493366434600028e-05,2.6928896106080764e-12,6.201889880217994e-09,0.0003316981141498258,1.7093835638019337e-07,0.00037473180130545656,2.3430530170162294e-06,0.00013269521823219295,5.854784040449654e-11,8.040881387762225e-06,0.9740038687861646,8.003791920311175e-08,2.2230893239275266e-07,6.398159950272185e-05
4,0.0243504815690376,3.39918473567281e-05,2.450141240523325e-09,1.5870347550578613e-10,2.7555332095382466e-09,1.8516571123190505e-08,3.149303210539142e-07,5.881061938463707e-06,1.1336583567273409e-07,2.758766260541891e-07,7.703217776122715e-08,1.991945432705628e-05,3.098276691568738e-12,6.651143075672252e-09,0.00033112517401748785,1.7598622106228477e-07,0.00037152162694455664,2.483337552690009e-06,0.0001283900673598066,6.226783654724123e-11,8.090605163111389e-06,0.974686666803909,8.338742372174068e-08,2.3560732103070468e-07,6.0141669008822894e-05
5,0.02594819222076726,3.6100606813823355e-05,2.3754104227595585e-09,1.8444660375983235e-10,2.7646848040138053e-09,1.786813207552579e-08,3.1285967280703715e-07,6.408040373615004e-06,1.0267932392630584e-07,2.9005582562506223e-07,7.694102116889687e-08,2.0892358507963356e-05,3.0731143619320877e-12,6.67607826132844e-09,0.00030532209199178145,1.623297058240358e-07,0.00041451971605970894,2.9742576773768426e-06,0.0001225550267023242,6.311600097991605e-11,8.735150253175514e-06,0.9730650713324706,8.853241617803623e-08,2.557405819953005e-07,6.79101248936699e-05
6,0.025022692807196968,3.315392279019478e-05,2.3161119257579865e-09,1.5363628014505444e-10,2.55673338268929e-09,1.718195593586028e-08,3.014590135228682e-07,6.046829409622479e-06,1.1158608790096603e-07,2.6608149442692597e-07,7.273703703090216e-08,1.9493366434600028e-05,2.6928896106080764e-12,6.201889880217994e-09,0.0003316981141498258,1.7093835638019337e-07,0.00037473180130545656,2.3430530170162294e-06,0.00013269521823219295,5.854784040449654e-11,8.040881387762225e-06,0.9740038687861646,8.003791920311175e-08,2.2230893239275266e-07,6.398159950272185e-05
7,0.036734096935626015,5.084707701541251e-05,3.748695899371676e-09,2.0298405914610533e-10,2.5197334330715376e-09,1.781783678201361e-08,5.478574861343331e-07,8.567145227820019e-06,1.6282544538446696e-07,3.0017094313495056e-07,1.4122515568389517e-07,2.3253521616941856e-05,5.519496372399511e-12,5.988573919123009e-09,0.0003513746852767423,1.5515952971843842e-07,0.0004862012011404744,3.834547682159364e-06,0.0001276088725486344,1.0702184302472575e-10,7.856336527293968e-06,0.9621377762028891,8.015302153974231e-08,4.5469090036550794e-07,6.671100160193932e-05
8,0.03211860658264284,3.9359423191849314e-05,2.6615346209137425e-09,1.8706964320708222e-10,2.3849471531422652e-09,1.391538919990969e-08,3.3477093697892363e-07,7.774699048913614e-06,1.1650050221771457e-07,3.783218973066858e-07,4.64200724971827e-08,1.66517175573805e-05,2.776770227656187e-12,6.013350664478412e-09,0.0003491192789353788,2.2319162084909352e-07,0.0004948957852176726,2.277665276796253e-06,0.00012800409495238534,6.223338937557873e-11,8.658523229875133e-06,0.9667277669108514,9.450396020501827e-08,3.408984923923446e-07,0.00010532548431163563
9,0.038302382770875415,5.076988663010545e-05,4.36908160136829e-09,2.305347822076691e-10,2.966145259329809e-09,1.3292939961032014e-08,4.0270606192741403e-07,1.1243316370965528e-05,1.7098573449725695e-07,4.0872970479834096e-07,6.778754227267653e-08,2.2070458816522787e-05,4.625267037508079e-12,5.874455901928099e-09,0.0003480249051794277,1.8879736596853545e-07,0.0006281066634122668,3.020268773254258e-06,0.0001355879096062078,9.253868466535626e-11,8.872310569314714e-06,0.9603745094326265,7.765806083478551e-08,5.600903291535018e-07,0.00011350849201949487
10,0.025022692807196968,3.315392279019478e-05,2.3161119257579865e-09,1.5363628014505444e-10,2.55673338268929e-09,1.718195593586028e-08,3.014590135228682e-07,6.046829409622479e-06,1.1158608790096603e-07,2.6608149442692597e-07,7.273703703090216e-08,1.9493366434600028e-05,2.6928896106080764e-12,6.201889880217994e-09,0.0003316981141498258,1.7093835638019337e-07,0.00037473180130545656,2.3430530170162294e-06,0.00013269521823219295,5.854784040449654e-11,8.040881387762225e-06,0.9740038687861646,8.003791920311175e-08,2.2230893239275266e-07,6.398159950272185e-05
11,0.02540432320233547,3.4378638849877745e-05,2.409048925432975e-09,1.6035557395678841e-10,2.6450215288530264e-09,1.758107677372515e-08,3.1449065578544095e-07,6.134481819901731e-06,1.1288085290069031e-07,2.740036717542072e-07,7.596783795702678e-08,1.9964576422271965e-05,2.975111808744294e-12,6.412595790176443e-09,0.0003304102485401468,1.715232113701914e-07,0.0003856529184074552,2.4837732027262183e-06,0.00012986929001343282,6.135209908779867e-11,8.069405000337119e-06,0.9736137808024182,8.283848561124547e-08,2.3876913970204924e-07,6.363291670923367e-05
12,0.010775896007506058,2.3749339945288034e-05,7.314915867587247e-10,1.1469862172113725e-10,3.5154254789992002e-09,1.3116522028636699e-08,9.112683672782381e-08,1.4577359342095385e-06,9.11173839058533e-09,1.4606143181263857e-07,3.4754866863045145e-08,1.880954103147134e-05,2.1072098105020387e-12,8.924107068171503e-09,0.00010931139111625372,8.043768167882318e-08,0.00038787984911535094,3.8101533371091495e-06,2.9976618580541867e-05,1.661925242345935e-11,5.7495265604025375e-06,0.9886193187297596,1.6063811292412848e-07,1.5028176032872573e-07,2.3342273713674435e-05
13,0.023271993917889203,3.0158541085933168e-05,2.431521146740365e-09,1.4607843046712816e-10,2.5297224031487595e-09,1.5220407589732324e-08,2.7701490293339374e-07,5.9599363066912345e-06,1.1338178316355339e-07,2.1668763778852586e-07,8.37967228694572e-08,2.2309709595592164e-05,2.5966784823102003e-12,6.028136060189728e-09,0.00033501182658787857,1.4814777274116725e-07,0.00038966368924305916,2.141283169833502e-06,0.00013290205347302867,5.710116914497159e-11,8.21133150320709e-06,0.9757416180591293,7.335600336143618e-08,2.0143817646692184e-07,5.888941345362154e-05
14,0.013846842459165143,8.851331361917494e-05,1.9402425900459313e-09,2.049058068079437e-10,3.1247645164022744e-09,2.2853901879067157e-08,3.611708242692647e-07,6.421923355391325e-06,9.999229715830625e-08,7.311825441936549e-07,7.579853478608206e-08,9.59605360125712e-06,4.19170590238013e-12,5.481805707020139e-09,0.00024377327390381998,1.2293574761457226e-07,0.0002410029970733066,4.780221271766868e-06,9.608408375763497e-05,8.129025730398714e-11,9.991711680417922e-06,0.9853945194286642,6.764738332307565e-08,4.094174766466011e-07,5.657269799710911e-05
15,0.025022692807196968,3.315392279019478e-05,2.3161119257579865e-09,1.5363628014505444e-10,2.55673338268929e-09,1.718195593586028e-08,3.014590135228682e-07,6.046829409622479e-06,1.1158608790096603e-07,2.6608149442692597e-07,7.273703703090216e-08,1.9493366434600028e-05,2.6928896106080764e-12,6.201889880217994e-09,0.0003316981141498258,1.7093835638019337e-07,0.00037473180130545656,2.3430530170162294e-06,0.00013269521823219295,5.854784040449654e-11,8.040881387762225e-06,0.9740038687861646,8.003791920311175e-08,2.2230893239275266e-07,6.398159950272185e-05
16,0.02484774258636679,3.340325531312598e-05,2.1764893841029092e-09,1.5619007028303774e-10,2.3843117369879574e-09,1.70664888631165e-08,3.029650703379734e-07,5.749525467180858e-06,1.0261356498832407e-07,2.827599176767888e-07,6.800131417274824e-08,1.907542616803722e-05,2.531388733926889e-12,6.288583174117593e-09,0.00030760817139416244,1.6755695386537509e-07,0.0003669117528851852,2.519165223170378e-06,0.00012753983390726548,5.6149833654601936e-11,8.721767227861883e-06,0.9742140650219134,7.693921767180484e-08,2.1258223541786867e-07,6.542194511518748e-05
17,0.02629402739627829,3.3269262497852186e-05,2.44139084462674e-09,1.7566160674479777e-10,2.7141842618448177e-09,1.7692851389564247e-08,3.134538752104311e-07,6.302421021395228e-06,1.0817544672922633e-07,2.7387630642451974e-07,7.571473202980536e-08,2.1488888016904722e-05,2.929145805349742e-12,6.903663091771722e-09,0.00031401053047018675,1.7484610034576927e-07,0.0004014374852018129,2.653369585590543e-06,0.00013098628383745312,6.204749263998262e-11,8.596118944634594e-06,0.972717834566886,8.805445809132371e-08,2.3416341759610386e-07,6.809540019592886e-05
18,0.022823514354503922,3.282947896615232e-05,2.4777624300196395e-09,1.6012640332165142e-10,2.8169920180413886e-09,2.3397545015802918e-08,3.4096916325942533e-07,6.243709794686144e-06,1.4268821067775099e-07,2.748823328365184e-07,8.931546553168804e-08,1.845236886228256e-05,2.74820041588437e-12,6.879939126000878e-09,0.00039813041243365495,2.0629635029616286e-07,0.00030055983953259166,2.1702207027394885e-06,0.00015562872439737864,7.260195937218333e-11,8.275969779175803e-06,0.976192729287862,8.614718155269906e-08,1.9242699676551465e-07,6.009709974906632e-05
19,0.018350305980726657,2.8053791291278856e-05,2.716895045007919e-09,1.477841569281832e-10,2.7397743147026896e-09,1.4716651823881816e-08,2.4016034813342224e-07,6.300008023744504e-06,1.2153673087885345e-07,2.560607142415431e-07,6.54646830296684e-08,2.1539899154263725e-05,2.847027043191184e-12,5.949177998305516e-09,0.00025769562105808946,1.357438806537418e-07,0.00033138025338207876,2.1398778895054277e-06,0.00011944074299172104,6.390207409438321e-11,7.270409317394619e-06,0.9808202022622081,5.491014374259543e-08,1.95087985256359e-07,5.45758524386243e-05
