,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,2.4440732597097693e-06,9.675038813940727e-08,0.0016067198968020202,0.00020741270574132893,1.3735263660396442e-08,0.00014338384018223145,5.83759035842352e-08,4.137723765739529e-09,6.400388627047982e-06,3.8990477740621575e-07,3.6941211639954095e-06,3.3524007613213146e-07,7.892787208050201e-07,9.767175648854617e-10,1.2825732284427698e-11,5.375221539040745e-07,6.594793779579711e-09,1.743121192041681e-07,2.575935450967413e-06,1.167628872225766e-06,4.1095565828879055e-06,4.655622948513444e-10,0.00023951913496594429,0.9977801620036932,3.407632534496473e-09
1,2.6637080938494127e-06,1.0353973702550403e-07,0.0018716285134706835,0.00021484276832716722,1.3470219779318893e-08,0.00015417333525365978,6.403645443370437e-08,4.518500618976934e-09,6.995142085447311e-06,4.5546803589582226e-07,3.434331504597011e-06,3.4532424274726396e-07,7.819159433121239e-07,9.5066571944234e-10,1.3689370228342321e-11,6.181485912294904e-07,6.057076495118476e-09,1.826057887644635e-07,2.7641886038977897e-06,1.1644190964294428e-06,4.325470281669857e-06,4.626773500967268e-10,0.00022717365006998547,0.9975082544351922,3.5263974890379657e-09
2,2.7784710579728674e-06,1.0858573663532232e-07,0.0016896861947770135,0.00020619337471323082,1.7121624925920003e-08,0.0001479714094258542,6.801858946459049e-08,4.535710842139626e-09,6.653093939718126e-06,4.384212999441053e-07,4.028126315233305e-06,3.54502462789587e-07,8.691801425903547e-07,1.1221676344586367e-09,1.536638963692263e-11,5.658590798259175e-07,7.417362302734118e-09,1.891583402014242e-07,2.7078053713311914e-06,1.3865087775282434e-06,4.0973020743917284e-06,4.950558840694588e-10,0.0002665529883111113,0.9976653161449437,4.147353457255413e-09
3,2.4715113677026518e-06,9.7496280933327e-08,0.0016652259755768155,0.00021471268909371459,1.3594787931502152e-08,0.00014232668150003925,6.068741820959967e-08,4.1551901818988e-09,6.2097955008887125e-06,4.068794725798108e-07,3.73631396944321e-06,3.3898164209158783e-07,7.630855166638043e-07,9.996339260889324e-10,1.2601839307773348e-11,5.212746501134356e-07,6.484702473357e-09,1.7626012700316833e-07,2.5027788987647084e-06,1.1514754691350016e-06,4.085533941443667e-06,4.642496673622367e-10,0.00025235052514048343,0.99770283282431,3.518957881847128e-09
4,2.4823283306070965e-06,9.597440754030062e-08,0.0016245284886442133,0.0002170594893683021,1.3713750409888275e-08,0.000141374637223768,5.973384224086709e-08,4.145923523241619e-09,6.2801575441865605e-06,3.9689377529206764e-07,3.7514233601158684e-06,3.493658371972546e-07,8.238944149734554e-07,1.0229317300063353e-09,1.2675891763867486e-11,5.252686157754509e-07,6.981550267921467e-09,1.8143598006003372e-07,2.495845485920413e-06,1.1872964094501676e-06,4.167887889314516e-06,4.845415119782653e-10,0.00025022558478642997,0.9977439843468298,3.5858816583764678e-09
5,2.3786777478522753e-06,8.981117681717355e-08,0.00154849269181961,0.00021997343006502644,1.2067685824927652e-08,0.00013571556197780472,5.465696983430777e-08,3.8076915382101536e-09,5.887550158311332e-06,3.8665084107636205e-07,3.559803447777145e-06,3.3080310712905083e-07,7.549419898243383e-07,9.752632599510405e-10,1.1339499220801662e-11,4.844575551278763e-07,6.459001120896507e-09,1.8358593700461379e-07,2.2973617423217295e-06,1.1099012349636008e-06,3.900495834316936e-06,4.595942789458108e-10,0.00024143362023250722,0.9978329388555048,3.3620825533529282e-09
6,2.4715113677026518e-06,9.7496280933327e-08,0.0016652259755768155,0.00021471268909371459,1.3594787931502152e-08,0.00014232668150003925,6.068741820959967e-08,4.1551901818988e-09,6.2097955008887125e-06,4.068794725798108e-07,3.73631396944321e-06,3.3898164209158783e-07,7.630855166638043e-07,9.996339260889324e-10,1.2601839307773348e-11,5.212746501134356e-07,6.484702473357e-09,1.7626012700316833e-07,2.5027788987647084e-06,1.1514754691350016e-06,4.085533941443667e-06,4.642496673622367e-10,0.00025235052514048343,0.99770283282431,3.518957881847128e-09
7,3.334478590838869e-06,9.042905526013915e-08,0.002126897569703536,0.00018432650175964852,1.356611184999117e-08,0.00014014726065769549,6.10298646018482e-08,4.2088227330068e-09,5.502506717329935e-06,4.013011172651816e-07,3.3898510548718904e-06,2.9397892878362927e-07,7.696072284296977e-07,8.674153915637462e-10,1.0111391485684801e-11,4.4026569513698943e-07,6.0261462844031265e-09,1.8263715420113035e-07,2.487035399108023e-06,1.052962181238813e-06,3.382856329263556e-06,3.3805863499385455e-10,0.00023457975552364395,0.997292631483336,3.4730369765061475e-09
8,2.600323966746944e-06,9.477886489023903e-08,0.001299940991081095,0.00018387359917773703,1.7486505954635487e-08,0.00018258681433948532,6.403534474329651e-08,5.450348687193017e-09,1.1419970902285727e-05,3.415909488654644e-07,5.4923066311519085e-06,5.037900277153714e-07,1.2317462156753538e-06,1.2011891408999774e-09,3.3002170150070055e-11,8.581497744677658e-07,1.2647325379158179e-08,3.2268217841534873e-07,4.245873636960932e-06,1.2036010195651876e-06,7.587856889149326e-06,1.3050371594178709e-09,0.00017847220200605196,0.9981191166466497,4.916936921018713e-09
9,2.9390066947390283e-06,9.864499229131458e-08,0.001612011894751793,0.00019051702764708763,1.743400433961254e-08,0.00015078420009817384,6.7098086890599e-08,4.9404574961664754e-09,6.962397433177695e-06,3.706857906144923e-07,4.715797116870927e-06,3.708337593626844e-07,8.959166537545428e-07,1.1460516911910587e-09,1.6436334951173106e-11,5.691597490653692e-07,8.212252928300826e-09,2.115778705455833e-07,2.9908918525319406e-06,1.1782231577584899e-06,4.202705560701661e-06,5.723207838482567e-10,0.00024209888678840678,0.9977789786875108,4.042962196017248e-09
