,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,8.772488586441576e-05,0.00019077190344808295,4.6679454077449217e-05,8.677911089451359e-07,6.03840489148651e-05,0.00024248562089891138,8.728241571016368e-05,2.079978144558338e-06,0.016613553876414302,1.3380685935730859e-05,0.000594375798337824,0.004151228504638786,1.2573894391722222e-07,0.008514463836586992,0.000476386866156548,0.00022107346616244127,0.004343771019231588,1.4709272082430148e-06,6.414266887423482e-06,8.598133637361745e-08,2.7949362022130836e-05,9.625940840684703e-05,0.0016380470248709398,0.0005502551210939285,0.9620328820175986
1,3.962040881974814e-05,0.00011779172575320971,3.283276484601336e-05,5.962367101830835e-07,2.7075538039373167e-05,0.0005222585505290212,5.6555750265900876e-05,2.013870038501588e-06,0.06731666631711218,4.943788719307341e-05,0.0003283750388744146,0.0011645056488463806,1.05036878964255e-07,0.014285674631587983,0.0006731360919478449,0.00014250741548100338,0.000674227144248044,1.6730450055494815e-06,9.885551643867706e-06,1.2908430879308195e-07,1.7281965941256746e-05,0.0001259867494759883,0.00134962082446963,0.0003864797134701412,0.9126755630085129
2,2.9098171312035946e-05,0.00011648458091684523,2.1302275088207774e-05,4.291586635890064e-07,2.585927422958136e-05,0.000286108283913301,3.397405740858342e-05,1.611899016507827e-06,0.04488958242185412,2.929563766732198e-05,0.00035230908220412977,0.0011642651257388456,6.675579363419982e-08,0.01669115508262029,0.0006968482065508993,7.41855914175949e-05,0.0005827130577732115,8.863505998832979e-07,4.909306874866254e-06,9.517993248081815e-08,1.068478387153158e-05,0.0001226927100206148,0.0008377793707356722,0.00023456692369417463,0.9337930967121021
3,4.99572535947466e-05,0.0001431243499319653,2.8232798513313336e-05,5.71324688140591e-07,2.919685882167473e-05,0.0004400252809723819,4.8660093782276986e-05,2.0905687946018483e-06,0.04662141676386289,3.3575322267477545e-05,0.00047053564491268685,0.0015013795043716303,9.540690349684722e-08,0.014813637347918728,0.000700856575835831,0.00010535106402551708,0.0009551175650172817,1.4007945378178035e-06,7.377408851248073e-06,9.958202275939477e-08,1.5905204113781315e-05,0.00015465701643742037,0.0012338542305521103,0.00029665620919539437,0.9323462258300748
4,4.956714999769772e-05,0.00015605515789811835,2.9901915369309404e-05,5.78958043980311e-07,3.149174057061518e-05,0.00039096097950182853,5.0244461167277016e-05,2.2001515665243684e-06,0.048824998434941265,3.532819988381481e-05,0.0004835550155271413,0.001556776126265482,1.1023352217176357e-07,0.017738347630143984,0.0006444682600176955,0.00010108886652619945,0.0009390729787464948,1.5482460601524406e-06,7.49893725779633e-06,1.1440640266264164e-07,1.816842688442734e-05,0.00016623609924460892,0.00120239161755758,0.00031630686293652413,0.9272529891439666
5,6.641537290272252e-05,0.00016855415274710182,4.255729007424252e-05,9.424054514935077e-07,4.215015147345058e-05,0.0005703284646963352,6.239433758413244e-05,2.620588131233335e-06,0.062345771680894606,5.079174558039474e-05,0.0005537136286241282,0.001563981809255726,1.3767148937241597e-07,0.021171755839424652,0.0006805135051950965,0.0001263908315741784,0.0011766692489717427,2.903950051018439e-06,9.8488191981119e-06,1.5956537759537208e-07,2.522738578997926e-05,0.0001539385601877232,0.0021570649548054662,0.00045892372018377733,0.9085662443203357
6,4.99572535947466e-05,0.0001431243499319653,2.8232798513313336e-05,5.71324688140591e-07,2.919685882167473e-05,0.0004400252809723819,4.8660093782276986e-05,2.0905687946018483e-06,0.04662141676386289,3.3575322267477545e-05,0.00047053564491268685,0.0015013795043716303,9.540690349684722e-08,0.014813637347918728,0.000700856575835831,0.00010535106402551708,0.0009551175650172817,1.4007945378178035e-06,7.377408851248073e-06,9.958202275939477e-08,1.5905204113781315e-05,0.00015465701643742037,0.0012338542305521103,0.00029665620919539437,0.9323462258300748
7,0.00020493886860764867,0.0002322968714196667,5.873224173246373e-05,7.994934883045419e-07,4.344320472594131e-05,0.0007751588755431871,0.00010888634812256857,5.901253344358934e-06,0.054144986957826824,4.45105757486026e-05,0.0014283390111757429,0.002820171466357585,3.4002659506122576e-07,0.01650917370384958,0.001012156920156488,0.00015782668624769578,0.0016364223295014823,3.2682278156526335e-06,1.398278664779659e-05,1.70117568828033e-07,3.3766523882689754e-05,0.0004362293963108029,0.0012491561082961875,0.0003127569069932531,0.9187665850980415
8,3.445543528577711e-05,0.0001031308839246842,3.478566322612569e-05,4.4183782613274234e-07,1.8671361295544468e-05,0.00021166054817555965,1.3125995171270313e-05,5.991549590242953e-07,0.03240716110404315,3.0141943603842047e-05,0.00016173644745575398,0.0008660553171470239,4.9706481784805764e-08,0.011232833262213512,0.0004062108523190059,7.480694522519625e-05,0.0007161266640936338,5.378278980766043e-07,1.9813287076374317e-06,7.570255142218151e-08,5.736993110322817e-06,5.2928037474713144e-05,0.0012213158588648694,0.0004839654774167928,0.9519214656515291
9,1.7434221607159384e-05,0.00011770206405038047,3.048858436251907e-05,3.94788949435146e-07,1.4460355404275126e-05,0.000172618746808633,1.3037544503064608e-05,7.040203065647435e-07,0.036997134676051466,4.807883775310847e-05,0.00011800549797421,0.0006556282566932938,4.8718429136550434e-08,0.015960727741389773,0.00036786083591410927,9.176980475624825e-05,0.0005336540788309455,6.343578121299255e-07,2.9637720947404572e-06,9.961634915177137e-08,7.268546939158826e-06,5.150375242450968e-05,0.0010188306175696387,0.0004391437682288589,0.9433398067947975
