,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,3.354523869470713e-05,8.248967640114514e-08,2.5224136349439487e-06,2.3479488815239665e-05,0.9924589183221526,3.2486987363754825e-06,1.984375459264952e-06,9.123274470294737e-07,0.004438655518021278,4.089012100454993e-05,0.0029437858180286236,3.07904159087562e-08,5.0405058344728366e-08,2.133901445740732e-05,7.632775173690783e-06,3.666311935595287e-06,8.6203028663559e-09,5.066713871556653e-06,4.838408351240826e-06,4.005433324470012e-06,3.1590672086156356e-08,1.4328133237016519e-09,4.530230093039744e-06,6.797179100276846e-10,7.727821415237832e-07
1,3.207171478930163e-05,5.952239085881127e-08,3.184317861925487e-06,2.2653670823455878e-05,0.9912952057728271,3.12873831134154e-06,1.3806934462857378e-06,9.875853526786158e-07,0.006206920807834806,5.1887030733090294e-05,0.0023481194288786107,1.993125683797052e-08,5.324896553392415e-08,9.780755177036301e-06,4.99636735668805e-06,4.266352442441658e-06,6.211163667452319e-09,2.9342958618585498e-06,5.7488795574223344e-06,3.2221214575175806e-06,2.3091009211097407e-08,1.0935836814803428e-09,2.937617084477762e-06,4.4866328771408343e-10,4.103031708024455e-07
2,2.217911439709336e-05,6.258166749686268e-08,2.0441665671141146e-06,1.3877313075131335e-05,0.9912446661344583,1.47619034588888e-06,9.40687283667508e-07,7.66237216974688e-07,0.004511691265799466,3.926474490339982e-05,0.004119734236071954,2.1708541912286147e-08,2.9452039543596097e-08,1.871586790819472e-05,9.835697217153713e-06,1.4022461002485883e-06,4.309055919091987e-09,2.7808121586817234e-06,2.473193410745751e-06,3.999965994692262e-06,1.9806475102980097e-08,7.443321966180592e-10,3.2567355292409187e-06,2.7743147871374906e-10,7.565120184568366e-07
3,3.4596816334667336e-05,7.986744301638683e-08,2.57679358646297e-06,2.5667716776611504e-05,0.9921557688844806,3.4098450374434325e-06,2.016579262661699e-06,9.737606127216991e-07,0.0046888057052059335,4.3936638207592664e-05,0.0029903835076829782,3.095650750834772e-08,5.418971097321907e-08,2.0472170179907838e-05,7.460174581137892e-06,3.968555252840371e-06,8.778094543279494e-09,5.253993674663697e-06,4.944643245642329e-06,4.203898055723783e-06,3.203334814313168e-08,1.4474407079614806e-09,4.61425193127851e-06,6.849732349457312e-10,7.381083729522943e-07
4,3.739032856240705e-05,7.628078385291838e-08,2.7320162673706227e-06,2.5280403070913982e-05,0.992940611694269,3.372417652980316e-06,2.0611300525186372e-06,9.830057881950943e-07,0.004078674251557654,4.432480279103273e-05,0.002809310376036056,3.1277175830116113e-08,6.609982622293147e-08,2.307496311338254e-05,6.913426817769172e-06,4.319653549969569e-06,9.221922920901324e-09,5.569481914720394e-06,5.476302562997665e-06,4.533701554487818e-06,3.183523696269123e-08,1.3385844856271193e-09,4.458654405329874e-06,8.017388887417367e-10,6.9653476429134e-07
5,4.0966258631719326e-05,1.0871985508184575e-07,2.4508609061976144e-06,3.973484982799772e-05,0.9911888136845399,4.74454806344621e-06,2.176071956886917e-06,1.260940114707178e-06,0.005023271451913364,4.8785168930763544e-05,0.0035823195195076553,3.421365427273049e-08,7.251044885764887e-08,2.295255290640427e-05,9.053236759264805e-06,5.335310228572619e-06,1.0719652481539919e-08,9.385961740558319e-06,6.2924507119572115e-06,5.661389945827242e-06,3.80419383962565e-08,1.9066721844066597e-09,5.761741860702648e-06,8.444184309073688e-10,7.670448146191832e-07
6,3.4596816334667336e-05,7.986744301638683e-08,2.57679358646297e-06,2.5667716776611504e-05,0.9921557688844806,3.4098450374434325e-06,2.016579262661699e-06,9.737606127216991e-07,0.0046888057052059335,4.3936638207592664e-05,0.0029903835076829782,3.095650750834772e-08,5.418971097321907e-08,2.0472170179907838e-05,7.460174581137892e-06,3.968555252840371e-06,8.778094543279494e-09,5.253993674663697e-06,4.944643245642329e-06,4.203898055723783e-06,3.203334814313168e-08,1.4474407079614806e-09,4.61425193127851e-06,6.849732349457312e-10,7.381083729522943e-07
7,7.708013797446047e-05,5.476011155968934e-08,4.301435551234965e-06,3.924828533193997e-05,0.9912903924930851,1.502541755627633e-06,2.047116911337161e-06,1.708705885471361e-06,0.003844401134251055,0.0001004795418574172,0.0045997163402441135,2.523446047567468e-08,1.2215409099093983e-07,1.6534809671040552e-05,3.874661436067531e-06,3.250306779967031e-06,9.432582417145166e-09,2.3337305677723588e-06,6.368617240070597e-06,4.561116678237794e-06,9.678267553545122e-09,1.5654866682771796e-09,1.4078172105500624e-06,5.574269637750782e-10,5.678251419696969e-07
8,5.389703907965415e-05,5.147508983777321e-08,5.143347798326889e-06,2.3201700902286602e-05,0.9928346514561533,1.7361947708374207e-06,2.252818084312404e-06,8.496958922929471e-07,0.003445176929232024,9.524379357421139e-05,0.0034681341967560115,4.512524920352555e-08,7.418796255591779e-08,4.261473329563301e-05,6.403370550829412e-06,2.7470811995951978e-06,1.1487567509615377e-08,2.2034817058945292e-06,3.770256821339582e-06,5.005616011959413e-06,3.434618367023539e-08,1.1368930667739557e-09,5.500749132668587e-06,1.2227424388686152e-09,1.2485573503000465e-06
9,5.394924889764638e-05,7.16156120211189e-08,3.0904905747357538e-06,2.7707775613920167e-05,0.9901906315132653,1.964208429429945e-06,1.8407162517057434e-06,9.094889580939831e-07,0.004662228616514774,9.586724643856836e-05,0.00488692093307129,3.7195302193111574e-08,5.204349576667542e-08,4.261200777192956e-05,1.0189340605520952e-05,2.151382808694526e-06,9.361896953257522e-09,3.075346671514344e-06,3.7341858666955436e-06,4.743497791559995e-06,2.775577199767501e-08,1.2272400605740671e-09,6.60468241297947e-06,8.841316577455884e-10,1.5792346050786107e-06
