,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,2.348007585340626e-05,2.7487033506839284e-06,8.033976589023629e-05,3.2491490478647576e-05,2.155188248929413e-05,3.9438236915108785e-11,5.198855857499767e-07,0.992196930358267,1.6656858506303537e-05,1.3006828912009211e-05,1.1713225310000494e-08,0.0014281246388313552,1.2494229546552675e-06,5.895042941118762e-07,6.031860158768412e-08,1.0624607070483508e-07,0.0008260450103097427,1.5775213907348855e-07,0.004312015164148409,3.5228052314901627e-06,1.5817571633143214e-06,0.0010204414537342216,4.600867715980571e-09,8.828923523930551e-06,9.534800132886106e-06
1,2.1277562336753493e-05,4.217671513091135e-06,4.550726493734844e-05,4.6038823189873074e-05,1.5347611132509636e-05,3.668285451388215e-11,5.802481380754611e-07,0.9913226757631212,1.2725332748545705e-05,2.3458993842519293e-05,7.847999362001528e-09,0.000850542155650564,6.646068537081125e-07,6.307727744191209e-07,8.248596660610725e-08,1.6273143241231733e-07,0.0008622184602350709,1.6185472026767166e-07,0.005552528421679394,3.087334178894724e-06,3.1424288364069415e-06,0.0012052747497972877,8.054127329575771e-09,8.323662584324434e-06,2.13351255210107e-05
2,2.7343310535872643e-05,5.5159919508342165e-06,3.7945926166237585e-05,5.782283176639931e-05,1.702034311253172e-05,4.319838208645297e-11,6.520103268821929e-07,0.9904665409165491,7.536204957570295e-06,2.158267516088641e-05,9.888117282342941e-09,0.001185316540651307,7.402769937555643e-07,8.811682122634253e-07,1.2598075140519197e-07,1.8479072375069997e-07,0.0015561662506220443,2.5687841459189024e-07,0.004462578266099761,3.4386751030891216e-06,4.003404012847488e-06,0.002103747678676492,2.2179904109611973e-08,1.138149429773299e-05,2.9186273695070366e-05
3,2.437109292886642e-05,5.390081391785538e-06,4.437537706877752e-05,6.00794338167266e-05,1.7410668037648356e-05,3.4153252071107686e-11,5.575885118684645e-07,0.9920613234335143,7.89916482367997e-06,2.1397479006196407e-05,9.578999105598152e-09,0.001124188702421608,8.133865827954706e-07,7.356979731978064e-07,7.300805619034898e-08,1.200871676326545e-07,0.0012878691295025902,2.819741083208366e-07,0.0037895152928885973,3.174326471023024e-06,3.4439364004630726e-06,0.0015109840069771137,1.2637655689569788e-08,1.1874756448512448e-05,2.4099125094015212e-05
4,2.5913554277223953e-05,6.376103169579048e-06,5.760436782765903e-05,6.870250664132855e-05,2.2856128395187737e-05,4.3444092243398197e-11,6.513893679902787e-07,0.9915317983529732,9.45759830608385e-06,2.434500058710504e-05,1.1340059075975765e-08,0.001295448835958216,1.1631827203411454e-06,9.766044241149312e-07,8.069570605785266e-08,1.334721606582449e-07,0.0013268639954616998,3.117068158602328e-07,0.003965361474345405,3.687768010587698e-06,3.4545418514015788e-06,0.0016167907367243607,1.4124495124775499e-08,1.3581476486539213e-05,2.4414999791131293e-05
5,2.0764606538182913e-05,5.511449605992089e-06,3.9331508381938496e-05,7.262748035599564e-05,1.7386162911185582e-05,3.0875661048678975e-11,5.079302542985939e-07,0.9931362127080099,6.304299676937864e-06,2.2513054627158312e-05,9.226416068503048e-09,0.0009986657043058247,8.388530317539965e-07,6.848274134921816e-07,5.713233270544738e-08,9.899603762447023e-08,0.0012864709466758309,3.443517654346089e-07,0.0030197135782411705,3.1659993737098106e-06,3.5290501978009343e-06,0.0013285518938568055,1.362326105559063e-08,1.319021668981304e-05,2.3506369163679953e-05
6,2.437109292886642e-05,5.390081391785538e-06,4.437537706877752e-05,6.00794338167266e-05,1.7410668037648356e-05,3.4153252071107686e-11,5.575885118684645e-07,0.9920613234335143,7.89916482367997e-06,2.1397479006196407e-05,9.578999105598152e-09,0.001124188702421608,8.133865827954706e-07,7.356979731978064e-07,7.300805619034898e-08,1.200871676326545e-07,0.0012878691295025902,2.819741083208366e-07,0.0037895152928885973,3.174326471023024e-06,3.4439364004630726e-06,0.0015109840069771137,1.2637655689569788e-08,1.1874756448512448e-05,2.4099125094015212e-05
7,2.263805453070004e-05,8.19155513529758e-06,7.167315756812461e-05,6.692599312256472e-05,1.5456553373257643e-05,2.3148206561928483e-11,7.611827369434655e-07,0.9939982289412949,1.1484962169471744e-05,1.8989192877374253e-05,1.2905157477434458e-08,0.0009273904039842573,1.987771958997261e-06,6.437231272809491e-07,5.2317117837026456e-08,5.777070181252854e-08,0.0011421263197595691,2.9294608582217573e-07,0.002638858672101341,4.4069314476521725e-06,1.8265893876268158e-06,0.0010301572929631371,7.1653495016126255e-09,1.9089811900516984e-05,1.873976300022035e-05
8,2.1875542896291527e-05,5.509809186424375e-06,4.725890697388878e-05,8.781499212574944e-05,1.511791016557465e-05,1.9777464131453144e-11,6.00643279318721e-07,0.9943621779134191,5.645339951742705e-06,2.481676678810624e-05,4.823932459169501e-09,0.0007364043101531592,8.526302554992099e-07,7.908973426394878e-07,5.402576781522261e-08,1.2803503526493543e-07,0.0011265034423346828,1.9400095166157482e-07,0.002634047928892097,3.054896456728139e-06,2.856394448955048e-06,0.0008750719543497342,1.4675108960026618e-08,1.538829451792328e-05,3.381584588895952e-05
9,1.890308223625939e-05,6.475494750490402e-06,7.255599910700385e-05,8.956688804521842e-05,1.569711159447456e-05,1.394651113162227e-11,5.550650616402925e-07,0.9954415293621683,8.083250186152323e-06,2.1143175850104827e-05,5.145659694202153e-09,0.0006731663254430829,1.4515437818712141e-06,6.438177047721291e-07,3.728986435685541e-08,6.690855039220019e-08,0.000990013287686443,1.8335073904272566e-07,0.0020274354532675096,3.4893689222174e-06,1.7873565357668907e-06,0.0005789417014280706,7.183931975696493e-09,2.0022317036100632e-05,2.823950650258044e-05
10,2.437109292886642e-05,5.390081391785538e-06,4.437537706877752e-05,6.00794338167266e-05,1.7410668037648356e-05,3.4153252071107686e-11,5.575885118684645e-07,0.9920613234335143,7.89916482367997e-06,2.1397479006196407e-05,9.578999105598152e-09,0.001124188702421608,8.133865827954706e-07,7.356979731978064e-07,7.300805619034898e-08,1.200871676326545e-07,0.0012878691295025902,2.819741083208366e-07,0.0037895152928885973,3.174326471023024e-06,3.4439364004630726e-06,0.0015109840069771137,1.2637655689569788e-08,1.1874756448512448e-05,2.4099125094015212e-05
11,2.5040723448404923e-05,5.734962341722322e-06,4.7857468536583e-05,6.236602758574045e-05,1.8195110304042045e-05,3.515030833393423e-11,5.883818961505258e-07,0.9921054181437358,8.206517390739697e-06,2.172258063965668e-05,1.0167296633475992e-08,0.0011690893590903609,9.571937523779208e-07,7.706688373329973e-07,7.27348857461522e-08,1.1749613051513165e-07,0.0013309018754771695,2.9839514550720745e-07,0.0036509177240289462,3.3838416558696556e-06,3.2837741083452293e-06,0.0015083392338878976,1.2946596492891844e-08,1.29426595598007e-05,2.377197851768965e-05
12,1.9372952154539167e-05,4.264397093489268e-06,4.165604264072031e-05,5.006574631295635e-05,1.2194073382232869e-05,2.4109600195057812e-11,5.30153169792717e-07,0.9932669605566502,1.0201881461448972e-05,1.8245036913769403e-05,7.90808158377939e-09,0.0007685644687689368,6.621403159418791e-07,4.943417350178796e-07,6.455748950182832e-08,9.604863095377256e-08,0.0008960892948397003,1.726532958983162e-07,0.003887288769626976,2.936951407989511e-06,2.6755433763050977e-06,0.0009868570509072943,7.083194272466576e-09,9.49682811451181e-06,2.1095496326452638e-05
13,2.261429802194986e-05,5.913552187650004e-06,3.7118535058466676e-05,6.492487779007156e-05,1.569600403681188e-05,3.347216159412937e-11,5.675641806855526e-07,0.9928222325289882,7.37820533425072e-06,2.7528383831567947e-05,7.458329332073449e-09,0.000817769498244318,7.80801943645054e-07,6.647958385677174e-07,6.660423313476385e-08,1.2832829197952312e-07,0.0011566963747977027,2.997743614125125e-07,0.003558119600038765,3.1381672087795205e-06,3.4435356794833217e-06,0.0014157378412755672,1.311443559113808e-08,1.3007926762042174e-05,2.6152195658211512e-05
14,9.216640437723832e-06,3.104350699343498e-05,4.3026723234666625e-05,8.588791950044428e-05,3.941054678334922e-05,4.828501802989018e-11,5.799056276482837e-07,0.9935690842368317,1.5419355744348963e-05,9.559704445629626e-05,1.1657261907010126e-08,0.0003003071934117457,2.705125222621783e-06,6.19092584897205e-07,5.89075394393689e-08,5.972609005670189e-08,0.000876947579583402,4.244936651305835e-07,0.0035427437491754345,2.995586227111902e-06,2.892656757885355e-06,0.0013352669016824543,7.345253855577139e-09,3.0343129428449123e-05,1.5350928221044038e-05
15,2.437109292886642e-05,5.390081391785538e-06,4.437537706877752e-05,6.00794338167266e-05,1.7410668037648356e-05,3.4153252071107686e-11,5.575885118684645e-07,0.9920613234335143,7.89916482367997e-06,2.1397479006196407e-05,9.578999105598152e-09,0.001124188702421608,8.133865827954706e-07,7.356979731978064e-07,7.300805619034898e-08,1.200871676326545e-07,0.0012878691295025902,2.819741083208366e-07,0.0037895152928885973,3.174326471023024e-06,3.4439364004630726e-06,0.0015109840069771137,1.2637655689569788e-08,1.1874756448512448e-05,2.4099125094015212e-05
16,2.275706063386757e-05,5.079383287161588e-06,3.658431583004014e-05,5.973584014127577e-05,1.5157582878510134e-05,3.553023070906979e-11,5.621604112293283e-07,0.9924520104799701,6.64879050072146e-06,2.4800377804600917e-05,9.123026166318481e-09,0.001003542650861946,6.517988396591481e-07,6.583276885838887e-07,6.57504501136285e-08,1.346635402635705e-07,0.001226304168440006,3.183499727753611e-07,0.0035887362434628227,3.114761157974119e-06,4.133276026376812e-06,0.0015143066740387692,1.3593736191203399e-08,1.1465933362009164e-05,2.320865840843509e-05
17,2.6411720341047565e-05,5.630629186960765e-06,5.486473865906207e-05,0.00010156573198805321,2.195202558999292e-05,3.986362583414289e-11,6.363657986171119e-07,0.9923742115606095,6.2054642320110055e-06,2.317638991740514e-05,1.0836529022645626e-08,0.0015673007158328223,1.1862674122106403e-06,1.2005984768354006e-06,5.521631540431256e-08,1.2851283980096034e-07,0.0013680838853833927,4.3261811971763625e-07,0.00294330249205409,4.206964215203037e-06,3.7838906118949426e-06,0.0014525384787217668,2.0586101920395757e-08,1.3630169807481695e-05,2.946410139215276e-05
