,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,2.4669931367385e-06,9.367253107418197e-05,6.000799447617825e-08,0.10175027486337274,9.419089189647245e-07,7.363677327585047e-07,2.4017378508461994e-05,1.9251665110000413e-05,1.9711606438180128e-10,0.0014161540933828457,4.44582125092492e-06,6.551461086377565e-06,4.650915272553533e-07,2.2100924791510225e-05,4.3700187055746163e-11,1.4221646621324526e-07,1.7096991073597819e-07,0.8958313776857623,3.513198913954301e-08,5.105015616329319e-06,0.00047289756906009864,9.021488165096547e-07,0.00024359994171331648,1.456356955005496e-05,9.006640241194743e-05
1,2.4789330022084664e-06,0.00015524406969731012,5.62045014994311e-08,0.14672397648822183,1.0173695975430124e-06,6.972108000776358e-07,2.574973407828251e-05,2.8306142480731257e-05,2.849611936061889e-10,0.002917975410379882,3.2368127539455506e-06,5.608973052102397e-06,4.114029789072122e-07,2.72014795384345e-05,6.503884431291266e-11,1.977326667816157e-07,2.1907106217544432e-07,0.8487441439446111,6.386180247403687e-08,5.165161411340803e-06,0.0008680414588113245,1.3069423496138146e-06,0.00028338213564443665,1.571869993799954e-05,0.00018980041061975215
2,2.3275410546771497e-06,0.00013124422183755907,3.5522233385615154e-08,0.12526168410700608,7.416023224001714e-07,5.143504774708302e-07,1.9878960129808122e-05,2.2511515909911754e-05,1.3601283722211043e-10,0.0017696446620337428,2.7644861655783427e-06,5.678308259228843e-06,3.0324981578183786e-07,2.4939673605157774e-05,6.51120002807695e-11,1.481609673242921e-07,2.722547534395319e-07,0.8713655201251364,3.968609318255172e-08,4.254056866232859e-06,0.0007716634583960457,1.551205320039823e-06,0.00042372808010702876,1.4101678315928162e-05,0.000176452892068713
3,1.8979055134635653e-06,0.00011871996334611791,3.71966344850909e-08,0.12065078822942302,7.187833043829851e-07,4.14990472464619e-07,1.6988315369873375e-05,1.9237415823375233e-05,1.244046223326072e-10,0.001578251460711934,2.7402921553123826e-06,4.843961220770836e-06,3.070162293286409e-07,2.0192987088608878e-05,3.8271521714703165e-11,9.788882468937143e-08,2.0011670169436192e-07,0.876556075767219,3.1006225040927225e-08,3.5937206574068078e-06,0.0006128102432114279,9.969894451539307e-07,0.00026454429630506704,1.3546270597961014e-05,0.00013296502084333766
4,1.9101816810109355e-06,0.00012897240253644348,4.300001966222971e-08,0.1277226697485519,8.676553212545154e-07,4.877862233350542e-07,1.8469931009499375e-05,1.8781141810526225e-05,1.4255616189113012e-10,0.001690271798302641,2.9662043302751196e-06,5.152736726546828e-06,3.8627074212968114e-07,2.49697264831277e-05,4.1768601459822266e-11,1.0647212449708738e-07,1.9607259105577538e-07,0.8693529470311934,3.309387485360013e-08,3.8307812207972154e-06,0.0006048513246663,1.0254620864392417e-06,0.0002782631688107789,1.3928074392730782e-05,0.00012886975097613142
5,0.0002462040040848057,0.0018459860455513199,3.1865742688734455e-06,0.15216654411234573,1.076886587629291e-05,2.8881698961395148e-05,0.0010211464367833182,0.000222790272861579,5.866362048172391e-08,0.018253578368780148,5.4354473720772436e-05,0.00030977166831395883,3.3884900445205536e-06,0.0009976945552864493,2.0243316983599536e-08,2.0566084554605047e-05,2.47378238177362e-06,0.8107769997107339,1.0289500364858102e-05,4.7511320908088066e-05,0.006541212892662403,8.688468142832889e-05,0.0014234382748679112,5.040194872529917e-05,0.005875847329556163
6,1.8979055134635653e-06,0.00011871996334611791,3.71966344850909e-08,0.12065078822942302,7.187833043829851e-07,4.14990472464619e-07,1.6988315369873375e-05,1.9237415823375233e-05,1.244046223326072e-10,0.001578251460711934,2.7402921553123826e-06,4.843961220770836e-06,3.070162293286409e-07,2.0192987088608878e-05,3.8271521714703165e-11,9.788882468937143e-08,2.0011670169436192e-07,0.876556075767219,3.1006225040927225e-08,3.5937206574068078e-06,0.0006128102432114279,9.969894451539307e-07,0.00026454429630506704,1.3546270597961014e-05,0.00013296502084333766
7,2.0280358913977177e-06,0.00017173691111574844,5.683603713236769e-08,0.12320396202561255,5.894071659064299e-07,2.740781675920778e-07,2.5266632817676802e-05,2.0457107071502344e-05,1.7646441935255826e-10,0.0012791516253415271,3.85876970346017e-06,4.242810619125948e-06,7.10640226113839e-07,1.6592478785214674e-05,3.094043245363794e-11,5.414294273604133e-08,1.9706077951583868e-07,0.874657397635947,2.436136495458592e-08,5.1520727895558515e-06,0.00032320780526294644,7.251566356558098e-07,0.0001621432262117773,2.2042174290022556e-05,0.00010012879781586089
8,1.7283113785415558e-06,9.388845779480516e-05,2.738964548210544e-08,0.07403259378204805,6.055986414675121e-07,5.085915800294482e-07,1.3766431063365121e-05,1.374789571155471e-05,1.1190776992977738e-10,0.0010686974642716569,3.6545278356125736e-06,4.9877398442702465e-06,2.510323830057729e-07,1.5400864535753172e-05,3.651069664694678e-11,8.072834470707328e-08,1.665679456363651e-07,0.9239346301002377,2.9347046431067395e-08,3.054939507899473e-06,0.0005123457179138257,1.0130980073771939e-06,0.00020963331759733467,9.225641287736534e-06,7.996230695917104e-05
9,1.8925701885296056e-06,0.00011694211106808545,3.630804068807862e-08,0.11808201246890955,7.127457770643993e-07,4.200470506962856e-07,1.6785533424212613e-05,1.8934184986503063e-05,1.2222615012365413e-10,0.001556082309468195,2.7541859841202497e-06,4.862702287769881e-06,3.0094018614805155e-07,2.00579827890959e-05,3.8297145620506156e-11,9.806752000975772e-08,1.991962167834196e-07,0.8791511271420969,3.098622887856662e-08,3.549622177493988e-06,0.0006132090437891647,1.0067337980512756e-06,0.0002653972576594615,1.3225351393760336e-05,0.00013036234843584685
10,1.8979055134635653e-06,0.00011871996334611791,3.71966344850909e-08,0.12065078822942302,7.187833043829851e-07,4.14990472464619e-07,1.6988315369873375e-05,1.9237415823375233e-05,1.244046223326072e-10,0.001578251460711934,2.7402921553123826e-06,4.843961220770836e-06,3.070162293286409e-07,2.0192987088608878e-05,3.8271521714703165e-11,9.788882468937143e-08,2.0011670169436192e-07,0.876556075767219,3.1006225040927225e-08,3.5937206574068078e-06,0.0006128102432114279,9.969894451539307e-07,0.00026454429630506704,1.3546270597961014e-05,0.00013296502084333766
11,1.8814241158344706e-06,0.00012043713799141227,3.816376265416782e-08,0.11987430122857791,7.196697413692826e-07,4.1142127144164935e-07,1.7220833963397957e-05,1.9012975273406874e-05,1.2646557127662322e-10,0.0015501504794715542,2.7742755804207837e-06,4.863417064987948e-06,3.381479787727941e-07,2.035391532782932e-05,3.782859703839791e-11,9.468592565918801e-08,2.0155094730243666e-07,0.8774022168287023,2.9893746445667955e-08,3.711469069556647e-06,0.0005770846288236037,9.862983535825578e-07,0.00026197320120586564,1.3946338647350533e-05,0.0001272518501631852
