,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,2.3653182619183896e-06,1.4174603129739023e-07,1.080655672397097e-06,1.136350369453876e-06,5.520750611959631e-10,6.878846657690036e-06,9.470302485419888e-07,0.9932466343664004,1.2555132635597005e-05,4.508118142474735e-06,1.8011744005198675e-08,0.00043697777500917653,7.989706101022933e-07,1.1814917071538359e-10,1.898095015463315e-06,9.248558288724316e-05,0.0001491568015950788,8.682208843369314e-07,1.3217968095166734e-05,1.716711287864845e-09,5.785713375405473e-07,0.006026110510840881,2.0467899413795824e-09,1.6337858458821346e-06,3.7079897607504202e-09
1,2.585964124168991e-06,2.0375937493576343e-07,1.5658401178784073e-06,1.0725166569751337e-06,7.729349273151893e-10,8.261251098666947e-06,9.380020561223403e-07,0.9916547023891444,1.626267426150352e-05,5.081223542714995e-06,1.937671660281413e-08,0.0004372123175957425,8.124463552538174e-07,1.0982367074757362e-10,2.061197965459146e-06,0.00010447262251481941,0.00016082450089283427,7.482099913065699e-07,2.056771985439608e-05,1.5814811359194751e-09,6.020389310738397e-07,0.007580390401508505,1.8211061425839196e-09,1.607147647621673e-06,4.114302945050597e-09
2,2.3143964005025378e-06,1.8931693027591949e-07,1.3029732133436368e-06,1.071925071579213e-06,6.799093189216968e-10,5.1565606171644215e-06,8.520847470464803e-07,0.9930005025267576,1.314434651559073e-05,4.813916239458317e-06,3.022997600639865e-08,0.0004922767480136388,7.434778411114552e-07,1.5282084734434787e-10,2.950959640682021e-06,7.137756271660761e-05,0.0001342535224498935,8.255124718855332e-07,1.1974701110381883e-05,2.0285993076778094e-09,5.790716042264426e-07,0.006254309342338873,2.1659140693995415e-09,1.3209911180084776e-06,4.806982715798529e-09
3,2.7437649553227982e-06,2.2263281344414127e-07,1.4309214056099444e-06,1.3408442582828554e-06,7.425388364042739e-10,8.353449938077359e-06,1.2381042744959478e-06,0.9900364112191178,1.4196145243703469e-05,5.099552916091435e-06,2.629500966681423e-08,0.0006012307658285587,7.977135851961037e-07,1.7717674026506732e-10,2.7680524822163687e-06,0.00010499441446092737,0.00019456557333449422,1.0456758372041226e-06,1.6575422615610912e-05,1.9851021751752063e-09,7.765115283394151e-07,0.009004210745525522,2.6575720061197127e-09,1.960830146687552e-06,5.8023331656853254e-09
4,2.9144466050976353e-06,2.0530382807455445e-07,1.491515651940361e-06,1.3125875412404965e-06,7.488793139264692e-10,8.025574387385111e-06,1.2429426479617223e-06,0.99089246433863,1.346975743131779e-05,5.292087320359417e-06,2.5475873289102885e-08,0.000579668367344127,8.924954073360082e-07,1.839560921321001e-10,2.574543612249516e-06,0.00010642935883019252,0.00019872757607811262,1.023552012529762e-06,1.7039911125903854e-05,2.0909264184430183e-09,7.603853731262092e-07,0.008164320960214976,2.632900193621872e-09,2.107581304072811e-06,5.582118765895311e-09
5,2.8265932244321187e-06,2.444091100198776e-07,1.2629549149652965e-06,1.6297071438245669e-06,7.366835363095958e-10,9.277869729141844e-06,1.17456505603321e-06,0.9899781549533584,1.4260890773503467e-05,5.082965628440283e-06,2.940495762871608e-08,0.0005908023821175621,8.176961982342008e-07,1.9741533184121627e-10,3.06791289306599e-06,0.0001112384208999993,0.00019338088281201427,1.3712585914143551e-06,1.6812510705147955e-05,2.2784988197624148e-09,8.237301007637574e-07,0.009065756982637927,3.1062578606857774e-09,1.9715889094926528e-06,6.001382574171274e-09
6,2.7437649553227982e-06,2.2263281344414127e-07,1.4309214056099444e-06,1.3408442582828554e-06,7.425388364042739e-10,8.353449938077359e-06,1.2381042744959478e-06,0.9900364112191178,1.4196145243703469e-05,5.099552916091435e-06,2.629500966681423e-08,0.0006012307658285587,7.977135851961037e-07,1.7717674026506732e-10,2.7680524822163687e-06,0.00010499441446092737,0.00019456557333449422,1.0456758372041226e-06,1.6575422615610912e-05,1.9851021751752063e-09,7.765115283394151e-07,0.009004210745525522,2.6575720061197127e-09,1.960830146687552e-06,5.8023331656853254e-09
7,3.082672165862116e-06,1.6646599114980415e-07,1.5408558177255158e-06,1.0815454155048279e-06,6.710552519532988e-10,5.206472567896779e-06,9.98034582611242e-07,0.9926097975623709,1.1604335708963032e-05,5.14160381537178e-06,2.234766711143874e-08,0.0004435674928275455,8.667504950220447e-07,1.41188601026628e-10,1.8662388008397584e-06,7.914688652321086e-05,0.0001651093506544684,6.108910413675251e-07,1.573763015960426e-05,1.704903477185644e-09,4.6898045569908955e-07,0.006652324392074624,1.564266361865572e-09,1.6508647664970197e-06,4.544684393162666e-09
8,3.6978873703003434e-06,1.6974520402748285e-07,1.9546110602653464e-06,1.2270045259794668e-06,7.061618221543751e-10,5.086402675304675e-06,1.5604399465544163e-06,0.9915560364279881,1.2013068731083193e-05,7.100975037858148e-06,2.7257123719373756e-08,0.0006372148555878494,1.112630956296179e-06,2.232891016171535e-10,2.2581906813161053e-06,8.227808657402914e-05,0.00022462240037229007,6.682833617302955e-07,1.2948567375210225e-05,2.2718945027486698e-09,6.742422642708688e-07,0.0074464520043754055,2.965090452644906e-09,2.8836199344023685e-06,7.132417987009781e-09
9,3.3123877108620004e-06,2.145348021309863e-07,1.4228511043827177e-06,1.3526629595073877e-06,6.205105486075326e-10,5.189168239094745e-06,1.236771769333194e-06,0.99121739600408,1.2977098583075202e-05,5.941123265578274e-06,3.1512042079697745e-08,0.0005698959754157663,8.206587425472894e-07,2.0762837591803817e-10,2.9516175088392693e-06,7.011759776013709e-05,0.0001905944032781874,7.925683548676933e-07,1.1762037207184313e-05,2.0027039204364745e-09,6.496793974155129e-07,0.00790115173471748,3.2232237465467752e-09,2.1760183564456864e-06,7.540638374406322e-09
10,2.7437649553227982e-06,2.2263281344414127e-07,1.4309214056099444e-06,1.3408442582828554e-06,7.425388364042739e-10,8.353449938077359e-06,1.2381042744959478e-06,0.9900364112191178,1.4196145243703469e-05,5.099552916091435e-06,2.629500966681423e-08,0.0006012307658285587,7.977135851961037e-07,1.7717674026506732e-10,2.7680524822163687e-06,0.00010499441446092737,0.00019456557333449422,1.0456758372041226e-06,1.6575422615610912e-05,1.9851021751752063e-09,7.765115283394151e-07,0.009004210745525522,2.6575720061197127e-09,1.960830146687552e-06,5.8023331656853254e-09
11,2.7113865416893724e-06,1.9058339193017664e-07,1.4288392535191562e-06,1.225341753015562e-06,6.975645352081595e-10,7.626971918141763e-06,1.2015525856711556e-06,0.9910979884760557,1.3440898251959815e-05,5.243446768030959e-06,2.4298975166280777e-08,0.00056175639432962,8.492162851319248e-07,1.6473307378343325e-10,2.4631014165588522e-06,0.00010096247128541266,0.00019052303857012353,9.460365302350983e-07,1.590418579669867e-05,1.97599980988597e-09,7.107692053433864e-07,0.007992810881241597,2.4667173316107728e-09,1.9815607502338268e-06,5.244079541418027e-09
12,3.972062796100305e-06,6.097014776373988e-07,1.952741540495023e-06,3.8566688769959846e-06,2.7201603528006184e-09,3.605622939770477e-05,4.408846995039451e-06,0.9764925713785124,2.5992910702593793e-05,8.788225772033597e-06,5.9115588446155374e-08,0.0021841834094650046,1.59864765759426e-06,1.120134600404441e-09,8.413440618016542e-06,0.0003147773686822882,0.0005027975370342405,7.639841553506744e-06,2.7560226655096947e-05,8.238973201680781e-09,4.074260615696775e-06,0.020362844035242907,2.0056154581857644e-08,7.7848961099744e-06,2.6319283311236072e-08
13,3.0502626957530705e-06,3.478495089220576e-07,1.4789629869597232e-06,1.6802685437316604e-06,1.0064351589326734e-09,1.7809740224071954e-05,1.7225959928693329e-06,0.9850145355209651,2.1857965896525737e-05,5.772343508262951e-06,1.8240815096564047e-08,0.0005264074890124927,7.851240461805915e-07,1.454151882420316e-10,2.426048432829142e-06,0.00015489881007436245,0.00026505998292887723,1.1834024899110858e-06,3.0563359318288846e-05,1.7252484388976308e-09,8.915873727223193e-07,0.013946700067102843,3.0636591322662637e-09,2.7971369469178566e-06,7.300379026385418e-09
14,3.0747137452729163e-06,5.54879797377936e-07,2.3854046552460255e-06,2.02419231900161e-06,1.424146748280102e-09,1.2646517828023715e-05,8.928256983473862e-07,0.9885267990096474,1.6646086404129676e-05,5.337649569325801e-06,4.3552524674467064e-08,0.0005406796143757143,1.0949594582098077e-06,2.4316815660270514e-10,4.265711997888954e-06,0.0001512273868266005,0.00020126505535790446,1.7369636756030334e-06,3.630598401833651e-05,3.3194934541254057e-09,1.05491349875321e-06,0.010490048895411,3.0802461322766446e-09,1.9011176529763704e-06,6.498483456263633e-09
15,2.7437649553227982e-06,2.2263281344414127e-07,1.4309214056099444e-06,1.3408442582828554e-06,7.425388364042739e-10,8.353449938077359e-06,1.2381042744959478e-06,0.9900364112191178,1.4196145243703469e-05,5.099552916091435e-06,2.629500966681423e-08,0.0006012307658285587,7.977135851961037e-07,1.7717674026506732e-10,2.7680524822163687e-06,0.00010499441446092737,0.00019456557333449422,1.0456758372041226e-06,1.6575422615610912e-05,1.9851021751752063e-09,7.765115283394151e-07,0.009004210745525522,2.6575720061197127e-09,1.960830146687552e-06,5.8023331656853254e-09
16,2.7226181278586388e-06,1.8399438750472883e-07,1.5151882842377265e-06,1.3882604421741434e-06,7.489676771261381e-10,8.698842774920259e-06,1.3734349624878324e-06,0.9905771796928295,1.1824580453213295e-05,4.951357277997929e-06,2.8805828418683378e-08,0.0007452504852714062,9.086658222690924e-07,2.2454704046364082e-10,2.972212214530857e-06,0.00012661092817666303,0.0002026613730328291,1.3648751246139566e-06,1.5280240246282344e-05,2.453401971714738e-09,1.0211659027225933e-06,0.008291889968552419,2.9807519459285764e-09,2.1617352774622538e-06,5.1673419837612426e-09
17,2.8334281204839203e-06,2.0807800009126882e-07,1.4610627132644048e-06,1.358741090197636e-06,7.395252347355908e-10,7.782163414442117e-06,1.3470919411234748e-06,0.9898168664758568,1.3597145970229755e-05,5.092438065605352e-06,2.6580525451566498e-08,0.0006575639347527074,8.151318707960136e-07,1.8812042216666473e-10,2.640315549329173e-06,0.00010241434992803021,0.00020249093868423784,9.911696274231228e-07,1.4947828431159785e-05,2.0143260663567046e-09,7.853369912138907e-07,0.009164754321651866,2.6496255886172705e-09,2.0118022965259065e-06,6.072921821651366e-09
18,2.849852283495755e-06,2.3025538668779024e-07,1.4452617434228481e-06,1.3670776997071227e-06,7.640272851189725e-10,8.44006800187922e-06,1.2801840498293398e-06,0.989659834328681,1.4532154022978295e-05,5.207235399904755e-06,2.709428605049586e-08,0.0006072150730154994,7.997632695633644e-07,1.835710818889816e-10,2.820446340305071e-06,0.00010483931048070646,0.00020533418661545407,1.0668538917233702e-06,1.699084446939651e-05,2.0139377896365973e-09,7.89939919988855e-07,0.009362901260237637,2.754278782587874e-09,2.01691795974239e-06,6.176430048533319e-09
19,2.1753757759240467e-06,1.1676181332385985e-07,1.389612648058821e-06,9.673138827358497e-07,6.065165945260941e-10,6.242165599178713e-06,1.4465663403321707e-06,0.9917385518542757,1.225286766368991e-05,5.6508152820478755e-06,1.6798110153401705e-08,0.0005800487410046938,8.146692697718088e-07,1.1068277434646089e-10,1.5384794693924119e-06,8.56928549877093e-05,0.00016088486643393366,5.068618001449453e-07,1.0975094899501466e-05,1.587099163847231e-09,4.955193721738192e-07,0.007388432832543717,1.561802677557262e-09,1.79177410154902e-06,4.308624884401701e-09
20,8.05524528823808e-06,1.8209622443626526e-07,2.495484285414207e-06,1.4221887974997092e-06,1.6530141479647878e-09,1.1115762824916416e-05,2.5251224941629194e-06,0.9903568409001189,1.8182500085148682e-05,8.386801318023546e-06,1.4025170167662846e-08,0.0004983908047251689,1.8255602369212389e-06,2.3323466834026463e-10,1.1671228454545403e-06,0.00016495122519349914,0.0004532203197177247,9.083271134814473e-07,4.4624413823634544e-05,2.283264795458134e-09,7.553722103824769e-07,0.008419022668056008,2.994566380048334e-09,5.897586454969853e-06,9.308935944267591e-09
21,3.2501209141750308e-06,2.1173679398502303e-07,1.4911807692841823e-06,1.6579218347312963e-06,7.636166244207168e-10,7.78920484300988e-06,1.2098270725034923e-06,0.9907864552211233,1.1887041718252523e-05,4.653465902940671e-06,3.651760896445104e-08,0.0008266913397646404,9.160113288887523e-07,2.8374478938248763e-10,3.4171211670138508e-06,0.00011882712496135545,0.00017008297739798503,1.4546442481172853e-06,1.4386924299410977e-05,2.5675169313811017e-09,9.485447800496717e-07,0.008042755489761877,3.056682860854606e-09,1.8651654966747688e-06,5.746651658105283e-09
22,3.0871952119521687e-06,1.8325932025141673e-07,1.6606226128299918e-06,1.4012771264102139e-06,7.59391092448735e-10,6.668500035553404e-06,1.2336060034935276e-06,0.99001011243235,1.1922163760953774e-05,5.5483535148816485e-06,3.5808390089907555e-08,0.0006430189769295047,9.12171960515829e-07,2.1617102761492304e-10,2.9170782614849367e-06,0.00010749793598797164,0.00027728247914190525,1.3959845960561302e-06,1.5426888590936534e-05,2.7352304362062608e-09,1.03262684635371e-06,0.00890661521339169,3.106266887396609e-09,2.034686327670162e-06,5.9225800751121194e-09
23,2.7437649553227982e-06,2.2263281344414127e-07,1.4309214056099444e-06,1.3408442582828554e-06,7.425388364042739e-10,8.353449938077359e-06,1.2381042744959478e-06,0.9900364112191178,1.4196145243703469e-05,5.099552916091435e-06,2.629500966681423e-08,0.0006012307658285587,7.977135851961037e-07,1.7717674026506732e-10,2.7680524822163687e-06,0.00010499441446092737,0.00019456557333449422,1.0456758372041226e-06,1.6575422615610912e-05,1.9851021751752063e-09,7.765115283394151e-07,0.009004210745525522,2.6575720061197127e-09,1.960830146687552e-06,5.8023331656853254e-09
24,2.93139505353533e-06,2.5030851450801424e-07,1.4570241899452896e-06,1.7960669705515852e-06,8.138817122217143e-10,8.055396933183697e-06,1.1182597060967755e-06,0.9893516515416791,1.3556856463261587e-05,5.282615590753432e-06,3.222410833609729e-08,0.0006708617958630541,8.900843123533917e-07,2.0107598213573055e-10,2.769190945753927e-06,0.00010527714834729102,0.00018657386543882322,1.135646488098129e-06,1.5577772320061698e-05,2.40887160242931e-09,7.497222308890412e-07,0.009628267681777353,2.625831766158761e-09,1.7531195665135269e-06,6.233839302275536e-09
