,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,0.004904784643999821,0.01507946227173438,9.972446939373715e-07,0.0005705839070318214,0.0006298546555261345,0.0002989183832295182,0.0005455144374200497,0.0003804943057087908,0.05865153254200788,4.513933089764538e-05,0.030751029688970886,0.000162878389562827,0.00025745527962128936,0.0002701722788842292,0.2536569794464053,1.0949874103063978e-05,8.145974328744572e-05,2.2801317843839233e-06,0.025881710530979117,6.0513048554076e-08,1.177520213681136e-05,0.6067755205746894,1.288369765717321e-06,3.306753834159449e-06,0.001025851500676875
1,0.00332827228428693,0.010740981750105072,1.0811939710284308e-06,0.0004812281709254965,0.000451268795269837,0.00042785422737977736,0.000524309599292866,0.0003876798918339025,0.11515441684712062,8.910299727593912e-05,0.020267603444652255,9.629361937308249e-05,0.00025143882750880767,0.000328193063121838,0.26051554951887573,1.2594941639274894e-05,3.7973518372546883e-05,2.8349161849876413e-06,0.0337969064270317,8.715810955953378e-08,1.1349700806054468e-05,0.5520345636663774,1.3630402730529997e-06,3.6545566814804595e-06,0.0010533978435307303
2,0.002574388979149188,0.01075841704610281,7.628205210390703e-07,0.0003779485704879412,0.00046959696579242056,0.00029344769450430065,0.0003717591751872502,0.0003586024723155551,0.0829388418144782,6.069532465463611e-05,0.022467848546284235,0.00011175138459021393,0.00016188428324762538,0.0003856029069989496,0.3047069438200861,8.79705682139422e-06,3.823207084712753e-05,1.7434164073788956e-06,0.01978231356199521,7.088346154786261e-08,7.831871249814532e-06,0.5528939090201618,1.006494977882296e-06,2.3776671850421793e-06,0.001225226152492255
3,0.0037258092202018655,0.011825461182919017,8.044126701179221e-07,0.0004419563049035848,0.00045477651819665935,0.00033692884563701615,0.00045437316562984816,0.0003552721412252065,0.072604978383039,5.344327537720392e-05,0.025498452266490272,0.00011529685151083563,0.0002121620650156425,0.0002836931579791233,0.25391780765205196,9.034405148094029e-06,4.9356219183200845e-05,2.1609520893059135e-06,0.025389708277086125,5.923916880019691e-08,9.615611219869479e-06,0.603289170641914,1.1507766618829402e-06,2.612733805252903e-06,0.0009659157008763556
4,0.0036953955162881023,0.012689461824770133,8.660132536852677e-07,0.00044318724406883724,0.0004648504873577371,0.00029255067150368006,0.0004819321481180315,0.0003649823458685977,0.0734071521617586,5.4389152981476435e-05,0.02556213649808336,0.00012021121007513146,0.00024921630012221264,0.00033218594438835466,0.22650819307222508,8.719439666623962e-06,4.9018486871736324e-05,2.360914620550808e-06,0.02556298028254227,6.654092248644498e-08,1.1027546060755191e-05,0.6287478965593939,1.112073891814339e-06,2.7705640916982047e-06,0.0009473370010752601
5,0.00458214106046346,0.013493426426971497,1.1230544020312323e-06,0.0006951957718058383,0.0006133762234597997,0.00041518808453570156,0.0005283604872584083,0.0004141429524835466,0.08928787263808531,7.830841346509439e-05,0.028101254160426862,0.00011448102838924372,0.0002802018776615441,0.00037131381718779504,0.253006021187958,1.0715402898718182e-05,5.904425126166547e-05,3.970511936719508e-06,0.032779908222146346,8.852018480397732e-08,1.3549784647818562e-05,0.5742047964259729,1.873546979299239e-06,3.7887873681707737e-06,0.0009398573620494321
6,0.0037258092202018655,0.011825461182919017,8.044126701179221e-07,0.0004419563049035848,0.00045477651819665935,0.00033692884563701615,0.00045437316562984816,0.0003552721412252065,0.072604978383039,5.344327537720392e-05,0.025498452266490272,0.00011529685151083563,0.0002121620650156425,0.0002836931579791233,0.25391780765205196,9.034405148094029e-06,4.9356219183200845e-05,2.1609520893059135e-06,0.025389708277086125,5.923916880019691e-08,9.615611219869479e-06,0.603289170641914,1.1507766618829402e-06,2.612733805252903e-06,0.0009659157008763556
7,0.007658958569306815,0.009105307262045137,7.824711772217434e-07,0.00034016828415144707,0.0002641351444764281,0.00022074230009005045,0.0004743354320050794,0.0004016332756784439,0.03374754913559159,2.8011308331183044e-05,0.03444771277028629,9.035462129617588e-05,0.0004244123066288653,0.00012928973199633322,0.15189413812514072,5.098449610964104e-06,3.6512041912707326e-05,2.3139402595659756e-06,0.02267514788967546,4.109757820277654e-08,8.4622865553301e-06,0.7376924992648158,4.6947978471776074e-07,1.2700662626382763e-06,0.00035065474534289726
8,0.004452597148355718,0.013920773516226167,1.2205113411550116e-06,0.0005524506049115384,0.0005315859246462058,0.00037444517007029026,0.00039380366822218887,0.00033155148887635587,0.08774979561251352,7.351610141374525e-05,0.024025189310766512,0.0001330495978758868,0.00022416665705803407,0.00035861323410195714,0.28816556480998384,1.1855607066639156e-05,6.277066536686405e-05,2.256985829286609e-06,0.02206240494520421,7.700739012137307e-08,9.378236182978683e-06,0.5551962648605447,1.6418183554223909e-06,4.22353815588996e-06,0.0013608029795406393
9,0.003399360970164325,0.019568745600260097,2.0888645999440212e-06,0.0006485721249452797,0.0005139585141467157,0.0003585431530193714,0.00031923475186174105,0.00034789734698657994,0.12142456930528746,0.00016560026217325545,0.017610963182088758,0.0001337277804815017,0.00024106742646912523,0.0006795746803142008,0.31847447611892854,2.0686398763495377e-05,7.292361920411031e-05,2.6633680931834262e-06,0.02409328421215731,1.3927445065679355e-07,1.1188489446753386e-05,0.48962395990646596,2.275339211173664e-06,7.414813104787878e-06,0.002277084497375758
