,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,8.94143422445078e-06,1.6545220490006173e-11,1.562470645179686e-08,8.294269393605085e-05,5.280186820522115e-11,3.987652132620179e-10,4.058752053483396e-06,0.9996259768518697,5.716673292776939e-06,8.395179593287326e-07,1.7882760983542588e-09,1.0784511704359508e-10,2.7489832289209445e-05,2.491274115427031e-11,7.010894558970701e-10,0.00018090047764074318,6.256029397735812e-05,2.297662811987287e-08,4.04568593660926e-07,9.051681225687389e-09,7.883162621560806e-10,1.0998922642330402e-07,6.931278569121619e-09,4.504866439400084e-10,1.60364634124378e-12
1,7.575576848422485e-06,1.373349933105506e-11,1.295186233250703e-08,8.00672284730333e-05,4.227253262804372e-11,3.0255568897450834e-10,3.207653040510686e-06,0.999668452661929,6.142200193479437e-06,6.801530414431637e-07,1.3389791935345477e-09,7.722876717897608e-11,2.356890584085332e-05,1.8722915382308074e-11,5.14622604595881e-10,0.00014861149473813644,6.126388232735839e-05,1.6905519274999733e-08,2.98701440126136e-07,6.1077883561447546e-09,5.118973460772606e-10,8.723100659912621e-08,5.178482263664548e-09,3.4631999505455026e-10,1.1362736205386547e-12
2,7.04244600957593e-06,1.288495427825978e-11,1.3905501941581488e-08,7.406431997546686e-05,4.332219698421305e-11,2.7281564758758234e-10,3.0157248888815346e-06,0.9997235974336951,5.3728168060605584e-06,6.585169250262428e-07,1.2664336326026098e-09,7.317981902998767e-11,2.109342112493684e-05,1.9989958453026283e-11,5.451719185632478e-10,0.0001129510965742247,5.174552454110037e-05,1.6162853462825797e-08,3.105122557068287e-07,7.097311674512605e-09,5.902915636553894e-10,1.0243571844206317e-07,5.4188573272244144e-09,3.4162890545023613e-10,1.242362521370866e-12
3,7.296226303062463e-06,1.3868751620678318e-11,1.3257815426433173e-08,8.24903452725587e-05,3.905125362217235e-11,2.9638673879071147e-10,3.0831807689378007e-06,0.999688376859277,5.271599457847235e-06,5.938017060308082e-07,1.3453813679112877e-09,8.234037866665526e-11,2.462744656981624e-05,1.9198983914169892e-11,4.946080482327908e-10,0.00012465849871023935,6.318762635368844e-05,1.7036746472191342e-08,2.8192504523566104e-07,5.884345600937415e-09,5.646444110024577e-10,8.789472814391684e-08,5.22414016223616e-09,3.361647802402362e-10,1.11494774341137e-12
4,7.0889596250578504e-06,1.5079518469173927e-11,1.3384970450311485e-08,8.508378593137961e-05,4.1122834128912334e-11,3.148374924256971e-10,3.1297169904052365e-06,0.9996797337066262,5.2145829316471374e-06,5.835110458010413e-07,1.396424633510814e-09,9.093459181142834e-11,2.6733823018887823e-05,2.016835573745424e-11,4.972080332186803e-10,0.00012568537495383737,6.633080972433792e-05,1.7266147590705846e-08,2.8160138881340557e-07,5.936135264964658e-09,5.966345016122646e-10,8.891503032171818e-08,5.329192294097535e-09,3.227466481057419e-10,1.1309983289982857e-12
5,7.852830667100683e-06,1.2277947632502265e-11,1.3259174118359883e-08,9.31955539465707e-05,3.8407293531246455e-11,2.8552026828800013e-10,3.1442399811296697e-06,0.9996675416301561,5.591608711724243e-06,6.570000793819099e-07,1.3695766479533795e-09,8.066130237332057e-11,2.4450386963107002e-05,2.14121597977282e-11,4.630708058525722e-10,0.0001305079433787469,6.666515276666962e-05,2.0634900685244453e-08,2.5671879079602445e-07,6.747707414139268e-09,5.567629102991709e-10,8.734662121375834e-08,5.706493415381783e-09,4.1073005391529177e-10,1.242086333455069e-12
6,7.296226303062463e-06,1.3868751620678318e-11,1.3257815426433173e-08,8.24903452725587e-05,3.905125362217235e-11,2.9638673879071147e-10,3.0831807689378007e-06,0.999688376859277,5.271599457847235e-06,5.938017060308082e-07,1.3453813679112877e-09,8.234037866665526e-11,2.462744656981624e-05,1.9198983914169892e-11,4.946080482327908e-10,0.00012465849871023935,6.318762635368844e-05,1.7036746472191342e-08,2.8192504523566104e-07,5.884345600937415e-09,5.646444110024577e-10,8.789472814391684e-08,5.22414016223616e-09,3.361647802402362e-10,1.11494774341137e-12
7,7.058579238160037e-06,1.3416256345249152e-11,1.3978437635100276e-08,7.08145142365976e-05,3.3945126240866206e-11,2.4070961871167623e-10,2.422095046596385e-06,0.9997391388083418,3.8937306039311304e-06,4.2325233019962297e-07,1.2661816091649676e-09,7.316711795638338e-11,2.6404030217037863e-05,1.3736222857251611e-11,4.09129343521719e-10,9.533188922020281e-05,5.4123976008508114e-05,1.3074361651029235e-08,2.8051060618193277e-07,4.347078868061847e-09,4.86161350054549e-10,7.053372089368873e-08,3.8831016348092095e-09,2.6028190296360713e-10,7.213853842176806e-13
8,6.808527772601391e-06,1.481504540133186e-11,1.1141362506725003e-08,6.629874909980345e-05,3.4791592119468376e-11,2.837198864576763e-10,2.963475139530031e-06,0.9997042247661911,4.163302115562143e-06,4.5978195712552585e-07,1.20553563115362e-09,1.0090656291136522e-10,2.7462473121608476e-05,1.5298386400321632e-11,4.0559620824989975e-10,0.0001229837169076193,6.422061298405823e-05,1.5961863155825247e-08,2.976386697219512e-07,4.932671111189554e-09,5.462446281473356e-10,7.776683645425851e-08,4.331986296517241e-09,2.1351594286677783e-10,8.97980246701728e-13
9,5.619570052803456e-06,2.5926334146739677e-11,6.096255168201457e-09,4.188296538523364e-05,3.6758009291541854e-11,3.2760188608878373e-10,6.207308369261129e-06,0.9997097972870638,3.585275038185835e-06,2.755993851259589e-07,9.303133779234979e-10,2.3051161450274753e-10,3.096131194358812e-05,1.1634858511027264e-11,4.2701967979380477e-10,0.00013472802149489818,6.646233780002351e-05,1.844290129664342e-08,3.6694419900096944e-07,3.728055751424516e-09,6.672323810411187e-10,7.83895424370168e-08,3.993375010866177e-09,7.078660146344387e-11,1.353817558116352e-12
