,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,3.5485637676857046e-07,0.00021680920272645971,1.5859862203589843e-06,3.694113005396621e-08,6.384473037451636e-06,4.7236373557851376e-08,2.9897840429900656e-08,2.4300220432599973e-10,1.743856000660717e-10,2.6747627269978066e-09,1.44356857671694e-06,0.9980983208357259,4.553966036641667e-05,7.927600839171605e-05,3.636935262640866e-11,3.0975592124696025e-09,4.0280950895384655e-06,0.0015327467051675365,1.2875602075090655e-07,1.0334503855973253e-09,1.2484689268668296e-05,6.455301510355192e-07,4.067391271356622e-11,3.788005304396326e-12,1.3025354532075786e-07
1,3.960841305809029e-07,0.00023148327689764126,1.6803305630819822e-06,3.85464203825207e-08,6.9492209127388625e-06,5.3032801340792055e-08,3.396615703838321e-08,2.865885391151088e-10,2.0811409942077115e-10,2.964276187888889e-09,1.5449154004890808e-06,0.9980985992313202,5.0580527124317584e-05,7.67078031237693e-05,4.212057339908529e-11,3.777464979138038e-09,4.22895274466532e-06,0.0015143323948525317,1.5599449707428753e-07,1.2095325023215918e-09,1.2401822936848962e-05,6.68274671578147e-07,4.6475089709394293e-11,4.3260752113565045e-12,1.3708654751538422e-07
2,4.1493823890213974e-07,0.00022692251989579176,1.8258944402305477e-06,4.023695632070587e-08,7.645067967921214e-06,5.819013021475525e-08,3.77094377388875e-08,3.1512372077959635e-10,2.2728543252730427e-10,3.5497007691807952e-09,1.5512740765070183e-06,0.9979215864352722,4.727533040880928e-05,9.222435395896465e-05,4.97400862438504e-11,3.789506180225087e-09,4.0997946937783e-06,0.0016801722604893874,1.7544457373908414e-07,1.6245397861024504e-09,1.4943360879467249e-05,8.442802140157808e-07,5.655239707553767e-11,4.99956394290904e-12,1.7329091787180644e-07
3,3.605936948208042e-07,0.00021315383496226423,1.5530865711457884e-06,3.5861965641623645e-08,6.3457581083528065e-06,4.845527354846399e-08,3.1002706157213056e-08,2.5718418619726956e-10,1.7462485519453769e-10,2.7096785613435674e-09,1.418225610236569e-06,0.9981131481624039,4.5619279751110526e-05,7.666814457560879e-05,3.74486809449447e-11,3.259427035624648e-09,3.920800656457738e-06,0.0015240135124637577,1.39936454472817e-07,1.108242576362636e-09,1.2751585931650874e-05,6.526423140783828e-07,4.286487285619041e-11,3.742552139198037e-12,1.3152334326235666e-07
4,3.45644632551617e-07,0.00020981743434361048,1.489378679856024e-06,3.628664437023986e-08,6.307102706707923e-06,4.6752593649126235e-08,3.014588687309349e-08,2.520570692053213e-10,1.680476604578649e-10,2.5611250536123944e-09,1.4526726935302744e-06,0.9981536544688671,4.7928003894290265e-05,7.627087061809613e-05,3.5247020262995516e-11,3.2376901874138533e-09,3.881639412775716e-06,0.001485499331166407,1.3619994139021904e-07,1.0423243765093096e-09,1.2359225930192008e-05,6.14594893551103e-07,4.2452285401180335e-11,3.527998427829497e-12,1.2290462340477654e-07
5,3.7823353503958575e-07,0.0001924275783466455,1.5828935947308522e-06,4.005030748607182e-08,6.267629232273652e-06,4.697639592740131e-08,3.192407309393977e-08,2.634823518217831e-10,1.7381638149264202e-10,2.9511310720694334e-09,1.4063330443379306e-06,0.9978442318466008,4.405687314178546e-05,8.138385800894203e-05,3.6056928364562575e-11,3.3905434199463368e-09,4.043605388455988e-06,0.0018098751892242156,1.2788821487099074e-07,1.218940842888094e-09,1.3301073798814265e-05,6.492719830784992e-07,4.476681972090527e-11,4.135233744266994e-12,1.4069223651456053e-07
6,3.605936948208042e-07,0.00021315383496226423,1.5530865711457884e-06,3.5861965641623645e-08,6.3457581083528065e-06,4.845527354846399e-08,3.1002706157213056e-08,2.5718418619726956e-10,1.7462485519453769e-10,2.7096785613435674e-09,1.418225610236569e-06,0.9981131481624039,4.5619279751110526e-05,7.666814457560879e-05,3.74486809449447e-11,3.259427035624648e-09,3.920800656457738e-06,0.0015240135124637577,1.39936454472817e-07,1.108242576362636e-09,1.2751585931650874e-05,6.526423140783828e-07,4.286487285619041e-11,3.742552139198037e-12,1.3152334326235666e-07
7,4.1611501509731023e-07,0.0002325331232433635,2.0968603081982644e-06,4.0602248693562616e-08,6.484839268413663e-06,5.022483067268931e-08,3.094258661836958e-08,3.274743319596108e-10,1.5905921704149355e-10,2.4527964525610977e-09,1.6519396123171187e-06,0.998204726626082,6.666415458129465e-05,6.504879092912584e-05,3.6355305632069555e-11,3.293577070974272e-09,4.117987262032652e-06,0.00140277205994638,1.706769557320055e-07,1.0395362044201316e-09,1.2488256747409914e-05,6.031174399975231e-07,3.8411440161654625e-11,3.71896523072102e-12,9.633201368184815e-08
8,3.0816575265693857e-07,0.00017911915349016886,1.250614861034492e-06,2.913025118908477e-08,4.940145917061459e-06,4.185941310255506e-08,2.7518218096461775e-08,2.433116324912351e-10,1.3038711632561636e-10,2.13660245838538e-09,1.1735631248853637e-06,0.9983448274001654,4.5862623688399865e-05,5.9196753276120815e-05,2.7697147806764518e-11,3.0589538561716587e-09,3.6314581505656794e-06,0.0013479646323190113,1.365515034190987e-07,9.192379360437103e-10,1.0837479707838676e-05,5.497960196723124e-07,3.4140016114066656e-11,2.4916870025579467e-12,9.660131968839626e-08
9,4.739174923185813e-07,0.0002485810730738651,2.3295116740300397e-06,5.273411059549708e-08,8.344671775324021e-06,6.284446485199576e-08,3.522959998384961e-08,3.317608575419946e-10,2.47645082776106e-10,3.899655735653038e-09,1.8678364102394002e-06,0.9976983068352744,5.3248690641952376e-05,0.00010448610511313063,5.203319335312323e-11,3.848806078980986e-09,4.8774600552226205e-06,0.0018601110185905618,1.5901654065351805e-07,1.5754480167292826e-09,1.6044692683933488e-05,8.377337132653972e-07,6.023207431080032e-11,6.32841690619627e-12,1.706068759634028e-07
