,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,1.8794597596354383e-07,0.00011141574936914076,6.125493199584597e-05,0.0015394543454071929,9.421700569902866e-06,4.207482458363401e-09,3.320032733387307e-05,1.4627149162593687e-05,5.080510614128876e-08,1.353629378569196e-05,1.616320063729903e-07,1.930714061830998e-05,0.9973931139529458,4.291742328250844e-05,1.4880516678273557e-10,3.0556555368919225e-08,7.368417353424855e-07,9.613124671272352e-06,2.0368899851312687e-08,0.0006655097841088645,5.601243269614449e-10,1.4681286014404582e-07,1.1580898978032423e-06,8.409497778551519e-05,3.5129514588989635e-08
1,2.0427942052355923e-07,0.0001215081790783845,6.678924969392153e-05,0.001785350377016864,1.0249466633173816e-05,4.337860150150776e-09,3.611201576108783e-05,1.6644645969445074e-05,5.44286229497766e-08,1.5135956880861038e-05,1.7096657181120041e-07,2.100710987144731e-05,0.9970728977737018,4.929216464700137e-05,1.7264799913957262e-10,3.409946395413662e-08,8.614096418730111e-07,1.0328722878775443e-05,2.3070803152257784e-08,0.0006998735114678602,7.044866981610466e-10,1.6463630073674753e-07,1.3251444696594936e-06,9.192506919328252e-05,4.250691669165082e-08
2,1.902650273432891e-07,0.00011937716606650058,6.540893792845956e-05,0.0017198324500428176,1.0177524425533523e-05,3.811234072411127e-09,3.3240498007899235e-05,1.5696792945074544e-05,5.08617286870182e-08,1.428773320180301e-05,1.5606339726182265e-07,1.9504982949439188e-05,0.9972300904970044,4.663201980024937e-05,1.5231434616273264e-10,2.8624004177804527e-08,8.176781712856057e-07,1.0015880579371954e-05,2.0496927201107236e-08,0.0006188516732205768,6.349970251690629e-10,1.49704513828523e-07,1.1847067415468886e-06,9.42410844271177e-05,3.976034401136151e-08
3,1.9461362492490287e-07,0.00012029320691201157,6.457337498765759e-05,0.0017332490309486927,9.986608967956847e-06,3.921856338764689e-09,3.4062501397376675e-05,1.595871906602153e-05,5.0439124974862957e-08,1.4352863868177038e-05,1.5853990417917085e-07,2.0289947894783104e-05,0.9971774673733221,4.790451450475443e-05,1.606744872469691e-10,3.0946497319075466e-08,8.536128205041782e-07,1.0060495576845776e-05,2.1345312407065466e-08,0.0006568207961724735,6.574638955684687e-10,1.585529869576469e-07,1.2769522411331416e-06,9.218988664721995e-05,4.0937226670287476e-08
4,3.7984124527030236e-06,0.00043034010183696055,0.0003611226264793361,0.029449187044160142,1.970201956161289e-05,3.539470764108431e-08,0.0006048218173274812,0.0013435066737943096,3.963969249453158e-07,0.0002229171788915803,2.6724349911391044e-06,0.00024252072191772626,0.9286774677764209,7.991136528084224e-05,2.4554480772530092e-09,1.4246302013131202e-06,2.919595412582079e-05,0.0003712414943434055,3.619430397945979e-07,0.036522386181382545,4.857269212908084e-08,4.055657014233882e-06,4.7029158379089344e-05,0.0015845343544507308,1.3196341756880066e-06
5,1.8992882386405283e-07,0.00012118436350856755,6.411299832373168e-05,0.0017843028631902853,9.915713799253387e-06,3.842343672887619e-09,3.4236269496653586e-05,1.622910710110103e-05,4.9784095102344494e-08,1.468337303840845e-05,1.5674868341201523e-07,1.9889071818654423e-05,0.9971150145324927,4.742679675734997e-05,1.5632658766295418e-10,3.0642453527709883e-08,8.480106823604591e-07,1.0195454185767329e-05,2.1082649843029276e-08,0.0006666237032294875,6.631349270292262e-10,1.5675371926487942e-07,1.2796557834896028e-06,9.34074935243505e-05,4.0990837416779555e-08
6,1.9461362492490287e-07,0.00012029320691201157,6.457337498765759e-05,0.0017332490309486927,9.986608967956847e-06,3.921856338764689e-09,3.4062501397376675e-05,1.595871906602153e-05,5.0439124974862957e-08,1.4352863868177038e-05,1.5853990417917085e-07,2.0289947894783104e-05,0.9971774673733221,4.790451450475443e-05,1.606744872469691e-10,3.0946497319075466e-08,8.536128205041782e-07,1.0060495576845776e-05,2.1345312407065466e-08,0.0006568207961724735,6.574638955684687e-10,1.585529869576469e-07,1.2769522411331416e-06,9.218988664721995e-05,4.0937226670287476e-08
7,1.7361425554273534e-07,0.00011414740110087824,5.982074723497805e-05,0.0015971611408900535,9.238144893176982e-06,3.534477205957003e-09,3.075515821509041e-05,1.4098755203944529e-05,4.8117205431686804e-08,1.3185145404220819e-05,1.4333271502998007e-07,1.8038611451065418e-05,0.9974126023872485,4.365825141954115e-05,1.397985937367236e-10,2.6205949247096025e-08,7.367834138231464e-07,8.931623342223446e-06,1.905365397241509e-08,0.0005924358916046771,5.47815409548468e-10,1.3642895748374376e-07,1.0791687649660677e-06,8.352375672834918e-05,3.6058256481630266e-08
8,2.4741218331578934e-07,0.0001296812709838077,6.00825471200132e-05,0.0014981380483709914,9.60269051263865e-06,5.321168127561704e-09,3.7602392306555903e-05,1.637030138655486e-05,5.663483933360303e-08,1.4397874302175633e-05,2.0141370138430346e-07,2.3013646331978496e-05,0.997333394629048,4.715435393153782e-05,1.8525087926285942e-10,3.343011487299037e-08,9.265675150732852e-07,1.3809865796197574e-05,2.4821840191357214e-08,0.0007210635182153339,7.024839596094963e-10,2.1341012204285126e-07,1.3653167977086082e-06,9.257372327296138e-05,3.992240441874244e-08
9,2.567538093787634e-07,0.00013920867788982404,5.9694013895669434e-05,0.0016541067929325818,1.007829136068228e-05,6.160510905196759e-09,4.1322678068095055e-05,1.8030713581530052e-05,5.728597375961589e-08,1.659369631734967e-05,2.2061982231301593e-07,2.5336153765495422e-05,0.997038612655073,5.278252408809964e-05,2.1413831184659326e-10,4.1610455997435766e-08,1.0654915933788095e-06,1.5352081597244754e-05,2.8149522597890035e-08,0.0008310822517995387,8.649623086885317e-10,2.589113437925254e-07,1.741170185212837e-06,9.40778111611035e-05,4.442615177407684e-08
