,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,7.577642898730737e-08,1.7041739041414436e-05,3.758768064316521e-09,7.862981009492882e-06,0.0005584842520608461,0.9902657423202822,8.891165847416608e-08,7.165608950677758e-08,1.1184083217111601e-07,0.0015472456701765356,0.0001454809133360756,8.890348927979171e-06,1.1401408176348368e-09,2.9508295140086103e-05,1.5053874536268028e-05,6.934053670502409e-05,2.908565976556364e-08,0.002633294134768969,2.7872771998008124e-06,4.925470918864502e-08,0.0027191772927899634,0.0011812844324699408,0.0007964512852071665,5.640962848049502e-09,1.9175810984399666e-06
1,4.380835607350788e-08,9.040865925456254e-06,3.930514129266411e-09,4.549314025255561e-06,0.0004330833232439711,0.9943564059694294,7.207773060992727e-08,5.8174934724234506e-08,1.8036448662442316e-07,0.001373526134906875,0.00010055505857720557,5.350888585956565e-06,8.249167802351696e-10,1.9949612840615303e-05,1.2602326931081481e-05,8.839573493879999e-05,1.2422607490059477e-08,0.0009741466682473477,3.2382665466954195e-06,4.895619227317949e-08,0.0016226036545838039,0.0006494491708015126,0.00034558317248212407,2.7356937695224196e-09,1.0965425011033619e-06
2,7.658773683590551e-08,1.3114497239443517e-05,2.700751902403347e-09,5.165577391832976e-06,0.0003779168082280223,0.9916570777897863,1.0128190013716844e-07,6.081466430443259e-08,1.0338479475409353e-07,0.0011712419146376835,0.00011958728239214303,7.437011685331234e-06,9.177306347313985e-10,2.4583730401550668e-05,2.3594984607474083e-05,8.848790416187614e-05,2.8575954299180725e-08,0.0018041132375744835,2.7025636166088235e-06,4.7535145874924516e-08,0.0021986378938271254,0.0014644204057352,0.0010398648000877189,4.7701347342470275e-09,1.6270298135752712e-06
3,6.62569531918374e-08,1.4170353279767124e-05,3.754488121157195e-09,6.701332710279879e-06,0.0005384378583077467,0.9917292297668502,8.131438773639028e-08,6.410323983225457e-08,1.1505475402524991e-07,0.0013673941480032098,0.0001386970794707334,8.235506063683317e-06,1.111703393067775e-09,2.629531587211405e-05,1.3601517005321508e-05,6.595927005375519e-05,2.3893353210179765e-08,0.0022075317631840173,2.5622766097491797e-06,4.761871192842786e-08,0.0022295199438930467,0.0009984687332712065,0.0006512488568410976,4.901261250329049e-09,1.5382697312574126e-06
4,6.166177056682467e-08,1.366450309505775e-05,4.1377172749462804e-09,6.4374575759365285e-06,0.0005836920277033273,0.9924009436131793,7.946711491793103e-08,5.753821020976239e-08,1.1750803886721074e-07,0.0012904064183952991,0.00013425640203390977,8.177319825814098e-06,1.364147929329549e-09,2.856589442782597e-05,1.2443767777868657e-05,6.130702432247489e-05,2.2190474726627827e-08,0.0020489352274421706,2.345455987210635e-06,4.697757674825207e-08,0.0019073320447714874,0.0009029420367944569,0.0005968552020107934,4.846267493092951e-09,1.2999133385011283e-06
5,6.71158469756052e-08,1.584344407861142e-05,3.6338429241372085e-09,9.558659174871385e-06,0.0005871474875268748,0.9898578892116678,8.803336526928582e-08,7.351575028651292e-08,9.514395144702315e-08,0.0015752833263272875,0.00015303820812345871,8.542479161626516e-06,1.3202019488145981e-09,2.910203807682754e-05,1.1404555725121077e-05,6.335117349269998e-05,2.7330735236889655e-08,0.0032334736598491286,2.310614152996031e-06,5.5226450228194453e-08,0.0026037311239412143,0.0010023991120791105,0.0008448725420060119,6.076021905317529e-09,1.6349684501028865e-06
6,6.62569531918374e-08,1.4170353279767124e-05,3.754488121157195e-09,6.701332710279879e-06,0.0005384378583077467,0.9917292297668502,8.131438773639028e-08,6.410323983225457e-08,1.1505475402524991e-07,0.0013673941480032098,0.0001386970794707334,8.235506063683317e-06,1.111703393067775e-09,2.629531587211405e-05,1.3601517005321508e-05,6.595927005375519e-05,2.3893353210179765e-08,0.0022075317631840173,2.5622766097491797e-06,4.761871192842786e-08,0.0022295199438930467,0.0009984687332712065,0.0006512488568410976,4.901261250329049e-09,1.5382697312574126e-06
7,9.014783148581343e-08,2.4287296926867242e-05,6.549959211540774e-09,7.760846012762474e-06,0.0005116810292006707,0.9914012628614154,1.275326015514386e-07,7.610790947605863e-08,1.869594789461394e-07,0.0014255980329073385,0.00023246606549360015,9.101953664461365e-06,2.699570565702926e-09,2.601413005588148e-05,1.343945712389889e-05,5.2176486688694184e-05,2.900638375791179e-08,0.0031706012041515658,2.2603778910553315e-06,8.812964814585987e-08,0.0016086623168861944,0.0009699856856901057,0.0005425490714213679,8.869278038377897e-09,1.5371818090234142e-06
8,1.325368472652468e-07,2.5878698255646915e-05,6.841889699003306e-09,1.7554010924908132e-05,0.000657236908728095,0.9850601698805216,1.6467722825102085e-07,1.2620617959960245e-07,1.292200091899641e-07,0.003420265898976704,0.00010183661882771363,1.0594265795398177e-05,1.7785823887569812e-09,5.161115759376368e-05,1.7176048238018316e-05,0.00015372105602089176,4.4577989931746125e-08,0.0034344511796342873,2.99107306634661e-06,8.981795517288403e-08,0.003984217645971982,0.0014372503396281907,0.0016193662227815893,1.2103798198366962e-08,4.971234555243613e-06
9,1.3892718061602425e-07,3.941448750789275e-05,1.5507470476520356e-08,2.0933900005065263e-05,0.0009103044668302609,0.9854828593791076,1.761013710387592e-07,1.729698042104236e-07,2.810982639034089e-07,0.0037531725952112327,0.0001560596627987733,1.289330678907024e-05,3.991593183752234e-09,5.0957875399682214e-05,1.5591720878376554e-05,0.00010902215088045888,5.108237333132528e-08,0.004125967695514514,2.9413570597563514e-06,1.5366252211046229e-07,0.0030953744682334474,0.0012693766165767237,0.000949239486066794,1.9647842364174537e-08,4.877842718983146e-06
