,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,0.916044050407514,0.00168760936323593,0.0008764967644209838,0.000721061614361687,9.793773433661846e-07,1.8899774255940392e-10,0.00041424620937148223,0.011326022660236945,6.141236098903859e-07,4.975620282859526e-05,3.267846655399743e-07,0.005679865048007196,3.475040043027265e-05,1.342962848037226e-05,1.1957111998861095e-08,4.694824621665448e-08,0.006194159876602467,0.009613224104796005,1.772294201429532e-05,1.2655615688722637e-06,1.9715090058188107e-05,0.0002541420866001689,2.0273900445218858e-07,0.03351226939727049,0.01353803052322282
1,0.9392748533768371,0.0011940457102207322,0.0010248756060483814,0.0004982024759361292,9.015411564758925e-07,2.2741170776203782e-10,0.00045394207686069764,0.009580486811021627,9.420929821375921e-07,4.147629430591268e-05,3.3327401171540256e-07,0.005579513154653888,3.81996267966402e-05,1.2837045593658571e-05,1.2474371786850534e-08,5.884367575675093e-08,0.004053820038845565,0.005926440902326063,2.211978085516781e-05,1.3362224288187817e-06,1.3941001050063674e-05,0.0001970376449394088,1.2555342572074493e-07,0.022790465150739757,0.009294033073504819
2,0.9400602967784777,0.0010265105379382033,0.0007306606996486337,0.0004252569010542503,7.332261045029049e-07,1.6846012956332948e-10,0.00036545293075187515,0.008271150765812797,5.499551728392928e-07,2.8540579938713007e-05,2.749373654345944e-07,0.005394198893264433,3.289068802643384e-05,1.0681788445102723e-05,1.226817842953069e-08,4.633514178537143e-08,0.005028726791758676,0.005802748586080906,1.5461506135317468e-05,1.0656136255525789e-06,1.1536931413573014e-05,0.00019808991211462591,1.6172306746847593e-07,0.02393245757135018,0.00866249391067258
3,0.9369790413795172,0.0011178352959348003,0.0008658416738701784,0.0004689243994702939,8.039748970825807e-07,1.59778113040001e-10,0.00036572434936491964,0.008383907314536067,5.716164341648259e-07,2.9089344283912864e-05,3.1814513837684e-07,0.005765924771469159,3.680888051138537e-05,1.0843793102122387e-05,9.509108219728922e-09,3.652179673804578e-08,0.004748601518743541,0.006913686375275495,1.4410603187847547e-05,1.0588325924656072e-06,1.1643937324924114e-05,0.00017790428883336607,1.2807826820794332e-07,0.02602143256945286,0.008085452667108521
4,0.9360307670781499,0.0012238764409307624,0.0010291596223718992,0.0005165562964723025,9.937429155541783e-07,1.938003352010856e-10,0.00040343863999284165,0.007919873133927493,6.271976954183133e-07,3.051515542482764e-05,3.588245092299105e-07,0.006281425532268051,4.732887653414602e-05,1.39025602061839e-05,1.0007659021806668e-08,3.9257694795946526e-08,0.00453120394310091,0.00711654129940804,1.4597983265102703e-05,1.164924436921692e-06,1.1316005933839018e-05,0.00017853733722677094,1.4061052317311006e-07,0.02684301020343919,0.007804615132113363
5,0.9269094801734314,0.001269076065052226,0.0008956992113714276,0.0006133204029254981,9.109550011480658e-07,1.7483696762453855e-10,0.00038944164235189875,0.009584500916058133,5.585390386325556e-07,3.4742750743255486e-05,3.5647195299115486e-07,0.006044914425891822,4.230701674047261e-05,1.1787063797413666e-05,9.090617761798591e-09,3.7488277449924344e-08,0.005281314247031243,0.009062788252279417,1.4112794009841849e-05,1.242105432278337e-06,1.3699810685147346e-05,0.0001854280701426054,1.549335656400702e-07,0.030780431478490723,0.0088636859202745
6,0.9369790413795172,0.0011178352959348003,0.0008658416738701784,0.0004689243994702939,8.039748970825807e-07,1.59778113040001e-10,0.00036572434936491964,0.008383907314536067,5.716164341648259e-07,2.9089344283912864e-05,3.1814513837684e-07,0.005765924771469159,3.680888051138537e-05,1.0843793102122387e-05,9.509108219728922e-09,3.652179673804578e-08,0.004748601518743541,0.006913686375275495,1.4410603187847547e-05,1.0588325924656072e-06,1.1643937324924114e-05,0.00017790428883336607,1.2807826820794332e-07,0.02602143256945286,0.008085452667108521
7,0.9353104303866302,0.0014909873976047688,0.0011172380021671586,0.0004310602967849343,6.427608003220661e-07,1.204704894060652e-10,0.000469230759285119,0.006879631265571594,6.562551846773186e-07,2.105095161379151e-05,4.5520609606665036e-07,0.00500186230241467,6.834970849486794e-05,9.497492100049699e-06,7.084148878568227e-09,1.9095741737778338e-08,0.003811982866974957,0.00703049133703509,9.975474891203398e-06,1.2618522237216496e-06,6.3825856916794885e-06,0.00012394233746183074,7.826542916815182e-08,0.032690003415981064,0.0055247627792019945
8,0.9580928709760961,0.00046151900505649935,0.00023347069261965672,3.621103800259685e-05,2.0829510743020964e-07,4.400462405603851e-10,0.00016950735782174018,0.001981898215487125,4.925294686592415e-07,4.954939023035661e-06,1.6458206670068604e-06,0.010968571291047346,1.6980732882781847e-05,2.8411266785978454e-06,5.958494054035126e-09,1.0988239164589787e-08,0.002734417237407801,0.01997558758206271,1.246311016911465e-05,7.644967918164478e-07,5.473569197646817e-06,0.00044216087499578615,2.676319243770564e-08,0.004102037013101703,0.0007558799463433607
9,0.9640672599891034,0.00011172708254792215,2.6794484934163867e-05,2.2350036039115846e-05,8.79070873302743e-08,1.3237537085493867e-09,0.00011793348116370668,0.0015672632912766666,1.2716673359702752e-07,5.9919767953102785e-06,7.960091913231354e-07,0.011556212096602573,1.2720075723695908e-06,3.0983430342181797e-06,1.1975306038138867e-08,8.141956665605399e-08,0.0022032897259136983,0.01724520224459051,2.6122704193782203e-05,4.6833985878003824e-07,1.905020189572469e-05,0.0014013854697094723,1.7857820063898666e-07,0.0005623327081225051,0.0010609614368065283
