,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,1.4981436783251543e-09,6.40231118506817e-07,2.0643010731954585e-07,4.231208622712564e-05,2.244179237176181e-08,3.1427661485671885e-07,1.9677833151709805e-05,6.354192889817529e-08,5.7215365005486605e-06,0.0001509734749482839,7.620990480636931e-10,0.00038250728164337006,1.3310734241317238e-06,1.5173655675853776e-05,2.7220776286367736e-07,4.22024132839197e-06,6.974696404646488e-06,1.3470085128625305e-05,4.639760012263374e-08,1.9359235384270173e-06,0.9989580452008302,0.00020352600764692383,2.3233803168750556e-06,1.5275034968932222e-08,0.00019022446103231387
1,1.5301651668838728e-09,6.640574408256013e-07,2.463814733729188e-07,3.861507315988136e-05,2.249795750524177e-08,3.6225667482956434e-07,1.9002724604748147e-05,6.446451001860355e-08,6.9447186867281705e-06,0.00016529533138789915,6.84125209840859e-10,0.00032318427758464,1.3267116954970365e-06,1.1357392167629794e-05,2.9213398305388983e-07,5.060512455355649e-06,5.786937234440381e-06,1.2003518585937495e-05,5.4623307498786085e-08,2.0635274040636e-06,0.9990694035218726,0.00017503104606829422,2.030760074235223e-06,1.686743356790623e-08,0.00016116844994698486
2,1.8612899249921644e-09,7.655046268830985e-07,2.2395080362714514e-07,4.161161120199172e-05,3.1433615675361215e-08,3.523707513139249e-07,2.278646975895563e-05,7.060080283467018e-08,6.846306302239861e-06,0.00016492423150344136,8.56712265459704e-10,0.00039272985246541816,1.5087099437660174e-06,1.6716387559889797e-05,3.3086673908335373e-07,5.182218063771521e-06,7.1987427456640016e-06,1.4150959468489105e-05,5.289684953638447e-08,2.376605069003793e-06,0.9989155743138965,0.00019234303483216229,2.455983745624603e-06,1.6843480765967184e-08,0.00021174738777085918
3,1.484788019122822e-09,6.224823566487597e-07,2.053054479973682e-07,3.980847466168196e-05,2.3598574658937434e-08,3.366996365261508e-07,1.812784278785373e-05,6.183097293700441e-08,6.176313786817168e-06,0.00014246237361818283,7.720384436213892e-10,0.00034157820140607757,1.3621907753495349e-06,1.3502545195591003e-05,2.74072351169671e-07,4.500410984842337e-06,7.061840135953885e-06,1.2936103964538035e-05,4.9209341870920124e-08,1.9977182090953393e-06,0.9990413812513549,0.00019372775985093522,2.2057016369128448e-06,1.6212493436558215e-08,0.00017157960362979067
4,1.5484838764410688e-09,6.162998636190651e-07,2.0177680192511643e-07,4.081337008908408e-05,2.390372397361952e-08,3.350254657475108e-07,1.7746014575759862e-05,5.95402275521254e-08,6.296838301714836e-06,0.00013607181297764937,7.891078008819193e-10,0.00036363055841325334,1.5210341495132766e-06,1.403653770186973e-05,2.6801489101402537e-07,4.480647944190226e-06,7.556577876223021e-06,1.3399865588591626e-05,4.8834221689730664e-08,2.0394827946159896e-06,0.9990133912405877,0.00019778867370789002,2.2213367355905795e-06,1.6791516196129186e-08,0.00017743348425319373
5,1.3863158483747615e-09,5.674126442133863e-07,1.7958471478627702e-07,4.33881961949199e-05,1.9899897932879217e-08,3.086586594173651e-07,1.6034274610009038e-05,5.7585593592981366e-08,5.945273854962156e-06,0.00013321102189384654,7.417349988048071e-10,0.00036368106001591284,1.3897498645732287e-06,1.3834294414144587e-05,2.5554043089689936e-07,4.2879328462417584e-06,7.341067799804761e-06,1.4404626760554328e-05,4.4422795525876744e-08,1.9394175698344805e-06,0.9990089855044635,0.000213939427388371,2.0824072017524502e-06,1.6044443555850476e-08,0.00016808446789081646
6,1.484788019122822e-09,6.224823566487597e-07,2.053054479973682e-07,3.980847466168196e-05,2.3598574658937434e-08,3.366996365261508e-07,1.812784278785373e-05,6.183097293700441e-08,6.176313786817168e-06,0.00014246237361818283,7.720384436213892e-10,0.00034157820140607757,1.3621907753495349e-06,1.3502545195591003e-05,2.74072351169671e-07,4.500410984842337e-06,7.061840135953885e-06,1.2936103964538035e-05,4.9209341870920124e-08,1.9977182090953393e-06,0.9990413812513549,0.00019372775985093522,2.2057016369128448e-06,1.6212493436558215e-08,0.00017157960362979067
7,2.7605621109303655e-09,8.397053163803363e-07,3.967117770294253e-07,4.153511983796047e-05,3.224996366645636e-08,4.6388163185173036e-07,2.5775857554708925e-05,8.793134903742622e-08,7.460909354734228e-06,0.0001940050654665243,9.566018945925505e-10,0.00037325210272968866,1.8087706298554269e-06,1.3444917743976865e-05,3.113861218929009e-07,5.228139587116513e-06,7.3092818566179926e-06,1.4404631122893197e-05,7.717047739544358e-08,2.5378673654050613e-06,0.9989458690606297,0.00016623605260349437,2.5907859461613266e-06,2.4568392482675956e-08,0.00019630411537773916
8,1.2625544510212261e-09,4.837686561860413e-07,1.6788275049394257e-07,3.245715507915286e-05,2.0114891719784746e-08,2.9871008290762877e-07,1.485882760929532e-05,5.15578926224732e-08,5.8114521604725955e-06,0.00011357401108439885,6.87658336593237e-10,0.00029411772816956457,1.2232691938635947e-06,1.0935475161191815e-05,2.578959894150489e-07,4.0220895120779695e-06,7.008657307202918e-06,1.2605471302420199e-05,4.386692968230683e-08,1.6115413536248352e-06,0.9991467181063481,0.00020176005232540507,1.743219176992752e-06,1.4010732995234748e-08,0.00015021318607740317
9,1.8088835468123633e-09,5.908257311556351e-07,1.9115072029396822e-07,3.363157959794236e-05,2.8451802174546288e-08,3.5232590802837694e-07,1.8249553813592412e-05,6.771327417862916e-08,6.463385759584154e-06,0.00012512306637546994,9.183036974228125e-10,0.00032596697425708393,1.4262382265003368e-06,1.461748964381701e-05,3.0977732056929463e-07,4.563978829865667e-06,9.059115524259622e-06,1.5314717017836505e-05,5.6317567852407185e-08,1.8341925018034332e-06,0.9990259555726331,0.00023208960237793816,2.0459083767652037e-06,1.587929681196935e-08,0.00018204345625634881
