,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,4.478275706580379e-05,2.2180877154901005e-05,1.2237176731049555e-07,3.2883681455679685e-09,0.9580552612095463,2.041839668752094e-05,7.600726720634145e-06,1.9265729541555474e-09,0.039304477013911716,3.8109045618549616e-10,2.4784787007622147e-07,4.9248476592807296e-09,6.353299246115503e-08,7.238464985788837e-07,0.0008165252288357739,3.6429827182724545e-05,6.247496482924077e-06,3.0639490954232614e-06,1.3564648585052969e-08,4.871518681836488e-07,2.938079352275589e-08,3.9558241124285626e-09,6.613910707921102e-10,9.78635190949017e-10,0.001681308704148029
1,9.006427174472312e-05,3.4811690888436816e-05,2.5897025416297805e-07,5.373044500103538e-09,0.9466804062242641,2.2836755829262445e-05,1.306024709451976e-05,2.1738694753328462e-09,0.04948052158072257,9.242127184945197e-10,2.1017872687470359e-07,7.271105227021252e-09,6.616910815010304e-08,8.726274282805268e-07,0.0008469677705322213,4.777122644759266e-05,4.476253743828061e-06,5.127003707580369e-06,1.2940098415288397e-08,5.815893081711666e-07,3.330669808834552e-08,4.0135044059458326e-09,8.548279823073934e-10,1.3590598128104345e-09,0.0027718992237787937
2,0.00012390372501993216,4.159637998637351e-05,3.6185379321925286e-07,1.6306623931538417e-08,0.9435621341104026,3.6277190105811e-05,1.4336778014535586e-05,2.345520171543274e-09,0.05243286658424748,9.940343836880383e-10,4.818560571299255e-07,1.0377297133778147e-08,8.861718027089196e-08,1.6299111419891906e-06,0.0005180346192542802,4.2361126790932086e-05,1.1059103486779718e-05,9.407532844128161e-06,1.3960167877915561e-08,6.086000133050091e-07,5.7709203768326116e-08,7.228144214310789e-09,2.0920428100282536e-09,3.237569399770075e-09,0.003204737761057547
3,7.30850275462195e-05,2.950755950017257e-05,1.7587372012309289e-07,5.503979901493404e-09,0.9672633987334293,1.739335003862349e-05,1.1387139079449009e-05,1.732018480502029e-09,0.028950663865757217,6.841528270267481e-10,2.536713482494014e-07,6.157080475671235e-09,5.033034159590912e-08,1.176946407918093e-06,0.0006148493379953122,2.6259578966406234e-05,5.838548526481418e-06,4.769544922843694e-06,8.263422949946805e-09,4.990322270040891e-07,2.7198406558262028e-08,3.8475125465905585e-09,1.1533595582125817e-09,1.0558448933919821e-09,0.003000635864414943
4,7.905353822027911e-05,3.149134171457015e-05,1.8624767613360375e-07,6.022726554376349e-09,0.9650427227608152,1.8391467163362265e-05,1.1818032993536223e-05,1.7916354265132262e-09,0.030784248648518964,7.241587176178186e-10,2.7328004452740244e-07,8.040783938432639e-09,6.863113273202598e-08,1.371864137560365e-06,0.000613805075336926,2.6603324888431705e-05,6.971666220150453e-06,5.2451040620197745e-06,9.492240734068116e-09,5.512831228819768e-07,3.253362873117911e-08,4.463170018231478e-09,1.269138366821609e-09,1.1972205591404255e-09,0.0033771321992495025
5,0.00010605602336345755,3.502047182402735e-05,2.174034213165094e-07,9.501416741243474e-09,0.9629769962595663,2.0702676634047097e-05,1.3041034691046637e-05,1.8495294145742827e-09,0.03190640545213336,1.0021129896676244e-09,2.9322431152919076e-07,8.482650241842213e-09,6.79302171968074e-08,1.7742743827012674e-06,0.0005527532309570199,2.757008454807976e-05,8.485957782306666e-06,9.01616706367298e-06,8.050466358775001e-09,6.485226738003729e-07,3.63178584343917e-08,5.035033007412754e-09,1.5833575688404313e-09,1.465636902490735e-09,0.0043408779983683905
6,7.30850275462195e-05,2.950755950017257e-05,1.7587372012309289e-07,5.503979901493404e-09,0.9672633987334293,1.739335003862349e-05,1.1387139079449009e-05,1.732018480502029e-09,0.028950663865757217,6.841528270267481e-10,2.536713482494014e-07,6.157080475671235e-09,5.033034159590912e-08,1.176946407918093e-06,0.0006148493379953122,2.6259578966406234e-05,5.838548526481418e-06,4.769544922843694e-06,8.263422949946805e-09,4.990322270040891e-07,2.7198406558262028e-08,3.8475125465905585e-09,1.1533595582125817e-09,1.0558448933919821e-09,0.003000635864414943
7,0.00025470199405509304,3.741030140192732e-05,5.949431446712963e-07,4.851177709226765e-09,0.9655873443544272,2.2871525191306743e-05,1.6848738178000773e-05,2.3228755242816304e-09,0.030655484097940153,1.0543844588913443e-09,2.8730441188012213e-07,8.415178760586277e-09,9.186315177314479e-08,9.465103729214042e-07,0.0003410239177551866,1.9880272360035346e-05,4.404759535307514e-06,6.136360084289597e-06,1.7371622523079043e-08,5.110842469972142e-07,2.115133350522635e-08,2.0693661694928965e-09,1.404034956813948e-09,2.545523844987872e-09,0.0030514007882457023
8,0.00012457245058270658,5.5623135545682045e-05,3.6549790645327683e-07,1.0658320880715045e-08,0.9739282190496852,1.801584862379338e-05,1.572222503264313e-05,1.9078058549127735e-09,0.021781377400326485,1.3738249720726294e-09,2.639853370947912e-07,8.85377907814959e-09,5.146019389722676e-08,1.7519380918268246e-06,0.0003631186426648958,2.281102520076839e-05,4.05987684759232e-06,3.839215649980502e-06,7.765371673901798e-09,7.738418547775892e-07,2.2373588161659404e-08,2.376883503731825e-09,2.940090233851784e-09,1.8666949216471096e-09,0.0036793742900968953
9,0.0001079907399979444,5.708264785533383e-05,4.348328319235871e-07,1.6966864396513548e-08,0.9557444861015009,2.62868694928719e-05,1.7972823985222606e-05,1.9841650243970476e-09,0.03840427607970808,1.8216452736063882e-09,2.664293046572748e-07,1.2061117894370694e-08,7.705134568694511e-08,1.8375927797877734e-06,0.0006229847637120527,4.121305746172302e-05,5.955563230300486e-06,6.3359646660286224e-06,8.021736354329285e-09,1.036052366511983e-06,5.105424427757268e-08,4.543135685211798e-09,2.7159039661848637e-09,2.275748421394694e-09,0.00496166198519973
