,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,0.0001041534760889794,0.00012450451848820487,0.0005377161763068873,0.00015305737861597314,0.00021492609649272006,2.74988649473228e-05,4.242779955696415e-06,3.749078658690209e-06,3.8274793494368346e-07,1.2815035812549032e-05,7.2299993511674085e-06,5.517118250169969e-05,8.936078207173241e-06,3.396639689566147e-06,4.808628129948519e-07,0.0015455059939969683,0.996713260532676,7.021876570453381e-06,1.573849987269568e-07,1.7161723256510743e-05,5.399146805080064e-06,4.121930490636019e-06,0.0003547938345261251,7.658535845437824e-05,1.7731302360587854e-05
1,9.265593856688652e-05,0.00013075432772406104,0.0006817053935913651,0.00015014945086269782,0.00019181569097707172,2.628878616561025e-05,4.424011790716172e-06,4.147025611600453e-06,3.8596197484841796e-07,1.635397293685081e-05,5.959972239556773e-06,5.6102710824869464e-05,1.0643519246910015e-05,3.2973293478224372e-06,4.6412577973198316e-07,0.0023448652071997025,0.9958289423634208,6.897789637721424e-06,1.6892799757761747e-07,2.243449546252084e-05,5.464862332152183e-06,3.9025817067136744e-06,0.0003069723609858831,8.63315417136523e-05,1.8871651902701017e-05
2,9.12983783999253e-05,0.00013529474735298998,0.0005213422893882607,0.00015992941593551615,0.00027657967888764114,2.3991905736151886e-05,4.834153521495559e-06,4.140492125739735e-06,4.083095251092386e-07,1.1608714037996888e-05,8.00806047700778e-06,6.791839707060142e-05,9.90145296642065e-06,4.077581855585426e-06,5.872852853228927e-07,0.0017262313509416995,0.9964952395139174,6.2364356805808435e-06,1.4490549379508127e-07,2.268937635762145e-05,5.427302402336387e-06,4.584052752255923e-06,0.00031613423895516184,8.235280452636826e-05,2.1039156407164828e-05
3,9.318689201589421e-05,0.00011594825403993996,0.00046800227658814824,0.00013514309658695277,0.00019993047835295695,2.1049204523918473e-05,3.640140506041999e-06,3.1899424534681694e-06,2.786365319821049e-07,9.896898425486192e-06,6.442653625977819e-06,5.1606201741209716e-05,8.015192942728338e-06,2.699045856768794e-06,3.8946014593500377e-07,0.001372128349864648,0.9971203324364009,5.741548447178296e-06,1.2584109138704822e-07,1.452058278180796e-05,4.559744494935974e-06,3.4705452014395144e-06,0.00028135044982645417,6.39378054398997e-05,1.4414322113678913e-05
4,0.00010027999254671927,0.00012730794401478342,0.0005016220785912688,0.00013635563579164712,0.00021517520079934052,1.9820306183583214e-05,3.837084407317631e-06,3.4408220292036186e-06,2.9630446897971815e-07,1.026710125332002e-05,7.1438520691497664e-06,5.6594710383287555e-05,9.537588483870396e-06,3.1623000822270864e-06,3.8829651081850826e-07,0.0013415710785537607,0.9970794493679439,6.229671632496164e-06,1.3304486127372633e-07,1.6120810116853823e-05,5.253275714794648e-06,3.99512276531987e-06,0.0002697927510812306,6.732111257556111e-05,1.4904547139410869e-05
5,9.519309727600884e-05,0.00011935705340919242,0.000516898455450911,0.00017448354771195933,0.0002451680726668424,2.294462084199721e-05,3.994385408324047e-06,3.227978785097397e-06,3.0945591891174016e-07,1.1499381591891257e-05,6.6557256225795735e-06,4.915872951376646e-05,9.407718212128442e-06,2.9585869608373557e-06,3.7171317262469665e-07,0.0014600838216834826,0.9967891772376398,8.196284910169698e-06,1.4494359173419442e-07,1.8904606304089773e-05,5.389895366099672e-06,3.0930592752221436e-06,0.00036195456285746696,7.835139500511744e-05,1.3075670823642504e-05
6,9.318689201589421e-05,0.00011594825403993996,0.00046800227658814824,0.00013514309658695277,0.00019993047835295695,2.1049204523918473e-05,3.640140506041999e-06,3.1899424534681694e-06,2.786365319821049e-07,9.896898425486192e-06,6.442653625977819e-06,5.1606201741209716e-05,8.015192942728338e-06,2.699045856768794e-06,3.8946014593500377e-07,0.001372128349864648,0.9971203324364009,5.741548447178296e-06,1.2584109138704822e-07,1.452058278180796e-05,4.559744494935974e-06,3.4705452014395144e-06,0.00028135044982645417,6.39378054398997e-05,1.4414322113678913e-05
7,0.00022760499653953103,0.0001252740394161658,0.0007328565147782664,0.00013157399946843597,0.00014997010937119908,1.970367344943607e-05,3.2825331580608946e-06,5.363830850534914e-06,1.9965566347167442e-07,1.0615625539905364e-05,9.89457800826774e-06,6.202564998383537e-05,1.7530457241661305e-05,2.2906449854232142e-06,3.935291288026579e-07,0.001617493124471186,0.996622578079343,8.044844480084432e-06,1.1928285755246698e-07,1.9023623633958192e-05,4.5397824971374485e-06,5.549163841711628e-06,0.00016780487960136884,4.604787529162773e-05,1.0219506399432797e-05
8,8.24485294085078e-05,0.00011051012241675917,0.0003427190965731215,0.0001301983316609349,0.00018230160907160308,2.1656727557575178e-05,4.582053491114542e-06,4.494615370327021e-06,2.2790200164615514e-07,8.661926085080909e-06,7.76174057210333e-06,5.284244524387463e-05,8.534645879335548e-06,2.5211376069329946e-06,4.170726538569854e-07,0.0014336306346367056,0.9972830309584836,6.928905789320003e-06,1.7773329009184446e-07,1.4410377283004649e-05,5.7192678865693995e-06,4.432502422238849e-06,0.0002365735841234591,4.338086063931777e-05,1.1837219853074077e-05
9,0.00011226580613360015,9.573778243040171e-05,0.00031505158506275324,0.00012062835798395239,0.00019611298713529326,2.1623283599281438e-05,4.368365922711306e-06,3.6307662878210437e-06,2.1172559567587926e-07,5.861400423095575e-06,8.780560789413263e-06,5.7905387897572985e-05,7.384941700628172e-06,1.9665734963788524e-06,4.0070379278390615e-07,0.0010498568563974584,0.9976860459953586,5.936891286829033e-06,1.4014810336606164e-07,9.705259204790277e-06,4.67389862980123e-06,4.1696870639953936e-06,0.00023526192810015924,4.1001410043549465e-05,1.1277697560375284e-05
