,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,2.3321249222778255e-08,7.441201766237539e-06,3.147024292272524e-10,0.9980022527585536,1.4272961912006727e-09,7.78875007725856e-05,1.6421375815081705e-08,1.728404862347887e-05,3.933922684910808e-08,1.8410512835119331e-07,1.8186848609480816e-06,9.869608358710622e-07,2.4380777703726064e-08,6.3512656069754466e-09,4.162841822382424e-07,6.909762296689071e-05,2.9802106032920275e-08,0.0016262073551760628,3.9035276634187365e-08,9.561198429143765e-07,4.069433254010752e-08,0.0001949088653778056,3.270376880394954e-07,5.139788692430335e-09,5.226827618727598e-09
1,1.3840690395285438e-08,2.9781096575764768e-06,2.1941205942785465e-10,0.9989480570308201,8.233890159940439e-10,3.959306569310565e-05,7.017501255175298e-09,1.1933187430758454e-05,2.8572876138596812e-08,1.6728160363218314e-07,1.4643707297947769e-06,4.060724675233016e-07,2.1356285347309767e-08,2.2299535827514827e-09,1.5462394800511514e-07,5.339193318792244e-05,1.3284615120872358e-08,0.0008605403005140093,2.117048588927532e-08,7.689717169953704e-07,1.4124468955646496e-08,8.026493334405142e-05,1.5367190689780313e-07,1.9025995940513127e-09,1.9047021433324264e-09
2,1.5607655088774554e-08,3.0753260992980285e-06,2.342582008748027e-10,0.9985462277385706,1.1373926387414361e-09,4.330002043637044e-05,7.538786631696263e-09,1.4714675625411749e-05,3.304559629371974e-08,2.300880497056664e-07,2.2955333304086717e-06,6.103750487181097e-07,2.7160168459548088e-08,3.915993777343319e-09,2.67917878370383e-07,4.845466317402117e-05,1.667825369224749e-08,0.0012626326616605576,1.9460608892200234e-08,1.3414667047409183e-06,2.2385288750885795e-08,7.644793729472828e-05,2.4938156947516637e-07,2.3138668415281438e-09,2.7366882699289145e-09
3,1.3109953590205012e-08,2.814165796831897e-06,1.8686897104155546e-10,0.9987326895767872,7.522280938123655e-10,4.033910676135729e-05,7.888345470400449e-09,1.1523508930669754e-05,2.3912240374720847e-08,1.4904032358185374e-07,1.4712801169392095e-06,4.819179250831502e-07,2.050880281264165e-08,2.780632932877208e-09,1.7264014169519797e-07,5.144556723663213e-05,1.5076958048859964e-08,0.0010740479978754817,1.7923047189309646e-08,8.399987446275752e-07,1.7605477129233343e-08,8.371622824002886e-05,1.8499259582573632e-07,2.158619005328567e-09,2.075350237718095e-09
4,1.4572898302175288e-08,2.714425352927186e-06,2.0391195137062946e-10,0.9986340067266029,8.374187184641793e-10,4.042346051461819e-05,8.782445050036834e-09,1.227523753896363e-05,2.430904046020737e-08,1.6417848149562442e-07,1.571476118670304e-06,5.138753755236367e-07,2.425746013321535e-08,3.201497143076e-09,1.7569272150411426e-07,5.5008989315961935e-05,1.6640550187601336e-08,0.001169882646179441,1.935403898326942e-08,9.376747426722529e-07,1.8215014982456782e-08,8.199661882139984e-05,1.9400240132275197e-07,2.4478063909095884e-09,2.173750406802708e-09
5,3.0594661744962114e-08,2.6593305536784598e-05,3.2864776620683688e-09,0.9984341971229835,4.626484428174834e-09,0.0002385993422288861,4.066073766505828e-08,4.890799490821762e-05,1.892744005836603e-07,6.951854078362498e-07,2.3814398660611144e-06,3.929961676621104e-06,4.19887834169509e-08,1.013497207419222e-08,1.3284610834677647e-06,0.00017754777644012778,4.535127160694936e-08,0.0004978271279107161,1.4137698898482466e-07,1.3260000499779044e-06,1.272174828116262e-07,0.0005654947757331626,5.080580173953818e-07,1.3276804942169305e-08,1.565909159046429e-08
6,1.3109953590205012e-08,2.814165796831897e-06,1.8686897104155546e-10,0.9987326895767872,7.522280938123655e-10,4.033910676135729e-05,7.888345470400449e-09,1.1523508930669754e-05,2.3912240374720847e-08,1.4904032358185374e-07,1.4712801169392095e-06,4.819179250831502e-07,2.050880281264165e-08,2.780632932877208e-09,1.7264014169519797e-07,5.144556723663213e-05,1.5076958048859964e-08,0.0010740479978754817,1.7923047189309646e-08,8.399987446275752e-07,1.7605477129233343e-08,8.371622824002886e-05,1.8499259582573632e-07,2.158619005328567e-09,2.075350237718095e-09
7,1.7313469681885267e-08,2.1052113515624582e-06,2.324215031927251e-10,0.9991138512040698,6.909342452767069e-10,2.8658116518884448e-05,7.704984315938791e-09,1.4338844333989148e-05,2.173957061372277e-08,2.5187106415030535e-07,1.5467728309404652e-06,4.255062090002881e-07,3.026890275532192e-08,2.4915243217343896e-09,1.337247327422542e-07,4.6279409038240414e-05,1.498158447548625e-08,0.0007136657482110094,2.0995722889633327e-08,8.078429304662435e-07,1.066675105891041e-08,7.768466657701202e-05,1.1988776576261702e-07,2.3494879477883962e-09,1.7590124055303665e-09
8,1.2442530051129619e-08,3.1582578202872075e-06,1.6571059561866632e-10,0.9984303595527914,7.836390831089412e-10,4.580692017056311e-05,7.546797628414957e-09,1.1744788419515371e-05,2.537844588421189e-08,1.3222331709619228e-07,1.4887314120965328e-06,4.622343259490763e-07,2.0457449058726905e-08,2.590325806725575e-09,1.8237312747537149e-07,5.5341768057372616e-05,1.515723066037531e-08,0.0013628959263146487,1.983909971148731e-08,8.439879592215759e-07,1.7537518195630703e-08,8.726845280509328e-05,1.8886511618196056e-07,2.0340068476328266e-09,1.985609911731159e-09
9,1.3086772637617865e-08,3.425729894353321e-06,1.9478665857355065e-10,0.9979132185826636,9.472237631534457e-10,5.9150033490620915e-05,9.954871709591463e-09,1.3113830737528936e-05,2.714534139170782e-08,1.3142927551738225e-07,1.4601090417385321e-06,5.598633861105051e-07,2.716614408285602e-08,2.854626696865093e-09,1.8460407513638444e-07,7.599442524967814e-05,1.8236699545165512e-08,0.0018326016445578774,2.4919204491310157e-08,9.919048392811642e-07,2.089787060165602e-08,9.881028384922244e-05,2.0751440418101454e-07,2.6334776246246055e-09,2.0075159440328643e-09
