,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,1.3839062535637677e-06,0.03585604633260412,0.0015013171437336227,2.907939181450724e-06,0.11297845762310636,7.502884296707789e-06,1.083767841303997e-05,1.4367444831999066e-05,0.2225719320864935,1.1434082822589649e-05,0.00037558710459646754,9.798261552516664e-08,1.115555427037935e-07,5.406472702326131e-05,0.6207053042510882,3.1668212190076375e-08,1.8198804861701074e-07,1.1391313034873477e-09,0.0051531464676879395,8.049126594932634e-11,4.341033372469243e-06,7.2894815152101415e-06,1.1623083713305466e-07,7.10434872369449e-05,0.0006724956808638803
1,8.525809329848211e-07,0.030863010618310156,0.001030967269216146,2.5466258285481866e-06,0.07770132404424084,5.777888211790286e-06,8.717267201410705e-06,1.546848995052118e-05,0.30244451738067174,1.6182309088404694e-05,0.00019407881664274698,5.4253251869247286e-08,6.466554283071073e-08,4.233038896067106e-05,0.5792240722660581,3.5693451964718854e-08,1.1454392308551982e-07,6.048217574001363e-10,0.0076233744023560075,6.636079385995372e-11,4.676718254797731e-06,6.2506072621072354e-06,6.893890787871715e-08,3.939945963164934e-05,0.0007761141009213498
2,1.1244982975260217e-06,0.03285914113953307,0.0005210169219257048,2.1126248382374437e-06,0.05897245075128101,4.886029746886653e-06,7.088905649348537e-06,1.059900855913979e-05,0.09009314075824762,9.310001209372774e-06,0.0001939837311477748,6.49439653228937e-08,4.8384652451925444e-08,4.070623436494785e-05,0.8124258607905753,3.0042716688808406e-08,2.3342006005585998e-07,9.38202261309333e-10,0.003942573332438653,4.692732753141157e-11,5.093497461529171e-06,1.0116119908657821e-05,1.9877068967446283e-07,5.143446336495336e-05,0.0008487846442363719
3,1.4517437318856536e-06,0.05278606172135005,0.001145593506957075,4.0248609496049966e-06,0.10622472852704937,6.218248147989018e-06,1.050112598121455e-05,1.7822900071939692e-05,0.1637934894418375,1.6080912082963252e-05,0.0003118556828778777,9.527984961239728e-08,9.885099619697947e-08,5.893488434379824e-05,0.6692046067168219,3.105257373460117e-08,2.7869172758351484e-07,1.6286600757775538e-09,0.005243555275895734,7.941316858148408e-11,6.571506799329099e-06,1.0640167714553593e-05,1.6936456642323303e-07,8.904751457230584e-05,0.001068140315028013
4,1.3694568318670034e-06,0.056452289644115576,0.0013085069341979914,4.081467902400583e-06,0.12670745098419137,7.206358819774096e-06,1.0791704477672343e-05,1.546796286676157e-05,0.16701740926558137,1.671040892630049e-05,0.00031880997283194475,9.971725975987889e-08,1.3346812341948032e-07,7.281341131652203e-05,0.6422801587415812,3.122217870203889e-08,2.606293525012193e-07,1.678080352146067e-09,0.00476033624385639,8.362355443016527e-11,5.916688449431849e-06,1.0610362081942622e-05,1.7064466806498468e-07,9.111160187459377e-05,0.0009182613468107439
5,1.6471816261405614e-06,0.07338230875348672,0.001335536242048491,7.272021788781943e-06,0.14623595096541994,7.411360998147888e-06,1.2515507326893928e-05,2.4187628627212714e-05,0.15313225903900074,2.3098836706725096e-05,0.00040500821478632734,1.1808323117843927e-07,1.3879803146135699e-07,7.781063133293544e-05,0.6185802850812655,3.299251254400322e-08,3.849687387535379e-07,3.0385560333077722e-09,0.005226888240789901,1.0912158888025297e-10,9.68502955103732e-06,1.2435435648518381e-05,2.586838231892699e-07,0.0001353567274387168,0.0013894064281426762
6,1.4517437318856536e-06,0.05278606172135005,0.001145593506957075,4.0248609496049966e-06,0.10622472852704937,6.218248147989018e-06,1.050112598121455e-05,1.7822900071939692e-05,0.1637934894418375,1.6080912082963252e-05,0.0003118556828778777,9.527984961239728e-08,9.885099619697947e-08,5.893488434379824e-05,0.6692046067168219,3.105257373460117e-08,2.7869172758351484e-07,1.6286600757775538e-09,0.005243555275895734,7.941316858148408e-11,6.571506799329099e-06,1.0640167714553593e-05,1.6936456642323303e-07,8.904751457230584e-05,0.001068140315028013
7,2.15029044443861e-06,0.10442327087076546,0.002458586058496437,4.338051702168754e-06,0.06850494240181408,4.671359743079087e-06,2.3985896650133e-05,1.7026728319852452e-05,0.3033178668217243,1.2207389001191514e-05,0.0006826436057043839,9.337909675977445e-08,3.314944100808158e-07,5.221668747279769e-05,0.5159358539368835,1.438397243790665e-08,2.528075675108999e-07,2.3274988740200624e-09,0.0034821617000125255,1.6203044477175947e-10,3.1027624979960116e-06,7.41470986121755e-06,8.877971493040518e-08,0.00018028156971334537,0.0008864958249021451
8,1.7522157317522912e-06,0.07008508956842423,0.0015453896681227421,7.768873011705535e-06,0.10759832549996723,2.9332426409605106e-06,1.320481960937953e-05,2.8698678298928058e-05,0.1374898079575687,3.051085463878572e-05,0.0001205324086074554,6.553357000861374e-08,1.1483074195091127e-07,6.139077265718008e-05,0.6756710301705842,4.2061269549504205e-08,4.468907287704908e-07,1.353502512875455e-09,0.004177752621166958,7.641319746659039e-11,8.069427386056123e-06,7.9265352206494e-06,2.720844063967005e-07,0.0002413214304761162,0.0029075524252546205
9,1.7309493735347792e-06,0.10014037439106463,0.0035401960571999533,9.119451205436953e-06,0.13137789420875132,2.291549114911807e-06,1.4877658697154862e-05,3.12446967877786e-05,0.26493120131344045,2.695190449878008e-05,0.00017550259581779006,7.132466114972712e-08,2.5482216935506216e-07,5.651670498079454e-05,0.4931695749414532,2.1254880999656282e-08,4.155992828520356e-07,1.4763718012604513e-09,0.0033819583970405576,1.0634111703909974e-10,5.209349548971322e-06,5.094318558008256e-06,1.240123922583567e-07,0.0003925707994499882,0.002736802116917165
