,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,0.01996721531167961,0.00065498219897582,0.07383432376100048,0.00144430148135502,0.000565345911295329,3.26625818103111e-07,3.0675622878127156e-06,0.001029620507235523,0.001816504148223042,0.00013688102746802557,0.0006966284955820598,0.013944224960714338,0.00045829120302162,0.8809149247441879,3.885802477598388e-07,9.22257893811506e-06,0.00014220277274913057,0.002118492675471154,2.7167465810065985e-08,3.2076643039358275e-05,4.5317031792401875e-05,5.255829137149965e-05,4.5467690906390087e-05,0.001480423435923702,0.0006071851932500289
1,0.009153638651816605,0.0004074419761710537,0.054446427084185345,0.000710179146594564,0.00033932049613723606,2.9481474340837886e-07,2.069780712434749e-06,0.0006889455937251431,0.002210082722981484,0.00015664459410747356,0.0004043626619075922,0.007629686964744971,0.0002620741099245547,0.9202718585568683,3.5791499568757526e-07,7.148193472301445e-06,6.895923159731195e-05,0.0013725623307095168,2.2598786066047398e-08,3.0523413790924e-05,3.3989628529873014e-05,3.760690863467899e-05,3.6659944655929804e-05,0.0010921657034067638,0.0006369769768006463
2,0.008109785848796508,0.0003929134473691931,0.04200692827042163,0.0006387815670811749,0.0003390851989757608,2.6961581087967823e-07,1.8780044650900708e-06,0.0006617152464023124,0.002047707324938882,0.00013234984282122056,0.00043502206810273306,0.007442390699759843,0.00022989395622383807,0.9346537257271974,3.888807810062975e-07,5.8165749491540245e-06,6.132292621156653e-05,0.0011769712728849138,1.9654004612056816e-08,2.863855363255827e-05,2.8963465050834346e-05,3.980143001005824e-05,3.2237038421253277e-05,0.0008974305674119395,0.0006359628182756168
3,0.010454408540940685,0.000433651021088594,0.049477899311801535,0.0007376550843603304,0.0003705075974797057,2.940333060974638e-07,2.193109573748571e-06,0.0007364929764806289,0.002091851628905758,0.00013379466543559734,0.0004896120949887411,0.008898707919673699,0.0002683245932665222,0.9226318247459073,3.7978206168822305e-07,6.5308351309030485e-06,7.520227112193061e-05,0.0013726942240717016,2.1926518572925218e-08,2.7998473335724073e-05,3.3343680399087856e-05,4.3091010307356014e-05,3.585470310638696e-05,0.0010281240646749846,0.0006495417060627292
4,0.014183887536974176,0.00045655520287401585,0.06483116227674064,0.0008571581998546051,0.0005218615584695948,6.536218438111163e-07,2.7707534008142855e-06,0.0010980790940380324,0.0029878631319506972,0.00017877034007295073,0.0006995010381744377,0.01336446856973162,0.00020540485739817263,0.8964243198527699,7.941905128165752e-07,1.2605441137361187e-05,0.00011860481212664456,0.0013642395072540343,2.6700805727294328e-08,3.236069130082043e-05,3.2447662759273e-05,5.088058909515512e-05,5.9650754147673244e-05,0.001263690137790391,0.0012522434787766267
5,0.010453895555359452,0.00041842994932967797,0.051580045726162586,0.0008484158259611792,0.0003837154392440764,2.973197671461758e-07,2.184981776640282e-06,0.0007266780515671479,0.0020798704642589253,0.0001405374957542619,0.000461014937312822,0.008324031897156097,0.00028196976281856127,0.9207762772303542,3.425343971425116e-07,6.511361230490074e-06,7.384946145302602e-05,0.001634954654068533,2.203809675355006e-08,3.090175140141548e-05,3.3999927364007225e-05,3.8447689574305534e-05,4.0365351533135396e-05,0.0010937038287083427,0.0005695367653502013
6,0.010454408540940685,0.000433651021088594,0.049477899311801535,0.0007376550843603304,0.0003705075974797057,2.940333060974638e-07,2.193109573748571e-06,0.0007364929764806289,0.002091851628905758,0.00013379466543559734,0.0004896120949887411,0.008898707919673699,0.0002683245932665222,0.9226318247459073,3.7978206168822305e-07,6.5308351309030485e-06,7.520227112193061e-05,0.0013726942240717016,2.1926518572925218e-08,2.7998473335724073e-05,3.3343680399087856e-05,4.3091010307356014e-05,3.585470310638696e-05,0.0010281240646749846,0.0006495417060627292
7,0.01799665847968952,0.0004959825756718157,0.06476477324986359,0.0009011004718577546,0.0003909100656852333,2.793022403449693e-07,2.5487327189519055e-06,0.0008915123685688775,0.002006737439600582,0.0001407056199837598,0.0006651311834392878,0.009722101787538717,0.000475368386484141,0.8977739812780993,3.880638623275964e-07,6.510129045591251e-06,8.013216854529035e-05,0.0018878092466907699,2.7309086432728947e-08,3.126757635477858e-05,4.0018249656740365e-05,5.735335828651154e-05,3.0429254907661906e-05,0.0011008385495955583,0.0005374351525265034
8,0.004711167035321084,0.0004507146865894433,0.006020644953291624,0.0005285848307086032,0.0008406891192512371,5.507661671619847e-07,6.56330109844955e-05,0.0031489840322875035,0.0033628212825322725,3.869695056493212e-05,0.0033600801947881722,0.01478219794528352,0.0007870329034909016,0.9559563513440139,8.382987121918518e-07,3.1997808651126213e-06,3.935672869079709e-05,0.004978893046390041,4.641633280355859e-07,2.6638066739083374e-05,0.0002582277038626405,0.00024899021742488554,1.290770749837565e-05,0.0001237829163749747,0.00025255231483914685
9,0.2557994412219776,0.0005590360494446055,0.01809204162722803,0.0020627934881548723,0.0062126984146349575,3.3884291237541824e-06,0.00031123271981111,0.006474353996649296,0.006335371838921762,1.1199058302123563e-05,0.03783388449804826,0.1901268318738461,0.0025576607079979977,0.45983660831418127,3.7915338503145645e-06,5.7293274376441176e-06,0.00027950201046233585,0.010786568099172179,4.278218103616594e-07,1.9756530344787805e-05,0.00027700972630067167,0.0010502983368212483,5.7969587539731745e-05,0.0005462572857512548,0.0007561475021876412
