,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,2.625445092846834e-07,5.124395161779227e-07,0.00011584551987831629,0.00024237508641381146,1.5747343927256863e-06,5.215573901300411e-06,3.5062799502493903e-06,5.2588525162996164e-05,9.198415920881459e-09,2.2032670318650887e-07,8.691777271427703e-05,0.00034156278633196293,0.9987896653401566,2.598666222956074e-05,1.2784073719155272e-09,2.2942716977640027e-05,0.0002706082586104154,2.3311429318033673e-05,1.1368268988872395e-05,1.4242754937389734e-06,2.406521255239443e-06,1.6511997920767673e-06,4.224755638608776e-08,9.066541171223668e-10,1.0666998447560291e-10
1,2.6503691404422483e-07,5.092997766738681e-07,0.00011576583519367834,0.00024752435092688954,1.5296647628848382e-06,4.795843943250105e-06,3.259594968449753e-06,5.194465676732411e-05,9.114030263888222e-09,2.1592730083293792e-07,8.71934061226e-05,0.0003338718730568485,0.9987899797769473,2.4477743937868434e-05,1.2012351172741912e-09,2.2683587356030613e-05,0.0002776245569716598,2.2640581177547324e-05,1.0654009528176106e-05,1.2319772658393432e-06,2.218086615546028e-06,1.5655979172541557e-06,3.728519546851667e-08,8.957957229294588e-10,9.629259470253523e-11
2,2.0004249516909317e-07,4.3413991956932617e-07,8.019462832879485e-05,0.00022430716613361064,9.455333002293046e-07,3.2441167937038685e-06,2.0416610136854523e-06,3.133245687582844e-05,5.481892923333428e-09,1.1132590373543203e-07,8.480817506463249e-05,0.00032156567766599906,0.9989000463941551,1.7748307987407974e-05,6.611389943530653e-10,1.603706092161439e-05,0.0002899523832756608,1.879656672107125e-05,5.516641137787275e-06,4.6712981351565633e-07,1.386394046556614e-06,8.356487945137856e-07,2.1767692489269644e-08,5.866924400496168e-10,5.2234814127611334e-11
3,2.531655065045888e-07,4.975292096395816e-07,0.0001202576892743421,0.0002566963980081582,1.5228240148756994e-06,4.777593384670542e-06,3.212527926936898e-06,5.061858712156883e-05,8.668580782358876e-09,2.081875219793699e-07,9.031472977121769e-05,0.00033646853349555766,0.9987712626346366,2.6049453724716467e-05,1.235854635363062e-09,2.09182922071962e-05,0.0002787217688312421,2.278398215498144e-05,1.0183933868495115e-05,1.2567237901619992e-06,2.3199135261158213e-06,1.6258781829179542e-06,3.8733348777743705e-08,9.184732480949506e-10,9.758470161405698e-11
4,1.8050661962902927e-06,1.0888788219914207e-06,0.001936888723035076,0.001989597486185518,8.441493301968363e-06,5.887973338176603e-05,2.7020439316302777e-05,0.00045457574289667054,6.089565710005359e-08,4.772208388529462e-06,0.0002279713239031741,0.00046603012524824595,0.9932790690131373,0.00010640038551043508,3.2022295333960135e-08,0.0001998232292620997,0.0009956859405932334,0.00011284501612527739,5.5051680115613504e-05,3.1703489429538494e-05,2.5698574790378332e-05,1.624226507245012e-05,2.918980991191685e-07,2.3477902333867564e-08,8.913338931884636e-10
5,2.60399283952322e-07,4.830574517057445e-07,0.00012203174224127235,0.00027222986709440916,1.5540239095327588e-06,4.700307787209778e-06,3.2738656098958095e-06,5.0360453965238094e-05,8.780228080433327e-09,2.1665938399137294e-07,9.21521389038575e-05,0.0003403573674169051,0.9987407944183126,2.7262741427323786e-05,1.2222720917133745e-09,2.1290130750409653e-05,0.0002831467993611696,2.4726950720823783e-05,9.786497136786204e-06,1.3209867882113481e-06,2.3709297396288686e-06,1.6294379925244851e-06,4.013520488449431e-08,9.844259801562604e-10,1.0259159334096614e-10
6,2.531655065045888e-07,4.975292096395816e-07,0.0001202576892743421,0.0002566963980081582,1.5228240148756994e-06,4.777593384670542e-06,3.212527926936898e-06,5.061858712156883e-05,8.668580782358876e-09,2.081875219793699e-07,9.031472977121769e-05,0.00033646853349555766,0.9987712626346366,2.6049453724716467e-05,1.235854635363062e-09,2.09182922071962e-05,0.0002787217688312421,2.278398215498144e-05,1.0183933868495115e-05,1.2567237901619992e-06,2.3199135261158213e-06,1.6258781829179542e-06,3.8733348777743705e-08,9.184732480949506e-10,9.758470161405698e-11
7,8.213669443547695e-07,1.5387973542703646e-06,0.0001816194190660361,0.0017853693953788692,1.2799130498964923e-05,6.558135466013203e-05,4.158975213503357e-05,0.00011391973965661145,1.0451268925370944e-07,3.9685540695906875e-06,0.0003479722021711871,0.0018427073623529737,0.992707367193347,0.0005509587808989239,1.924168097797971e-08,0.0004062517375238066,0.0015662589410470158,0.0002718445364525731,3.268306406024442e-05,2.747234019050645e-05,2.356741158088181e-05,1.4285892285571203e-05,1.2816187476919822e-06,1.2719318223007954e-08,4.935889216703106e-09
8,2.740850264005692e-07,5.183904842766092e-07,0.00013418594029220964,0.00028600069065014847,1.6438537189168302e-06,5.040946816642992e-06,3.356013458838884e-06,5.3825704952320836e-05,9.488311212997575e-09,2.3055090492487282e-07,9.728041616238098e-05,0.0003380959663073228,0.998695885012641,2.842514798343219e-05,1.404363906219074e-09,2.1680903558040335e-05,0.00029318870689516485,2.4150370771407152e-05,1.0482284015590223e-05,1.3754125091633147e-06,2.5295991200765147e-06,1.7750480723242544e-06,4.285746209040901e-08,1.0971364663439367e-09,1.0838579442388227e-10
9,2.636804414188238e-07,5.004636623207482e-07,0.0001326187044755804,0.0002776478412892699,1.5853959862882287e-06,4.927028065731101e-06,3.185943781992405e-06,5.354810501596749e-05,9.178318207000406e-09,2.2458024310565833e-07,9.416461882514093e-05,0.00032573409405110506,0.9987292924229586,2.719548494847707e-05,1.3314080860485026e-09,2.1139201278521972e-05,0.00028927520163779964,2.2792005457319815e-05,1.0334977563722133e-05,1.340300778825569e-06,2.4375073925178947e-06,1.7399153204458764e-06,4.087899393782059e-08,1.038530713100826e-09,9.957497971751815e-11
